id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
94;80;60;0;land;CZE;CZE;CZE;2266;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;92,95,105,106;demokracie;16806
95;100;60;120;land;CZE;CZE;CZE;2288;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;92,94,96,104,106;demokracie;35232
96;0;240;40;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;11,12,95,101,103,104,106;demokracie;37443
97;140;80;0;land;CZE;CZE;CZE;2405;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;93,99,104,622;demokracie;31866
98;220;160;0;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;99,100,101,102,622,623;demokracie;36198
99;120;60;80;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;97,98,101,103,104,622;demokracie;30407
100;0;140;220;land;CZE;CZE;CZE;2503;2555;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;98,102,619,623,769;demokracie;68166
101;220;220;20;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;11,96,98,99,102,103,772,773;demokracie;70467
102;40;80;120;land;CZE;CZE;CZE;2497;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;98,100,101,769,773;demokracie;33188
103;120;20;0;land;CZE;CZE;CZE;2403;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;96,99,101,104;demokracie;29672
104;220;120;80;land;CZE;CZE;CZE;2347;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;1;Prague;92,93,95,96,97,99,103;demokracie;250366
105;60;240;40;land;DEU;DEU;DEU;2290;2471;Saxony;Germany;4788876;301.61;0.000063;0;;92,93,94,106,112,115,116,622,626;demokracie;239444
106;120;200;20;land;DEU;DEU;DEU;2208;2651;Bavaria;Germany;15369417;967.98;0.000063;0;;12,14,15,94,95,96,105,111,114,115;demokracie;768471
107;160;240;160;land;DEU;DEU;DEU;2022;2573;Saarland;Germany;1191599;75.05;0.000063;0;;22,110,111,114,206,217,547;demokracie;59580
108;180;180;100;land;DEU;DEU;DEU;2134;2212;Schleswig-Holstein;Germany;3458359;217.81;0.000063;0;;109,113,117,926;demokracie;172918
109;0;140;240;land;DEU;DEU;DEU;2105;2329;Lower Saxony;Germany;9372220;590.27;0.000063;0;;108,110,112,113,114,115,116,593,594,595,926;demokracie;468611
110;80;40;140;land;DEU;DEU;DEU;2033;2437;North Rhine-Westphalia;Germany;20999612;1322.57;0.000063;0;;22,107,109,114,595,596,597;demokracie;1049981
111;180;60;120;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;13003127;818.95;0.000063;0;;78,79,80,81,82,106,107,114,217,218;demokracie;650156
112;140;20;140;land;DEU;DEU;DEU;2288;2353;Brandenburg;Germany;2967470;186.89;0.000063;1;Berlin;105,109,113,116,626,627;demokracie;445120
113;100;220;220;land;DEU;DEU;DEU;2247;2246;Mecklenburg-Western Pomerania;Germany;1839470;115.85;0.000063;0;;108,109,112,627,926;demokracie;91974
114;100;0;160;land;DEU;DEU;DEU;2097;2512;Hesse;Germany;6449754;406.21;0.000063;0;;106,107,109,110,111,115;demokracie;322488
115;160;0;200;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2530590;159.38;0.000063;0;;105,106,109,114,116;demokracie;126530
116;40;100;140;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2629506;165.61;0.000063;0;;105,109,112,115;demokracie;131475
117;20;100;200;land;DNK;DNK;DNK;2121;2052;Southern Denmark;Denmark;2373800;199.16;0.000084;0;;108,926;kralovstvi;237380
118;80;40;100;land;DNK;DNK;DNK;2223;2111;Denmark;Denmark;3586200;300.89;0.000084;1;Copenhagen;920,926;kralovstvi;1075860
119;200;20;0;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;1467500;61.65;0.000042;0;;120,121,150,151,152,212;kralovstvi;146750
120;240;100;120;land;ESP;ESP;ESP;1514;3072;Gipuzkoa;Spain;1817464;76.36;0.000042;0;;119,146,152,212,933;kralovstvi;181746
121;240;20;80;land;ESP;ESP;ESP;1614;3169;Huesca;Spain;603597;25.36;0.000042;0;;119,122,150,212,213,214;kralovstvi;60360
122;0;100;240;land;ESP;ESP;ESP;1670;3191;Lleida;Spain;2749189;115.50;0.000042;0;;121,123,132,133,150,213,215,216,286;kralovstvi;274919
123;40;100;80;land;ESP;ESP;ESP;1758;3196;Girona;Spain;1782041;74.87;0.000042;0;;122,132,216,939;kralovstvi;178204
124;180;160;40;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;777407;32.66;0.000042;0;;127,131,141,156,162,163,635,636,642;kralovstvi;77741
125;240;80;100;land;ESP;ESP;ESP;1245;3570;Cádiz;Spain;332678;13.98;0.000042;0;;131,140,141,949;kralovstvi;33268
126;180;0;180;land;ESP;ESP;ESP;1226;3084;Ourense;Spain;802968;33.74;0.000042;0;;129,130,143,157,637,640,641;kralovstvi;80297
127;180;200;220;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;258545;10.86;0.000042;0;;124,128,156,160,162,636,638,639;kralovstvi;25854
128;140;0;20;land;ESP;ESP;ESP;1284;3219;Salamanca;Spain;1425517;59.89;0.000042;0;;127,129,160,168,639,640;kralovstvi;142552
129;240;80;0;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;1151597;48.38;0.000042;0;;126,128,157,168,640;kralovstvi;115160
130;120;200;180;land;ESP;ESP;ESP;1185;3052;Pontevedra;Spain;506645;21.29;0.000042;0;;126,142,143,637,933,937;kralovstvi;50664
131;160;120;80;land;ESP;ESP;ESP;1200;3471;Huelva;Spain;2090688;87.84;0.000042;0;;124,125,141,642,947,949;kralovstvi;209069
132;160;240;220;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;1695732;71.24;0.000042;0;;122,123,133,286,939;kralovstvi;169573
133;60;240;240;land;ESP;ESP;ESP;1652;3268;Tarragona;Spain;1679270;70.55;0.000042;0;;122,132,134,150,154,939;kralovstvi;167927
134;220;0;200;land;ESP;ESP;ESP;1594;3330;Castellón;Spain;1776250;74.63;0.000042;0;;133,135,154,939;kralovstvi;177625
135;200;120;220;land;ESP;ESP;ESP;1551;3396;Valencia;Spain;1191795;50.07;0.000042;0;;134,136,153,154,155,939;kralovstvi;119180
136;220;200;60;land;ESP;ESP;ESP;1555;3471;Alicante;Spain;1034987;43.48;0.000042;0;;135,137,153,939,946;kralovstvi;103499
137;160;0;20;land;ESP;ESP;ESP;1501;3502;Murcia;Spain;489609;20.57;0.000042;0;;136,138,139,153,946,949;kralovstvi;48961
138;140;140;120;land;ESP;ESP;ESP;1444;3560;Almería;Spain;1082128;45.46;0.000042;0;;137,139,949;kralovstvi;108213
139;100;20;20;land;ESP;ESP;ESP;1394;3539;Granada;Spain;861868;36.21;0.000042;0;;137,138,140,153,163,165,286,949;kralovstvi;86187
140;100;240;220;land;ESP;ESP;ESP;1306;3562;Málaga;Spain;719105;30.21;0.000042;0;;125,139,141,163,949;kralovstvi;71910
141;60;80;240;land;ESP;ESP;ESP;1261;3498;Seville;Spain;760160;31.94;0.000042;0;;124,125,131,140,163,949;kralovstvi;76016
142;140;140;80;land;ESP;ESP;ESP;1196;2995;A Coruña;Spain;848513;35.65;0.000042;0;;130,143,933;kralovstvi;84851
143;100;60;0;land;ESP;ESP;ESP;1246;3020;Lugo;Spain;501992;21.09;0.000042;0;;126,130,142,144,157,933;kralovstvi;50199
144;180;40;0;land;ESP;ESP;ESP;1323;3016;Asturias;Spain;991906;41.67;0.000042;0;;143,145,157,933;kralovstvi;99191
145;220;100;240;land;ESP;ESP;ESP;1421;3047;Cantabria;Spain;582102;24.46;0.000042;0;;144,146,157,159,161,933;kralovstvi;58210
146;60;40;180;land;ESP;ESP;ESP;1482;3057;Biscay;Spain;1200094;50.42;0.000042;0;;120,145,152,159,933;kralovstvi;120009
147;180;200;40;land;ESP;ESP;ESP;460;4010;Santa Cruz de Tenerife;Spain;754733;31.71;0.000042;0;;944,952;kralovstvi;75473
148;20;40;180;land;ESP;ESP;ESP;611;4065;Las Palmas;Spain;1305850;54.86;0.000042;0;;944;kralovstvi;130585
149;200;180;180;land;ESP;ESP;ESP;1752;3408;Balearic Islands;Spain;805684;33.85;0.000042;0;;939;kralovstvi;80568
150;20;160;180;land;ESP;ESP;ESP;1557;3207;Zaragoza;Spain;514966;21.64;0.000042;0;;119,121,122,133,151,154,158,164;kralovstvi;51497
151;80;200;80;land;ESP;ESP;ESP;1490;3140;La Rioja;Spain;319211;13.41;0.000042;0;;119,150,152,158,159;kralovstvi;31921
152;200;0;200;land;ESP;ESP;ESP;1485;3092;Araba / Álava;Spain;576040;24.20;0.000042;0;;119,120,146,151,159;kralovstvi;57604
153;100;100;20;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;131614;5.53;0.000042;0;;135,136,137,139,155,162,165;kralovstvi;13161
154;80;80;100;land;ESP;ESP;ESP;1561;3290;Teruel;Spain;207716;8.73;0.000042;0;;133,134,135,150,155,164;kralovstvi;20772
155;60;200;0;land;ESP;ESP;ESP;1480;3340;Cuenca;Spain;219959;9.24;0.000042;0;;135,153,154,156,162,164,166;kralovstvi;21996
156;200;100;200;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;268386;11.28;0.000042;0;;124,127,155,160,162,166;kralovstvi;26839
157;20;220;60;land;ESP;ESP;ESP;1321;3073;León;Spain;1563737;65.70;0.000042;0;;126,129,143,144,145,161,168;kralovstvi;156374
158;80;60;60;land;ESP;ESP;ESP;1478;3193;Soria;Spain;574585;24.14;0.000042;0;;150,151,159,164,167;kralovstvi;57458
159;40;160;160;land;ESP;ESP;ESP;1435;3120;Burgos;Spain;370651;15.57;0.000042;0;;145,146,151,152,158,161,167,168;kralovstvi;37065
160;240;0;100;land;ESP;ESP;ESP;1340;3253;Ávila;Spain;1377892;57.89;0.000042;0;;127,128,156,166,167,168;kralovstvi;137789
161;240;240;240;land;ESP;ESP;ESP;1385;3110;Palencia;Spain;1369196;57.52;0.000042;0;;145,157,159,168;kralovstvi;136920
162;220;180;80;land;ESP;ESP;ESP;1381;3400;Ciudad Real;Spain;750821;31.54;0.000042;0;;124,127,153,155,156,163,165;kralovstvi;75082
163;220;40;140;land;ESP;ESP;ESP;1316;3465;Córdoba;Spain;1540838;64.74;0.000042;0;;124,139,140,141,162,165;kralovstvi;154084
164;180;220;200;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;694508;29.18;0.000042;0;;150,154,155,158,166,167;kralovstvi;69451
165;160;140;200;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1094289;45.97;0.000042;0;;139,153,162,163;kralovstvi;109429
166;160;100;160;land;ESP;ESP;ESP;1405;3274;Community of Madrid;Spain;1345508;56.53;0.000042;1;Madrid;155,156,160,164,167;kralovstvi;403652
167;200;220;120;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;819540;34.43;0.000042;0;;158,159,160,164,166,168;kralovstvi;81954
168;120;80;180;land;ESP;ESP;ESP;1359;3166;Valladolid;Spain;812929;34.15;0.000042;0;;128,129,157,159,160,161,167;kralovstvi;81293
169;200;200;180;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;170,171,175,176,183,564;demokracie;2276
170;200;180;60;land;EST;EST;EST;2677;1797;Pärnu;Estonia;87186;3.25;0.000037;0;;169,177,182,183,564,920;demokracie;4359
171;100;140;80;land;EST;EST;EST;2742;1819;Valga;Estonia;27851;1.04;0.000037;0;;169,172,174,175,548,564;demokracie;1393
172;80;20;20;land;EST;EST;EST;2773;1826;Võru;Estonia;33959;1.27;0.000037;0;;171,174,548,549,693;demokracie;1698
173;200;120;120;land;EST;EST;EST;2763;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;176,179,693,712,920;demokracie;6650
174;160;80;160;land;EST;EST;EST;2777;1800;Põlva;Estonia;23973;0.89;0.000037;0;;171,172,175,693;demokracie;1199
175;80;100;180;land;EST;EST;EST;2759;1776;Tartu;Estonia;161958;6.03;0.000037;0;;169,171,174,176,693;demokracie;8098
176;140;40;200;land;EST;EST;EST;2743;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;169,173,175,179,183,693;demokracie;1383
177;200;80;200;land;EST;EST;EST;2641;1763;Lääne;Estonia;20571;0.77;0.000037;0;;170,178,182,920;demokracie;1029
178;160;40;200;land;EST;EST;EST;2676;1718;Harju;Estonia;644592;24.01;0.000037;1;Tallinn;177,179,182,183,920;demokracie;96689
179;180;20;60;land;EST;EST;EST;2728;1708;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;173,176,178,183,920;demokracie;2972
180;20;160;40;land;EST;EST;EST;2604;1814;Saare;Estonia;31937;1.19;0.000037;0;;920;demokracie;1597
181;80;20;160;land;EST;EST;EST;2601;1772;Hiiu;Estonia;8397;0.31;0.000037;0;;920;demokracie;420
182;0;180;0;land;EST;EST;EST;2674;1752;Rapla;Estonia;33948;1.26;0.000037;0;;170,177,178,183;demokracie;1697
183;240;180;20;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;169,170,176,178,179,182;demokracie;1500
