id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology
22;20;60;200;land;BEL;BEL;BEL;1936;2557;Luxembourg;Belgium;1709854;110.11;0.000064;0;;21,23,210,212,213,563;kralovstvi
23;0;100;120;land;BEL;BEL;BEL;1949;2512;Liège;Belgium;1444328;93.01;0.000064;0;;21,22,26,27,28,110,114,563,614;kralovstvi
24;120;160;20;land;BEL;BEL;BEL;1866;2462;East Flanders;Belgium;1148168;73.94;0.000064;0;;19,20,25,27,615,956;kralovstvi
25;60;140;220;land;BEL;BEL;BEL;1907;2450;Antwerp;Belgium;1067136;68.72;0.000064;0;;24,26,27,615,616,956;kralovstvi
26;0;20;80;land;BEL;BEL;BEL;1938;2472;Limburg;Belgium;911287;58.68;0.000064;0;;23,25,27,614,616;kralovstvi
27;40;240;240;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;881870;56.79;0.000064;1;Brussels;20,23,24,25,26,28;kralovstvi
28;160;220;100;land;BEL;BEL;BEL;1898;2495;Walloon Brabant;Belgium;423826;27.29;0.000064;0;;20,21,23,27;kralovstvi
29;240;20;220;land;BGR;BGR;BGR;3037;3064;Burgas;Bulgaria;481772;10.64;0.000022;0;;30,46,49,50,830,965;demokracie
30;180;40;120;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;130600;2.88;0.000022;0;;29,31,48,49,830,831;demokracie
31;80;0;40;land;BGR;BGR;BGR;2971;3133;Haskovo;Bulgaria;256862;5.67;0.000022;0;;30,44,47,48,372,831;demokracie
32;20;60;160;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;87384;1.93;0.000022;0;;35,680,681,776,777,778;demokracie
33;200;60;200;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;136121;3.01;0.000022;0;;34,36,56,775,778,779;demokracie
34;180;180;120;land;BGR;BGR;BGR;2845;3093;Sofia;Bulgaria;278348;6.15;0.000022;0;;33,35,36,37,41,47,54,55,56,778;demokracie
35;40;100;220;land;BGR;BGR;BGR;2816;3031;Montana;Bulgaria;139653;3.08;0.000022;0;;32,34,41,681,778;demokracie
36;120;100;140;land;BGR;BGR;BGR;2814;3137;Kyustendil;Bulgaria;131470;2.90;0.000022;0;;33,34,37,604,605,775;demokracie
37;120;200;60;land;BGR;BGR;BGR;2848;3176;Blagoevgrad;Bulgaria;354694;7.83;0.000022;0;;34,36,45,54,371,372,599,605;demokracie
38;220;100;240;land;BGR;BGR;BGR;3001;2950;Silistra;Bulgaria;115884;2.56;0.000022;0;;39,40,50,51,682,684,685;demokracie
39;100;0;180;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;230522;5.09;0.000022;0;;38,43,51,52,683,684;demokracie
40;40;200;40;land;BGR;BGR;BGR;3051;2961;Dobrich;Bulgaria;179875;3.97;0.000022;0;;38,46,50,685,965;demokracie
41;120;220;220;land;BGR;BGR;BGR;2847;3032;Vratsa;Bulgaria;180860;3.99;0.000022;0;;34,35,42,55,681,686;demokracie
42;80;200;180;land;BGR;BGR;BGR;2889;3016;Pleven;Bulgaria;266734;5.89;0.000022;0;;41,43,55,683,686;demokracie
43;180;180;60;land;BGR;BGR;BGR;2942;3029;Veliko Tarnovo;Bulgaria;248261;5.48;0.000022;0;;39,42,48,49,52,53,55,683;demokracie
44;160;100;220;land;BGR;BGR;BGR;2960;3166;Kardzhali;Bulgaria;185166;4.09;0.000022;0;;31,45,47,372;demokracie
45;220;40;100;land;BGR;BGR;BGR;2914;3167;Smolyan;Bulgaria;112149;2.48;0.000022;0;;37,44,47,54,372;demokracie
46;200;140;140;land;BGR;BGR;BGR;3041;3004;Varna;Bulgaria;541977;11.97;0.000022;0;;29,40,50,965;demokracie
47;100;140;140;land;BGR;BGR;BGR;2913;3114;Plovdiv;Bulgaria;787383;17.39;0.000022;0;;31,34,44,45,48,54,55;demokracie
48;220;180;200;land;BGR;BGR;BGR;2947;3094;Stara Zagora;Bulgaria;357671;7.90;0.000022;0;;30,31,43,47,49,53;demokracie
49;140;240;160;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;209719;4.63;0.000022;0;;29,30,43,48,50,52;demokracie
50;60;80;180;land;BGR;BGR;BGR;3009;3003;Shumen;Bulgaria;184919;4.08;0.000022;0;;29,38,40,46,49,51,52;demokracie
51;200;160;60;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;123205;2.72;0.000022;0;;38,39,50,52;demokracie
52;140;200;220;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;117353;2.59;0.000022;0;;39,43,49,50,51;demokracie
53;160;180;140;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;116216;2.57;0.000022;0;;43,48,55;demokracie
54;140;140;20;land;BGR;BGR;BGR;2880;3133;Pazardzhik;Bulgaria;276853;6.11;0.000022;0;;34,37,45,47;demokracie
55;20;220;140;land;BGR;BGR;BGR;2890;3056;Lovech;Bulgaria;137282;3.03;0.000022;0;;34,41,42,43,47,53;demokracie
56;180;40;180;land;BGR;BGR;BGR;2835;3099;Sofia;Bulgaria;71067;1.57;0.000022;1;Sofia;33,34;demokracie
57;120;40;180;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;295498;3.34;0.000011;0;;58,59,64,65,67,71,386,970;demokracie
58;220;240;100;land;BIH;BIH;BIH;2570;3111;Trebinje;Bosnia and Herzegovina;198063;2.24;0.000011;0;;57,59,386,607,608;demokracie
59;0;240;80;land;BIH;BIH;BIH;2596;3066;Foča;Bosnia and Herzegovina;206050;2.33;0.000011;0;;57,58,66,70,71,607,783;demokracie
60;60;60;220;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;550503;6.22;0.000011;0;;61,62,64,67,68,387,388;demokracie
61;140;120;240;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;299257;3.38;0.000011;0;;60,64,387,389,390;demokracie
62;220;220;240;land;BIH;BIH;BIH;2547;2962;Doboj;Bosnia and Herzegovina;144286;1.63;0.000011;0;;60,63,68,69,388;demokracie
63;200;180;20;land;BIH;BIH;BIH;2586;2961;Bijeljina;Bosnia and Herzegovina;125913;1.42;0.000011;0;;62,66,69,388,391,784,785;demokracie
64;20;140;80;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;325896;3.68;0.000011;0;;57,60,61,65,67,390,392;demokracie
65;20;160;60;land;BIH;BIH;BIH;2526;3090;West Herzegovina Canton;Bosnia and Herzegovina;93476;1.06;0.000011;0;;57,64,386,392;demokracie
66;60;100;60;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;136615;1.54;0.000011;0;;59,63,68,69,70,783,785;demokracie
67;120;240;0;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;211634;2.39;0.000011;0;;57,60,64,68,71;demokracie
68;80;0;200;land;BIH;BIH;BIH;2553;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;212113;2.39;0.000011;0;;60,62,66,67,69,70,71;demokracie
69;40;160;240;land;BIH;BIH;BIH;2573;2985;Tuzla Canton;Bosnia and Herzegovina;189101;2.13;0.000011;0;;62,63,66,68;demokracie
70;180;60;180;land;BIH;BIH;BIH;2590;3040;Sarajevo-Romanija;Bosnia and Herzegovina;134361;1.52;0.000011;0;;59,66,68,71;demokracie
71;100;40;160;land;BIH;BIH;BIH;2565;3048;Sarajevo Canton;Bosnia and Herzegovina;87234;0.98;0.000011;1;Sarajevo;57,59,67,68,70;demokracie
72;120;240;100;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;73,76,77,727,902,904,905,906;autokracie
73;80;240;100;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;72,75,77,646,650,903,904;autokracie
74;0;60;240;land;BLR;BLR;BLR;2894;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;75,76,77,553,554,567,572,573,717,726;autokracie
75;160;220;120;land;BLR;BLR;BLR;2770;2175;Grodno;Belarus;1267007;12.54;0.000010;0;;73,74,77,554,555,646;autokracie
76;20;0;180;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;72,74,77,726,727;autokracie
77;200;20;200;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;1;Minsk;72,73,74,75,76;autokracie
78;140;240;140;land;CHE;CHE;CHE;2023;2876;Valais;Switzerland;510708;61.25;0.000120;0;;79,86,87,89,219,450,451;demokracie
79;240;60;80;land;CHE;CHE;CHE;2082;2870;Ticino;Switzerland;524647;62.92;0.000120;0;;78,80,89,451,452,453;demokracie
80;80;220;160;land;CHE;CHE;CHE;2120;2838;Grisons;Switzerland;294555;35.33;0.000120;0;;14,15,79,83,84,89,171,453,454,455;demokracie
81;160;160;180;land;CHE;CHE;CHE;2093;2762;Thurgau;Switzerland;410509;49.23;0.000120;0;;82,84,115;demokracie
82;240;40;240;land;CHE;CHE;CHE;2077;2776;Zürich;Switzerland;2258345;270.85;0.000120;0;;81,83,84,115;demokracie
83;140;80;200;land;CHE;CHE;CHE;2064;2796;Aargau;Switzerland;1007007;120.77;0.000120;0;;80,82,84,85,87,88,89,115;demokracie
84;20;40;140;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;753833;90.41;0.000120;0;;14,80,81,82,83,115,171;demokracie
85;100;240;20;land;CHE;CHE;CHE;2012;2787;Solothurn;Switzerland;405641;48.65;0.000120;0;;83,86,87,90,115,226,227;demokracie
86;100;40;60;land;CHE;CHE;CHE;1976;2846;Vaud;Switzerland;1186577;142.31;0.000120;0;;78,85,87,90,219,227,228,229;demokracie
87;20;0;140;land;CHE;CHE;CHE;2026;2824;Bern;Switzerland;472737;56.70;0.000120;1;Bern;78,83,85,86,88,89,90,227;demokracie
88;100;100;0;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;608114;72.93;0.000120;0;;83,87;demokracie
89;100;0;200;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;54097;6.49;0.000120;0;;78,79,80,83,87;demokracie
90;20;20;80;land;CHE;CHE;CHE;1999;2832;Fribourg;Switzerland;473230;56.76;0.000120;0;;85,86,87;demokracie
91;20;40;80;land;CYP;CYP;CYP;3497;3566;Famagusta;Cyprus;84268;2.89;0.000034;0;;92,93,977;demokracie
92;240;120;60;land;CYP;CYP;CYP;3468;3565;Nicosia;Cyprus;590914;20.24;0.000034;1;Nicosia;91,93,94,977;demokracie
93;80;40;80;land;CYP;CYP;CYP;3466;3589;Limassol;Cyprus;425286;14.57;0.000034;0;;91,92,94,977;demokracie
94;80;180;100;land;CYP;CYP;CYP;3440;3587;Paphos;Cyprus;159532;5.46;0.000034;0;;92,93,977;demokracie
95;20;40;120;land;CZE;CZE;CZE;2313;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;96,97,98,107,108;demokracie
96;60;140;60;land;CZE;CZE;CZE;2364;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;95,100,107,108,644;demokracie
97;40;220;120;land;CZE;CZE;CZE;2266;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;95,98,108,109;demokracie
98;180;180;40;land;CZE;CZE;CZE;2288;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;95,97,99,107,109;demokracie
99;200;140;120;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;11,12,98,104,106,107,109;demokracie
100;220;60;80;land;CZE;CZE;CZE;2405;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;96,102,107,644;demokracie
101;200;180;0;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;102,103,104,105,644,645;demokracie
102;220;240;180;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;100,101,104,106,107,644;demokracie
103;0;200;180;land;CZE;CZE;CZE;2503;2555;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;101,105,641,645,797;demokracie
104;40;140;0;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;11,99,101,102,105,106,801,802;demokracie
105;20;180;100;land;CZE;CZE;CZE;2497;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;101,103,104,797,802;demokracie
106;40;140;20;land;CZE;CZE;CZE;2403;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;99,102,104,107;demokracie
107;180;140;20;land;CZE;CZE;CZE;2347;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;1;Prague;95,96,98,99,100,102,106;demokracie
108;180;140;60;land;DEU;DEU;DEU;2290;2471;Saxony;Germany;4532040;285.43;0.000063;0;;95,96,97,109,116,119,120,644,648;demokracie
109;120;160;240;land;DEU;DEU;DEU;2208;2651;Bavaria;Germany;14545128;916.06;0.000063;0;;12,14,15,16,97,98,99,108,115,118,119;demokracie
110;80;120;180;land;DEU;DEU;DEU;2025;2568;Rhineland-Palatinate;Germany;4537251;285.76;0.000063;0;;23,111,114,115,118,214,225,563;demokracie
111;220;100;180;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063;0;;110,214,563;demokracie
112;20;0;220;land;DEU;DEU;DEU;2134;2212;Schleswig-Holstein;Germany;3272881;206.13;0.000063;0;;113,117,121,956;demokracie
113;200;200;200;land;DEU;DEU;DEU;2105;2329;Lower Saxony;Germany;8869571;558.61;0.000063;0;;112,114,116,117,118,119,120,610,611,612,956;demokracie
114;60;60;0;land;DEU;DEU;DEU;2033;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063;0;;23,110,113,118,612,613,614;demokracie
115;180;0;80;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063;0;;81,82,83,84,85,109,110,118,225,226;demokracie
116;240;80;140;land;DEU;DEU;DEU;2288;2353;Brandenburg;Germany;2808320;176.87;0.000063;1;Berlin;108,113,117,120,648,649;demokracie
117;180;140;0;land;DEU;DEU;DEU;2247;2246;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063;0;;112,113,116,649,952,956;demokracie
118;0;140;140;land;DEU;DEU;DEU;2097;2512;Hesse;Germany;6103842;384.43;0.000063;0;;109,110,113,114,115,119;demokracie
119;160;80;80;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063;0;;108,109,113,118,120;demokracie
120;0;80;0;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063;0;;108,113,116,119;demokracie
121;240;220;200;land;DNK;DNK;DNK;2120;2116;Southern Denmark;Denmark;1201901;100.84;0.000084;0;;112,122,956;kralovstvi
122;0;200;0;land;DNK;DNK;DNK;2117;2041;Central Denmark;Denmark;1303069;109.33;0.000084;0;;121,123,956;kralovstvi
123;60;220;60;land;DNK;DNK;DNK;2128;1974;North Denmark;Denmark;817222;68.57;0.000084;0;;122,956;kralovstvi
124;180;120;180;land;DNK;DNK;DNK;2210;2120;Zealand;Denmark;822045;68.97;0.000084;0;;125,956;kralovstvi
125;0;80;80;land;DNK;DNK;DNK;2257;2084;Denmark;Denmark;1815763;152.34;0.000084;1;Copenhagen;124,952,956;kralovstvi
126;40;220;180;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;982185;41.26;0.000042;0;;127,128,157,158,159,220;kralovstvi
127;60;40;220;land;ESP;ESP;ESP;1514;3072;Gipuzkoa;Spain;244427;10.27;0.000042;0;;126,153,159,220,963;kralovstvi
128;120;40;160;land;ESP;ESP;ESP;1614;3169;Huesca;Spain;546971;22.98;0.000042;0;;126,129,157,220,221,222;kralovstvi
129;60;20;220;land;ESP;ESP;ESP;1670;3191;Lleida;Spain;3560749;149.60;0.000042;0;;128,130,139,140,157,171,221,223,224;kralovstvi
130;0;40;160;land;ESP;ESP;ESP;1758;3196;Girona;Spain;1928378;81.02;0.000042;0;;129,139,224,971;kralovstvi
131;40;60;40;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;677857;28.48;0.000042;0;;134,138,148,163,169,170,657,658,666;kralovstvi
132;100;40;80;land;ESP;ESP;ESP;1245;3570;Cádiz;Spain;968338;40.68;0.000042;0;;138,147,148,980;kralovstvi
133;220;60;0;land;ESP;ESP;ESP;1226;3084;Ourense;Spain;841369;35.35;0.000042;0;;136,137,150,164,659,662,663,664;kralovstvi
134;80;200;100;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;628400;26.40;0.000042;0;;131,135,163,167,169,658,660,661;kralovstvi
135;140;140;220;land;ESP;ESP;ESP;1284;3219;Salamanca;Spain;1184262;49.75;0.000042;0;;134,136,167,175,661,662;kralovstvi
136;180;120;200;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;1028446;43.21;0.000042;0;;133,135,164,175,662;kralovstvi
137;220;220;0;land;ESP;ESP;ESP;1185;3052;Pontevedra;Spain;543469;22.83;0.000042;0;;133,149,150,659,969;kralovstvi
138;120;200;80;land;ESP;ESP;ESP;1200;3471;Huelva;Spain;1254652;52.71;0.000042;0;;131,132,148,665,666,976,980;kralovstvi
139;80;100;40;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;2442293;102.61;0.000042;0;;129,130,140,171,971;kralovstvi
140;160;80;40;land;ESP;ESP;ESP;1652;3268;Tarragona;Spain;2037740;85.61;0.000042;0;;129,139,141,157,161,971;kralovstvi
141;20;100;140;land;ESP;ESP;ESP;1594;3330;Castellón;Spain;692257;29.08;0.000042;0;;140,142,161,971;kralovstvi
142;40;240;80;land;ESP;ESP;ESP;1551;3396;Valencia;Spain;1037896;43.61;0.000042;0;;141,143,160,161,162,971;kralovstvi
143;200;220;80;land;ESP;ESP;ESP;1555;3471;Alicante;Spain;614033;25.80;0.000042;0;;142,144,160,971,979;kralovstvi
144;100;140;20;land;ESP;ESP;ESP;1501;3502;Murcia;Spain;1081898;45.45;0.000042;0;;143,145,146,160,979;kralovstvi
145;100;200;200;land;ESP;ESP;ESP;1444;3560;Almería;Spain;1109795;46.63;0.000042;0;;144,146,979;kralovstvi
146;0;180;180;land;ESP;ESP;ESP;1394;3539;Granada;Spain;1518251;63.79;0.000042;0;;144,145,147,160,170,171,172,979;kralovstvi
147;60;80;120;land;ESP;ESP;ESP;1306;3562;Málaga;Spain;954822;40.11;0.000042;0;;132,146,148,170,979,980;kralovstvi
148;0;240;60;land;ESP;ESP;ESP;1261;3498;Seville;Spain;1652045;69.41;0.000042;0;;131,132,138,147,170,980;kralovstvi
149;180;100;80;land;ESP;ESP;ESP;1196;2995;A Coruña;Spain;894313;37.57;0.000042;0;;137,150,963,969;kralovstvi
150;100;60;180;land;ESP;ESP;ESP;1246;3020;Lugo;Spain;1075054;45.17;0.000042;0;;133,137,149,151,164,963;kralovstvi
151;180;100;0;land;ESP;ESP;ESP;1323;3016;Asturias;Spain;1250718;52.55;0.000042;0;;150,152,164,963;kralovstvi
152;120;240;80;land;ESP;ESP;ESP;1421;3047;Cantabria;Spain;733986;30.84;0.000042;0;;151,153,164,166,168,963;kralovstvi
153;160;20;200;land;ESP;ESP;ESP;1482;3057;Biscay;Spain;270361;11.36;0.000042;0;;127,152,159,166,963;kralovstvi
154;200;200;120;land;ESP;ESP;ESP;460;4010;Santa Cruz de Tenerife;Spain;388187;16.31;0.000042;0;;983,986;kralovstvi
155;140;40;140;land;ESP;ESP;ESP;611;4065;Las Palmas;Spain;451839;18.98;0.000042;0;;983;kralovstvi
156;180;140;220;land;ESP;ESP;ESP;1752;3408;Balearic Islands;Spain;551321;23.16;0.000042;0;;971;kralovstvi
157;100;120;160;land;ESP;ESP;ESP;1557;3207;Zaragoza;Spain;600005;25.21;0.000042;0;;126,128,129,140,158,161,165,171;kralovstvi
158;0;20;240;land;ESP;ESP;ESP;1490;3140;La Rioja;Spain;402501;16.91;0.000042;0;;126,157,159,165,166;kralovstvi
159;80;100;220;land;ESP;ESP;ESP;1485;3092;Araba / Álava;Spain;368308;15.47;0.000042;0;;126,127,153,158,166;kralovstvi
160;100;20;0;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;494676;20.78;0.000042;0;;142,143,144,146,162,169,172;kralovstvi
161;220;120;100;land;ESP;ESP;ESP;1561;3290;Teruel;Spain;525361;22.07;0.000042;0;;140,141,142,157,162,171;kralovstvi
162;20;60;240;land;ESP;ESP;ESP;1480;3340;Cuenca;Spain;557237;23.41;0.000042;0;;142,160,161,163,169,171,173;kralovstvi
163;140;160;40;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;506965;21.30;0.000042;0;;131,134,162,167,169,173;kralovstvi
164;160;160;100;land;ESP;ESP;ESP;1321;3073;León;Spain;1426667;59.94;0.000042;0;;133,136,150,151,152,168,175;kralovstvi
165;40;160;100;land;ESP;ESP;ESP;1478;3193;Soria;Spain;996539;41.87;0.000042;0;;157,158,166,171,174;kralovstvi
166;0;160;0;land;ESP;ESP;ESP;1435;3120;Burgos;Spain;1337004;56.17;0.000042;0;;152,153,158,159,165,168,174,175;kralovstvi
167;0;180;120;land;ESP;ESP;ESP;1340;3253;Ávila;Spain;814360;34.21;0.000042;0;;134,135,163,173,174,175;kralovstvi
168;200;140;0;land;ESP;ESP;ESP;1385;3110;Palencia;Spain;807792;33.94;0.000042;0;;152,164,166,175;kralovstvi
169;200;120;180;land;ESP;ESP;ESP;1381;3400;Ciudad Real;Spain;627269;26.35;0.000042;0;;131,134,160,162,163,170,172;kralovstvi
170;80;240;120;land;ESP;ESP;ESP;1316;3465;Córdoba;Spain;1625591;68.30;0.000042;0;;131,146,147,148,169,172;kralovstvi
171;20;80;200;land;ESP;ESP;ESP;1492;3246;Guadalajara;Spain;418023;17.56;0.000042;0;;14,19,80,84,129,139,146,157,161,162,165,173,174,223,224,305,327,330,361,396,478,482,499,576,635,649,718,722,732,734,736,737,739,847,852,857,891,894,916,934,939,952,954,955,956,960,963,965,967,970,971,974,979;kralovstvi
172;220;200;160;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1611353;67.70;0.000042;0;;146,160,169,170;kralovstvi
173;180;140;40;land;ESP;ESP;ESP;1405;3274;Community of Madrid;Spain;806162;33.87;0.000042;1;Madrid;162,163,167,171,174;kralovstvi
174;120;40;220;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;710580;29.85;0.000042;0;;165,166,167,171,173,175;kralovstvi
175;20;120;80;land;ESP;ESP;ESP;1359;3166;Valladolid;Spain;817295;34.34;0.000042;0;;135,136,164,166,167,168,174;kralovstvi
176;180;40;160;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;177,178,182,183,190,564;demokracie
177;100;200;140;land;EST;EST;EST;2677;1797;Pärnu;Estonia;87186;3.25;0.000037;0;;176,184,189,190,564,952;demokracie
178;160;60;220;land;EST;EST;EST;2742;1819;Valga;Estonia;27851;1.04;0.000037;0;;176,179,181,182,564,565;demokracie
179;100;180;200;land;EST;EST;EST;2773;1826;Võru;Estonia;33959;1.27;0.000037;0;;178,181,565,566,717;demokracie
180;60;0;220;land;EST;EST;EST;2763;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;183,186,717,724,952;demokracie
181;0;20;20;land;EST;EST;EST;2777;1800;Põlva;Estonia;23973;0.89;0.000037;0;;178,179,182,717;demokracie
182;220;40;60;land;EST;EST;EST;2759;1776;Tartu;Estonia;161958;6.03;0.000037;0;;176,178,181,183,717;demokracie
183;160;180;40;land;EST;EST;EST;2743;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;176,180,182,186,190,717;demokracie
184;160;200;160;land;EST;EST;EST;2641;1763;Lääne;Estonia;20571;0.77;0.000037;0;;177,185,189,952;demokracie
185;60;220;20;land;EST;EST;EST;2676;1718;Harju;Estonia;644592;24.01;0.000037;1;Tallinn;184,186,189,190,952;demokracie
186;80;20;220;land;EST;EST;EST;2728;1708;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;180,183,185,190,952;demokracie
187;60;200;240;land;EST;EST;EST;2604;1814;Saare;Estonia;31937;1.19;0.000037;0;;952;demokracie
188;0;80;160;land;EST;EST;EST;2601;1772;Hiiu;Estonia;8397;0.31;0.000037;0;;952;demokracie
189;120;0;220;land;EST;EST;EST;2674;1752;Rapla;Estonia;33948;1.26;0.000037;0;;177,184,185,190;demokracie
