id;R;G;B;type;state;owner;controller;x;y
129;200;65;14;land;ESP;ESP;ESP;0;0
130;9;131;226;land;ESP;ESP;ESP;0;0
131;68;151;157;land;ESP;ESP;ESP;0;0
132;78;156;88;land;ESP;ESP;ESP;0;0
133;232;146;16;land;ESP;ESP;ESP;0;0
134;253;211;91;land;ESP;ESP;ESP;0;0
135;142;200;78;land;ESP;ESP;ESP;0;0
136;185;125;150;land;ESP;ESP;ESP;0;0
137;222;94;216;land;ESP;ESP;ESP;0;0
138;51;51;71;land;ESP;ESP;ESP;0;0
139;250;25;30;land;ESP;ESP;ESP;0;0
140;114;252;150;land;ESP;ESP;ESP;0;0
141;177;204;30;land;ESP;ESP;ESP;0;0
142;46;104;84;land;ESP;ESP;ESP;0;0
143;100;52;166;land;ESP;ESP;ESP;0;0
144;151;78;74;land;ESP;ESP;ESP;0;0
145;137;207;165;land;ESP;ESP;ESP;0;0
146;91;84;116;land;ESP;ESP;ESP;0;0
147;152;152;168;land;ESP;ESP;ESP;0;0
148;223;36;38;land;ESP;ESP;ESP;0;0
149;200;163;234;land;ESP;ESP;ESP;0;0
150;112;135;206;land;ESP;ESP;ESP;0;0
151;235;212;124;land;ESP;ESP;ESP;0;0
152;153;5;105;land;ESP;ESP;ESP;0;0
153;126;62;148;land;ESP;ESP;ESP;0;0
154;222;247;24;land;ESP;ESP;ESP;0;0
155;192;211;138;land;ESP;ESP;ESP;0;0
156;69;130;117;land;ESP;ESP;ESP;0;0
157;10;76;32;land;ESP;ESP;ESP;0;0
158;192;144;207;land;ESP;ESP;ESP;0;0
159;153;171;140;land;ESP;ESP;ESP;0;0
160;159;206;58;land;ESP;ESP;ESP;0;0
161;53;250;192;land;ESP;ESP;ESP;0;0
162;229;167;59;land;ESP;ESP;ESP;0;0
163;126;142;134;land;ESP;ESP;ESP;0;0
164;7;68;146;land;ESP;ESP;ESP;0;0
165;128;230;25;land;ESP;ESP;ESP;0;0
166;75;204;253;land;ESP;ESP;ESP;0;0
167;202;70;99;land;ESP;ESP;ESP;0;0
168;171;149;53;land;ESP;ESP;ESP;0;0
169;56;52;194;land;ESP;ESP;ESP;0;0
170;112;203;84;land;ESP;ESP;ESP;0;0
171;112;134;215;land;ESP;ESP;ESP;0;0
172;181;198;70;land;ESP;ESP;ESP;0;0
173;40;147;139;land;ESP;ESP;ESP;0;0
174;65;163;220;land;ESP;ESP;ESP;0;0
175;53;158;232;land;ESP;ESP;ESP;0;0
176;237;212;215;land;EST;EST;EST;0;0
177;9;114;150;land;EST;EST;EST;0;0
178;126;66;147;land;EST;EST;EST;0;0
179;235;159;237;land;EST;EST;EST;0;0
180;164;159;43;land;EST;EST;EST;0;0
181;142;145;195;land;EST;EST;EST;0;0
182;138;191;61;land;EST;EST;EST;0;0
183;164;122;7;land;EST;EST;EST;0;0
184;214;70;185;land;EST;EST;EST;0;0
185;140;201;13;land;EST;EST;EST;0;0
186;169;248;112;land;EST;EST;EST;0;0
187;105;53;129;land;EST;EST;EST;0;0
188;141;36;236;land;EST;EST;EST;0;0
189;18;141;204;land;EST;EST;EST;0;0
190;210;226;253;land;EST;EST;EST;0;0
191;214;195;109;land;FIN;FIN;FIN;0;0
192;119;116;188;land;FIN;FIN;FIN;0;0
193;108;86;140;land;FIN;FIN;FIN;0;0
194;52;101;223;land;FIN;FIN;FIN;0;0
195;14;38;65;land;FIN;FIN;FIN;0;0
196;175;201;233;land;FIN;FIN;FIN;0;0
197;40;25;213;land;FIN;FIN;FIN;0;0
198;84;67;194;land;FIN;FIN;FIN;0;0
199;228;108;64;land;FIN;FIN;FIN;0;0
200;92;131;118;land;FIN;FIN;FIN;0;0
201;150;42;231;land;FIN;FIN;FIN;0;0
202;210;30;234;land;FIN;FIN;FIN;0;0
203;187;42;24;land;FIN;FIN;FIN;0;0
204;46;121;69;land;FIN;FIN;FIN;0;0
205;206;184;35;land;FIN;FIN;FIN;0;0
206;124;91;73;land;FIN;FIN;FIN;0;0
207;125;198;100;land;FIN;FIN;FIN;0;0
208;160;255;203;land;FIN;FIN;FIN;0;0
209;28;101;95;land;FRA;FRA;FRA;0;0
210;62;167;99;land;FRA;FRA;FRA;0;0
211;113;196;106;land;FRA;FRA;FRA;0;0
212;250;178;22;land;FRA;FRA;FRA;0;0
213;18;14;82;land;FRA;FRA;FRA;0;0
214;229;5;98;land;FRA;FRA;FRA;0;0
215;151;249;76;land;FRA;FRA;FRA;0;0
216;33;4;49;land;FRA;FRA;FRA;0;0
217;183;218;84;land;FRA;FRA;FRA;0;0
218;178;255;201;land;FRA;FRA;FRA;0;0
219;65;95;231;land;FRA;FRA;FRA;0;0
220;134;85;179;land;FRA;FRA;FRA;0;0
221;167;14;167;land;FRA;FRA;FRA;0;0
222;238;27;164;land;FRA;FRA;FRA;0;0
223;7;28;13;land;FRA;FRA;FRA;0;0
224;185;14;118;land;FRA;FRA;FRA;0;0
225;39;113;67;land;FRA;FRA;FRA;0;0
226;235;98;96;land;FRA;FRA;FRA;0;0
227;136;143;242;land;FRA;FRA;FRA;0;0
228;23;80;82;land;FRA;FRA;FRA;0;0
229;116;254;199;land;FRA;FRA;FRA;0;0
230;22;59;30;land;FRA;FRA;FRA;0;0
231;228;229;221;land;FRA;FRA;FRA;0;0
232;162;226;212;land;FRA;FRA;FRA;0;0
233;231;249;226;land;FRA;FRA;FRA;0;0
234;99;104;194;land;FRA;FRA;FRA;0;0
235;224;201;234;land;FRA;FRA;FRA;0;0
236;56;86;240;land;FRA;FRA;FRA;0;0
237;97;249;70;land;FRA;FRA;FRA;0;0
238;117;254;144;land;FRA;FRA;FRA;0;0
239;11;24;12;land;FRA;FRA;FRA;0;0
240;176;108;160;land;FRA;FRA;FRA;0;0
241;117;184;213;land;FRA;FRA;FRA;0;0
242;255;146;180;land;FRA;FRA;FRA;0;0
243;200;148;226;land;FRA;FRA;FRA;0;0
244;183;59;197;land;FRA;FRA;FRA;0;0
245;250;219;6;land;FRA;FRA;FRA;0;0
246;112;174;71;land;FRA;FRA;FRA;0;0
247;97;22;96;land;FRA;FRA;FRA;0;0
248;209;84;101;land;FRA;FRA;FRA;0;0
249;165;26;79;land;FRA;FRA;FRA;0;0
250;220;121;246;land;FRA;FRA;FRA;0;0
251;18;28;43;land;FRA;FRA;FRA;0;0
252;39;73;106;land;FRA;FRA;FRA;0;0
253;240;237;176;land;FRA;FRA;FRA;0;0
254;1;12;60;land;FRA;FRA;FRA;0;0
255;92;1;109;land;FRA;FRA;FRA;0;0
256;96;31;217;land;FRA;FRA;FRA;0;0
257;51;178;203;land;FRA;FRA;FRA;0;0
258;56;39;168;land;FRA;FRA;FRA;0;0
259;33;179;27;land;FRA;FRA;FRA;0;0
260;105;103;191;land;FRA;FRA;FRA;0;0
261;116;135;83;land;FRA;FRA;FRA;0;0
262;137;73;107;land;FRA;FRA;FRA;0;0
263;59;148;213;land;FRA;FRA;FRA;0;0
264;44;120;235;land;FRA;FRA;FRA;0;0
265;199;75;52;land;FRA;FRA;FRA;0;0
266;99;219;59;land;FRA;FRA;FRA;0;0
267;219;141;16;land;FRA;FRA;FRA;0;0
268;107;79;241;land;FRA;FRA;FRA;0;0
269;117;44;170;land;FRA;FRA;FRA;0;0
270;232;250;173;land;FRA;FRA;FRA;0;0
271;109;167;22;land;FRA;FRA;FRA;0;0
272;53;146;178;land;FRA;FRA;FRA;0;0
273;71;224;192;land;FRA;FRA;FRA;0;0
274;39;15;105;land;FRA;FRA;FRA;0;0
275;9;79;200;land;FRA;FRA;FRA;0;0
276;18;130;52;land;FRA;FRA;FRA;0;0
277;183;116;216;land;FRA;FRA;FRA;0;0
278;179;204;7;land;FRA;FRA;FRA;0;0
279;35;196;174;land;FRA;FRA;FRA;0;0
280;249;105;244;land;FRA;FRA;FRA;0;0
281;15;89;226;land;FRA;FRA;FRA;0;0
282;139;194;247;land;FRA;FRA;FRA;0;0
283;183;146;64;land;FRA;FRA;FRA;0;0
284;119;53;34;land;FRA;FRA;FRA;0;0
285;220;225;27;land;FRA;FRA;FRA;0;0
286;105;141;232;land;FRA;FRA;FRA;0;0
287;114;94;27;land;FRA;FRA;FRA;0;0
288;136;215;14;land;FRA;FRA;FRA;0;0
289;209;60;129;land;FRA;FRA;FRA;0;0
290;32;247;6;land;FRA;FRA;FRA;0;0
291;212;166;184;land;FRA;FRA;FRA;0;0
292;44;95;163;land;FRA;FRA;FRA;0;0
293;249;245;244;land;FRA;FRA;FRA;0;0
294;131;81;90;land;FRA;FRA;FRA;0;0
295;140;198;236;land;FRA;FRA;FRA;0;0
296;56;216;129;land;FRA;FRA;FRA;0;0
297;6;59;228;land;FRA;FRA;FRA;0;0
298;170;222;28;land;FRA;FRA;FRA;0;0
299;237;214;88;land;FRA;FRA;FRA;0;0
300;46;44;39;land;GBR;GBR;GBR;0;0
301;82;48;107;land;GBR;GBR;GBR;0;0
302;194;124;225;land;GBR;GBR;GBR;0;0
303;121;36;153;land;GBR;GBR;GBR;0;0
304;33;227;42;land;GBR;GBR;GBR;0;0
305;72;223;228;land;GBR;GBR;GBR;0;0
306;44;209;232;land;GBR;GBR;GBR;0;0
307;195;97;96;land;GBR;GBR;GBR;0;0
308;132;248;252;land;GBR;GBR;GBR;0;0
309;111;135;236;land;GBR;GBR;GBR;0;0
310;216;101;130;land;GBR;GBR;GBR;0;0
311;88;24;44;land;GBR;GBR;GBR;0;0
312;115;85;245;land;GBR;GBR;GBR;0;0
313;3;174;28;land;GBR;GBR;GBR;0;0
314;202;43;17;land;GBR;GBR;GBR;0;0
315;135;80;6;land;GBR;GBR;GBR;0;0
316;102;83;163;land;GBR;GBR;GBR;0;0
317;19;32;115;land;GBR;GBR;GBR;0;0
318;61;203;6;land;GBR;GBR;GBR;0;0
319;182;185;23;land;GBR;GBR;GBR;0;0
320;110;96;27;land;GBR;GBR;GBR;0;0
321;35;181;194;land;GBR;GBR;GBR;0;0
322;200;253;115;land;GBR;GBR;GBR;0;0
323;154;172;249;land;GBR;GBR;GBR;0;0
324;60;41;102;land;GBR;GBR;GBR;0;0
325;9;69;207;land;GBR;GBR;GBR;0;0
326;216;219;19;land;GBR;GBR;GBR;0;0
327;51;45;117;land;GBR;GBR;GBR;0;0
328;86;139;214;land;GBR;GBR;GBR;0;0
329;120;29;251;land;GBR;GBR;GBR;0;0
330;122;189;95;land;GBR;GBR;GBR;0;0
331;88;101;36;land;GBR;GBR;GBR;0;0
332;191;184;81;land;GBR;GBR;GBR;0;0
333;239;152;26;land;GBR;GBR;GBR;0;0
334;55;32;34;land;GBR;GBR;GBR;0;0
335;85;241;200;land;GBR;GBR;GBR;0;0
336;191;64;164;land;GBR;GBR;GBR;0;0
337;111;226;119;land;GBR;GBR;GBR;0;0
338;188;163;225;land;GBR;GBR;GBR;0;0
339;69;8;10;land;GBR;GBR;GBR;0;0
340;30;60;235;land;GBR;GBR;GBR;0;0
341;146;79;146;land;GBR;GBR;GBR;0;0
342;134;182;132;land;GBR;GBR;GBR;0;0
343;136;183;35;land;GBR;GBR;GBR;0;0
344;136;103;213;land;GBR;GBR;GBR;0;0
345;221;49;225;land;GBR;GBR;GBR;0;0
346;210;17;48;land;GBR;GBR;GBR;0;0
347;122;146;109;land;GBR;GBR;GBR;0;0
348;82;171;205;land;GBR;GBR;GBR;0;0
349;40;133;176;land;GBR;GBR;GBR;0;0
350;224;239;180;land;GBR;GBR;GBR;0;0
351;180;119;241;land;GBR;GBR;GBR;0;0
352;165;73;36;land;GBR;GBR;GBR;0;0
353;122;122;196;land;GBR;GBR;GBR;0;0
354;100;107;36;land;GBR;GBR;GBR;0;0
355;37;173;121;land;GBR;GBR;GBR;0;0
356;140;199;60;land;GBR;GBR;GBR;0;0
357;222;25;11;land;GBR;GBR;GBR;0;0
358;157;209;8;land;GBR;GBR;GBR;0;0
359;243;18;35;land;GBR;GBR;GBR;0;0
360;58;157;218;land;GBR;GBR;GBR;0;0
361;107;162;127;land;GEO;GEO;GEO;0;0
362;117;195;70;land;GEO;GEO;GEO;0;0
363;25;89;151;land;GEO;GEO;GEO;0;0
364;227;67;127;land;GEO;GEO;GEO;0;0
365;220;203;149;land;GEO;GEO;GEO;0;0
366;202;249;69;land;GEO;GEO;GEO;0;0
367;205;72;28;land;GEO;GEO;GEO;0;0
368;193;51;138;land;GEO;GEO;GEO;0;0
369;4;254;195;land;GRC;GRC;GRC;0;0
370;170;243;120;land;GRC;GRC;GRC;0;0
371;254;13;239;land;GRC;GRC;GRC;0;0
372;198;66;140;land;GRC;GRC;GRC;0;0
373;134;111;90;land;GRC;GRC;GRC;0;0
374;3;149;171;land;GRC;GRC;GRC;0;0
375;159;90;102;land;GRC;GRC;GRC;0;0
376;192;110;132;land;GRC;GRC;GRC;0;0
377;249;196;150;land;GRC;GRC;GRC;0;0
378;12;203;165;land;GRC;GRC;GRC;0;0
379;140;10;39;land;GRC;GRC;GRC;0;0
380;243;14;38;land;GRC;GRC;GRC;0;0
381;211;191;123;land;GRC;GRC;GRC;0;0
382;7;249;215;land;HRV;HRV;HRV;0;0
383;12;95;52;land;HRV;HRV;HRV;0;0
384;25;93;210;land;HRV;HRV;HRV;0;0
385;217;154;37;land;HRV;HRV;HRV;0;0
386;221;46;153;land;HRV;HRV;HRV;0;0
387;232;57;77;land;HRV;HRV;HRV;0;0
388;15;8;222;land;HRV;HRV;HRV;0;0
389;10;226;37;land;HRV;HRV;HRV;0;0
390;108;100;161;land;HRV;HRV;HRV;0;0
391;219;49;174;land;HRV;HRV;HRV;0;0
392;14;215;76;land;HRV;HRV;HRV;0;0
393;226;222;195;land;HRV;HRV;HRV;0;0
394;46;201;149;land;HRV;HRV;HRV;0;0
395;6;12;120;land;HRV;HRV;HRV;0;0
396;5;70;38;land;HRV;HRV;HRV;0;0
397;234;136;144;land;HRV;HRV;HRV;0;0
398;46;197;29;land;HRV;HRV;HRV;0;0
399;162;34;204;land;HRV;HRV;HRV;0;0
400;132;68;107;land;HRV;HRV;HRV;0;0
401;128;4;55;land;HUN;HUN;HUN;0;0
402;61;234;241;land;HUN;HUN;HUN;0;0
403;197;89;137;land;HUN;HUN;HUN;0;0
404;104;124;244;land;HUN;HUN;HUN;0;0
405;88;102;194;land;HUN;HUN;HUN;0;0
406;40;138;15;land;HUN;HUN;HUN;0;0
407;2;17;8;land;HUN;HUN;HUN;0;0
408;57;80;252;land;HUN;HUN;HUN;0;0
409;216;228;10;land;HUN;HUN;HUN;0;0
410;182;201;243;land;HUN;HUN;HUN;0;0
411;208;185;214;land;HUN;HUN;HUN;0;0
412;160;15;132;land;HUN;HUN;HUN;0;0
413;146;80;107;land;HUN;HUN;HUN;0;0
414;215;173;159;land;HUN;HUN;HUN;0;0
415;90;23;216;land;HUN;HUN;HUN;0;0
416;152;197;57;land;HUN;HUN;HUN;0;0
417;114;225;78;land;HUN;HUN;HUN;0;0
418;200;235;216;land;HUN;HUN;HUN;0;0
419;65;82;37;land;HUN;HUN;HUN;0;0
420;66;4;133;land;IRL;IRL;IRL;0;0
421;187;176;133;land;IRL;IRL;IRL;0;0
422;95;212;170;land;IRL;IRL;IRL;0;0
423;238;148;122;land;IRL;IRL;IRL;0;0
424;99;138;255;land;IRL;IRL;IRL;0;0
425;146;224;38;land;IRL;IRL;IRL;0;0
426;2;16;251;land;IRL;IRL;IRL;0;0
427;253;30;115;land;IRL;IRL;IRL;0;0
428;31;28;175;land;IRL;IRL;IRL;0;0
429;108;66;89;land;IRL;IRL;IRL;0;0
430;35;33;144;land;IRL;IRL;IRL;0;0
431;65;7;134;land;IRL;IRL;IRL;0;0
432;100;159;251;land;IRL;IRL;IRL;0;0
433;147;70;199;land;IRL;IRL;IRL;0;0
434;85;76;26;land;IRL;IRL;IRL;0;0
435;235;95;176;land;IRL;IRL;IRL;0;0
436;179;36;161;land;IRL;IRL;IRL;0;0
437;254;31;89;land;IRL;IRL;IRL;0;0
438;193;54;34;land;IRL;IRL;IRL;0;0
439;154;179;53;land;IRL;IRL;IRL;0;0
440;158;153;128;land;IRL;IRL;IRL;0;0
441;82;58;167;land;IRL;IRL;IRL;0;0
442;174;127;85;land;IRL;IRL;IRL;0;0
443;116;236;94;land;IRL;IRL;IRL;0;0
444;14;13;173;land;ISL;ISL;ISL;0;0
445;27;91;4;land;ISL;ISL;ISL;0;0
446;120;81;135;land;ISL;ISL;ISL;0;0
447;226;131;219;land;ISL;ISL;ISL;0;0
448;171;204;76;land;ISL;ISL;ISL;0;0
449;10;73;248;land;ISL;ISL;ISL;0;0
450;142;252;112;land;ITA;ITA;ITA;0;0
451;112;154;26;land;ITA;ITA;ITA;0;0
452;38;184;65;land;ITA;ITA;ITA;0;0
453;1;10;154;land;ITA;ITA;ITA;0;0
454;31;138;27;land;ITA;ITA;ITA;0;0
455;229;39;3;land;ITA;ITA;ITA;0;0
456;57;186;133;land;ITA;ITA;ITA;0;0
457;44;192;90;land;ITA;ITA;ITA;0;0
458;237;243;220;land;ITA;ITA;ITA;0;0
459;243;118;186;land;ITA;ITA;ITA;0;0
460;241;189;72;land;ITA;ITA;ITA;0;0
461;252;159;38;land;ITA;ITA;ITA;0;0
462;144;33;33;land;ITA;ITA;ITA;0;0
463;91;215;182;land;ITA;ITA;ITA;0;0
464;53;94;95;land;ITA;ITA;ITA;0;0
465;153;173;149;land;ITA;ITA;ITA;0;0
466;234;166;210;land;ITA;ITA;ITA;0;0
467;78;92;65;land;ITA;ITA;ITA;0;0
468;84;254;152;land;ITA;ITA;ITA;0;0
469;88;177;237;land;ITA;ITA;ITA;0;0
470;142;69;239;land;ITA;ITA;ITA;0;0
471;28;58;221;land;ITA;ITA;ITA;0;0
472;179;78;231;land;ITA;ITA;ITA;0;0
473;125;227;192;land;ITA;ITA;ITA;0;0
474;20;254;88;land;ITA;ITA;ITA;0;0
475;217;231;91;land;ITA;ITA;ITA;0;0
476;86;25;8;land;ITA;ITA;ITA;0;0
477;116;68;196;land;ITA;ITA;ITA;0;0
478;61;175;59;land;ITA;ITA;ITA;0;0
479;169;75;204;land;ITA;ITA;ITA;0;0
480;77;121;108;land;ITA;ITA;ITA;0;0
481;195;235;111;land;ITA;ITA;ITA;0;0
482;71;212;213;land;ITA;ITA;ITA;0;0
483;65;83;243;land;ITA;ITA;ITA;0;0
484;223;170;126;land;ITA;ITA;ITA;0;0
485;238;169;47;land;ITA;ITA;ITA;0;0
486;220;125;188;land;ITA;ITA;ITA;0;0
487;157;46;134;land;ITA;ITA;ITA;0;0
488;212;9;69;land;ITA;ITA;ITA;0;0
489;104;46;14;land;ITA;ITA;ITA;0;0
490;196;174;166;land;ITA;ITA;ITA;0;0
491;251;190;89;land;ITA;ITA;ITA;0;0
492;200;120;152;land;ITA;ITA;ITA;0;0
493;160;70;232;land;ITA;ITA;ITA;0;0
494;188;224;62;land;ITA;ITA;ITA;0;0
495;241;125;32;land;ITA;ITA;ITA;0;0
496;51;22;99;land;ITA;ITA;ITA;0;0
497;102;208;149;land;ITA;ITA;ITA;0;0
498;204;162;124;land;ITA;ITA;ITA;0;0
499;11;152;225;land;ITA;ITA;ITA;0;0
500;28;40;184;land;ITA;ITA;ITA;0;0
501;92;19;37;land;ITA;ITA;ITA;0;0
502;249;70;196;land;ITA;ITA;ITA;0;0
503;14;141;91;land;ITA;ITA;ITA;0;0
504;165;34;201;land;ITA;ITA;ITA;0;0
505;15;243;159;land;ITA;ITA;ITA;0;0
506;194;113;183;land;ITA;ITA;ITA;0;0
507;134;115;90;land;ITA;ITA;ITA;0;0
508;254;228;212;land;ITA;ITA;ITA;0;0
509;132;166;154;land;ITA;ITA;ITA;0;0
510;145;119;44;land;ITA;ITA;ITA;0;0
511;226;45;76;land;ITA;ITA;ITA;0;0
512;164;100;214;land;ITA;ITA;ITA;0;0
513;91;98;224;land;ITA;ITA;ITA;0;0
514;17;40;55;land;ITA;ITA;ITA;0;0
515;137;167;132;land;ITA;ITA;ITA;0;0
516;192;245;108;land;ITA;ITA;ITA;0;0
517;78;144;218;land;ITA;ITA;ITA;0;0
518;154;63;124;land;ITA;ITA;ITA;0;0
519;229;127;238;land;ITA;ITA;ITA;0;0
520;104;9;140;land;ITA;ITA;ITA;0;0
521;145;184;64;land;ITA;ITA;ITA;0;0
522;22;247;61;land;ITA;ITA;ITA;0;0
523;196;235;224;land;ITA;ITA;ITA;0;0
524;16;59;30;land;ITA;ITA;ITA;0;0
525;239;33;92;land;ITA;ITA;ITA;0;0
526;244;145;149;land;ITA;ITA;ITA;0;0
527;34;235;149;land;ITA;ITA;ITA;0;0
528;238;13;161;land;ITA;ITA;ITA;0;0
529;156;205;217;land;ITA;ITA;ITA;0;0
530;51;80;64;land;ITA;ITA;ITA;0;0
531;125;187;199;land;ITA;ITA;ITA;0;0
532;43;148;81;land;ITA;ITA;ITA;0;0
533;250;126;192;land;ITA;ITA;ITA;0;0
534;91;255;25;land;ITA;ITA;ITA;0;0
535;105;242;139;land;ITA;ITA;ITA;0;0
536;74;121;56;land;ITA;ITA;ITA;0;0
537;5;148;125;land;ITA;ITA;ITA;0;0
