id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita
84;20;20;100;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;753833;90.41;0.000120
85;20;160;140;land;CHE;CHE;CHE;2012;2787;Solothurn;Switzerland;405641;48.65;0.000120
86;0;140;20;land;CHE;CHE;CHE;1976;2846;Vaud;Switzerland;1186577;142.31;0.000120
87;120;180;60;land;CHE;CHE;CHE;2026;2824;Bern;Switzerland;472737;56.70;0.000120
88;80;0;200;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;608114;72.93;0.000120
89;240;140;220;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;54097;6.49;0.000120
90;160;120;40;land;CHE;CHE;CHE;1999;2832;Fribourg;Switzerland;473230;56.76;0.000120
91;200;160;160;land;CYP;CYP;CYP;0;0;Famagusta;Cyprus;84268;2.89;0.000034
92;60;40;240;land;CYP;CYP;CYP;0;0;Nicosia;Cyprus;590914;20.24;0.000034
93;100;80;40;land;CYP;CYP;CYP;0;0;Limassol;Cyprus;425286;14.57;0.000034
94;0;180;40;land;CYP;CYP;CYP;0;0;Paphos;Cyprus;159532;5.46;0.000034
95;200;120;160;land;CZE;CZE;CZE;2313;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038
96;160;0;100;land;CZE;CZE;CZE;2364;2495;Liberec;Czech Republic;515305;19.72;0.000038
97;140;20;180;land;CZE;CZE;CZE;2266;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038
98;20;100;220;land;CZE;CZE;CZE;2288;2592;Plzeň-;Czech Republic;704630;26.97;0.000038
99;220;200;240;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038
100;180;100;80;land;CZE;CZE;CZE;2405;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038
101;100;20;80;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038
102;20;80;240;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038
103;180;80;180;land;CZE;CZE;CZE;2503;2555;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038
104;0;180;200;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038
105;180;80;60;land;CZE;CZE;CZE;2497;2605;Zlín;Czech Republic;663770;25.40;0.000038
106;220;180;200;land;CZE;CZE;CZE;2403;2599;Vysočina;Czech Republic;593436;22.71;0.000038
107;60;180;60;land;CZE;CZE;CZE;2347;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038
108;140;40;200;land;DEU;DEU;DEU;2290;2471;Saxony;Germany;4532040;285.43;0.000063
109;200;140;0;land;DEU;DEU;DEU;2208;2651;Bavaria;Germany;14545128;916.06;0.000063
110;140;60;100;land;DEU;DEU;DEU;2025;2568;Rhineland-Palatinate;Germany;4537251;285.76;0.000063
111;100;180;60;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063
112;220;80;220;land;DEU;DEU;DEU;2135;2215;Schleswig-Holstein;Germany;3272881;206.13;0.000063
113;240;40;20;land;DEU;DEU;DEU;2107;2331;Lower Saxony;Germany;8869571;558.61;0.000063
114;20;60;180;land;DEU;DEU;DEU;2033;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063
115;60;20;240;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063
116;240;80;160;land;DEU;DEU;DEU;2288;2353;Brandenburg;Germany;2808320;176.87;0.000063
117;0;120;180;land;DEU;DEU;DEU;2243;2252;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063
118;0;60;240;land;DEU;DEU;DEU;2097;2512;Hesse;Germany;6103842;384.43;0.000063
119;240;60;220;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063
120;100;160;80;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063
121;100;160;120;land;DNK;DNK;DNK;2103;2111;Southern Denmark;Denmark;1201901;100.84;0.000084
122;140;40;240;land;DNK;DNK;DNK;2112;2044;Central Denmark;Denmark;1303069;109.33;0.000084
123;180;160;0;land;DNK;DNK;DNK;2131;1992;North Denmark;Denmark;817222;68.57;0.000084
124;60;160;120;land;DNK;DNK;DNK;0;0;Zealand;Denmark;822045;68.97;0.000084
125;140;140;60;land;DNK;DNK;DNK;0;0;Denmark;Denmark;1815763;152.34;0.000084
126;140;100;40;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;982185;41.26;0.000042
127;20;180;140;land;ESP;ESP;ESP;1514;3073;Gipuzkoa;Spain;244427;10.27;0.000042
128;240;60;120;land;ESP;ESP;ESP;1614;3169;Huesca;Spain;546971;22.98;0.000042
129;200;0;220;land;ESP;ESP;ESP;1670;3191;Lleida;Spain;3560749;149.60;0.000042
130;80;140;180;land;ESP;ESP;ESP;1756;3195;Girona;Spain;1928378;81.02;0.000042
131;220;80;60;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;677857;28.48;0.000042
132;200;160;80;land;ESP;ESP;ESP;1246;3569;Cádiz;Spain;968338;40.68;0.000042
133;100;240;40;land;ESP;ESP;ESP;1226;3084;Ourense;Spain;841369;35.35;0.000042
134;100;200;160;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;628400;26.40;0.000042
135;60;60;40;land;ESP;ESP;ESP;1284;3219;Salamanca;Spain;1184262;49.75;0.000042
136;100;120;40;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;1028446;43.21;0.000042
137;20;60;160;land;ESP;ESP;ESP;1189;3051;Pontevedra;Spain;543469;22.83;0.000042
138;100;0;60;land;ESP;ESP;ESP;1200;3469;Huelva;Spain;1254652;52.71;0.000042
139;40;20;80;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;2442293;102.61;0.000042
140;0;180;120;land;ESP;ESP;ESP;1652;3266;Tarragona;Spain;2037740;85.61;0.000042
141;0;20;100;land;ESP;ESP;ESP;1593;3330;Castellón;Spain;692257;29.08;0.000042
142;180;20;180;land;ESP;ESP;ESP;1550;3396;Valencia;Spain;1037896;43.61;0.000042
143;200;40;0;land;ESP;ESP;ESP;1553;3471;Alicante;Spain;614033;25.80;0.000042
144;0;80;140;land;ESP;ESP;ESP;1500;3501;Murcia;Spain;1081898;45.45;0.000042
145;180;120;220;land;ESP;ESP;ESP;1444;3558;Almería;Spain;1109795;46.63;0.000042
146;120;0;140;land;ESP;ESP;ESP;1394;3539;Granada;Spain;1518251;63.79;0.000042
147;80;40;240;land;ESP;ESP;ESP;1306;3562;Málaga;Spain;954822;40.11;0.000042
148;0;40;0;land;ESP;ESP;ESP;1261;3498;Seville;Spain;1652045;69.41;0.000042
149;180;200;180;land;ESP;ESP;ESP;1199;2997;A Coruña;Spain;894313;37.57;0.000042
150;240;80;120;land;ESP;ESP;ESP;1245;3021;Lugo;Spain;1075054;45.17;0.000042
151;80;80;220;land;ESP;ESP;ESP;1323;3016;Asturias;Spain;1250718;52.55;0.000042
152;200;240;80;land;ESP;ESP;ESP;1420;3048;Cantabria;Spain;733986;30.84;0.000042
153;240;40;200;land;ESP;ESP;ESP;1481;3058;Biscay;Spain;270361;11.36;0.000042
154;60;20;140;land;ESP;ESP;ESP;0;0;Santa Cruz de Tenerife;Spain;388187;16.31;0.000042
155;40;160;140;land;ESP;ESP;ESP;0;0;Las Palmas;Spain;451839;18.98;0.000042
156;20;80;80;land;ESP;ESP;ESP;0;0;Balearic Islands;Spain;551321;23.16;0.000042
157;100;140;140;land;ESP;ESP;ESP;1557;3207;Zaragoza;Spain;600005;25.21;0.000042
158;180;40;180;land;ESP;ESP;ESP;1490;3140;La Rioja;Spain;402501;16.91;0.000042
159;220;200;20;land;ESP;ESP;ESP;1485;3092;Araba / Álava;Spain;368308;15.47;0.000042
160;60;140;40;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;494676;20.78;0.000042
161;160;80;0;land;ESP;ESP;ESP;1561;3290;Teruel;Spain;525361;22.07;0.000042
162;120;180;100;land;ESP;ESP;ESP;1480;3340;Cuenca;Spain;557237;23.41;0.000042
163;180;100;60;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;506965;21.30;0.000042
164;160;100;160;land;ESP;ESP;ESP;1321;3073;León;Spain;1426667;59.94;0.000042
165;60;180;40;land;ESP;ESP;ESP;1478;3193;Soria;Spain;996539;41.87;0.000042
166;80;60;80;land;ESP;ESP;ESP;1435;3120;Burgos;Spain;1337004;56.17;0.000042
167;180;0;100;land;ESP;ESP;ESP;1340;3253;Ávila;Spain;814360;34.21;0.000042
168;80;160;240;land;ESP;ESP;ESP;1385;3110;Palencia;Spain;807792;33.94;0.000042
169;240;0;60;land;ESP;ESP;ESP;1381;3400;Ciudad Real;Spain;627269;26.35;0.000042
170;240;200;180;land;ESP;ESP;ESP;1316;3465;Córdoba;Spain;1625591;68.30;0.000042
171;40;120;100;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;418023;17.56;0.000042
172;220;100;160;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1611353;67.70;0.000042
173;0;0;100;land;ESP;ESP;ESP;1405;3274;Community of Madrid;Spain;806162;33.87;0.000042
174;100;80;100;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;710580;29.85;0.000042
175;100;220;80;land;ESP;ESP;ESP;1359;3166;Valladolid;Spain;817295;34.34;0.000042
176;60;80;200;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037
177;200;80;40;land;EST;EST;EST;2678;1796;Pärnu;Estonia;87186;3.25;0.000037
178;120;40;140;land;EST;EST;EST;2742;1819;Valga;Estonia;27851;1.04;0.000037
179;20;100;100;land;EST;EST;EST;2773;1826;Võru;Estonia;33959;1.27;0.000037
180;40;160;0;land;EST;EST;EST;2763;1706;Ida-Viru;Estonia;133003;4.96;0.000037
181;40;140;180;land;EST;EST;EST;2777;1800;Põlva;Estonia;23973;0.89;0.000037
182;80;160;40;land;EST;EST;EST;2759;1776;Tartu;Estonia;161958;6.03;0.000037
183;0;20;120;land;EST;EST;EST;2743;1751;Jõgeva;Estonia;27666;1.03;0.000037
184;120;160;100;land;EST;EST;EST;2645;1762;Lääne;Estonia;20571;0.77;0.000037
185;80;140;240;land;EST;EST;EST;2677;1720;Harju;Estonia;644592;24.01;0.000037
186;80;140;20;land;EST;EST;EST;2728;1709;Lääne-Viru;Estonia;59450;2.21;0.000037
187;20;40;20;land;EST;EST;EST;2594;1848;Saare;Estonia;31937;1.19;0.000037
188;180;20;20;land;EST;EST;EST;0;0;Hiiu;Estonia;8397;0.31;0.000037
189;60;240;220;land;EST;EST;EST;2674;1752;Rapla;Estonia;33948;1.26;0.000037
190;80;180;140;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037
191;100;160;240;land;FIN;FIN;FIN;2580;1028;Lapland;Finland;175120;10.47;0.000060
192;160;60;60;land;FIN;FIN;FIN;2636;1245;Northern Ostrobothnia;Finland;620535;37.11;0.000060
193;40;0;200;land;FIN;FIN;FIN;2702;1263;Kainuu;Finland;71038;4.25;0.000060
194;180;160;20;land;FIN;FIN;FIN;2776;1377;North Karelia;Finland;162098;9.69;0.000060
195;120;20;220;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;124972;7.47;0.000060
196;40;200;80;land;FIN;FIN;FIN;2719;1574;Kymenlaakso;Finland;161374;9.65;0.000060
197;0;20;40;land;FIN;FIN;FIN;2656;1629;Uusimaa;Finland;1689253;101.03;0.000060
198;160;200;140;land;FIN;FIN;FIN;2581;1628;Finland Proper;Finland;163721;9.79;0.000060
199;220;20;220;land;FIN;FIN;FIN;2551;1559;Satakunta;Finland;213412;12.76;0.000060
200;80;40;120;land;FIN;FIN;FIN;2532;1436;Ostrobothnia;Finland;174238;10.42;0.000060
201;200;0;160;land;FIN;FIN;FIN;2583;1374;Central Ostrobothnia;Finland;67365;4.03;0.000060
202;180;200;40;land;FIN;FIN;FIN;2695;1381;Northern Savonia;Finland;335932;20.09;0.000060
203;60;200;80;land;FIN;FIN;FIN;2732;1480;Southern Savonia;Finland;322963;19.32;0.000060
204;180;220;220;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;270094;16.15;0.000060
205;220;60;100;land;FIN;FIN;FIN;2563;1453;Southern Ostrobothnia;Finland;235758;14.10;0.000060
206;140;140;120;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;518883;31.03;0.000060
207;140;180;40;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;99235;5.94;0.000060
208;100;0;120;land;FIN;FIN;FIN;2673;1556;Päijänne Tavastia;Finland;204009;12.20;0.000060
209;160;60;0;land;FRA;FRA;FRA;1837;2508;Nord;France;1097489;57.10;0.000052
210;0;40;20;land;FRA;FRA;FRA;1896;2583;Ardennes;France;527214;27.43;0.000052
211;60;160;240;land;FRA;FRA;FRA;1847;2583;Aisne;France;1408984;73.30;0.000052
212;200;80;180;land;FRA;FRA;FRA;1927;2638;Meuse;France;614171;31.95;0.000052
213;240;240;0;land;FRA;FRA;FRA;1962;2657;Meurthe-et-Moselle;France;530054;27.58;0.000052
214;220;0;180;land;FRA;FRA;FRA;1987;2639;Moselle;France;605571;31.51;0.000052
215;180;200;80;land;FRA;FRA;FRA;1994;3063;Alpes-Maritimes;France;733268;38.15;0.000052
216;200;240;120;land;FRA;FRA;FRA;1950;3048;Alpes-de-Haute-Provence;France;1136378;59.12;0.000052
217;140;200;60;land;FRA;FRA;FRA;1953;3001;Hautes-Alpes;France;935729;48.68;0.000052
218;80;220;180;land;FRA;FRA;FRA;1964;2934;Savoie;France;727392;37.84;0.000052
219;100;80;160;land;FRA;FRA;FRA;1966;2886;Haute-Savoie;France;576886;30.01;0.000052
220;200;200;220;land;FRA;FRA;FRA;1587;3077;Pyrenees-Atlantics;France;580435;30.20;0.000052
221;40;200;160;land;FRA;FRA;FRA;1687;3084;Haute-Garonne;France;534618;27.81;0.000052
222;40;220;20;land;FRA;FRA;FRA;1633;3101;Hautes-Pyrénées;France;400828;20.85;0.000052
223;220;240;240;land;FRA;FRA;FRA;1700;3122;Ariège;France;433606;22.56;0.000052
224;160;220;80;land;FRA;FRA;FRA;1751;3156;Pyrénées-Orientales;France;378699;19.70;0.000052
225;120;60;220;land;FRA;FRA;FRA;2027;2670;Bas-Rhin;France;478885;24.91;0.000052
226;200;220;120;land;FRA;FRA;FRA;2013;2738;Haut-Rhin;France;368813;19.19;0.000052
227;40;220;180;land;FRA;FRA;FRA;1970;2789;Doubs;France;362128;18.84;0.000052
228;40;200;200;land;FRA;FRA;FRA;1914;2878;Ain;France;677042;35.22;0.000052
229;20;20;0;land;FRA;FRA;FRA;1933;2828;Jura;France;313369;16.30;0.000052
230;0;200;200;land;FRA;FRA;FRA;1948;3101;Var;France;1004088;52.24;0.000052
231;40;60;140;land;FRA;FRA;FRA;1892;3087;Bouches-du-Rhône;France;883801;45.98;0.000052
232;240;20;160;land;FRA;FRA;FRA;1846;3049;Gard;France;498922;25.96;0.000052
233;60;60;140;land;FRA;FRA;FRA;1802;3078;Hérault;France;520899;27.10;0.000052
234;20;0;100;land;FRA;FRA;FRA;1749;3113;Aude;France;533680;27.77;0.000052
235;60;60;100;land;FRA;FRA;FRA;1593;3018;Landes;France;669011;34.81;0.000052
236;60;0;180;land;FRA;FRA;FRA;1613;2950;Gironde;France;714317;37.16;0.000052
237;180;80;120;land;FRA;FRA;FRA;1619;2871;Charente-Maritime;France;506460;26.35;0.000052
238;120;120;200;land;FRA;FRA;FRA;1597;2790;Vendée;France;814346;42.37;0.000052
239;60;160;60;land;FRA;FRA;FRA;1587;2730;Loire-Atlantique;France;833079;43.34;0.000052
240;120;200;120;land;FRA;FRA;FRA;1538;2677;Morbihan;France;830190;43.19;0.000052
241;60;220;240;land;FRA;FRA;FRA;1491;2635;Finistère;France;832345;43.30;0.000052
242;200;180;80;land;FRA;FRA;FRA;1541;2631;Côtes-d'Armor;France;870168;45.27;0.000052
243;220;60;220;land;FRA;FRA;FRA;1594;2666;Ille-et-Vilaine;France;830029;43.18;0.000052
244;140;160;180;land;FRA;FRA;FRA;1619;2595;Manche;France;688781;35.83;0.000052
245;40;80;60;land;FRA;FRA;FRA;1663;2597;Calvados;France;651967;33.92;0.000052
246;100;140;120;land;FRA;FRA;FRA;1725;2606;Eure;France;689343;35.86;0.000052
247;100;200;0;land;FRA;FRA;FRA;1732;2561;Seine-Maritime;France;705261;36.69;0.000052
248;120;220;160;land;FRA;FRA;FRA;1791;2544;Somme;France;1208952;62.90;0.000052
249;80;0;160;land;FRA;FRA;FRA;1796;2500;Pas-de-Calais;France;1297418;67.50;0.000052
250;100;80;80;land;FRA;FRA;FRA;0;0;Haute-Corse;France;610752;31.77;0.000052
251;20;0;80;land;FRA;FRA;FRA;0;0;Corse-du-Sud;France;530160;27.58;0.000052
252;120;220;140;land;FRA;FRA;FRA;1654;3051;Gers;France;528928;27.52;0.000052
253;40;220;120;land;FRA;FRA;FRA;1710;2874;Haute-Vienne;France;424723;22.10;0.000052
254;60;100;120;land;FRA;FRA;FRA;1738;2922;Corrèze;France;450969;23.46;0.000052
255;120;240;240;land;FRA;FRA;FRA;1698;3025;Tarn-et-Garonne;France;337030;17.53;0.000052
256;20;100;40;land;FRA;FRA;FRA;1741;3055;Tarn;France;496538;25.83;0.000052
257;160;200;120;land;FRA;FRA;FRA;1922;2949;Isère;France;900456;46.85;0.000052
258;180;140;80;land;FRA;FRA;FRA;1899;2995;Drôme;France;776141;40.38;0.000052
259;220;40;220;land;FRA;FRA;FRA;1770;3018;Aveyron;France;704556;36.66;0.000052
260;80;60;20;land;FRA;FRA;FRA;1719;2982;Lot;France;442847;23.04;0.000052
261;180;240;120;land;FRA;FRA;FRA;1696;2757;Indre-et-Loire;France;419193;21.81;0.000052
262;80;180;180;land;FRA;FRA;FRA;1734;2803;Indre;France;465381;24.21;0.000052
263;60;180;160;land;FRA;FRA;FRA;1733;2733;Loir-et-Cher;France;431906;22.47;0.000052
264;180;80;100;land;FRA;FRA;FRA;1750;2863;Creuse;France;430371;22.39;0.000052
265;100;180;180;land;FRA;FRA;FRA;1639;2674;Mayenne;France;672112;34.97;0.000052
266;220;120;140;land;FRA;FRA;FRA;1680;2693;Sarthe;France;780962;40.63;0.000052
267;160;140;100;land;FRA;FRA;FRA;1896;3051;Vaucluse;France;628997;32.72;0.000052
268;20;200;80;land;FRA;FRA;FRA;1916;2711;Haute-Marne;France;624500;32.49;0.000052
269;0;120;200;land;FRA;FRA;FRA;1874;2637;Marne;France;769420;40.03;0.000052
