id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
21;40;160;80;land;BEL;BEL;BEL;1908;2531;Namur;Belgium;1434371;92.37;0.000064;0;;20,22,23,28,206;kralovstvi;143437
22;60;200;120;land;BEL;BEL;BEL;1936;2557;Luxembourg;Belgium;1709854;110.11;0.000064;0;;21,23,206,208,209,556;kralovstvi;170985
23;240;140;220;land;BEL;BEL;BEL;1949;2512;Liège;Belgium;1444328;93.01;0.000064;0;;21,22,26,27,28,109,113,556,606;kralovstvi;144433
24;140;140;160;land;BEL;BEL;BEL;1866;2462;East Flanders;Belgium;1148168;73.94;0.000064;0;;19,20,25,27,607,946;kralovstvi;114817
25;20;180;0;land;BEL;BEL;BEL;1907;2450;Antwerp;Belgium;1067136;68.72;0.000064;0;;24,26,27,607,608,946;kralovstvi;106714
26;220;40;180;land;BEL;BEL;BEL;1938;2472;Limburg;Belgium;911287;58.68;0.000064;0;;23,25,27,606,608;kralovstvi;91129
27;120;120;180;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;881870;56.79;0.000064;1;Brussels;20,23,24,25,26,28;kralovstvi;264561
28;0;160;20;land;BEL;BEL;BEL;1898;2495;Walloon Brabant;Belgium;423826;27.29;0.000064;0;;20,21,23,27;kralovstvi;42383
29;20;20;160;land;BGR;BGR;BGR;3037;3064;Burgas;Bulgaria;487147;10.76;0.000022;0;;30,46,49,50,819,953,959;demokracie;24357
30;160;220;140;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;132058;2.92;0.000022;0;;29,31,48,49,819,820;demokracie;6603
31;240;60;120;land;BGR;BGR;BGR;2971;3133;Haskovo;Bulgaria;259728;5.73;0.000022;0;;30,44,47,48,366,820;demokracie;12986
32;180;80;40;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;88359;1.95;0.000022;0;;35,672,673,765,766,767;demokracie;4418
33;160;200;220;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;137640;3.04;0.000022;0;;34,36,764,767,768;demokracie;6882
34;140;180;80;land;BGR;BGR;BGR;2843;3094;Sofia;Bulgaria;281454;6.21;0.000022;1;Sofia;33,35,36,37,41,47,54,55,767;demokracie;42218
35;100;160;60;land;BGR;BGR;BGR;2816;3031;Montana;Bulgaria;141211;3.12;0.000022;0;;32,34,41,673,767;demokracie;7061
36;180;80;0;land;BGR;BGR;BGR;2814;3137;Kyustendil;Bulgaria;132937;2.94;0.000022;0;;33,34,37,596,597,764;demokracie;6647
37;160;180;80;land;BGR;BGR;BGR;2848;3176;Blagoevgrad;Bulgaria;358652;7.92;0.000022;0;;34,36,45,54,365,366,591,597;demokracie;17933
38;160;120;180;land;BGR;BGR;BGR;3001;2950;Silistra;Bulgaria;117177;2.59;0.000022;0;;39,40,50,51,674,676,677;demokracie;5859
39;180;60;180;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;233094;5.15;0.000022;0;;38,43,51,52,675,676;demokracie;11655
40;60;40;220;land;BGR;BGR;BGR;3051;2961;Dobrich;Bulgaria;181882;4.02;0.000022;0;;38,46,50,677,953;demokracie;9094
41;20;0;180;land;BGR;BGR;BGR;2847;3032;Vratsa;Bulgaria;182878;4.04;0.000022;0;;34,35,42,55,673,678;demokracie;9144
42;160;240;0;land;BGR;BGR;BGR;2889;3016;Pleven;Bulgaria;269711;5.96;0.000022;0;;41,43,55,675,678;demokracie;13486
43;0;200;240;land;BGR;BGR;BGR;2942;3029;Veliko Tarnovo;Bulgaria;251031;5.54;0.000022;0;;39,42,48,49,52,53,55,675;demokracie;12552
44;0;120;20;land;BGR;BGR;BGR;2960;3166;Kardzhali;Bulgaria;187232;4.13;0.000022;0;;31,45,47,366;demokracie;9362
45;140;0;20;land;BGR;BGR;BGR;2914;3167;Smolyan;Bulgaria;113401;2.50;0.000022;0;;37,44,47,54,366;demokracie;5670
46;140;60;240;land;BGR;BGR;BGR;3041;3004;Varna;Bulgaria;548024;12.10;0.000022;0;;29,40,50,953;demokracie;27401
47;200;140;20;land;BGR;BGR;BGR;2913;3114;Plovdiv;Bulgaria;796169;17.58;0.000022;0;;31,34,44,45,48,54,55;demokracie;39808
48;60;220;0;land;BGR;BGR;BGR;2947;3094;Stara Zagora;Bulgaria;361661;7.99;0.000022;0;;30,31,43,47,49,53;demokracie;18083
49;20;0;0;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;212059;4.68;0.000022;0;;29,30,43,48,50,52;demokracie;10603
50;180;220;20;land;BGR;BGR;BGR;3009;3003;Shumen;Bulgaria;186983;4.13;0.000022;0;;29,38,40,46,49,51,52;demokracie;9349
51;200;120;160;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;124580;2.75;0.000022;0;;38,39,50,52;demokracie;6229
52;180;240;60;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;118663;2.62;0.000022;0;;39,43,49,50,51;demokracie;5933
53;60;0;20;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;117513;2.59;0.000022;0;;43,48,55;demokracie;5876
54;20;80;240;land;BGR;BGR;BGR;2880;3133;Pazardzhik;Bulgaria;279942;6.18;0.000022;0;;34,37,45,47;demokracie;13997
55;200;120;240;land;BGR;BGR;BGR;2890;3056;Lovech;Bulgaria;138814;3.07;0.000022;0;;34,41,42,43,47,53;demokracie;6941
56;200;120;200;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;77315;0.87;0.000011;0;;57,58,63,64,66,70,380,960;demokracie;3866
57;180;80;120;land;BIH;BIH;BIH;2570;3111;Trebinje;Bosnia and Herzegovina;296437;3.35;0.000011;0;;56,58,380,599,600;demokracie;14822
58;220;60;0;land;BIH;BIH;BIH;2596;3066;Foča;Bosnia and Herzegovina;198692;2.24;0.000011;0;;56,57,65,69,70,599,772;demokracie;9935
59;120;40;240;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;206705;2.33;0.000011;0;;60,61,63,66,67,381,382;demokracie;10335
60;160;140;200;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;552251;6.23;0.000011;0;;59,63,381,383,384;demokracie;27613
61;100;140;60;land;BIH;BIH;BIH;2547;2962;Doboj;Bosnia and Herzegovina;300208;3.39;0.000011;0;;59,62,67,68,382;demokracie;15010
62;160;120;80;land;BIH;BIH;BIH;2586;2961;Bijeljina;Bosnia and Herzegovina;144744;1.63;0.000011;0;;61,65,68,382,385,773,774;demokracie;7237
63;220;60;60;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;126313;1.43;0.000011;0;;56,59,60,64,66,384,386;demokracie;6316
64;0;20;180;land;BIH;BIH;BIH;2526;3090;West Herzegovina Canton;Bosnia and Herzegovina;326931;3.69;0.000011;0;;56,63,380,386;demokracie;16347
65;0;240;120;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;93773;1.06;0.000011;0;;58,62,67,68,69,772,774;demokracie;4689
66;200;180;60;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;137049;1.55;0.000011;0;;56,59,63,67,70;demokracie;6852
67;80;240;220;land;BIH;BIH;BIH;2553;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;212306;2.40;0.000011;0;;59,61,65,66,68,69,70;demokracie;10615
68;200;180;20;land;BIH;BIH;BIH;2573;2985;Tuzla Canton;Bosnia and Herzegovina;212787;2.40;0.000011;0;;61,62,65,67;demokracie;10639
69;200;120;80;land;BIH;BIH;BIH;2590;3040;Sarajevo-Romanija;Bosnia and Herzegovina;189701;2.14;0.000011;0;;58,65,67,70;demokracie;9485
70;140;20;200;land;BIH;BIH;BIH;2565;3048;Sarajevo Canton;Bosnia and Herzegovina;134788;1.52;0.000011;1;Sarajevo;56,58,66,67,69;demokracie;20218
71;120;180;40;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;72,75,76,717,890,892,893,894;autokracie;256257
72;0;120;60;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;71,74,76,638,642,891,892;autokracie;250842
73;60;120;0;land;BLR;BLR;BLR;2894;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;74,75,76,546,547,559,564,565,709,716;autokracie;206875
74;20;20;0;land;BLR;BLR;BLR;2770;2175;Grodno;Belarus;1267007;12.54;0.000010;0;;72,73,76,547,548,638;autokracie;190051
75;140;120;100;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;71,73,76,716,717;autokracie;187443
76;180;200;200;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;1;Minsk;71,72,73,74,75;autokracie;843094
77;240;40;140;land;CHE;CHE;CHE;2023;2876;Valais;Switzerland;518799;62.22;0.000120;0;;78,85,86,88,215,443,444;demokracie;25940
78;140;200;20;land;CHE;CHE;CHE;2082;2870;Ticino;Switzerland;532959;63.92;0.000120;0;;77,79,88,444,445,446;demokracie;26648
79;40;180;100;land;CHE;CHE;CHE;2120;2838;Grisons;Switzerland;299222;35.89;0.000120;0;;14,15,78,82,83,88,446,447,448,937;demokracie;14961
80;40;220;100;land;CHE;CHE;CHE;2093;2762;Thurgau;Switzerland;417012;50.01;0.000120;0;;81,83,114;demokracie;20851
81;140;160;0;land;CHE;CHE;CHE;2077;2776;Zürich;Switzerland;2294124;275.14;0.000120;0;;80,82,83,114;demokracie;114706
82;0;200;20;land;CHE;CHE;CHE;2064;2796;Aargau;Switzerland;1022962;122.69;0.000120;0;;79,81,83,84,86,87,88,114;demokracie;51148
83;20;160;20;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;765776;91.84;0.000120;0;;14,79,80,81,82,114,937;demokracie;38289
84;40;40;240;land;CHE;CHE;CHE;2012;2787;Solothurn;Switzerland;412068;49.42;0.000120;0;;82,85,86,89,114,222,223;demokracie;20603
85;140;0;60;land;CHE;CHE;CHE;1976;2846;Vaud;Switzerland;1205376;144.56;0.000120;0;;77,84,86,89,215,223,224,225;demokracie;60269
86;160;240;220;land;CHE;CHE;CHE;2026;2824;Bern;Switzerland;338273;40.57;0.000120;1;Bern;77,82,84,85,87,88,89,223;demokracie;50741
87;220;20;180;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;617748;74.09;0.000120;0;;82,86;demokracie;30887
88;240;140;60;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;54954;6.59;0.000120;0;;77,78,79,82,86;demokracie;2748
89;160;40;40;land;CHE;CHE;CHE;1999;2832;Fribourg;Switzerland;480727;57.65;0.000120;0;;84,85,86;demokracie;24036
90;200;120;60;land;CYP;CYP;CYP;3497;3566;Famagusta;Cyprus;84268;2.89;0.000034;0;;91,92,964;demokracie;4213
91;20;60;100;land;CYP;CYP;CYP;3468;3565;Nicosia;Cyprus;590914;20.24;0.000034;1;Nicosia;90,92,93,964;demokracie;88637
92;40;20;80;land;CYP;CYP;CYP;3466;3589;Limassol;Cyprus;425286;14.57;0.000034;0;;90,91,93,964;demokracie;21264
93;100;100;60;land;CYP;CYP;CYP;3440;3587;Paphos;Cyprus;159532;5.46;0.000034;0;;91,92,964;demokracie;7977
94;160;140;40;land;CZE;CZE;CZE;2313;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;95,96,97,106,107;demokracie;46335
95;240;240;140;land;CZE;CZE;CZE;2364;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;94,99,106,107,636;demokracie;25765
96;100;200;220;land;CZE;CZE;CZE;2266;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;94,97,107,108;demokracie;16806
97;80;200;220;land;CZE;CZE;CZE;2288;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;94,96,98,106,108;demokracie;35232
98;20;100;120;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;11,12,97,103,105,106,108;demokracie;37443
99;180;80;20;land;CZE;CZE;CZE;2405;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;95,101,106,636;demokracie;31866
100;20;160;80;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;101,102,103,104,636,637;demokracie;36198
101;120;200;80;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;99,100,103,105,106,636;demokracie;30407
102;240;220;240;land;CZE;CZE;CZE;2503;2555;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;100,104,633,637,786;demokracie;68166
103;80;220;160;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;11,98,100,101,104,105,790,791;demokracie;70467
104;140;140;60;land;CZE;CZE;CZE;2497;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;100,102,103,786,791;demokracie;33188
105;40;180;140;land;CZE;CZE;CZE;2403;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;98,101,103,106;demokracie;29672
106;60;220;240;land;CZE;CZE;CZE;2347;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;1;Prague;94,95,97,98,99,101,105;demokracie;250366
107;220;240;220;land;DEU;DEU;DEU;2290;2471;Saxony;Germany;4532040;285.43;0.000063;0;;94,95,96,108,115,118,119,636,640;demokracie;226602
108;160;140;20;land;DEU;DEU;DEU;2208;2651;Bavaria;Germany;14545128;916.06;0.000063;0;;12,14,15,16,96,97,98,107,114,117,118;demokracie;727256
109;60;100;20;land;DEU;DEU;DEU;2025;2568;Rhineland-Palatinate;Germany;4537251;285.76;0.000063;0;;23,110,113,114,117,210,221,556;demokracie;226863
110;100;100;80;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063;0;;109,210,556;demokracie;56385
111;160;60;140;land;DEU;DEU;DEU;2134;2212;Schleswig-Holstein;Germany;3272881;206.13;0.000063;0;;112,116,120,946;demokracie;163644
112;180;60;140;land;DEU;DEU;DEU;2105;2329;Lower Saxony;Germany;8869571;558.61;0.000063;0;;111,113,115,116,117,118,119,602,603,604,946;demokracie;443479
113;160;120;160;land;DEU;DEU;DEU;2033;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063;0;;23,109,112,117,604,605,606;demokracie;993668
114;160;180;180;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063;0;;80,81,82,83,84,108,109,117,221,222;demokracie;615287
115;180;120;240;land;DEU;DEU;DEU;2288;2353;Brandenburg;Germany;2808320;176.87;0.000063;1;Berlin;107,112,116,119,640,641;demokracie;421248
116;0;60;80;land;DEU;DEU;DEU;2247;2246;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063;0;;111,112,115,641,946;demokracie;87041
117;160;200;20;land;DEU;DEU;DEU;2097;2512;Hesse;Germany;6103842;384.43;0.000063;0;;108,109,112,113,114,118;demokracie;305192
118;120;200;100;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063;0;;107,108,112,117,119;demokracie;119743
119;240;200;20;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063;0;;107,112,115,118;demokracie;124424
120;180;180;180;land;DNK;DNK;DNK;2121;2052;North Denmark;Denmark;2440855;204.79;0.000084;0;;111,946;kralovstvi;244086
121;180;20;120;land;DNK;DNK;DNK;2223;2111;Denmark;Denmark;3519145;295.26;0.000084;1;Copenhagen;939,946;kralovstvi;1055744
122;80;200;120;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;1246662;52.38;0.000042;0;;123,124,153,154,155,216;kralovstvi;124666
123;240;160;120;land;ESP;ESP;ESP;1514;3072;Gipuzkoa;Spain;808094;33.95;0.000042;0;;122,149,155,216,954;kralovstvi;80809
124;140;40;140;land;ESP;ESP;ESP;1614;3169;Huesca;Spain;385140;16.18;0.000042;0;;122,125,153,216,217,218;kralovstvi;38514
125;60;140;0;land;ESP;ESP;ESP;1670;3191;Lleida;Spain;692427;29.09;0.000042;0;;124,126,135,136,153,217,219,220,937;kralovstvi;69243
126;140;120;40;land;ESP;ESP;ESP;1758;3196;Girona;Spain;2244817;94.31;0.000042;0;;125,135,220,962;kralovstvi;224482
127;100;240;200;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;296292;12.45;0.000042;0;;130,134,144,159,165,166,649,650,658;kralovstvi;29629
128;140;200;140;land;ESP;ESP;ESP;1245;3570;Cádiz;Spain;1388023;58.31;0.000042;0;;134,143,144,965;kralovstvi;138802
129;60;140;240;land;ESP;ESP;ESP;1226;3084;Ourense;Spain;776935;32.64;0.000042;0;;132,133,146,160,651,654,655,656;kralovstvi;77694
130;240;140;180;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;751221;31.56;0.000042;0;;127,131,159,163,165,650,652,653;kralovstvi;75122
131;140;120;180;land;ESP;ESP;ESP;1284;3219;Salamanca;Spain;1924901;80.87;0.000042;0;;130,132,163,171,653,654;kralovstvi;192490
132;180;60;240;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;768955;32.31;0.000042;0;;129,131,160,171,654;kralovstvi;76896
133;40;120;0;land;ESP;ESP;ESP;1185;3052;Pontevedra;Spain;511382;21.48;0.000042;0;;129,145,146,651,954;kralovstvi;51138
134;180;220;80;land;ESP;ESP;ESP;1200;3471;Huelva;Spain;1729530;72.66;0.000042;0;;127,128,144,657,658,965;kralovstvi;172953
135;20;60;40;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;2706671;113.72;0.000042;0;;125,126,136,937,962;kralovstvi;270667
136;80;180;140;land;ESP;ESP;ESP;1652;3268;Tarragona;Spain;2350547;98.75;0.000042;0;;125,135,137,153,157,962;kralovstvi;235055
137;40;40;120;land;ESP;ESP;ESP;1594;3330;Castellón;Spain;491873;20.67;0.000042;0;;136,138,157,962;kralovstvi;49187
138;120;160;40;land;ESP;ESP;ESP;1551;3396;Valencia;Spain;996317;41.86;0.000042;0;;137,139,156,157,158,962;kralovstvi;99632
139;160;160;140;land;ESP;ESP;ESP;1555;3471;Alicante;Spain;793524;33.34;0.000042;0;;138,140,156,962;kralovstvi;79352
140;160;120;240;land;ESP;ESP;ESP;1501;3502;Murcia;Spain;662081;27.82;0.000042;0;;139,141,142,156,962,966;kralovstvi;66208
141;160;240;200;land;ESP;ESP;ESP;1444;3560;Almería;Spain;678337;28.50;0.000042;0;;140,142,966;kralovstvi;67834
142;60;120;160;land;ESP;ESP;ESP;1394;3539;Granada;Spain;1017025;42.73;0.000042;0;;140,141,143,156,166,168,937,966;kralovstvi;101702
143;220;180;220;land;ESP;ESP;ESP;1306;3562;Málaga;Spain;601685;25.28;0.000042;0;;128,142,144,166,965,966;kralovstvi;60168
144;200;60;100;land;ESP;ESP;ESP;1261;3498;Seville;Spain;1060142;44.54;0.000042;0;;127,128,134,143,166,965;kralovstvi;106014
145;100;60;160;land;ESP;ESP;ESP;1196;2995;A Coruña;Spain;591832;24.86;0.000042;0;;133,146,954;kralovstvi;59183
146;60;0;40;land;ESP;ESP;ESP;1246;3020;Lugo;Spain;809654;34.02;0.000042;0;;129,133,145,147,160,954;kralovstvi;80965
147;60;80;20;land;ESP;ESP;ESP;1323;3016;Asturias;Spain;1002975;42.14;0.000042;0;;146,148,160,954;kralovstvi;100298
148;100;200;80;land;ESP;ESP;ESP;1421;3047;Cantabria;Spain;588598;24.73;0.000042;0;;147,149,160,162,164,954;kralovstvi;58860
149;240;160;40;land;ESP;ESP;ESP;1482;3057;Biscay;Spain;809409;34.01;0.000042;0;;123,148,155,162,954;kralovstvi;80941
150;140;0;220;land;ESP;ESP;ESP;460;4010;Santa Cruz de Tenerife;Spain;972991;40.88;0.000042;0;;967,969;kralovstvi;97299
151;240;160;60;land;ESP;ESP;ESP;611;4065;Las Palmas;Spain;1041644;43.76;0.000042;0;;969;kralovstvi;104164
152;60;160;20;land;ESP;ESP;ESP;1752;3408;Balearic Islands;Spain;578703;24.31;0.000042;0;;962;kralovstvi;57870
153;200;40;220;land;ESP;ESP;ESP;1557;3207;Zaragoza;Spain;141677;5.95;0.000042;0;;122,124,125,136,154,157,161,167;kralovstvi;14168
154;100;160;140;land;ESP;ESP;ESP;1490;3140;La Rioja;Spain;322773;13.56;0.000042;0;;122,153,155,161,162;kralovstvi;32277
155;160;60;40;land;ESP;ESP;ESP;1485;3092;Araba / Álava;Spain;456815;19.19;0.000042;0;;122,123,149,154,162;kralovstvi;45682
156;140;160;160;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;348736;14.65;0.000042;0;;138,139,140,142,158,165,168;kralovstvi;34874
157;80;100;100;land;ESP;ESP;ESP;1561;3290;Teruel;Spain;814262;34.21;0.000042;0;;136,137,138,153,158,167;kralovstvi;81426
158;60;140;160;land;ESP;ESP;ESP;1480;3340;Cuenca;Spain;361153;15.17;0.000042;0;;138,156,157,159,165,167,169;kralovstvi;36115
159;140;240;100;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;232972;9.79;0.000042;0;;127,130,158,163,165,169;kralovstvi;23297
160;160;160;100;land;ESP;ESP;ESP;1321;3073;León;Spain;1384261;58.16;0.000042;0;;129,132,146,147,148,164,171;kralovstvi;138426
161;240;60;100;land;ESP;ESP;ESP;1478;3193;Soria;Spain;1375525;57.79;0.000042;0;;153,154,162,167,170;kralovstvi;137552
162;240;80;80;land;ESP;ESP;ESP;1435;3120;Burgos;Spain;1559329;65.51;0.000042;0;;148,149,154,155,161,164,170,171;kralovstvi;155933
163;120;20;240;land;ESP;ESP;ESP;1340;3253;Ávila;Spain;1418652;59.60;0.000042;0;;130,131,159,169,170,171;kralovstvi;141865
164;200;160;120;land;ESP;ESP;ESP;1385;3110;Palencia;Spain;1442378;60.60;0.000042;0;;148,160,162,171;kralovstvi;144238
165;140;60;200;land;ESP;ESP;ESP;1381;3400;Ciudad Real;Spain;630355;26.48;0.000042;0;;127,130,156,158,159,166,168;kralovstvi;63036
166;60;200;240;land;ESP;ESP;ESP;1316;3465;Córdoba;Spain;1310118;55.04;0.000042;0;;127,142,143,144,165,168;kralovstvi;131012
167;20;100;240;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;515119;21.64;0.000042;0;;153,157,158,161,169,170;kralovstvi;51512
168;40;60;200;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;791547;33.26;0.000042;0;;142,156,165,166;kralovstvi;79155
169;20;140;220;land;ESP;ESP;ESP;1405;3274;Community of Madrid;Spain;1755301;73.75;0.000042;1;Madrid;158,159,163,167,170;kralovstvi;526590
170;40;20;140;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;1290879;54.23;0.000042;0;;161,162,163,167,169,171;kralovstvi;129088
171;60;240;40;land;ESP;ESP;ESP;1359;3166;Valladolid;Spain;1169761;49.15;0.000042;0;;131,132,160,162,163,164,170;kralovstvi;116976
172;40;240;140;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;173,174,178,179,186,573;demokracie;2276
173;180;60;60;land;EST;EST;EST;2677;1797;Pärnu;Estonia;87186;3.25;0.000037;0;;172,180,185,186,573,939;demokracie;4359
174;0;240;200;land;EST;EST;EST;2742;1819;Valga;Estonia;27851;1.04;0.000037;0;;172,175,177,178,557,573;demokracie;1393
175;40;120;100;land;EST;EST;EST;2773;1826;Võru;Estonia;33959;1.27;0.000037;0;;174,177,557,558,709;demokracie;1698
176;0;100;220;land;EST;EST;EST;2763;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;179,182,709,728,939;demokracie;6650
177;100;220;80;land;EST;EST;EST;2777;1800;Põlva;Estonia;23973;0.89;0.000037;0;;174,175,178,709;demokracie;1199
178;40;80;160;land;EST;EST;EST;2759;1776;Tartu;Estonia;161958;6.03;0.000037;0;;172,174,177,179,709;demokracie;8098
179;140;180;40;land;EST;EST;EST;2743;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;172,176,178,182,186,709;demokracie;1383
180;40;20;240;land;EST;EST;EST;2641;1763;Lääne;Estonia;20571;0.77;0.000037;0;;173,181,185,939;demokracie;1029
181;60;160;220;land;EST;EST;EST;2676;1718;Harju;Estonia;644592;24.01;0.000037;1;Tallinn;180,182,185,186,939;demokracie;96689
182;20;180;180;land;EST;EST;EST;2728;1708;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;176,179,181,186,939;demokracie;2972
