id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population
30;0;60;160;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;132058;2.92;0.000022;0;;29,31,48,49,825,826;demokracie;6603
31;220;240;60;land;BGR;BGR;BGR;2970;3133;Haskovo;Bulgaria;259728;5.73;0.000022;0;;30,44,47,48,371,826;demokracie;12986
32;180;20;180;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;88359;1.95;0.000022;0;;35,677,678,771,772,773;demokracie;4418
33;200;60;220;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;137640;3.04;0.000022;0;;34,36,770,773,774;demokracie;6882
34;180;160;80;land;BGR;BGR;BGR;2844;3094;Sofia;Bulgaria;281454;6.21;0.000022;1;Sofia;33,35,36,37,41,47,54,55,773;demokracie;42218
35;20;0;220;land;BGR;BGR;BGR;2817;3031;Montana;Bulgaria;141211;3.12;0.000022;0;;32,34,41,678,773;demokracie;7061
36;40;200;240;land;BGR;BGR;BGR;2814;3138;Kyustendil;Bulgaria;132937;2.94;0.000022;0;;33,34,37,601,602,770;demokracie;6647
37;160;120;160;land;BGR;BGR;BGR;2849;3176;Blagoevgrad;Bulgaria;358652;7.92;0.000022;0;;34,36,45,54,370,371,596,602;demokracie;17933
38;120;220;160;land;BGR;BGR;BGR;3001;2949;Silistra;Bulgaria;117177;2.59;0.000022;0;;39,40,50,51,679,681,682;demokracie;5859
39;40;40;140;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;233094;5.15;0.000022;0;;38,43,51,52,680,681;demokracie;11655
40;180;20;120;land;BGR;BGR;BGR;3051;2961;Dobrich;Bulgaria;181882;4.02;0.000022;0;;38,46,50,682,960;demokracie;9094
41;160;100;200;land;BGR;BGR;BGR;2848;3032;Vratsa;Bulgaria;182878;4.04;0.000022;0;;34,35,42,55,678,683;demokracie;9144
42;20;240;180;land;BGR;BGR;BGR;2890;3016;Pleven;Bulgaria;269711;5.96;0.000022;0;;41,43,55,680,683;demokracie;13486
43;200;40;40;land;BGR;BGR;BGR;2942;3030;Veliko Tarnovo;Bulgaria;251031;5.54;0.000022;0;;39,42,48,49,52,53,55,680;demokracie;12552
44;0;200;100;land;BGR;BGR;BGR;2960;3167;Kardzhali;Bulgaria;187232;4.13;0.000022;0;;31,45,47,371;demokracie;9362
45;0;140;80;land;BGR;BGR;BGR;2913;3167;Smolyan;Bulgaria;113401;2.50;0.000022;0;;37,44,47,54,371;demokracie;5670
46;180;120;20;land;BGR;BGR;BGR;3041;3004;Varna;Bulgaria;548024;12.10;0.000022;0;;29,40,50,960;demokracie;27401
47;140;160;20;land;BGR;BGR;BGR;2912;3113;Plovdiv;Bulgaria;796169;17.58;0.000022;0;;31,34,44,45,48,53,54,55;demokracie;39808
48;120;120;220;land;BGR;BGR;BGR;2947;3093;Stara Zagora;Bulgaria;361661;7.99;0.000022;0;;30,31,43,47,49,53;demokracie;18083
49;180;240;200;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;212059;4.68;0.000022;0;;29,30,43,48,50,52;demokracie;10603
50;180;60;240;land;BGR;BGR;BGR;3009;3004;Shumen;Bulgaria;186983;4.13;0.000022;0;;29,38,40,46,49,51,52;demokracie;9349
51;120;160;0;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;124580;2.75;0.000022;0;;38,39,50,52;demokracie;6229
52;40;180;120;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;118663;2.62;0.000022;0;;39,43,49,50,51;demokracie;5933
53;180;200;180;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;117513;2.59;0.000022;0;;43,47,48,55;demokracie;5876
54;20;40;180;land;BGR;BGR;BGR;2880;3132;Pazardzhik;Bulgaria;279942;6.18;0.000022;0;;34,37,45,47;demokracie;13997
55;160;200;220;land;BGR;BGR;BGR;2890;3057;Lovech;Bulgaria;138814;3.07;0.000022;0;;34,41,42,43,47,53;demokracie;6941
56;60;40;20;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;77315;0.87;0.000011;0;;57,58,63,64,66,70,385,391,965;demokracie;3866
57;240;140;20;land;BIH;BIH;BIH;2570;3112;Trebinje;Bosnia and Herzegovina;296437;3.35;0.000011;0;;56,58,385,604,605;demokracie;14822
58;240;160;140;land;BIH;BIH;BIH;2597;3066;Foča;Bosnia and Herzegovina;198692;2.24;0.000011;0;;56,57,65,69,70,604,778;demokracie;9935
59;240;0;40;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;206705;2.33;0.000011;0;;60,61,63,66,67,383,386,387,399;demokracie;10335
60;40;80;100;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;552251;6.23;0.000011;0;;59,63,386,388,389;demokracie;27613
61;40;140;180;land;BIH;BIH;BIH;2550;2956;Doboj;Bosnia and Herzegovina;300208;3.39;0.000011;0;;59,62,67,68,383,390;demokracie;15010
62;220;240;80;land;BIH;BIH;BIH;2595;2967;Bijeljina;Bosnia and Herzegovina;144744;1.63;0.000011;0;;61,65,68,390,779,780;demokracie;7237
63;240;20;240;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;126313;1.43;0.000011;0;;56,59,60,64,66,389,391;demokracie;6316
64;0;80;80;land;BIH;BIH;BIH;2525;3091;West Herzegovina Canton;Bosnia and Herzegovina;326931;3.69;0.000011;0;;56,63,391;demokracie;16347
65;160;40;240;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;93773;1.06;0.000011;0;;58,62,67,68,69,778,780;demokracie;4689
66;220;180;120;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;137049;1.55;0.000011;0;;56,59,63,67,70;demokracie;6852
67;180;180;180;land;BIH;BIH;BIH;2554;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;212306;2.40;0.000011;0;;59,61,65,66,68,69,70;demokracie;10615
68;60;0;120;land;BIH;BIH;BIH;2571;2985;Tuzla Canton;Bosnia and Herzegovina;212787;2.40;0.000011;0;;61,62,65,67;demokracie;10639
69;60;20;100;land;BIH;BIH;BIH;2590;3039;Sarajevo-Romanija;Bosnia and Herzegovina;189701;2.14;0.000011;0;;58,65,67,70;demokracie;9485
70;220;80;240;land;BIH;BIH;BIH;2566;3049;Sarajevo Canton;Bosnia and Herzegovina;134788;1.52;0.000011;1;Sarajevo;56,58,66,67,69;demokracie;20218
71;200;220;80;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;72,75,76,723,897,899,900,901;autokracie;256257
72;20;220;20;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;71,74,76,643,647,898,899;autokracie;250842
73;20;60;120;land;BLR;BLR;BLR;2895;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;74,75,76,551,552,564,569,570,714,722;autokracie;206875
74;200;160;220;land;BLR;BLR;BLR;2771;2174;Grodno;Belarus;1267007;12.54;0.000010;0;;72,73,76,552,553,643;autokracie;190051
75;220;40;100;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;71,73,76,722,723;autokracie;187443
76;220;200;80;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;1;Minsk;71,72,73,74,75;autokracie;843094
77;240;0;220;land;CHE;CHE;CHE;2023;2875;Valais;Switzerland;519530;62.31;0.000120;0;;78,85,86,88,218,448,449;demokracie;25976
78;100;120;240;land;CHE;CHE;CHE;2083;2870;Ticino;Switzerland;533710;64.01;0.000120;0;;77,79,88,449,450,451;demokracie;26686
79;200;140;40;land;CHE;CHE;CHE;2121;2838;Grisons;Switzerland;299644;35.94;0.000120;0;;14,15,78,82,83,88,293,451,452,453;demokracie;14982
80;200;20;160;land;CHE;CHE;CHE;2093;2761;Thurgau;Switzerland;417600;50.08;0.000120;0;;14,81,83,108,114;demokracie;20880
81;180;40;100;land;CHE;CHE;CHE;2076;2777;Zürich;Switzerland;2297354;275.53;0.000120;0;;80,82,83,84,87,114;demokracie;114868
82;220;160;20;land;CHE;CHE;CHE;2071;2811;Aargau;Switzerland;1024402;122.86;0.000120;0;;79,81,83,86,87,88;demokracie;51220
83;40;60;160;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;766854;91.97;0.000120;0;;14,79,80,81,82,293;demokracie;38343
84;140;220;220;land;CHE;CHE;CHE;2023;2784;Solothurn;Switzerland;412648;49.49;0.000120;0;;81,85,86,87,114,225,226,293;demokracie;20632
85;20;180;220;land;CHE;CHE;CHE;1977;2845;Vaud;Switzerland;1207073;144.77;0.000120;0;;77,84,86,89,218,226,227,228;demokracie;60354
86;80;80;100;land;CHE;CHE;CHE;2027;2825;Bern;Switzerland;326132;39.11;0.000120;1;Bern;77,82,84,85,87,88,89;demokracie;48920
87;80;240;40;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;618618;74.19;0.000120;0;;81,82,84,86;demokracie;30931
88;180;80;120;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;55031;6.60;0.000120;0;;77,78,79,82,86;demokracie;2752
89;240;240;0;land;CHE;CHE;CHE;2001;2833;Fribourg;Switzerland;481404;57.74;0.000120;0;;85,86;demokracie;24070
90;0;20;160;land;CYP;CYP;CYP;3496;3567;Famagusta;Cyprus;84268;2.89;0.000034;0;;91,92,971;demokracie;4213
91;220;180;240;land;CYP;CYP;CYP;3468;3566;Nicosia;Cyprus;590914;20.24;0.000034;1;Nicosia;90,92,93,971;demokracie;88637
92;240;160;220;land;CYP;CYP;CYP;3466;3589;Limassol;Cyprus;425286;14.57;0.000034;0;;90,91,93,971;demokracie;21264
93;220;180;40;land;CYP;CYP;CYP;3440;3587;Paphos;Cyprus;159532;5.46;0.000034;0;;91,92,971;demokracie;7977
94;60;220;120;land;CZE;CZE;CZE;2314;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;95,96,97,106,107;demokracie;46335
95;160;0;40;land;CZE;CZE;CZE;2365;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;94,99,106,107,641;demokracie;25765
96;180;220;240;land;CZE;CZE;CZE;2265;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;94,97,107,108;demokracie;16806
97;120;240;40;land;CZE;CZE;CZE;2289;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;94,96,98,106,108;demokracie;35232
98;120;220;0;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;11,12,97,103,105,106,108;demokracie;37443
99;80;0;100;land;CZE;CZE;CZE;2406;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;95,101,106,641;demokracie;31866
100;120;200;220;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;101,102,103,104,641,642;demokracie;36198
101;0;160;200;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;99,100,103,105,106,641;demokracie;30407
102;0;160;40;land;CZE;CZE;CZE;2504;2554;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;100,104,638,642,792;demokracie;68166
103;140;160;60;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;11,98,100,101,104,105,796,797;demokracie;70467
104;220;80;120;land;CZE;CZE;CZE;2498;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;100,102,103,792,797;demokracie;33188
105;120;100;120;land;CZE;CZE;CZE;2402;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;98,101,103,106;demokracie;29672
106;60;140;180;land;CZE;CZE;CZE;2348;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;1;Prague;94,95,97,98,99,101,105;demokracie;250366
107;220;100;180;land;DEU;DEU;DEU;2290;2470;Saxony;Germany;4532040;285.43;0.000063;0;;94,95,96,108,115,118,119,641,645;demokracie;226602
108;80;200;0;land;DEU;DEU;DEU;2207;2650;Bavaria;Germany;14545128;916.06;0.000063;0;;12,14,15,16,80,96,97,98,107,114,117,118;demokracie;727256
109;80;40;160;land;DEU;DEU;DEU;2025;2567;Rhineland-Palatinate;Germany;4537251;285.76;0.000063;0;;23,110,113,114,117,213,224,561;demokracie;226863
110;40;40;220;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063;0;;109,213,561;demokracie;56385
111;140;20;180;land;DEU;DEU;DEU;2134;2213;Schleswig-Holstein;Germany;3272881;206.13;0.000063;0;;112,116,120,951;demokracie;163644
112;160;240;160;land;DEU;DEU;DEU;2106;2330;Lower Saxony;Germany;8869571;558.61;0.000063;0;;111,113,115,116,117,118,119,607,608,609,951;demokracie;443479
113;200;60;100;land;DEU;DEU;DEU;2034;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063;0;;23,109,112,117,609,610,611;demokracie;993668
114;240;240;80;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063;0;;80,81,84,108,109,117,224,225;demokracie;615287
115;60;240;240;land;DEU;DEU;DEU;2288;2352;Brandenburg;Germany;2808320;176.87;0.000063;1;Berlin;107,112,116,119,645,646;demokracie;421248
116;180;180;160;land;DEU;DEU;DEU;2247;2246;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063;0;;111,112,115,646,947,951;demokracie;87041
117;100;160;20;land;DEU;DEU;DEU;2098;2512;Hesse;Germany;6103842;384.43;0.000063;0;;108,109,112,113,114,118;demokracie;305192
118;140;0;240;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063;0;;107,108,112,117,119;demokracie;119743
119;160;100;240;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063;0;;107,112,115,118;demokracie;124424
120;200;180;140;land;DNK;DNK;DNK;2119;2115;Southern Denmark;Denmark;1150305;96.51;0.000084;0;;111,121,951;kralovstvi;115030
121;20;180;160;land;DNK;DNK;DNK;2118;2041;Central Denmark;Denmark;1247129;104.64;0.000084;0;;120,122,947,951;kralovstvi;124713
122;240;100;240;land;DNK;DNK;DNK;2129;1974;North Denmark;Denmark;1037997;87.09;0.000084;0;;121,947,951;kralovstvi;103800
123;120;140;0;land;DNK;DNK;DNK;2210;2120;Zealand;Denmark;786755;66.01;0.000084;0;;124,947,951;kralovstvi;78676
124;140;60;220;land;DNK;DNK;DNK;2258;2084;Denmark;Denmark;1737814;145.80;0.000084;1;Copenhagen;123,947;kralovstvi;521344
125;240;180;240;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;306201;12.86;0.000042;0;;126,127,156,157,158,219;kralovstvi;30620
126;120;40;40;land;ESP;ESP;ESP;1514;3072;Gipuzkoa;Spain;992691;41.71;0.000042;0;;125,152,158,219,959;kralovstvi;99269
127;200;240;200;land;ESP;ESP;ESP;1614;3170;Huesca;Spain;178007;7.48;0.000042;0;;125,128,156,219,220,221;kralovstvi;17801
128;240;80;200;land;ESP;ESP;ESP;1671;3191;Lleida;Spain;3073810;129.14;0.000042;0;;127,129,138,139,156,220,222,223;kralovstvi;307381
129;60;160;20;land;ESP;ESP;ESP;1757;3196;Girona;Spain;2483163;104.33;0.000042;0;;128,138,223,966;kralovstvi;248316
130;60;80;200;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;555888;23.35;0.000042;0;;133,137,147,162,168,169,654,655,663;kralovstvi;55589
131;80;20;220;land;ESP;ESP;ESP;1246;3570;Cádiz;Spain;2091233;87.86;0.000042;0;;137,146,147,974;kralovstvi;209123
132;240;240;200;land;ESP;ESP;ESP;1227;3084;Ourense;Spain;618730;25.99;0.000042;0;;135,136,149,163,656,659,660,661;kralovstvi;61873
133;20;200;80;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;675611;28.38;0.000042;0;;130,134,162,166,655,657,658;kralovstvi;67561
134;100;120;140;land;ESP;ESP;ESP;1285;3219;Salamanca;Spain;1783903;74.95;0.000042;0;;133,135,166,174,658,659;kralovstvi;178390
135;100;0;180;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;1196930;50.29;0.000042;0;;132,134,163,174,659;kralovstvi;119693
136;120;80;80;land;ESP;ESP;ESP;1186;3051;Pontevedra;Spain;836638;35.15;0.000042;0;;132,148,149,656,959,962;kralovstvi;83664
137;120;160;220;land;ESP;ESP;ESP;1200;3470;Huelva;Spain;534377;22.45;0.000042;0;;130,131,147,662,663,970,974;kralovstvi;53438
138;80;160;60;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;2138451;89.84;0.000042;0;;128,129,139,966;kralovstvi;213845
139;140;160;120;land;ESP;ESP;ESP;1651;3268;Tarragona;Spain;1703184;71.56;0.000042;0;;128,138,140,156,160,966;kralovstvi;170318
140;80;180;180;land;ESP;ESP;ESP;1593;3330;Castellón;Spain;661874;27.81;0.000042;0;;139,141,160,966;kralovstvi;66187
141;40;60;80;land;ESP;ESP;ESP;1551;3398;Valencia;Spain;699661;29.39;0.000042;0;;140,142,159,160,161,966;kralovstvi;69966
142;60;60;220;land;ESP;ESP;ESP;1555;3471;Alicante;Spain;1048998;44.07;0.000042;0;;141,143,159,966,973;kralovstvi;104900
143;240;60;20;land;ESP;ESP;ESP;1500;3501;Murcia;Spain;620601;26.07;0.000042;0;;142,144,145,159,973;kralovstvi;62060
144;160;160;60;land;ESP;ESP;ESP;1444;3559;Almería;Spain;1188330;49.93;0.000042;0;;143,145,973;kralovstvi;118833
145;180;0;240;land;ESP;ESP;ESP;1394;3539;Granada;Spain;957440;40.22;0.000042;0;;143,144,146,159,169,171,973;kralovstvi;95744
146;40;0;80;land;ESP;ESP;ESP;1307;3562;Málaga;Spain;1309822;55.03;0.000042;0;;131,145,147,169,973,974;kralovstvi;130982
147;100;20;60;land;ESP;ESP;ESP;1262;3498;Seville;Spain;823742;34.61;0.000042;0;;130,131,137,146,169,974;kralovstvi;82374
148;20;0;120;land;ESP;ESP;ESP;1197;2995;A Coruña;Spain;1055591;44.35;0.000042;0;;136,149,959,962;kralovstvi;105559
149;120;60;180;land;ESP;ESP;ESP;1247;3020;Lugo;Spain;651280;27.36;0.000042;0;;132,136,148,150,163,959;kralovstvi;65128
150;60;40;120;land;ESP;ESP;ESP;1324;3016;Asturias;Spain;1179137;49.54;0.000042;0;;149,151,163,959;kralovstvi;117914
151;160;60;120;land;ESP;ESP;ESP;1421;3048;Cantabria;Spain;691979;29.07;0.000042;0;;150,152,163,165,167,959;kralovstvi;69198
152;120;80;40;land;ESP;ESP;ESP;1481;3057;Biscay;Spain;578522;24.31;0.000042;0;;126,151,158,165,959;kralovstvi;57852
153;60;200;220;land;ESP;ESP;ESP;461;4009;Santa Cruz de Tenerife;Spain;273253;11.48;0.000042;0;;972,977;kralovstvi;27325
154;200;60;80;land;ESP;ESP;ESP;611;4065;Las Palmas;Spain;392339;16.48;0.000042;0;;977;kralovstvi;39234
155;200;100;120;land;ESP;ESP;ESP;1753;3408;Balearic Islands;Spain;456672;19.19;0.000042;0;;966;kralovstvi;45667
156;160;100;180;land;ESP;ESP;ESP;1557;3208;Zaragoza;Spain;401503;16.87;0.000042;0;;125,127,128,139,157,160,164,170;kralovstvi;40150
157;120;180;160;land;ESP;ESP;ESP;1489;3140;La Rioja;Spain;379465;15.94;0.000042;0;;125,156,158,164,165;kralovstvi;37946
158;240;60;0;land;ESP;ESP;ESP;1485;3093;Araba / Álava;Spain;577060;24.24;0.000042;0;;125,126,152,157,165;kralovstvi;57706
159;200;60;140;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;168835;7.09;0.000042;0;;141,142,143,145,161,168,171;kralovstvi;16884
160;0;80;40;land;ESP;ESP;ESP;1560;3290;Teruel;Spain;997116;41.89;0.000042;0;;139,140,141,156,161,170;kralovstvi;99712
161;20;40;120;land;ESP;ESP;ESP;1480;3339;Cuenca;Spain;623679;26.20;0.000042;0;;141,159,160,162,168,170,172;kralovstvi;62368
162;160;160;0;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;707017;29.70;0.000042;0;;130,133,161,166,168,172;kralovstvi;70702
163;80;220;160;land;ESP;ESP;ESP;1322;3073;León;Spain;1418209;59.58;0.000042;0;;132,135,149,150,151,167,174;kralovstvi;141821
164;60;180;40;land;ESP;ESP;ESP;1477;3194;Soria;Spain;1441927;60.58;0.000042;0;;156,157,165,170,173;kralovstvi;144193
165;180;220;60;land;ESP;ESP;ESP;1433;3121;Burgos;Spain;1007198;42.32;0.000042;0;;151,152,157,158,164,167,173,174;kralovstvi;100720
166;240;40;100;land;ESP;ESP;ESP;1341;3252;Ávila;Spain;1351305;56.77;0.000042;0;;133,134,162,172,173,174;kralovstvi;135130
167;200;160;80;land;ESP;ESP;ESP;1385;3111;Palencia;Spain;823071;34.58;0.000042;0;;151,163,165,174;kralovstvi;82307
168;200;80;220;land;ESP;ESP;ESP;1381;3401;Ciudad Real;Spain;370297;15.56;0.000042;0;;130,159,161,162,169,171;kralovstvi;37030
169;0;0;200;land;ESP;ESP;ESP;1316;3464;Córdoba;Spain;1906979;80.12;0.000042;0;;130,145,146,147,168,171;kralovstvi;190698
170;180;220;200;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;585301;24.59;0.000042;0;;156,160,161,164,172,173;kralovstvi;58530
171;140;60;100;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1270842;53.39;0.000042;0;;145,159,168,169;kralovstvi;127084
172;20;0;240;land;ESP;ESP;ESP;1405;3274;Community of Madrid;Spain;1279173;53.74;0.000042;1;Madrid;161,162,166,170,173;kralovstvi;383752
173;180;220;100;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;814785;34.23;0.000042;0;;164,165,166,170,172,174;kralovstvi;81478
174;220;120;240;land;ESP;ESP;ESP;1360;3167;Valladolid;Spain;718180;30.17;0.000042;0;;134,135,163,165,166,167,173;kralovstvi;71818
175;20;120;120;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;176,177,181,182,189,578;demokracie;2276
176;160;40;100;land;EST;EST;EST;2677;1797;Pärnu;Estonia;87186;3.25;0.000037;0;;175,183,188,189,578,947;demokracie;4359
177;240;0;240;land;EST;EST;EST;2743;1820;Valga;Estonia;27851;1.04;0.000037;0;;175,178,180,181,562,578;demokracie;1393
178;80;20;200;land;EST;EST;EST;2774;1827;Võru;Estonia;33959;1.27;0.000037;0;;177,180,562,563,714;demokracie;1698
179;200;160;140;land;EST;EST;EST;2764;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;182,185,714,720,947;demokracie;6650
180;60;120;60;land;EST;EST;EST;2778;1800;Põlva;Estonia;23973;0.89;0.000037;0;;177,178,181,714;demokracie;1199
181;140;80;0;land;EST;EST;EST;2760;1775;Tartu;Estonia;161958;6.03;0.000037;0;;175,177,180,182,714;demokracie;8098
182;0;20;80;land;EST;EST;EST;2744;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;175,179,181,185,189,714;demokracie;1383
