id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
24;120;0;160;land;BEL;BEL;BEL;1937;2558;Luxembourg;Belgium;993470;63.98;0.000064;0;;23,25,211,213,214,564;kralovstvi;99347;60;plains;2;iron;3;76
25;240;140;240;land;BEL;BEL;BEL;1950;2512;Liège;Belgium;923355;59.46;0.000064;0;;23,24,28,29,30,111,115,564,615;kralovstvi;92336;60;plains;2;grain;1;80
26;180;140;120;land;BEL;BEL;BEL;1867;2462;East Flanders;Belgium;788504;50.78;0.000064;0;;21,22,27,29,616,996;kralovstvi;78850;60;plains;2;grain;1;81
27;20;80;100;land;BEL;BEL;BEL;1908;2449;Antwerp;Belgium;763051;49.14;0.000064;0;;26,28,29,617,996;kralovstvi;76305;60;plains;2;grain;1;71
28;20;100;20;land;BEL;BEL;BEL;1937;2472;Limburg;Belgium;366722;23.62;0.000064;0;;25,27,29,615,617;kralovstvi;36672;60;plains;2;gas;6;54
29;0;140;60;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;2550590;164.25;0.000064;1;Brussels;22,25,26,27,28,30;kralovstvi;765177;60;city;1;coal;4;66
30;80;180;160;land;BEL;BEL;BEL;1899;2495;Walloon Brabant;Belgium;1463995;94.28;0.000064;0;;22,23,25,29;kralovstvi;146400;60;city;1;iron;3;77
31;20;140;120;land;BGR;BGR;BGR;3037;3064;Burgas;Bulgaria;487147;10.76;0.000022;0;;32,48,51,52,830,1010;demokracie;24357;63;hills;4;coal;4;66
32;40;20;160;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;132058;2.92;0.000022;0;;31,33,50,51,830,831;demokracie;6603;63;hills;4;coal;4;65
33;200;60;160;land;BGR;BGR;BGR;2970;3133;Haskovo;Bulgaria;259728;5.73;0.000022;0;;32,46,49,50,373,831;demokracie;12986;63;hills;4;iron;3;71
34;240;40;180;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;88359;1.95;0.000022;0;;37,681,682,776,777,778;demokracie;4418;63;hills;4;coal;4;67
35;160;60;160;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;137640;3.04;0.000022;0;;36,38,775,778,779;demokracie;6882;63;hills;4;iron;3;69
36;140;240;0;land;BGR;BGR;BGR;2844;3094;Sofia;Bulgaria;281454;6.21;0.000022;1;Sofia;35,37,38,39,43,49,56,57,778;demokracie;42218;63;city;1;coal;4;63
37;160;60;20;land;BGR;BGR;BGR;2817;3031;Montana;Bulgaria;141211;3.12;0.000022;0;;34,36,43,682,778;demokracie;7061;63;hills;4;coal;4;57
38;0;240;60;land;BGR;BGR;BGR;2814;3138;Kyustendil;Bulgaria;132937;2.94;0.000022;0;;35,36,39,604,605,775;demokracie;6647;63;hills;4;iron;3;68
39;0;220;40;land;BGR;BGR;BGR;2849;3176;Blagoevgrad;Bulgaria;358652;7.92;0.000022;0;;36,38,47,56,372,373,599,605;demokracie;17933;63;hills;4;coal;4;70
40;80;220;80;land;BGR;BGR;BGR;3001;2949;Silistra;Bulgaria;117177;2.59;0.000022;0;;41,42,52,53,683,685,686;demokracie;5859;63;hills;4;iron;3;67
41;140;120;220;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;233094;5.15;0.000022;0;;40,45,53,54,684,685;demokracie;11655;63;hills;4;coal;4;68
42;160;120;240;land;BGR;BGR;BGR;3051;2961;Dobrich;Bulgaria;181882;4.02;0.000022;0;;40,48,52,686,1010;demokracie;9094;63;hills;4;iron;3;70
43;100;220;220;land;BGR;BGR;BGR;2848;3032;Vratsa;Bulgaria;182878;4.04;0.000022;0;;36,37,44,57,682,687;demokracie;9144;63;hills;4;coal;4;58
44;100;220;160;land;BGR;BGR;BGR;2890;3016;Pleven;Bulgaria;269711;5.96;0.000022;0;;43,45,57,684,687;demokracie;13486;63;hills;4;coal;4;68
45;240;120;100;land;BGR;BGR;BGR;2942;3030;Veliko Tarnovo;Bulgaria;251031;5.54;0.000022;0;;41,44,50,51,54,55,57,684;demokracie;12552;63;hills;4;iron;3;62
46;40;140;220;land;BGR;BGR;BGR;2960;3167;Kardzhali;Bulgaria;187232;4.13;0.000022;0;;33,47,49,373;demokracie;9362;63;hills;4;iron;3;64
47;220;20;40;land;BGR;BGR;BGR;2913;3167;Smolyan;Bulgaria;113401;2.50;0.000022;0;;39,46,49,56,373;demokracie;5670;63;hills;4;grain;1;71
48;20;60;200;land;BGR;BGR;BGR;3041;3004;Varna;Bulgaria;548024;12.10;0.000022;0;;31,42,52,1010;demokracie;27401;63;plains;2;grain;1;71
49;240;220;120;land;BGR;BGR;BGR;2912;3113;Plovdiv;Bulgaria;796169;17.58;0.000022;0;;33,36,46,47,50,55,56,57;demokracie;39808;63;plains;2;grain;1;72
50;80;160;160;land;BGR;BGR;BGR;2947;3093;Stara Zagora;Bulgaria;361661;7.99;0.000022;0;;32,33,45,49,51,55;demokracie;18083;63;hills;4;grain;1;70
51;160;160;100;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;212059;4.68;0.000022;0;;31,32,45,50,52,54;demokracie;10603;63;hills;4;coal;4;69
52;80;180;220;land;BGR;BGR;BGR;3009;3004;Shumen;Bulgaria;186983;4.13;0.000022;0;;31,40,42,48,51,53,54;demokracie;9349;63;hills;4;iron;3;62
53;180;60;200;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;124580;2.75;0.000022;0;;40,41,52,54;demokracie;6229;63;hills;4;grain;1;74
54;140;20;40;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;118663;2.62;0.000022;0;;41,45,51,52,53;demokracie;5933;63;hills;4;coal;4;68
55;240;60;60;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;117513;2.59;0.000022;0;;45,49,50,57;demokracie;5876;63;hills;4;coal;4;57
56;160;240;140;land;BGR;BGR;BGR;2880;3132;Pazardzhik;Bulgaria;279942;6.18;0.000022;0;;36,39,47,49;demokracie;13997;63;hills;4;iron;3;65
57;160;180;100;land;BGR;BGR;BGR;2890;3057;Lovech;Bulgaria;138814;3.07;0.000022;0;;36,43,44,45,49,55;demokracie;6941;63;hills;4;iron;3;67
58;160;100;160;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;117006;1.32;0.000011;0;;59,60,65,66,68,72,387,393,1015;demokracie;5850;61;hills;4;grain;1;69
59;220;0;200;land;BIH;BIH;BIH;2570;3112;Trebinje;Bosnia and Herzegovina;121724;1.37;0.000011;0;;58,60,387,608,609;demokracie;6086;61;hills;4;grain;1;69
60;40;180;240;land;BIH;BIH;BIH;2597;3066;Foča;Bosnia and Herzegovina;325209;3.67;0.000011;0;;58,59,67,71,72,608,783;demokracie;16260;61;hills;4;grain;1;71
61;180;100;100;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;176786;2.00;0.000011;0;;62,63,65,68,69,385,388,389,401;demokracie;8839;61;hills;4;iron;3;66
62;0;180;200;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;85237;0.96;0.000011;0;;61,65,388,390,391;demokracie;4262;61;hills;4;iron;3;60
63;0;100;60;land;BIH;BIH;BIH;2550;2956;Doboj;Bosnia and Herzegovina;74383;0.84;0.000011;0;;61,64,69,70,385,392;demokracie;3719;61;hills;4;iron;3;67
64;140;40;20;land;BIH;BIH;BIH;2595;2967;Bijeljina;Bosnia and Herzegovina;192523;2.17;0.000011;0;;63,67,70,392,784,785;demokracie;9626;61;hills;4;coal;4;62
65;40;240;220;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;55221;0.62;0.000011;0;;58,61,62,66,68,391,393;demokracie;2761;61;hills;4;iron;3;57
66;200;40;40;land;BIH;BIH;BIH;2525;3091;West Herzegovina Canton;Bosnia and Herzegovina;80706;0.91;0.000011;0;;58,65,393;demokracie;4035;61;hills;4;iron;3;64
67;240;240;200;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;125022;1.41;0.000011;0;;60,64,69,70,71,783,785;demokracie;6251;61;hills;4;grain;1;72
68;100;180;20;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;125306;1.41;0.000011;0;;58,61,65,69,72;demokracie;6265;61;hills;4;iron;3;59
69;180;200;140;land;BIH;BIH;BIH;2554;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;111711;1.26;0.000011;0;;61,63,67,68,70,71,72;demokracie;5586;61;hills;4;iron;3;69
70;180;0;240;land;BIH;BIH;BIH;2571;2985;Tuzla Canton;Bosnia and Herzegovina;79374;0.90;0.000011;0;;63,64,67,69;demokracie;3969;61;hills;4;iron;3;68
71;160;120;0;land;BIH;BIH;BIH;2590;3039;Sarajevo-Romanija;Bosnia and Herzegovina;51534;0.58;0.000011;0;;60,67,69,72;demokracie;2577;61;hills;4;grain;1;61
72;240;80;160;land;BIH;BIH;BIH;2566;3049;Sarajevo Canton;Bosnia and Herzegovina;1488258;16.80;0.000011;1;Sarajevo;58,60,68,69,71;demokracie;223239;61;city;1;coal;4;66
73;60;160;80;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;74,77,78,727,902,904,905,906;autokracie;256257;31;hills;4;coal;4;64
74;140;80;20;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;73,76,78,647,651,903,904;autokracie;250842;31;hills;4;coal;4;67
75;160;160;60;land;BLR;BLR;BLR;2895;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;76,77,78,554,555,567,572,573,718,726;autokracie;206875;31;forest;3;timber;2;72
76;0;160;20;land;BLR;BLR;BLR;2771;2174;Grodno;Belarus;1267007;12.54;0.000010;0;;74,75,78,555,556,647;autokracie;190051;31;hills;4;iron;3;69
77;0;40;220;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;73,75,78,726,727;autokracie;187443;31;hills;4;coal;4;66
78;240;180;220;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;1;Minsk;73,74,75,76,77;autokracie;843094;31;city;1;iron;3;70
79;80;120;120;land;CHE;CHE;CHE;2023;2875;Valais;Switzerland;531791;63.78;0.000120;0;;80,87,88,90,220,450,451;demokracie;26590;79;hills;4;iron;3;78
80;180;200;60;land;CHE;CHE;CHE;2083;2870;Ticino;Switzerland;546305;65.52;0.000120;0;;79,81,90,451,452,453;demokracie;27315;79;plains;2;grain;1;75
81;80;20;20;land;CHE;CHE;CHE;2121;2838;Grisons;Switzerland;306715;36.78;0.000120;0;;16,17,80,84,85,90,453,454,455,553;demokracie;15336;79;hills;4;grain;1;78
82;40;200;160;land;CHE;CHE;CHE;2093;2761;Thurgau;Switzerland;427455;51.27;0.000120;0;;16,83,85,110,116;demokracie;21373;79;plains;2;oil;5;65
83;240;80;220;land;CHE;CHE;CHE;2076;2777;Zürich;Switzerland;2351573;282.03;0.000120;0;;82,84,85,86,89,116;demokracie;117579;79;city;1;gas;6;60
84;0;200;140;land;CHE;CHE;CHE;2071;2811;Aargau;Switzerland;1048578;125.76;0.000120;0;;81,83,85,88,89,90;demokracie;52429;79;plains;2;grain;1;74
85;60;180;0;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;784953;94.14;0.000120;0;;16,81,82,83,84,553;demokracie;39248;79;plains;2;grain;1;79
86;0;240;120;land;CHE;CHE;CHE;2023;2784;Solothurn;Switzerland;422387;50.66;0.000120;0;;83,87,88,89,116,227,228;demokracie;21119;79;plains;2;grain;1;80
87;140;80;240;land;CHE;CHE;CHE;1977;2845;Vaud;Switzerland;1235561;148.18;0.000120;0;;79,86,88,91,220,228,229,230;demokracie;61778;79;plains;2;oil;5;67
88;240;200;200;land;CHE;CHE;CHE;2027;2825;Bern;Switzerland;122368;14.68;0.000120;1;Bern;79,84,86,87,89,90,91;demokracie;18355;79;city;1;gas;6;62
89;180;180;180;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;633218;75.94;0.000120;0;;83,84,86,88;demokracie;31661;79;plains;2;oil;5;69
90;160;240;180;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;56330;6.76;0.000120;0;;79,80,81,84,88;demokracie;2816;79;hills;4;grain;1;73
91;220;20;240;land;CHE;CHE;CHE;2001;2833;Fribourg;Switzerland;492766;59.10;0.000120;0;;87,88;demokracie;24638;79;plains;2;grain;1;78
92;240;120;40;land;CYP;CYP;CYP;3496;3567;Famagusta;Cyprus;84268;2.89;0.000034;0;;93,94,1029;demokracie;4213;65;hills;4;grain;1;68
93;80;240;80;land;CYP;CYP;CYP;3468;3566;Nicosia;Cyprus;590914;20.24;0.000034;1;Nicosia;92,94,95,1029,1035;demokracie;88637;65;city;1;iron;3;69
94;80;220;60;land;CYP;CYP;CYP;3466;3589;Limassol;Cyprus;425286;14.57;0.000034;0;;92,93,95,1029,1035;demokracie;21264;65;plains;2;iron;3;66
95;160;160;140;land;CYP;CYP;CYP;3440;3587;Paphos;Cyprus;159532;5.46;0.000034;0;;93,94,1035;demokracie;7977;65;hills;4;coal;4;70
96;60;160;0;land;CZE;CZE;CZE;2314;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;97,98,99,108,109;demokracie;46335;65;plains;2;gas;6;50
97;140;200;160;land;CZE;CZE;CZE;2365;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;96,101,108,109,645;demokracie;25765;65;plains;2;iron;3;64
98;80;140;160;land;CZE;CZE;CZE;2265;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;96,99,109,110;demokracie;16806;65;hills;4;iron;3;63
99;100;120;0;land;CZE;CZE;CZE;2289;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;96,98,100,108,110;demokracie;35232;65;hills;4;grain;1;79
100;100;240;100;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;13,14,99,105,107,108,110;demokracie;37443;65;hills;4;grain;1;76
101;40;240;0;land;CZE;CZE;CZE;2406;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;97,103,108,645;demokracie;31866;65;plains;2;grain;1;69
102;240;120;200;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;103,104,105,106,645,646;demokracie;36198;65;plains;2;grain;1;65
103;120;0;20;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;101,102,105,107,108,645;demokracie;30407;65;plains;2;gas;6;51
104;140;220;80;land;CZE;CZE;CZE;2504;2554;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;102,106,642,646,797;demokracie;68166;65;plains;2;grain;1;70
105;160;60;40;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;13,100,102,103,106,107,801,802;demokracie;70467;65;plains;2;grain;1;77
106;180;40;180;land;CZE;CZE;CZE;2498;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;102,104,105,797,802;demokracie;33188;65;plains;2;gas;6;50
107;180;240;0;land;CZE;CZE;CZE;2402;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;100,103,105,108;demokracie;29672;65;hills;4;grain;1;70
108;20;180;200;land;CZE;CZE;CZE;2348;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;1;Prague;96,97,99,100,101,103,107;demokracie;250366;65;city;1;gas;6;56
109;20;40;60;land;DEU;DEU;DEU;2290;2470;Saxony;Germany;4532040;285.43;0.000063;0;;96,97,98,110,117,120,121,645,649;demokracie;226602;70;plains;2;oil;5;68
110;80;80;40;land;DEU;DEU;DEU;2207;2650;Bavaria;Germany;14545128;916.06;0.000063;0;;14,16,17,18,82,98,99,100,109,116,119,120;demokracie;727256;70;plains;2;grain;1;82
111;160;220;80;land;DEU;DEU;DEU;2025;2567;Rhineland-Palatinate;Germany;4537251;285.76;0.000063;0;;25,112,115,116,119,215,226,564;demokracie;226863;70;plains;2;oil;5;64
112;180;60;220;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063;0;;111,215,564;demokracie;56385;70;plains;2;gas;6;59
113;200;240;20;land;DEU;DEU;DEU;2135;2213;Schleswig-Holstein;Germany;3272881;206.13;0.000063;0;;114,118,122,989;demokracie;163644;70;plains;2;grain;1;76
114;60;140;40;land;DEU;DEU;DEU;2106;2330;Lower Saxony;Germany;8869571;558.61;0.000063;0;;113,115,117,118,119,120,121,611,612,613,989,996,1002;demokracie;443479;70;plains;2;grain;1;71
115;0;200;120;land;DEU;DEU;DEU;2034;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063;0;;25,111,114,119,613,614,615;demokracie;993668;70;plains;2;grain;1;83
116;160;240;120;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063;0;;82,83,86,110,111,119,226,227;demokracie;615287;70;mountains;5;gold;7;62
117;60;0;200;land;DEU;DEU;DEU;2288;2352;Brandenburg;Germany;2808320;176.87;0.000063;1;Berlin;109,114,118,121,649,650;demokracie;421248;70;city;1;coal;4;64
118;0;180;20;land;DEU;DEU;DEU;2247;2246;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063;0;;113,114,117,650,989,990;demokracie;87041;70;hills;4;coal;4;76
119;140;60;240;land;DEU;DEU;DEU;2098;2512;Hesse;Germany;6103842;384.43;0.000063;0;;110,111,114,115,116,120;demokracie;305192;70;plains;2;grain;1;79
120;60;80;180;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063;0;;109,110,114,119,121;demokracie;119743;70;plains;2;oil;5;57
121;0;60;240;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063;0;;109,114,117,120;demokracie;124424;70;plains;2;grain;1;74
122;80;60;220;land;DNK;DNK;DNK;2120;2116;Southern Denmark;Denmark;1164266;97.68;0.000084;0;;113,123,989;kralovstvi;116427;63;hills;4;iron;3;77
123;140;40;120;land;DNK;DNK;DNK;2117;2040;Central Denmark;Denmark;1262266;105.91;0.000084;0;;122,124,989;kralovstvi;126227;63;hills;4;coal;4;76
124;120;60;100;land;DNK;DNK;DNK;2125;1976;North Denmark;Denmark;978258;82.08;0.000084;0;;123,989;kralovstvi;97826;63;plains;2;oil;5;62
125;40;20;80;land;DNK;DNK;DNK;2210;2120;Zealand;Denmark;796304;66.81;0.000084;0;;126,989,990;kralovstvi;79630;63;hills;4;iron;3;84
126;220;20;140;land;DNK;DNK;DNK;2258;2084;Denmark;Denmark;1758906;147.57;0.000084;1;Copenhagen;125,989,990;kralovstvi;527672;63;city;1;coal;4;80
127;200;0;160;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;247323;10.39;0.000042;0;;128,129,158,159,160,221;kralovstvi;24732;56;hills;4;coal;4;69
128;240;80;0;land;ESP;ESP;ESP;1514;3072;Gipuzkoa;Spain;1433290;60.22;0.000042;0;;127,154,160,221,1011;kralovstvi;143329;56;plains;2;grain;1;74
129;80;180;100;land;ESP;ESP;ESP;1614;3170;Huesca;Spain;544499;22.88;0.000042;0;;127,130,158,221,222,223;kralovstvi;54450;56;hills;4;iron;3;72
130;240;120;120;land;ESP;ESP;ESP;1671;3191;Lleida;Spain;1479396;62.15;0.000042;0;;12,129,131,140,141,158,222,224;kralovstvi;147940;56;plains;2;grain;1;78
131;220;0;80;land;ESP;ESP;ESP;1757;3196;Girona;Spain;4545049;190.95;0.000042;0;;130,140,225,1018;kralovstvi;454505;56;plains;2;grain;1;69
132;180;160;180;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;473496;19.89;0.000042;0;;135,139,149,164,170,171,658,659,667;kralovstvi;47350;56;forest;3;timber;2;78
133;220;40;220;land;ESP;ESP;ESP;1246;3569;Cádiz;Spain;989983;41.59;0.000042;0;;139,148,149,1030,1037;kralovstvi;98998;56;plains;2;grain;1;67
134;200;20;80;land;ESP;ESP;ESP;1227;3084;Ourense;Spain;1156904;48.60;0.000042;0;;137,138,151,165,660,663,664,665;kralovstvi;115690;56;plains;2;oil;5;57
135;100;200;40;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;737258;30.97;0.000042;0;;132,136,164,168,659,661,662;kralovstvi;73726;56;hills;4;coal;4;64
136;240;180;180;land;ESP;ESP;ESP;1285;3219;Salamanca;Spain;1040631;43.72;0.000042;0;;135,137,168,176,662,663;kralovstvi;104063;56;hills;4;iron;3;76
137;0;120;0;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;492279;20.68;0.000042;0;;134,136,165,176,663;kralovstvi;49228;56;hills;4;iron;3;67
138;80;40;220;land;ESP;ESP;ESP;1186;3051;Pontevedra;Spain;645934;27.14;0.000042;0;;134,150,151,660,1017;kralovstvi;64593;56;plains;2;grain;1;77
139;0;80;120;land;ESP;ESP;ESP;1200;3470;Huelva;Spain;1031628;43.34;0.000042;0;;132,133,149,666,667,1030;kralovstvi;103163;56;hills;4;iron;3;70
140;200;60;200;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;1563295;65.68;0.000042;0;;130,131,141,1018,1024;kralovstvi;156330;56;plains;2;grain;1;71
141;240;20;0;land;ESP;ESP;ESP;1651;3268;Tarragona;Spain;1652547;69.43;0.000042;0;;130,140,142,158,162,1024;kralovstvi;165255;56;plains;2;grain;1;71
142;200;220;100;land;ESP;ESP;ESP;1593;3330;Castellón;Spain;1050193;44.12;0.000042;0;;141,143,162,1024;kralovstvi;105019;56;plains;2;grain;1;76
143;120;20;0;land;ESP;ESP;ESP;1551;3398;Valencia;Spain;621308;26.10;0.000042;0;;142,144,161,162,163,1024;kralovstvi;62131;56;hills;4;grain;1;73
144;240;20;240;land;ESP;ESP;ESP;1555;3471;Alicante;Spain;1094716;45.99;0.000042;0;;143,145,161,1024;kralovstvi;109472;56;plains;2;grain;1;77
145;20;200;80;land;ESP;ESP;ESP;1500;3501;Murcia;Spain;882015;37.06;0.000042;0;;144,146,147,161,1024,1037;kralovstvi;88202;56;hills;4;coal;4;70
146;240;120;60;land;ESP;ESP;ESP;1444;3559;Almería;Spain;1567406;65.85;0.000042;0;;145,147,1037;kralovstvi;156741;56;plains;2;oil;5;57
147;20;160;180;land;ESP;ESP;ESP;1394;3539;Granada;Spain;985735;41.41;0.000042;0;;145,146,148,161,171,173,1037;kralovstvi;98574;56;hills;4;iron;3;73
148;240;140;80;land;ESP;ESP;ESP;1307;3562;Málaga;Spain;1705530;71.65;0.000042;0;;133,147,149,171,1037;kralovstvi;170553;56;plains;2;gas;6;53
149;120;80;160;land;ESP;ESP;ESP;1262;3498;Seville;Spain;1052279;44.21;0.000042;0;;132,133,139,148,171;kralovstvi;105228;56;hills;4;iron;3;67
150;20;100;80;land;ESP;ESP;ESP;1197;2995;A Coruña;Spain;630811;26.50;0.000042;0;;138,151,1008,1017;kralovstvi;63081;56;hills;4;coal;4;67
151;180;0;140;land;ESP;ESP;ESP;1247;3020;Lugo;Spain;675321;28.37;0.000042;0;;134,138,150,152,165,1008;kralovstvi;67532;56;hills;4;iron;3;69
