id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors
20;100;0;180;land;BEL;BEL;BEL;1869;2509;Hainaut;Belgium;1534374;98.81;0.000064;0;;19,21,24,27,28,209,210,211
21;20;180;160;land;BEL;BEL;BEL;1908;2531;Namur;Belgium;1434371;92.37;0.000064;0;;20,22,23,28,210
22;120;140;240;land;BEL;BEL;BEL;1936;2557;Luxembourg;Belgium;1709854;110.11;0.000064;0;;21,23,210,212,213,563
23;20;220;80;land;BEL;BEL;BEL;1949;2512;Liège;Belgium;1444328;93.01;0.000064;0;;21,22,26,27,28,110,114,563,614
24;80;160;0;land;BEL;BEL;BEL;1866;2462;East Flanders;Belgium;1148168;73.94;0.000064;0;;19,20,25,27,615,962
25;180;160;0;land;BEL;BEL;BEL;1907;2450;Antwerp;Belgium;1067136;68.72;0.000064;0;;24,26,27,616,962
26;140;160;60;land;BEL;BEL;BEL;1938;2472;Limburg;Belgium;911287;58.68;0.000064;0;;23,25,27,614,616
27;0;0;60;land;BEL;BEL;BEL;1899;2478;Flemish Brabant;Belgium;881870;56.79;0.000064;1;Brussels;20,23,24,25,26,28
28;60;200;80;land;BEL;BEL;BEL;1898;2495;Walloon Brabant;Belgium;423826;27.29;0.000064;0;;20,21,23,27
29;240;220;0;land;BGR;BGR;BGR;3036;3064;Burgas;Bulgaria;481772;10.64;0.000022;0;;30,46,49,50,830,967
30;140;80;80;land;BGR;BGR;BGR;3005;3093;Yambol;Bulgaria;130600;2.88;0.000022;0;;29,31,48,49,830,831
31;160;160;240;land;BGR;BGR;BGR;2971;3133;Haskovo;Bulgaria;256862;5.67;0.000022;0;;30,44,47,48,372,831
32;240;200;140;land;BGR;BGR;BGR;2787;3013;Vidin;Bulgaria;87384;1.93;0.000022;0;;35,680,681,776,777,778
33;140;60;140;land;BGR;BGR;BGR;2808;3108;Pernik;Bulgaria;136121;3.01;0.000022;0;;34,36,56,775,778,779
34;0;220;120;land;BGR;BGR;BGR;2845;3093;Sofia;Bulgaria;278348;6.15;0.000022;0;;33,35,36,37,41,47,54,55,56,778
35;20;240;80;land;BGR;BGR;BGR;2816;3031;Montana;Bulgaria;139653;3.08;0.000022;0;;32,34,41,681,778
36;200;0;80;land;BGR;BGR;BGR;2814;3137;Kyustendil;Bulgaria;131470;2.90;0.000022;0;;33,34,37,604,605,775
37;120;100;0;land;BGR;BGR;BGR;2848;3176;Blagoevgrad;Bulgaria;354694;7.83;0.000022;0;;34,36,45,54,371,372,599,605
38;100;80;240;land;BGR;BGR;BGR;3001;2950;Silistra;Bulgaria;115884;2.56;0.000022;0;;39,40,50,51,682,684,685
39;60;40;160;land;BGR;BGR;BGR;2952;2986;Ruse;Bulgaria;230522;5.09;0.000022;0;;38,43,51,52,683,684
40;100;180;140;land;BGR;BGR;BGR;3050;2961;Dobrich;Bulgaria;179875;3.97;0.000022;0;;38,46,50,685,967
41;200;80;180;land;BGR;BGR;BGR;2847;3032;Vratsa;Bulgaria;180860;3.99;0.000022;0;;34,35,42,55,681,686
42;160;180;60;land;BGR;BGR;BGR;2889;3016;Pleven;Bulgaria;266734;5.89;0.000022;0;;41,43,55,683,686
43;220;240;140;land;BGR;BGR;BGR;2942;3029;Veliko Tarnovo;Bulgaria;248261;5.48;0.000022;0;;39,42,48,49,52,53,55,683
44;160;0;100;land;BGR;BGR;BGR;2960;3166;Kardzhali;Bulgaria;185166;4.09;0.000022;0;;31,45,47,372
45;140;140;40;land;BGR;BGR;BGR;2914;3167;Smolyan;Bulgaria;112149;2.48;0.000022;0;;37,44,47,54,372
46;240;120;120;land;BGR;BGR;BGR;3040;3004;Varna;Bulgaria;541977;11.97;0.000022;0;;29,40,50,967
47;120;200;40;land;BGR;BGR;BGR;2913;3114;Plovdiv;Bulgaria;787383;17.39;0.000022;0;;31,34,44,45,48,54,55
48;0;60;220;land;BGR;BGR;BGR;2947;3094;Stara Zagora;Bulgaria;357671;7.90;0.000022;0;;30,31,43,47,49,53
49;60;100;100;land;BGR;BGR;BGR;2979;3067;Sliven;Bulgaria;209719;4.63;0.000022;0;;29,30,43,48,50,52
50;160;180;100;land;BGR;BGR;BGR;3009;3003;Shumen;Bulgaria;184919;4.08;0.000022;0;;29,38,40,46,49,51,52
51;140;60;120;land;BGR;BGR;BGR;2983;2979;Razgrad;Bulgaria;123205;2.72;0.000022;0;;38,39,50,52
52;0;120;180;land;BGR;BGR;BGR;2978;3016;Targovishte;Bulgaria;117353;2.59;0.000022;0;;39,43,49,50,51
53;160;0;0;land;BGR;BGR;BGR;2926;3056;Gabrovo;Bulgaria;116216;2.57;0.000022;0;;43,48,55
54;240;220;180;land;BGR;BGR;BGR;2880;3133;Pazardzhik;Bulgaria;276853;6.11;0.000022;0;;34,37,45,47
55;0;120;100;land;BGR;BGR;BGR;2890;3056;Lovech;Bulgaria;137282;3.03;0.000022;0;;34,41,42,43,47,53
56;140;180;40;land;BGR;BGR;BGR;2835;3099;Sofia;Bulgaria;71067;1.57;0.000022;0;;33,34
57;60;60;120;land;BIH;BIH;BIH;2547;3091;Herzegovina-Neretva Canton;Bosnia and Herzegovina;295498;3.34;0.000011;0;;58,59,64,65,67,71,386,970
58;100;80;80;land;BIH;BIH;BIH;2570;3111;Trebinje;Bosnia and Herzegovina;198063;2.24;0.000011;0;;57,59,386,607,608
59;120;60;200;land;BIH;BIH;BIH;2596;3066;Foča;Bosnia and Herzegovina;206050;2.33;0.000011;0;;57,58,66,70,71,607,783
60;0;100;180;land;BIH;BIH;BIH;2501;2978;Banja Luka;Bosnia and Herzegovina;550503;6.22;0.000011;0;;61,62,64,67,68,387,388
61;240;160;20;land;BIH;BIH;BIH;2456;2983;Una-Sana Canton;Bosnia and Herzegovina;299257;3.38;0.000011;0;;60,64,387,389,390
62;140;40;180;land;BIH;BIH;BIH;2547;2962;Doboj;Bosnia and Herzegovina;144286;1.63;0.000011;0;;60,63,68,69,388
63;200;160;60;land;BIH;BIH;BIH;2586;2961;Bijeljina;Bosnia and Herzegovina;125913;1.42;0.000011;0;;62,66,69,388,391,784,785
64;120;0;20;land;BIH;BIH;BIH;2491;3044;Livno;Bosnia and Herzegovina;325896;3.68;0.000011;0;;57,60,61,65,67,390,392
65;80;140;120;land;BIH;BIH;BIH;2526;3090;West Herzegovina Canton;Bosnia and Herzegovina;93476;1.06;0.000011;0;;57,64,386,392
66;180;80;240;land;BIH;BIH;BIH;2603;3011;Vlasenica;Bosnia and Herzegovina;136615;1.54;0.000011;0;;59,63,68,69,70,783,785
67;140;120;180;land;BIH;BIH;BIH;2527;3030;Central Bosnia Canton;Bosnia and Herzegovina;211634;2.39;0.000011;0;;57,60,64,68,71
68;180;80;160;land;BIH;BIH;BIH;2553;3010;Zenica-Doboj Canton;Bosnia and Herzegovina;212113;2.39;0.000011;0;;60,62,66,67,69,70,71
69;160;0;220;land;BIH;BIH;BIH;2573;2985;Tuzla Canton;Bosnia and Herzegovina;189101;2.13;0.000011;0;;62,63,66,68
70;140;60;240;land;BIH;BIH;BIH;2590;3040;Sarajevo-Romanija;Bosnia and Herzegovina;134361;1.52;0.000011;0;;59,66,68,71
71;60;120;60;land;BIH;BIH;BIH;2565;3048;Sarajevo Canton;Bosnia and Herzegovina;87234;0.98;0.000011;0;;57,59,67,68,70
72;160;0;120;land;BLR;BLR;BLR;2979;2236;Gomel;Belarus;1708382;16.91;0.000010;0;;73,76,77,727,902,904,905,906
73;0;180;160;land;BLR;BLR;BLR;2804;2280;Brest;Belarus;1672283;16.55;0.000010;0;;72,75,77,646,650,903,904
74;60;200;220;land;BLR;BLR;BLR;2894;2009;Vitebsk;Belarus;1379165;13.65;0.000010;0;;75,76,77,553,554,567,572,573,717,726
75;0;220;220;land;BLR;BLR;BLR;2770;2175;Grodno;Belarus;1267007;12.54;0.000010;0;;73,74,77,554,555,646
76;20;220;160;land;BLR;BLR;BLR;2985;2119;Mahilioŭ;Belarus;1249621;12.37;0.000010;0;;72,74,77,726,727
77;40;60;0;land;BLR;BLR;BLR;2872;2142;Minsk;Belarus;1873542;18.54;0.000010;0;;72,73,74,75,76
78;160;20;20;land;CHE;CHE;CHE;2023;2876;Valais;Switzerland;510708;61.25;0.000120;0;;79,86,87,89,219,450,451
79;140;0;20;land;CHE;CHE;CHE;2082;2870;Ticino;Switzerland;524647;62.92;0.000120;0;;78,80,89,451,452,453
80;160;220;20;land;CHE;CHE;CHE;2120;2838;Grisons;Switzerland;294555;35.33;0.000120;0;;14,15,79,83,84,89,453,454,455,950
81;240;100;220;land;CHE;CHE;CHE;2093;2762;Thurgau;Switzerland;410509;49.23;0.000120;0;;82,84,115
82;40;40;60;land;CHE;CHE;CHE;2077;2776;Zürich;Switzerland;2258345;270.85;0.000120;0;;81,83,84,115
83;60;40;140;land;CHE;CHE;CHE;2064;2796;Aargau;Switzerland;1007007;120.77;0.000120;0;;80,82,84,85,87,88,89,115
84;160;40;220;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;753833;90.41;0.000120;0;;14,80,81,82,83,115,950
85;40;180;20;land;CHE;CHE;CHE;2012;2787;Solothurn;Switzerland;405641;48.65;0.000120;0;;83,86,87,90,115,226,227
86;140;200;200;land;CHE;CHE;CHE;1976;2846;Vaud;Switzerland;1186577;142.31;0.000120;0;;78,85,87,90,219,227,228,229
87;80;60;180;land;CHE;CHE;CHE;2026;2824;Bern;Switzerland;472737;56.70;0.000120;0;;78,83,85,86,88,89,90,227
88;240;160;80;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;608114;72.93;0.000120;0;;83,87
89;20;80;160;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;54097;6.49;0.000120;0;;78,79,80,83,87
90;60;240;60;land;CHE;CHE;CHE;1999;2832;Fribourg;Switzerland;473230;56.76;0.000120;0;;85,86,87
91;200;140;240;land;CYP;CYP;CYP;0;0;Famagusta;Cyprus;84268;2.89;0.000034;0;;
92;40;80;220;land;CYP;CYP;CYP;0;0;Nicosia;Cyprus;590914;20.24;0.000034;0;;
93;200;200;120;land;CYP;CYP;CYP;0;0;Limassol;Cyprus;425286;14.57;0.000034;0;;
94;120;160;180;land;CYP;CYP;CYP;0;0;Paphos;Cyprus;159532;5.46;0.000034;0;;
95;60;20;120;land;CZE;CZE;CZE;2313;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;96,97,98,107,108
96;80;100;40;land;CZE;CZE;CZE;2364;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;95,100,107,108,644
97;40;140;240;land;CZE;CZE;CZE;2266;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;95,98,108,109
98;160;0;40;land;CZE;CZE;CZE;2288;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;95,97,99,107,109
99;240;40;160;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;11,12,98,104,106,107,109
100;120;40;220;land;CZE;CZE;CZE;2405;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;96,102,107,644
101;0;160;220;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;102,103,104,105,644,645
102;80;60;240;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;100,101,104,106,107,644
103;180;60;0;land;CZE;CZE;CZE;2503;2555;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;101,105,641,645,797
104;60;140;60;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;11,99,101,102,105,106,801,802
105;140;0;220;land;CZE;CZE;CZE;2497;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;101,103,104,797,802
106;200;60;40;land;CZE;CZE;CZE;2403;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;99,102,104,107
107;220;180;240;land;CZE;CZE;CZE;2347;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;0;;95,96,98,99,100,102,106
108;100;140;220;land;DEU;DEU;DEU;2290;2471;Saxony;Germany;4532040;285.43;0.000063;0;;95,96,97,109,116,119,120,644,648
109;100;40;140;land;DEU;DEU;DEU;2208;2651;Bavaria;Germany;14545128;916.06;0.000063;0;;12,14,15,16,97,98,99,108,115,118,119
110;0;160;60;land;DEU;DEU;DEU;2025;2568;Rhineland-Palatinate;Germany;4537251;285.76;0.000063;0;;23,111,114,115,118,214,225,563
111;220;40;180;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063;0;;110,214,563
112;40;120;100;land;DEU;DEU;DEU;2135;2215;Schleswig-Holstein;Germany;3272881;206.13;0.000063;0;;113,117,121,959
113;220;200;60;land;DEU;DEU;DEU;2107;2331;Lower Saxony;Germany;8869571;558.61;0.000063;0;;112,114,116,117,118,119,120,610,611,612,959
114;100;140;0;land;DEU;DEU;DEU;2033;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063;0;;23,110,113,118,612,613,614
115;200;180;160;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063;0;;81,82,83,84,85,109,110,118,225,226
116;200;240;0;land;DEU;DEU;DEU;2288;2353;Brandenburg;Germany;2808320;176.87;0.000063;0;;108,113,117,120,648,649
117;20;140;60;land;DEU;DEU;DEU;2243;2252;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063;0;;112,113,116,649,959
118;200;60;200;land;DEU;DEU;DEU;2097;2512;Hesse;Germany;6103842;384.43;0.000063;0;;109,110,113,114,115,119
119;120;40;80;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063;0;;108,109,113,118,120
120;40;200;120;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063;0;;108,113,116,119
121;140;180;140;land;DNK;DNK;DNK;2102;2111;Southern Denmark;Denmark;1201901;100.84;0.000084;0;;112,122,959
122;40;40;80;land;DNK;DNK;DNK;2112;2044;Central Denmark;Denmark;1303069;109.33;0.000084;0;;121,123,959
123;140;0;140;land;DNK;DNK;DNK;2132;1993;North Denmark;Denmark;817222;68.57;0.000084;0;;122,959
124;160;40;80;land;DNK;DNK;DNK;0;0;Zealand;Denmark;822045;68.97;0.000084;0;;
125;20;140;140;land;DNK;DNK;DNK;0;0;Denmark;Denmark;1815763;152.34;0.000084;0;;
126;0;60;240;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;982185;41.26;0.000042;0;;127,128,157,158,159,220
127;80;100;80;land;ESP;ESP;ESP;1514;3073;Gipuzkoa;Spain;244427;10.27;0.000042;0;;126,153,159,220,966
128;240;200;0;land;ESP;ESP;ESP;1614;3169;Huesca;Spain;546971;22.98;0.000042;0;;126,129,157,220,221,222
129;0;160;160;land;ESP;ESP;ESP;1670;3191;Lleida;Spain;3560749;149.60;0.000042;0;;128,130,139,140,157,221,223,224,950
130;40;100;220;land;ESP;ESP;ESP;1756;3195;Girona;Spain;1928378;81.02;0.000042;0;;129,139,224,973,976
131;220;240;180;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;677857;28.48;0.000042;0;;134,138,148,163,169,170,657,658,666
132;240;140;100;land;ESP;ESP;ESP;1246;3569;Cádiz;Spain;968338;40.68;0.000042;0;;147,148,979
133;220;220;160;land;ESP;ESP;ESP;1226;3084;Ourense;Spain;841369;35.35;0.000042;0;;136,137,150,164,659,662,663,664
134;40;200;80;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;628400;26.40;0.000042;0;;131,135,163,167,169,658,660,661
135;80;100;240;land;ESP;ESP;ESP;1284;3219;Salamanca;Spain;1184262;49.75;0.000042;0;;134,136,167,175,661,662
136;120;240;180;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;1028446;43.21;0.000042;0;;133,135,164,175,662
137;220;120;80;land;ESP;ESP;ESP;1189;3051;Pontevedra;Spain;543469;22.83;0.000042;0;;133,149,150,659,968
138;60;120;240;land;ESP;ESP;ESP;1200;3469;Huelva;Spain;1254652;52.71;0.000042;0;;131,148,665,666,979
139;180;180;240;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;2442293;102.61;0.000042;0;;129,130,140,950,976
140;80;20;80;land;ESP;ESP;ESP;1652;3266;Tarragona;Spain;2037740;85.61;0.000042;0;;129,139,141,157,161,976
141;40;20;180;land;ESP;ESP;ESP;1593;3330;Castellón;Spain;692257;29.08;0.000042;0;;140,142,161,976
142;80;140;180;land;ESP;ESP;ESP;1550;3396;Valencia;Spain;1037896;43.61;0.000042;0;;141,143,160,161,162,976
143;220;160;240;land;ESP;ESP;ESP;1553;3471;Alicante;Spain;614033;25.80;0.000042;0;;142,144,160,976
144;200;240;160;land;ESP;ESP;ESP;1500;3501;Murcia;Spain;1081898;45.45;0.000042;0;;143,145,146,160,976
145;140;140;60;land;ESP;ESP;ESP;1444;3558;Almería;Spain;1109795;46.63;0.000042;0;;144,146,976,983
146;180;0;240;land;ESP;ESP;ESP;1394;3539;Granada;Spain;1518251;63.79;0.000042;0;;144,145,147,160,170,172,950,983
147;100;40;160;land;ESP;ESP;ESP;1306;3562;Málaga;Spain;954822;40.11;0.000042;0;;132,146,148,170,979,983
148;40;0;120;land;ESP;ESP;ESP;1261;3498;Seville;Spain;1652045;69.41;0.000042;0;;131,132,138,147,170,979
149;240;220;100;land;ESP;ESP;ESP;1199;2997;A Coruña;Spain;894313;37.57;0.000042;0;;137,150,966,968
150;220;20;120;land;ESP;ESP;ESP;1245;3021;Lugo;Spain;1075054;45.17;0.000042;0;;133,137,149,151,164,966
151;80;80;100;land;ESP;ESP;ESP;1323;3016;Asturias;Spain;1250718;52.55;0.000042;0;;150,152,164,966
152;80;140;200;land;ESP;ESP;ESP;1420;3048;Cantabria;Spain;733986;30.84;0.000042;0;;151,153,164,166,168,966
153;80;60;40;land;ESP;ESP;ESP;1481;3058;Biscay;Spain;270361;11.36;0.000042;0;;127,152,159,166,966
154;140;180;60;land;ESP;ESP;ESP;0;0;Santa Cruz de Tenerife;Spain;388187;16.31;0.000042;0;;
155;160;60;200;land;ESP;ESP;ESP;0;0;Las Palmas;Spain;451839;18.98;0.000042;0;;
156;180;140;40;land;ESP;ESP;ESP;0;0;Balearic Islands;Spain;551321;23.16;0.000042;0;;
157;200;0;180;land;ESP;ESP;ESP;1557;3207;Zaragoza;Spain;600005;25.21;0.000042;0;;126,128,129,140,158,161,165,171
158;180;60;20;land;ESP;ESP;ESP;1490;3140;La Rioja;Spain;402501;16.91;0.000042;0;;126,157,159,165,166
159;40;240;140;land;ESP;ESP;ESP;1485;3092;Araba / Álava;Spain;368308;15.47;0.000042;0;;126,127,153,158,166
160;0;60;80;land;ESP;ESP;ESP;1481;3429;Albacete;Spain;494676;20.78;0.000042;0;;142,143,144,146,162,169,172
161;0;240;220;land;ESP;ESP;ESP;1561;3290;Teruel;Spain;525361;22.07;0.000042;0;;140,141,142,157,162,171
162;80;80;200;land;ESP;ESP;ESP;1480;3340;Cuenca;Spain;557237;23.41;0.000042;0;;142,160,161,163,169,171,173
163;160;60;80;land;ESP;ESP;ESP;1374;3326;Toledo;Spain;506965;21.30;0.000042;0;;131,134,162,167,169,173
164;200;0;240;land;ESP;ESP;ESP;1321;3073;León;Spain;1426667;59.94;0.000042;0;;133,136,150,151,152,168,175
165;240;20;160;land;ESP;ESP;ESP;1478;3193;Soria;Spain;996539;41.87;0.000042;0;;157,158,166,171,174
166;220;220;120;land;ESP;ESP;ESP;1435;3120;Burgos;Spain;1337004;56.17;0.000042;0;;152,153,158,159,165,168,174,175
167;180;200;220;land;ESP;ESP;ESP;1340;3253;Ávila;Spain;814360;34.21;0.000042;0;;134,135,163,173,174,175
168;180;20;220;land;ESP;ESP;ESP;1385;3110;Palencia;Spain;807792;33.94;0.000042;0;;152,164,166,175
169;20;140;180;land;ESP;ESP;ESP;1381;3400;Ciudad Real;Spain;627269;26.35;0.000042;0;;131,134,160,162,163,170,172
170;80;200;140;land;ESP;ESP;ESP;1316;3465;Córdoba;Spain;1625591;68.30;0.000042;0;;131,146,147,148,169,172
171;60;140;160;land;ESP;ESP;ESP;1467;3259;Guadalajara;Spain;418023;17.56;0.000042;0;;157,161,162,165,173,174
172;120;100;120;land;ESP;ESP;ESP;1392;3479;Jaén;Spain;1611353;67.70;0.000042;0;;146,160,169,170
173;140;40;60;land;ESP;ESP;ESP;1405;3274;Community of Madrid;Spain;806162;33.87;0.000042;0;;162,163,167,171,174
174;220;160;140;land;ESP;ESP;ESP;1395;3214;Segovia;Spain;710580;29.85;0.000042;0;;165,166,167,171,173,175
175;180;160;120;land;ESP;ESP;ESP;1359;3166;Valladolid;Spain;817295;34.34;0.000042;0;;135,136,164,166,167,168,174
176;240;120;0;land;EST;EST;EST;2715;1792;Viljandi;Estonia;45516;1.70;0.000037;0;;177,178,182,183,190,564
177;180;100;60;land;EST;EST;EST;2678;1796;Pärnu;Estonia;87186;3.25;0.000037;0;;176,184,189,190,564,953
178;20;80;220;land;EST;EST;EST;2742;1819;Valga;Estonia;27851;1.04;0.000037;0;;176,179,181,182,564,565
179;240;240;200;land;EST;EST;EST;2773;1826;Võru;Estonia;33959;1.27;0.000037;0;;178,181,565,566,717
180;20;100;20;land;EST;EST;EST;2763;1706;Ida-Viru;Estonia;133003;4.96;0.000037;0;;183,186,717,724,953
181;140;80;180;land;EST;EST;EST;2777;1800;Põlva;Estonia;23973;0.89;0.000037;0;;178,179,182,717
182;220;80;40;land;EST;EST;EST;2759;1776;Tartu;Estonia;161958;6.03;0.000037;0;;176,178,181,183,717
183;200;180;60;land;EST;EST;EST;2743;1751;Jõgeva;Estonia;27666;1.03;0.000037;0;;176,180,182,186,190,717
184;140;60;80;land;EST;EST;EST;2645;1762;Lääne;Estonia;20571;0.77;0.000037;0;;177,185,189,953
185;160;180;200;land;EST;EST;EST;2677;1720;Harju;Estonia;644592;24.01;0.000037;0;;184,186,189,190,953
186;0;80;0;land;EST;EST;EST;2728;1709;Lääne-Viru;Estonia;59450;2.21;0.000037;0;;180,183,185,190,953
187;160;80;0;land;EST;EST;EST;0;0;Saare;Estonia;31937;1.19;0.000037;0;;
188;220;60;120;land;EST;EST;EST;0;0;Hiiu;Estonia;8397;0.31;0.000037;0;;
189;100;40;120;land;EST;EST;EST;2674;1752;Rapla;Estonia;33948;1.26;0.000037;0;;177,184,185,190
190;160;220;60;land;EST;EST;EST;2709;1742;Järva;Estonia;29993;1.12;0.000037;0;;176,177,183,185,186,189
191;80;20;200;land;FIN;FIN;FIN;2580;1028;Lapland;Finland;175120;10.47;0.000060;0;;192,622,629,722,723,807,940,953
192;140;100;40;land;FIN;FIN;FIN;2636;1245;Northern Ostrobothnia;Finland;620535;37.11;0.000060;0;;191,193,201,202,204,723,953
193;120;20;180;land;FIN;FIN;FIN;2702;1263;Kainuu;Finland;71038;4.25;0.000060;0;;192,194,202,723
194;0;140;40;land;FIN;FIN;FIN;2776;1377;North Karelia;Finland;162098;9.69;0.000060;0;;193,195,202,203,723
195;40;160;20;land;FIN;FIN;FIN;2760;1531;South Karelia;Finland;124972;7.47;0.000060;0;;194,196,203,723,724
196;240;40;80;land;FIN;FIN;FIN;2719;1574;Kymenlaakso;Finland;161374;9.65;0.000060;0;;195,197,203,208,724,953
197;200;60;180;land;FIN;FIN;FIN;2656;1629;Uusimaa;Finland;1689253;101.03;0.000060;0;;196,198,207,208,953
198;160;160;180;land;FIN;FIN;FIN;2581;1628;Finland Proper;Finland;163721;9.79;0.000060;0;;197,199,206,207,953
199;160;80;180;land;FIN;FIN;FIN;2551;1559;Satakunta;Finland;213412;12.76;0.000060;0;;198,200,205,206,953
200;0;120;140;land;FIN;FIN;FIN;2532;1436;Ostrobothnia;Finland;174238;10.42;0.000060;0;;199,201,205,953
201;0;80;40;land;FIN;FIN;FIN;2583;1374;Central Ostrobothnia;Finland;67365;4.03;0.000060;0;;192,200,204,205,953
202;120;20;140;land;FIN;FIN;FIN;2695;1381;Northern Savonia;Finland;335932;20.09;0.000060;0;;192,193,194,203,204
203;220;180;40;land;FIN;FIN;FIN;2732;1480;Southern Savonia;Finland;322963;19.32;0.000060;0;;194,195,196,202,204,208
204;0;80;60;land;FIN;FIN;FIN;2643;1451;Central Finland;Finland;270094;16.15;0.000060;0;;192,201,202,203,205,206,208
205;100;0;240;land;FIN;FIN;FIN;2563;1453;Southern Ostrobothnia;Finland;235758;14.10;0.000060;0;;199,200,201,204,206
206;120;200;20;land;FIN;FIN;FIN;2600;1533;Pirkanmaa;Finland;518883;31.03;0.000060;0;;198,199,204,205,207,208
207;220;220;200;land;FIN;FIN;FIN;2632;1592;Tavastia Proper;Finland;99235;5.94;0.000060;0;;197,198,206,208
208;220;0;240;land;FIN;FIN;FIN;2673;1556;Päijänne Tavastia;Finland;204009;12.20;0.000060;0;;196,197,203,204,206,207
209;240;200;20;land;FRA;FRA;FRA;1837;2508;Nord;France;1097489;57.10;0.000052;0;;19,20,211,248,249,962
