province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
49;Plovdiv;BGR;Bulgaria;796169;17.58;2.2e-05;country_total_population_share;2024
50;Stara Zagora;BGR;Bulgaria;361661;7.99;2.2e-05;country_total_population_share;2024
51;Sliven;BGR;Bulgaria;212059;4.68;2.2e-05;country_total_population_share;2024
52;Shumen;BGR;Bulgaria;186983;4.13;2.2e-05;country_total_population_share;2024
53;Razgrad;BGR;Bulgaria;124580;2.75;2.2e-05;country_total_population_share;2024
54;Targovishte;BGR;Bulgaria;118663;2.62;2.2e-05;country_total_population_share;2024
55;Gabrovo;BGR;Bulgaria;117513;2.59;2.2e-05;country_total_population_share;2024
56;Pazardzhik;BGR;Bulgaria;279942;6.18;2.2e-05;country_total_population_share;2024
57;Lovech;BGR;Bulgaria;138814;3.07;2.2e-05;country_total_population_share;2024
58;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;117006;1.32;1.1e-05;country_total_population_share;2024
59;Trebinje;BIH;Bosnia and Herzegovina;121724;1.37;1.1e-05;country_total_population_share;2024
60;Foča;BIH;Bosnia and Herzegovina;325209;3.67;1.1e-05;country_total_population_share;2024
61;Banja Luka;BIH;Bosnia and Herzegovina;176786;2.0;1.1e-05;country_total_population_share;2024
62;Una-Sana Canton;BIH;Bosnia and Herzegovina;85237;0.96;1.1e-05;country_total_population_share;2024
63;Doboj;BIH;Bosnia and Herzegovina;74383;0.84;1.1e-05;country_total_population_share;2024
64;Bijeljina;BIH;Bosnia and Herzegovina;192523;2.17;1.1e-05;country_total_population_share;2024
65;Livno;BIH;Bosnia and Herzegovina;55221;0.62;1.1e-05;country_total_population_share;2024
66;West Herzegovina Canton;BIH;Bosnia and Herzegovina;80706;0.91;1.1e-05;country_total_population_share;2024
67;Vlasenica;BIH;Bosnia and Herzegovina;125022;1.41;1.1e-05;country_total_population_share;2024
68;Central Bosnia Canton;BIH;Bosnia and Herzegovina;125306;1.41;1.1e-05;country_total_population_share;2024
69;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;111711;1.26;1.1e-05;country_total_population_share;2024
70;Tuzla Canton;BIH;Bosnia and Herzegovina;79374;0.9;1.1e-05;country_total_population_share;2024
71;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;51534;0.58;1.1e-05;country_total_population_share;2024
72;Sarajevo Canton;BIH;Bosnia and Herzegovina;1488258;16.8;1.1e-05;country_total_population_share;2024
73;Gomel;BLR;Belarus;1708382;16.91;1e-05;country_total_population_share;2024
74;Brest;BLR;Belarus;1672283;16.55;1e-05;country_total_population_share;2024
75;Vitebsk;BLR;Belarus;1379165;13.65;1e-05;country_total_population_share;2024
76;Grodno;BLR;Belarus;1267007;12.54;1e-05;country_total_population_share;2024
77;Mahilioŭ;BLR;Belarus;1249621;12.37;1e-05;country_total_population_share;2024
78;Minsk;BLR;Belarus;1873542;18.54;1e-05;country_total_population_share;2024
79;Valais;CHE;Switzerland;531791;63.78;0.00012;country_total_population_share;2024
80;Ticino;CHE;Switzerland;546305;65.52;0.00012;country_total_population_share;2024
81;Grisons;CHE;Switzerland;306715;36.78;0.00012;country_total_population_share;2024
82;Thurgau;CHE;Switzerland;427455;51.27;0.00012;country_total_population_share;2024
83;Zürich;CHE;Switzerland;2351573;282.03;0.00012;country_total_population_share;2024
84;Aargau;CHE;Switzerland;1048578;125.76;0.00012;country_total_population_share;2024
85;St. Gallen;CHE;Switzerland;784953;94.14;0.00012;country_total_population_share;2024
86;Solothurn;CHE;Switzerland;422387;50.66;0.00012;country_total_population_share;2024
87;Vaud;CHE;Switzerland;1235561;148.18;0.00012;country_total_population_share;2024
88;Bern;CHE;Switzerland;122368;14.68;0.00012;country_total_population_share;2024
89;Lucerne;CHE;Switzerland;633218;75.94;0.00012;country_total_population_share;2024
90;Uri;CHE;Switzerland;56330;6.76;0.00012;country_total_population_share;2024
91;Fribourg;CHE;Switzerland;492766;59.1;0.00012;country_total_population_share;2024
92;Famagusta;CYP;Cyprus;84268;2.89;3.4e-05;country_total_population_share;2024
93;Nicosia;CYP;Cyprus;590914;20.24;3.4e-05;country_total_population_share;2024
94;Limassol;CYP;Cyprus;425286;14.57;3.4e-05;country_total_population_share;2024
95;Paphos;CYP;Cyprus;159532;5.46;3.4e-05;country_total_population_share;2024
96;Ústí nad Labem;CZE;Czech Republic;926708;35.46;3.8e-05;country_total_population_share;2024
97;Liberec;CZE;Czech Republic;515305;19.72;3.8e-05;country_total_population_share;2024
98;Karlovy Vary;CZE;Czech Republic;336122;12.86;3.8e-05;country_total_population_share;2024
99;Plzeň-;CZE;Czech Republic;704630;26.97;3.8e-05;country_total_population_share;2024
100;South Bohemian;CZE;Czech Republic;748867;28.66;3.8e-05;country_total_population_share;2024
101;Hradec Králové;CZE;Czech Republic;637316;24.39;3.8e-05;country_total_population_share;2024
102;Olomouc;CZE;Czech Republic;723959;27.71;3.8e-05;country_total_population_share;2024
103;Pardubice;CZE;Czech Republic;608136;23.27;3.8e-05;country_total_population_share;2024
104;Moravian-Silesian;CZE;Czech Republic;1363316;52.17;3.8e-05;country_total_population_share;2024
105;South Moravian;CZE;Czech Republic;1409331;53.93;3.8e-05;country_total_population_share;2024
106;Zlín;CZE;Czech Republic;663770;25.4;3.8e-05;country_total_population_share;2024
107;Vysočina;CZE;Czech Republic;593436;22.71;3.8e-05;country_total_population_share;2024
108;Central Bohemian;CZE;Czech Republic;1669104;63.87;3.8e-05;country_total_population_share;2024
109;Saxony;DEU;Germany;4532040;285.43;6.3e-05;country_total_population_share;2024
110;Bavaria;DEU;Germany;14545128;916.06;6.3e-05;country_total_population_share;2024
111;Rhineland-Palatinate;DEU;Germany;4537251;285.76;6.3e-05;country_total_population_share;2024
112;Saarland;DEU;Germany;1127691;71.02;6.3e-05;country_total_population_share;2024
113;Schleswig-Holstein;DEU;Germany;3272881;206.13;6.3e-05;country_total_population_share;2024
114;Lower Saxony;DEU;Germany;8869571;558.61;6.3e-05;country_total_population_share;2024
115;North Rhine-Westphalia;DEU;Germany;19873365;1251.64;6.3e-05;country_total_population_share;2024
116;Baden-Württemberg;DEU;Germany;12305746;775.03;6.3e-05;country_total_population_share;2024
117;Brandenburg;DEU;Germany;2808320;176.87;6.3e-05;country_total_population_share;2024
118;Mecklenburg-Western Pomerania;DEU;Germany;1740815;109.64;6.3e-05;country_total_population_share;2024
119;Hesse;DEU;Germany;6103842;384.43;6.3e-05;country_total_population_share;2024
120;Thuringia;DEU;Germany;2394869;150.83;6.3e-05;country_total_population_share;2024
121;Saxony-Anhalt;DEU;Germany;2488481;156.73;6.3e-05;country_total_population_share;2024
122;Southern Denmark;DNK;Denmark;1164266;97.68;8.4e-05;country_total_population_share;2024
123;Central Denmark;DNK;Denmark;1262266;105.91;8.4e-05;country_total_population_share;2024
124;North Denmark;DNK;Denmark;978258;82.08;8.4e-05;country_total_population_share;2024
125;Zealand;DNK;Denmark;796304;66.81;8.4e-05;country_total_population_share;2024
126;Denmark;DNK;Denmark;1758906;147.57;8.4e-05;country_total_population_share;2024
127;Navarre;ESP;Spain;247323;10.39;4.2e-05;country_total_population_share;2024
128;Gipuzkoa;ESP;Spain;1433290;60.22;4.2e-05;country_total_population_share;2024
129;Huesca;ESP;Spain;544499;22.88;4.2e-05;country_total_population_share;2024
130;Lleida;ESP;Spain;1479396;62.15;4.2e-05;country_total_population_share;2024
131;Girona;ESP;Spain;4545049;190.95;4.2e-05;country_total_population_share;2024
132;Badajoz;ESP;Spain;473496;19.89;4.2e-05;country_total_population_share;2024
133;Cádiz;ESP;Spain;989983;41.59;4.2e-05;country_total_population_share;2024
134;Ourense;ESP;Spain;1156904;48.6;4.2e-05;country_total_population_share;2024
135;Cáceres;ESP;Spain;737258;30.97;4.2e-05;country_total_population_share;2024
136;Salamanca;ESP;Spain;1040631;43.72;4.2e-05;country_total_population_share;2024
137;Zamora;ESP;Spain;492279;20.68;4.2e-05;country_total_population_share;2024
138;Pontevedra;ESP;Spain;645934;27.14;4.2e-05;country_total_population_share;2024
139;Huelva;ESP;Spain;1031628;43.34;4.2e-05;country_total_population_share;2024
140;Barcelona;ESP;Spain;1563295;65.68;4.2e-05;country_total_population_share;2024
141;Tarragona;ESP;Spain;1652547;69.43;4.2e-05;country_total_population_share;2024
142;Castellón;ESP;Spain;1050193;44.12;4.2e-05;country_total_population_share;2024
143;Valencia;ESP;Spain;621308;26.1;4.2e-05;country_total_population_share;2024
144;Alicante;ESP;Spain;1094716;45.99;4.2e-05;country_total_population_share;2024
145;Murcia;ESP;Spain;882015;37.06;4.2e-05;country_total_population_share;2024
146;Almería;ESP;Spain;1567406;65.85;4.2e-05;country_total_population_share;2024
147;Granada;ESP;Spain;985735;41.41;4.2e-05;country_total_population_share;2024
148;Málaga;ESP;Spain;1705530;71.65;4.2e-05;country_total_population_share;2024
149;Seville;ESP;Spain;1052279;44.21;4.2e-05;country_total_population_share;2024
150;A Coruña;ESP;Spain;630811;26.5;4.2e-05;country_total_population_share;2024
151;Lugo;ESP;Spain;675321;28.37;4.2e-05;country_total_population_share;2024
152;Asturias;ESP;Spain;1159275;48.7;4.2e-05;country_total_population_share;2024
153;Cantabria;ESP;Spain;680323;28.58;4.2e-05;country_total_population_share;2024
154;Biscay;ESP;Spain;392786;16.5;4.2e-05;country_total_population_share;2024
155;Santa Cruz de Tenerife;ESP;Spain;457193;19.21;4.2e-05;country_total_population_share;2024
156;Las Palmas;ESP;Spain;557853;23.44;4.2e-05;country_total_population_share;2024
157;Balearic Islands;ESP;Spain;1572263;66.06;4.2e-05;country_total_population_share;2024
158;Zaragoza;ESP;Spain;271676;11.41;4.2e-05;country_total_population_share;2024
159;La Rioja;ESP;Spain;373073;15.67;4.2e-05;country_total_population_share;2024
160;Araba / Álava;ESP;Spain;1385405;58.2;4.2e-05;country_total_population_share;2024
161;Albacete;ESP;Spain;487762;20.49;4.2e-05;country_total_population_share;2024
162;Teruel;ESP;Spain;733892;30.83;4.2e-05;country_total_population_share;2024
163;Cuenca;ESP;Spain;503055;21.13;4.2e-05;country_total_population_share;2024
164;Toledo;ESP;Spain;511469;21.49;4.2e-05;country_total_population_share;2024
165;León;ESP;Spain;1008346;42.36;4.2e-05;country_total_population_share;2024
166;Soria;ESP;Spain;1352845;56.84;4.2e-05;country_total_population_share;2024
167;Burgos;ESP;Spain;824008;34.62;4.2e-05;country_total_population_share;2024
168;Ávila;ESP;Spain;817362;34.34;4.2e-05;country_total_population_share;2024
169;Palencia;ESP;Spain;1756751;73.81;4.2e-05;country_total_population_share;2024
170;Ciudad Real;ESP;Spain;457747;19.23;4.2e-05;country_total_population_share;2024
171;Córdoba;ESP;Spain;1520759;63.89;4.2e-05;country_total_population_share;2024
172;Guadalajara;ESP;Spain;453738;19.06;4.2e-05;country_total_population_share;2024
173;Jaén;ESP;Spain;1059600;44.52;4.2e-05;country_total_population_share;2024
174;Community of Madrid;ESP;Spain;718999;30.21;4.2e-05;country_total_population_share;2024
175;Segovia;ESP;Spain;826978;34.74;4.2e-05;country_total_population_share;2024
176;Valladolid;ESP;Spain;418016;17.56;4.2e-05;country_total_population_share;2024
177;Viljandi;EST;Estonia;45516;1.7;3.7e-05;country_total_population_share;2024
178;Pärnu;EST;Estonia;87186;3.25;3.7e-05;country_total_population_share;2024
179;Valga;EST;Estonia;27851;1.04;3.7e-05;country_total_population_share;2024
180;Võru;EST;Estonia;33959;1.27;3.7e-05;country_total_population_share;2024
181;Ida-Viru;EST;Estonia;133003;4.96;3.7e-05;country_total_population_share;2024
182;Põlva;EST;Estonia;23973;0.89;3.7e-05;country_total_population_share;2024
183;Tartu;EST;Estonia;161958;6.03;3.7e-05;country_total_population_share;2024
184;Jõgeva;EST;Estonia;27666;1.03;3.7e-05;country_total_population_share;2024
185;Lääne;EST;Estonia;20571;0.77;3.7e-05;country_total_population_share;2024
186;Harju;EST;Estonia;644592;24.01;3.7e-05;country_total_population_share;2024
187;Lääne-Viru;EST;Estonia;59450;2.21;3.7e-05;country_total_population_share;2024
188;Saare;EST;Estonia;31937;1.19;3.7e-05;country_total_population_share;2024
189;Hiiu;EST;Estonia;8397;0.31;3.7e-05;country_total_population_share;2024
190;Rapla;EST;Estonia;33948;1.26;3.7e-05;country_total_population_share;2024
191;Järva;EST;Estonia;29993;1.12;3.7e-05;country_total_population_share;2024
192;Lapland;FIN;Finland;157681;9.43;6e-05;country_total_population_share;2024
193;Northern Ostrobothnia;FIN;Finland;571241;34.17;6e-05;country_total_population_share;2024
194;Kainuu;FIN;Finland;63964;3.83;6e-05;country_total_population_share;2024
195;North Karelia;FIN;Finland;145955;8.73;6e-05;country_total_population_share;2024
196;South Karelia;FIN;Finland;112527;6.73;6e-05;country_total_population_share;2024
197;Kymenlaakso;FIN;Finland;145304;8.69;6e-05;country_total_population_share;2024
198;Uusimaa;FIN;Finland;1521028;90.97;6e-05;country_total_population_share;2024
199;Finland Proper;FIN;Finland;196177;11.73;6e-05;country_total_population_share;2024
200;Satakunta;FIN;Finland;192159;11.49;6e-05;country_total_population_share;2024
201;Ostrobothnia;FIN;Finland;156887;9.38;6e-05;country_total_population_share;2024
202;Central Ostrobothnia;FIN;Finland;60656;3.63;6e-05;country_total_population_share;2024
203;Northern Savonia;FIN;Finland;447534;26.77;6e-05;country_total_population_share;2024
204;Southern Savonia;FIN;Finland;452673;27.07;6e-05;country_total_population_share;2024
205;Central Finland;FIN;Finland;243196;14.55;6e-05;country_total_population_share;2024
206;Southern Ostrobothnia;FIN;Finland;351296;21.01;6e-05;country_total_population_share;2024
207;Pirkanmaa;FIN;Finland;467209;27.94;6e-05;country_total_population_share;2024
208;Tavastia Proper;FIN;Finland;140821;8.42;6e-05;country_total_population_share;2024
209;Päijänne Tavastia;FIN;Finland;183692;10.99;6e-05;country_total_population_share;2024
210;Nord;FRA;France;1122359;58.39;5.2e-05;country_total_population_share;2024
211;Ardennes;FRA;France;731427;38.05;5.2e-05;country_total_population_share;2024
212;Aisne;FRA;France;1307476;68.02;5.2e-05;country_total_population_share;2024
213;Meuse;FRA;France;539938;28.09;5.2e-05;country_total_population_share;2024
214;Meurthe-et-Moselle;FRA;France;616862;32.09;5.2e-05;country_total_population_share;2024
215;Moselle;FRA;France;444829;23.14;5.2e-05;country_total_population_share;2024
216;Alpes-Maritimes;FRA;France;1004741;52.27;5.2e-05;country_total_population_share;2024
217;Alpes-de-Haute-Provence;FRA;France;827334;43.04;5.2e-05;country_total_population_share;2024
218;Hautes-Alpes;FRA;France;905782;47.12;5.2e-05;country_total_population_share;2024
219;Savoie;FRA;France;536815;27.93;5.2e-05;country_total_population_share;2024
220;Haute-Savoie;FRA;France;840528;43.73;5.2e-05;country_total_population_share;2024
221;Pyrenees-Atlantics;FRA;France;535365;27.85;5.2e-05;country_total_population_share;2024
222;Haute-Garonne;FRA;France;381777;19.86;5.2e-05;country_total_population_share;2024
223;Hautes-Pyrénées;FRA;France;412998;21.49;5.2e-05;country_total_population_share;2024
224;Ariège;FRA;France;360701;18.77;5.2e-05;country_total_population_share;2024
225;Pyrénées-Orientales;FRA;France;388606;20.22;5.2e-05;country_total_population_share;2024
226;Bas-Rhin;FRA;France;375691;19.55;5.2e-05;country_total_population_share;2024
227;Haut-Rhin;FRA;France;595680;30.99;5.2e-05;country_total_population_share;2024
228;Doubs;FRA;France;387464;20.16;5.2e-05;country_total_population_share;2024
229;Ain;FRA;France;561420;29.21;5.2e-05;country_total_population_share;2024
230;Jura;FRA;France;408003;21.23;5.2e-05;country_total_population_share;2024
231;Var;FRA;France;781423;40.65;5.2e-05;country_total_population_share;2024
232;Bouches-du-Rhône;FRA;France;869425;45.23;5.2e-05;country_total_population_share;2024
233;Gard;FRA;France;496143;25.81;5.2e-05;country_total_population_share;2024
234;Hérault;FRA;France;508316;26.45;5.2e-05;country_total_population_share;2024
235;Aude;FRA;France;708606;36.87;5.2e-05;country_total_population_share;2024
236;Landes;FRA;France;795455;41.38;5.2e-05;country_total_population_share;2024
237;Gironde;FRA;France;563989;29.34;5.2e-05;country_total_population_share;2024
238;Charente-Maritime;FRA;France;549360;28.58;5.2e-05;country_total_population_share;2024
239;Vendée;FRA;France;900463;46.85;5.2e-05;country_total_population_share;2024
240;Loire-Atlantique;FRA;France;898942;46.77;5.2e-05;country_total_population_share;2024
241;Morbihan;FRA;France;828201;43.09;5.2e-05;country_total_population_share;2024
242;Finistère;FRA;France;865836;45.05;5.2e-05;country_total_population_share;2024
243;Côtes-d'Armor;FRA;France;825897;42.97;5.2e-05;country_total_population_share;2024
244;Ille-et-Vilaine;FRA;France;753072;39.18;5.2e-05;country_total_population_share;2024
245;Manche;FRA;France;663959;34.54;5.2e-05;country_total_population_share;2024
246;Calvados;FRA;France;702023;36.52;5.2e-05;country_total_population_share;2024
247;Eure;FRA;France;718235;37.37;5.2e-05;country_total_population_share;2024
248;Seine-Maritime;FRA;France;720863;37.5;5.2e-05;country_total_population_share;2024
249;Somme;FRA;France;1407559;73.23;5.2e-05;country_total_population_share;2024
250;Pas-de-Calais;FRA;France;1029915;53.58;5.2e-05;country_total_population_share;2024
251;Haute-Corse;FRA;France;527521;27.44;5.2e-05;country_total_population_share;2024
252;Corse-du-Sud;FRA;France;779853;40.57;5.2e-05;country_total_population_share;2024
253;Gers;FRA;France;449860;23.4;5.2e-05;country_total_population_share;2024
254;Haute-Vienne;FRA;France;502194;26.13;5.2e-05;country_total_population_share;2024
255;Corrèze;FRA;France;337500;17.56;5.2e-05;country_total_population_share;2024
256;Tarn-et-Garonne;FRA;France;472939;24.6;5.2e-05;country_total_population_share;2024
257;Tarn;FRA;France;612874;31.89;5.2e-05;country_total_population_share;2024
258;Isère;FRA;France;722230;37.57;5.2e-05;country_total_population_share;2024
259;Drôme;FRA;France;917477;47.73;5.2e-05;country_total_population_share;2024
260;Aveyron;FRA;France;421800;21.94;5.2e-05;country_total_population_share;2024
261;Lot;FRA;France;493675;25.68;5.2e-05;country_total_population_share;2024
262;Indre-et-Loire;FRA;France;489096;25.45;5.2e-05;country_total_population_share;2024
263;Indre;FRA;France;453914;23.62;5.2e-05;country_total_population_share;2024
264;Loir-et-Cher;FRA;France;406792;21.16;5.2e-05;country_total_population_share;2024
265;Creuse;FRA;France;453408;23.59;5.2e-05;country_total_population_share;2024
266;Mayenne;FRA;France;844131;43.92;5.2e-05;country_total_population_share;2024
267;Sarthe;FRA;France;512057;26.64;5.2e-05;country_total_population_share;2024
268;Vaucluse;FRA;France;927164;48.24;5.2e-05;country_total_population_share;2024
269;Haute-Marne;FRA;France;783767;40.78;5.2e-05;country_total_population_share;2024
270;Marne;FRA;France;880167;45.79;5.2e-05;country_total_population_share;2024
271;Dordogne;FRA;France;304155;15.82;5.2e-05;country_total_population_share;2024
272;Rhône;FRA;France;660793;34.38;5.2e-05;country_total_population_share;2024
273;Vosges;FRA;France;578043;30.07;5.2e-05;country_total_population_share;2024
274;Ardèche;FRA;France;556097;28.93;5.2e-05;country_total_population_share;2024
275;Loire;FRA;France;838803;43.64;5.2e-05;country_total_population_share;2024
276;Puy-de-Dôme;FRA;France;787266;40.96;5.2e-05;country_total_population_share;2024
277;Allier;FRA;France;727571;37.85;5.2e-05;country_total_population_share;2024
278;Loiret;FRA;France;511173;26.59;5.2e-05;country_total_population_share;2024
279;Maine-et-Loire;FRA;France;832832;43.33;5.2e-05;country_total_population_share;2024
280;Aube;FRA;France;170209;8.86;5.2e-05;country_total_population_share;2024
281;Val-d'Oise;FRA;France;1417217;73.73;5.2e-05;country_total_population_share;2024
282;Yvelines;FRA;France;3237526;168.43;5.2e-05;country_total_population_share;2024
283;Charente;FRA;France;602266;31.33;5.2e-05;country_total_population_share;2024
284;Cher;FRA;France;423215;22.02;5.2e-05;country_total_population_share;2024
285;Eure-et-Loir;FRA;France;370088;19.25;5.2e-05;country_total_population_share;2024
286;Haute-Loire;FRA;France;642011;33.4;5.2e-05;country_total_population_share;2024
287;Cantal;FRA;France;602708;31.36;5.2e-05;country_total_population_share;2024
288;Lot-et-Garonne;FRA;France;448916;23.36;5.2e-05;country_total_population_share;2024
289;Lozère;FRA;France;543629;28.28;5.2e-05;country_total_population_share;2024
290;Nièvre;FRA;France;564100;29.35;5.2e-05;country_total_population_share;2024
291;Côte-d’Or;FRA;France;404176;21.03;5.2e-05;country_total_population_share;2024
292;Oise;FRA;France;1300488;67.66;5.2e-05;country_total_population_share;2024
293;Orne;FRA;France;627998;32.67;5.2e-05;country_total_population_share;2024
294;Haute-Saône;FRA;France;557384;29.0;5.2e-05;country_total_population_share;2024
295;Saône-et-Loire;FRA;France;412956;21.48;5.2e-05;country_total_population_share;2024
296;Deux-Sèvres;FRA;France;578678;30.11;5.2e-05;country_total_population_share;2024
297;Vienne;FRA;France;614207;31.95;5.2e-05;country_total_population_share;2024
298;Yonne;FRA;France;148835;7.74;5.2e-05;country_total_population_share;2024
299;Essonne;FRA;France;3550373;184.71;5.2e-05;country_total_population_share;2024
300;Seine-et-Marne;FRA;France;4524390;235.38;5.2e-05;country_total_population_share;2024
301;Strabane;GBR;United Kingdom;981388;60.72;6.2e-05;country_total_population_share;2024
302;Fermanagh;GBR;United Kingdom;505845;31.3;6.2e-05;country_total_population_share;2024
303;Wrexham;GBR;United Kingdom;832744;51.52;6.2e-05;country_total_population_share;2024
304;Shropshire;GBR;United Kingdom;2047924;126.7;6.2e-05;country_total_population_share;2024
305;Powys;GBR;United Kingdom;729651;45.14;6.2e-05;country_total_population_share;2024
306;Herefordshire;GBR;United Kingdom;1583395;97.96;6.2e-05;country_total_population_share;2024
307;Gloucestershire;GBR;United Kingdom;3200953;198.04;6.2e-05;country_total_population_share;2024
308;Scottish Borders;GBR;United Kingdom;409537;25.34;6.2e-05;country_total_population_share;2024
309;Northumberland;GBR;United Kingdom;2627980;162.59;6.2e-05;country_total_population_share;2024
310;Cumbria;GBR;United Kingdom;2489039;153.99;6.2e-05;country_total_population_share;2024
311;Dumfries and Galloway;GBR;United Kingdom;234519;14.51;6.2e-05;country_total_population_share;2024
312;Stirling;GBR;United Kingdom;302854;18.74;6.2e-05;country_total_population_share;2024
313;Durham;GBR;United Kingdom;3836789;237.38;6.2e-05;country_total_population_share;2024
314;North Yorkshire;GBR;United Kingdom;1120494;69.32;6.2e-05;country_total_population_share;2024
315;East Riding of Yorkshire;GBR;United Kingdom;1058207;65.47;6.2e-05;country_total_population_share;2024
316;North East Lincolnshire;GBR;United Kingdom;2574533;159.28;6.2e-05;country_total_population_share;2024
317;Lincolnshire;GBR;United Kingdom;2157857;133.5;6.2e-05;country_total_population_share;2024
318;Norfolk;GBR;United Kingdom;1584756;98.05;6.2e-05;country_total_population_share;2024
319;Suffolk;GBR;United Kingdom;1840900;113.89;6.2e-05;country_total_population_share;2024
320;Essex;GBR;United Kingdom;1785267;110.45;6.2e-05;country_total_population_share;2024
321;Kent;GBR;United Kingdom;830242;51.37;6.2e-05;country_total_population_share;2024
322;East Sussex;GBR;United Kingdom;914048;56.55;6.2e-05;country_total_population_share;2024
323;West Sussex;GBR;United Kingdom;2150151;133.03;6.2e-05;country_total_population_share;2024
324;Hampshire;GBR;United Kingdom;1165789;72.13;6.2e-05;country_total_population_share;2024
325;Dorset;GBR;United Kingdom;2605084;161.17;6.2e-05;country_total_population_share;2024
326;Devon;GBR;United Kingdom;1499065;92.75;6.2e-05;country_total_population_share;2024
327;Cornwall;GBR;United Kingdom;1641287;101.54;6.2e-05;country_total_population_share;2024
