province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
95;Liberec;CZE;Czech Republic;515305;19.72;3.8e-05;country_total_population_share;2024
96;Karlovy Vary;CZE;Czech Republic;336122;12.86;3.8e-05;country_total_population_share;2024
97;Plzeň-;CZE;Czech Republic;704630;26.97;3.8e-05;country_total_population_share;2024
98;South Bohemian;CZE;Czech Republic;748867;28.66;3.8e-05;country_total_population_share;2024
99;Hradec Králové;CZE;Czech Republic;637316;24.39;3.8e-05;country_total_population_share;2024
100;Olomouc;CZE;Czech Republic;723959;27.71;3.8e-05;country_total_population_share;2024
101;Pardubice;CZE;Czech Republic;608136;23.27;3.8e-05;country_total_population_share;2024
102;Moravian-Silesian;CZE;Czech Republic;1363316;52.17;3.8e-05;country_total_population_share;2024
103;South Moravian;CZE;Czech Republic;1409331;53.93;3.8e-05;country_total_population_share;2024
104;Zlín;CZE;Czech Republic;663770;25.4;3.8e-05;country_total_population_share;2024
105;Vysočina;CZE;Czech Republic;593436;22.71;3.8e-05;country_total_population_share;2024
106;Central Bohemian;CZE;Czech Republic;1669104;63.87;3.8e-05;country_total_population_share;2024
107;Saxony;DEU;Germany;4532040;285.43;6.3e-05;country_total_population_share;2024
108;Bavaria;DEU;Germany;14545128;916.06;6.3e-05;country_total_population_share;2024
109;Rhineland-Palatinate;DEU;Germany;4537251;285.76;6.3e-05;country_total_population_share;2024
110;Saarland;DEU;Germany;1127691;71.02;6.3e-05;country_total_population_share;2024
111;Schleswig-Holstein;DEU;Germany;3272881;206.13;6.3e-05;country_total_population_share;2024
112;Lower Saxony;DEU;Germany;8869571;558.61;6.3e-05;country_total_population_share;2024
113;North Rhine-Westphalia;DEU;Germany;19873365;1251.64;6.3e-05;country_total_population_share;2024
114;Baden-Württemberg;DEU;Germany;12305746;775.03;6.3e-05;country_total_population_share;2024
115;Brandenburg;DEU;Germany;2808320;176.87;6.3e-05;country_total_population_share;2024
116;Mecklenburg-Western Pomerania;DEU;Germany;1740815;109.64;6.3e-05;country_total_population_share;2024
117;Hesse;DEU;Germany;6103842;384.43;6.3e-05;country_total_population_share;2024
118;Thuringia;DEU;Germany;2394869;150.83;6.3e-05;country_total_population_share;2024
119;Saxony-Anhalt;DEU;Germany;2488481;156.73;6.3e-05;country_total_population_share;2024
120;Southern Denmark;DNK;Denmark;1150305;96.51;8.4e-05;country_total_population_share;2024
121;Central Denmark;DNK;Denmark;1247129;104.64;8.4e-05;country_total_population_share;2024
122;North Denmark;DNK;Denmark;1037997;87.09;8.4e-05;country_total_population_share;2024
123;Zealand;DNK;Denmark;786755;66.01;8.4e-05;country_total_population_share;2024
124;Denmark;DNK;Denmark;1737814;145.8;8.4e-05;country_total_population_share;2024
125;Navarre;ESP;Spain;306201;12.86;4.2e-05;country_total_population_share;2024
126;Gipuzkoa;ESP;Spain;992691;41.71;4.2e-05;country_total_population_share;2024
127;Huesca;ESP;Spain;178007;7.48;4.2e-05;country_total_population_share;2024
128;Lleida;ESP;Spain;3073810;129.14;4.2e-05;country_total_population_share;2024
129;Girona;ESP;Spain;2483163;104.33;4.2e-05;country_total_population_share;2024
130;Badajoz;ESP;Spain;555888;23.35;4.2e-05;country_total_population_share;2024
131;Cádiz;ESP;Spain;2091233;87.86;4.2e-05;country_total_population_share;2024
132;Ourense;ESP;Spain;618730;25.99;4.2e-05;country_total_population_share;2024
133;Cáceres;ESP;Spain;675611;28.38;4.2e-05;country_total_population_share;2024
134;Salamanca;ESP;Spain;1783903;74.95;4.2e-05;country_total_population_share;2024
135;Zamora;ESP;Spain;1196930;50.29;4.2e-05;country_total_population_share;2024
136;Pontevedra;ESP;Spain;836638;35.15;4.2e-05;country_total_population_share;2024
137;Huelva;ESP;Spain;534377;22.45;4.2e-05;country_total_population_share;2024
138;Barcelona;ESP;Spain;2138451;89.84;4.2e-05;country_total_population_share;2024
139;Tarragona;ESP;Spain;1703184;71.56;4.2e-05;country_total_population_share;2024
140;Castellón;ESP;Spain;661874;27.81;4.2e-05;country_total_population_share;2024
141;Valencia;ESP;Spain;699661;29.39;4.2e-05;country_total_population_share;2024
142;Alicante;ESP;Spain;1048998;44.07;4.2e-05;country_total_population_share;2024
143;Murcia;ESP;Spain;620601;26.07;4.2e-05;country_total_population_share;2024
144;Almería;ESP;Spain;1188330;49.93;4.2e-05;country_total_population_share;2024
145;Granada;ESP;Spain;957440;40.22;4.2e-05;country_total_population_share;2024
146;Málaga;ESP;Spain;1309822;55.03;4.2e-05;country_total_population_share;2024
147;Seville;ESP;Spain;823742;34.61;4.2e-05;country_total_population_share;2024
148;A Coruña;ESP;Spain;1055591;44.35;4.2e-05;country_total_population_share;2024
149;Lugo;ESP;Spain;651280;27.36;4.2e-05;country_total_population_share;2024
150;Asturias;ESP;Spain;1179137;49.54;4.2e-05;country_total_population_share;2024
151;Cantabria;ESP;Spain;691979;29.07;4.2e-05;country_total_population_share;2024
152;Biscay;ESP;Spain;578522;24.31;4.2e-05;country_total_population_share;2024
153;Santa Cruz de Tenerife;ESP;Spain;273253;11.48;4.2e-05;country_total_population_share;2024
154;Las Palmas;ESP;Spain;392339;16.48;4.2e-05;country_total_population_share;2024
155;Balearic Islands;ESP;Spain;456672;19.19;4.2e-05;country_total_population_share;2024
156;Zaragoza;ESP;Spain;401503;16.87;4.2e-05;country_total_population_share;2024
157;La Rioja;ESP;Spain;379465;15.94;4.2e-05;country_total_population_share;2024
158;Araba / Álava;ESP;Spain;577060;24.24;4.2e-05;country_total_population_share;2024
159;Albacete;ESP;Spain;168835;7.09;4.2e-05;country_total_population_share;2024
160;Teruel;ESP;Spain;997116;41.89;4.2e-05;country_total_population_share;2024
161;Cuenca;ESP;Spain;623679;26.2;4.2e-05;country_total_population_share;2024
162;Toledo;ESP;Spain;707017;29.7;4.2e-05;country_total_population_share;2024
163;León;ESP;Spain;1418209;59.58;4.2e-05;country_total_population_share;2024
164;Soria;ESP;Spain;1441927;60.58;4.2e-05;country_total_population_share;2024
165;Burgos;ESP;Spain;1007198;42.32;4.2e-05;country_total_population_share;2024
166;Ávila;ESP;Spain;1351305;56.77;4.2e-05;country_total_population_share;2024
167;Palencia;ESP;Spain;823071;34.58;4.2e-05;country_total_population_share;2024
168;Ciudad Real;ESP;Spain;370297;15.56;4.2e-05;country_total_population_share;2024
169;Córdoba;ESP;Spain;1906979;80.12;4.2e-05;country_total_population_share;2024
170;Guadalajara;ESP;Spain;585301;24.59;4.2e-05;country_total_population_share;2024
171;Jaén;ESP;Spain;1270842;53.39;4.2e-05;country_total_population_share;2024
172;Community of Madrid;ESP;Spain;1279173;53.74;4.2e-05;country_total_population_share;2024
173;Segovia;ESP;Spain;814785;34.23;4.2e-05;country_total_population_share;2024
174;Valladolid;ESP;Spain;718180;30.17;4.2e-05;country_total_population_share;2024
175;Viljandi;EST;Estonia;45516;1.7;3.7e-05;country_total_population_share;2024
176;Pärnu;EST;Estonia;87186;3.25;3.7e-05;country_total_population_share;2024
177;Valga;EST;Estonia;27851;1.04;3.7e-05;country_total_population_share;2024
178;Võru;EST;Estonia;33959;1.27;3.7e-05;country_total_population_share;2024
179;Ida-Viru;EST;Estonia;133003;4.96;3.7e-05;country_total_population_share;2024
180;Põlva;EST;Estonia;23973;0.89;3.7e-05;country_total_population_share;2024
181;Tartu;EST;Estonia;161958;6.03;3.7e-05;country_total_population_share;2024
182;Jõgeva;EST;Estonia;27666;1.03;3.7e-05;country_total_population_share;2024
183;Lääne;EST;Estonia;20571;0.77;3.7e-05;country_total_population_share;2024
184;Harju;EST;Estonia;644592;24.01;3.7e-05;country_total_population_share;2024
185;Lääne-Viru;EST;Estonia;59450;2.21;3.7e-05;country_total_population_share;2024
186;Saare;EST;Estonia;31937;1.19;3.7e-05;country_total_population_share;2024
187;Hiiu;EST;Estonia;8397;0.31;3.7e-05;country_total_population_share;2024
188;Rapla;EST;Estonia;33948;1.26;3.7e-05;country_total_population_share;2024
189;Järva;EST;Estonia;29993;1.12;3.7e-05;country_total_population_share;2024
190;Lapland;FIN;Finland;126468;7.56;6e-05;country_total_population_share;2024
191;Northern Ostrobothnia;FIN;Finland;1672552;100.03;6e-05;country_total_population_share;2024
192;Kainuu;FIN;Finland;51302;3.07;6e-05;country_total_population_share;2024
193;North Karelia;FIN;Finland;117063;7.0;6e-05;country_total_population_share;2024
194;South Karelia;FIN;Finland;90252;5.4;6e-05;country_total_population_share;2024
195;Kymenlaakso;FIN;Finland;116541;6.97;6e-05;country_total_population_share;2024
196;Uusimaa;FIN;Finland;1219937;72.96;6e-05;country_total_population_share;2024
197;Finland Proper;FIN;Finland;153811;9.2;6e-05;country_total_population_share;2024
198;Satakunta;FIN;Finland;154121;9.22;6e-05;country_total_population_share;2024
199;Ostrobothnia;FIN;Finland;125831;7.53;6e-05;country_total_population_share;2024
200;Central Ostrobothnia;FIN;Finland;48649;2.91;6e-05;country_total_population_share;2024
201;Northern Savonia;FIN;Finland;90692;5.42;6e-05;country_total_population_share;2024
202;Southern Savonia;FIN;Finland;339435;20.3;6e-05;country_total_population_share;2024
203;Central Finland;FIN;Finland;195056;11.67;6e-05;country_total_population_share;2024
204;Southern Ostrobothnia;FIN;Finland;330078;19.74;6e-05;country_total_population_share;2024
205;Pirkanmaa;FIN;Finland;374725;22.41;6e-05;country_total_population_share;2024
206;Tavastia Proper;FIN;Finland;256157;15.32;6e-05;country_total_population_share;2024
207;Päijänne Tavastia;FIN;Finland;147330;8.81;6e-05;country_total_population_share;2024
208;Nord;FRA;France;1156394;60.16;5.2e-05;country_total_population_share;2024
209;Ardennes;FRA;France;589216;30.65;5.2e-05;country_total_population_share;2024
210;Aisne;FRA;France;1017896;52.96;5.2e-05;country_total_population_share;2024
211;Meuse;FRA;France;756452;39.35;5.2e-05;country_total_population_share;2024
212;Meurthe-et-Moselle;FRA;France;647027;33.66;5.2e-05;country_total_population_share;2024
213;Moselle;FRA;France;558410;29.05;5.2e-05;country_total_population_share;2024
214;Alpes-Maritimes;FRA;France;932219;48.5;5.2e-05;country_total_population_share;2024
215;Alpes-de-Haute-Provence;FRA;France;672237;34.97;5.2e-05;country_total_population_share;2024
216;Hautes-Alpes;FRA;France;1041796;54.2;5.2e-05;country_total_population_share;2024
217;Savoie;FRA;France;623863;32.46;5.2e-05;country_total_population_share;2024
218;Haute-Savoie;FRA;France;683017;35.53;5.2e-05;country_total_population_share;2024
219;Pyrenees-Atlantics;FRA;France;391078;20.35;5.2e-05;country_total_population_share;2024
220;Haute-Garonne;FRA;France;628112;32.68;5.2e-05;country_total_population_share;2024
221;Hautes-Pyrénées;FRA;France;520246;27.07;5.2e-05;country_total_population_share;2024
222;Ariège;FRA;France;390051;20.29;5.2e-05;country_total_population_share;2024
223;Pyrénées-Orientales;FRA;France;421948;21.95;5.2e-05;country_total_population_share;2024
224;Bas-Rhin;FRA;France;468277;24.36;5.2e-05;country_total_population_share;2024
225;Haut-Rhin;FRA;France;504504;26.25;5.2e-05;country_total_population_share;2024
226;Doubs;FRA;France;267605;13.92;5.2e-05;country_total_population_share;2024
227;Ain;FRA;France;654669;34.06;5.2e-05;country_total_population_share;2024
228;Jura;FRA;France;412035;21.44;5.2e-05;country_total_population_share;2024
229;Var;FRA;France;778998;40.53;5.2e-05;country_total_population_share;2024
230;Bouches-du-Rhône;FRA;France;920518;47.89;5.2e-05;country_total_population_share;2024
231;Gard;FRA;France;436367;22.7;5.2e-05;country_total_population_share;2024
232;Hérault;FRA;France;485509;25.26;5.2e-05;country_total_population_share;2024
233;Aude;FRA;France;506895;26.37;5.2e-05;country_total_population_share;2024
234;Landes;FRA;France;506290;26.34;5.2e-05;country_total_population_share;2024
235;Gironde;FRA;France;705781;36.72;5.2e-05;country_total_population_share;2024
236;Charente-Maritime;FRA;France;753575;39.21;5.2e-05;country_total_population_share;2024
237;Vendée;FRA;France;860166;44.75;5.2e-05;country_total_population_share;2024
238;Loire-Atlantique;FRA;France;837855;43.59;5.2e-05;country_total_population_share;2024
239;Morbihan;FRA;France;832404;43.31;5.2e-05;country_total_population_share;2024
240;Finistère;FRA;France;830998;43.23;5.2e-05;country_total_population_share;2024
241;Côtes-d'Armor;FRA;France;833155;43.35;5.2e-05;country_total_population_share;2024
242;Ille-et-Vilaine;FRA;France;871014;45.32;5.2e-05;country_total_population_share;2024
243;Manche;FRA;France;745459;38.78;5.2e-05;country_total_population_share;2024
244;Calvados;FRA;France;679728;35.36;5.2e-05;country_total_population_share;2024
245;Eure;FRA;France;643397;33.47;5.2e-05;country_total_population_share;2024
246;Seine-Maritime;FRA;France;680281;35.39;5.2e-05;country_total_population_share;2024
247;Somme;FRA;France;1185171;61.66;5.2e-05;country_total_population_share;2024
248;Pas-de-Calais;FRA;France;1189510;61.89;5.2e-05;country_total_population_share;2024
249;Haute-Corse;FRA;France;835512;43.47;5.2e-05;country_total_population_share;2024
250;Corse-du-Sud;FRA;France;611347;31.81;5.2e-05;country_total_population_share;2024
251;Gers;FRA;France;348167;18.11;5.2e-05;country_total_population_share;2024
252;Haute-Vienne;FRA;France;501782;26.11;5.2e-05;country_total_population_share;2024
253;Corrèze;FRA;France;448066;23.31;5.2e-05;country_total_population_share;2024
254;Tarn-et-Garonne;FRA;France;488012;25.39;5.2e-05;country_total_population_share;2024
255;Tarn;FRA;France;327969;17.06;5.2e-05;country_total_population_share;2024
256;Isère;FRA;France;652469;33.95;5.2e-05;country_total_population_share;2024
257;Drôme;FRA;France;845524;43.99;5.2e-05;country_total_population_share;2024
258;Aveyron;FRA;France;539710;28.08;5.2e-05;country_total_population_share;2024
259;Lot;FRA;France;685615;35.67;5.2e-05;country_total_population_share;2024
260;Indre-et-Loire;FRA;France;360481;18.75;5.2e-05;country_total_population_share;2024
261;Indre;FRA;France;421906;21.95;5.2e-05;country_total_population_share;2024
262;Loir-et-Cher;FRA;France;468393;24.37;5.2e-05;country_total_population_share;2024
263;Creuse;FRA;France;506619;26.36;5.2e-05;country_total_population_share;2024
264;Mayenne;FRA;France;730937;38.03;5.2e-05;country_total_population_share;2024
265;Sarthe;FRA;France;691514;35.98;5.2e-05;country_total_population_share;2024
266;Vaucluse;FRA;France;950605;49.46;5.2e-05;country_total_population_share;2024
267;Haute-Marne;FRA;France;394629;20.53;5.2e-05;country_total_population_share;2024
268;Marne;FRA;France;657909;34.23;5.2e-05;country_total_population_share;2024
269;Dordogne;FRA;France;621879;32.35;5.2e-05;country_total_population_share;2024
270;Rhône;FRA;France;967330;50.33;5.2e-05;country_total_population_share;2024
271;Vosges;FRA;France;375575;19.54;5.2e-05;country_total_population_share;2024
272;Ardèche;FRA;France;666797;34.69;5.2e-05;country_total_population_share;2024
273;Loire;FRA;France;635285;33.05;5.2e-05;country_total_population_share;2024
274;Puy-de-Dôme;FRA;France;561149;29.19;5.2e-05;country_total_population_share;2024
275;Allier;FRA;France;846423;44.04;5.2e-05;country_total_population_share;2024
276;Loiret;FRA;France;492119;25.6;5.2e-05;country_total_population_share;2024
277;Maine-et-Loire;FRA;France;853325;44.39;5.2e-05;country_total_population_share;2024
278;Aube;FRA;France;743646;38.69;5.2e-05;country_total_population_share;2024
279;Val-d'Oise;FRA;France;4507130;234.49;5.2e-05;country_total_population_share;2024
280;Yvelines;FRA;France;1236128;64.31;5.2e-05;country_total_population_share;2024
281;Charente;FRA;France;210232;10.94;5.2e-05;country_total_population_share;2024
282;Cher;FRA;France;412081;21.44;5.2e-05;country_total_population_share;2024
283;Eure-et-Loir;FRA;France;489565;25.47;5.2e-05;country_total_population_share;2024
284;Haute-Loire;FRA;France;654270;34.04;5.2e-05;country_total_population_share;2024
285;Cantal;FRA;France;572140;29.77;5.2e-05;country_total_population_share;2024
286;Lot-et-Garonne;FRA;France;467715;24.33;5.2e-05;country_total_population_share;2024
287;Lozère;FRA;France;450393;23.43;5.2e-05;country_total_population_share;2024
288;Nièvre;FRA;France;381787;19.86;5.2e-05;country_total_population_share;2024
289;Côte-d’Or;FRA;France;486084;25.29;5.2e-05;country_total_population_share;2024
290;Oise;FRA;France;1596206;83.04;5.2e-05;country_total_population_share;2024
291;Orne;FRA;France;671623;34.94;5.2e-05;country_total_population_share;2024
292;Haute-Saône;FRA;France;443249;23.06;5.2e-05;country_total_population_share;2024
293;Saône-et-Loire;FRA;France;389443;20.26;5.2e-05;country_total_population_share;2024
294;Deux-Sèvres;FRA;France;660257;34.35;5.2e-05;country_total_population_share;2024
295;Vienne;FRA;France;489171;25.45;5.2e-05;country_total_population_share;2024
296;Yonne;FRA;France;492144;25.6;5.2e-05;country_total_population_share;2024
297;Essonne;FRA;France;5325856;277.08;5.2e-05;country_total_population_share;2024
298;Seine-et-Marne;FRA;France;1613709;83.95;5.2e-05;country_total_population_share;2024
299;Strabane;GBR;United Kingdom;741466;45.87;6.2e-05;country_total_population_share;2024
300;Fermanagh;GBR;United Kingdom;944882;58.46;6.2e-05;country_total_population_share;2024
301;Wrexham;GBR;United Kingdom;550519;34.06;6.2e-05;country_total_population_share;2024
302;Shropshire;GBR;United Kingdom;983035;60.82;6.2e-05;country_total_population_share;2024
303;Powys;GBR;United Kingdom;806617;49.9;6.2e-05;country_total_population_share;2024
304;Herefordshire;GBR;United Kingdom;2233424;138.18;6.2e-05;country_total_population_share;2024
305;Gloucestershire;GBR;United Kingdom;2448448;151.48;6.2e-05;country_total_population_share;2024
306;Scottish Borders;GBR;United Kingdom;289795;17.93;6.2e-05;country_total_population_share;2024
307;Northumberland;GBR;United Kingdom;3490895;215.98;6.2e-05;country_total_population_share;2024
308;Cumbria;GBR;United Kingdom;2235913;138.33;6.2e-05;country_total_population_share;2024
309;Dumfries and Galloway;GBR;United Kingdom;480976;29.76;6.2e-05;country_total_population_share;2024
310;Stirling;GBR;United Kingdom;455546;28.18;6.2e-05;country_total_population_share;2024
311;Durham;GBR;United Kingdom;1280376;79.22;6.2e-05;country_total_population_share;2024
312;North Yorkshire;GBR;United Kingdom;1653463;102.3;6.2e-05;country_total_population_share;2024
313;East Riding of Yorkshire;GBR;United Kingdom;4184324;258.88;6.2e-05;country_total_population_share;2024
314;North East Lincolnshire;GBR;United Kingdom;1221988;75.6;6.2e-05;country_total_population_share;2024
315;Lincolnshire;GBR;United Kingdom;1154059;71.4;6.2e-05;country_total_population_share;2024
316;Norfolk;GBR;United Kingdom;2807732;173.71;6.2e-05;country_total_population_share;2024
317;Suffolk;GBR;United Kingdom;2353315;145.6;6.2e-05;country_total_population_share;2024
318;Essex;GBR;United Kingdom;1728303;106.93;6.2e-05;country_total_population_share;2024
319;Kent;GBR;United Kingdom;2007648;124.21;6.2e-05;country_total_population_share;2024
320;East Sussex;GBR;United Kingdom;1946975;120.46;6.2e-05;country_total_population_share;2024
321;West Sussex;GBR;United Kingdom;905446;56.02;6.2e-05;country_total_population_share;2024
322;Hampshire;GBR;United Kingdom;996842;61.67;6.2e-05;country_total_population_share;2024
323;Dorset;GBR;United Kingdom;2344910;145.08;6.2e-05;country_total_population_share;2024
324;Devon;GBR;United Kingdom;1271385;78.66;6.2e-05;country_total_population_share;2024
325;Cornwall;GBR;United Kingdom;2841051;175.77;6.2e-05;country_total_population_share;2024
326;Somerset;GBR;United Kingdom;1634850;101.15;6.2e-05;country_total_population_share;2024
327;Carmarthenshire;GBR;United Kingdom;516680;31.97;6.2e-05;country_total_population_share;2024
