province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
95;Liberec;CZE;Czech Republic;515305;19.72;3.8e-05;country_total_population_share;2024
96;Karlovy Vary;CZE;Czech Republic;336122;12.86;3.8e-05;country_total_population_share;2024
97;Plzeň-;CZE;Czech Republic;704630;26.97;3.8e-05;country_total_population_share;2024
98;South Bohemian;CZE;Czech Republic;748867;28.66;3.8e-05;country_total_population_share;2024
99;Hradec Králové;CZE;Czech Republic;637316;24.39;3.8e-05;country_total_population_share;2024
100;Olomouc;CZE;Czech Republic;723959;27.71;3.8e-05;country_total_population_share;2024
101;Pardubice;CZE;Czech Republic;608136;23.27;3.8e-05;country_total_population_share;2024
102;Moravian-Silesian;CZE;Czech Republic;1363316;52.17;3.8e-05;country_total_population_share;2024
103;South Moravian;CZE;Czech Republic;1409331;53.93;3.8e-05;country_total_population_share;2024
104;Zlín;CZE;Czech Republic;663770;25.4;3.8e-05;country_total_population_share;2024
105;Vysočina;CZE;Czech Republic;593436;22.71;3.8e-05;country_total_population_share;2024
106;Central Bohemian;CZE;Czech Republic;1669104;63.87;3.8e-05;country_total_population_share;2024
107;Saxony;DEU;Germany;4532040;285.43;6.3e-05;country_total_population_share;2024
108;Bavaria;DEU;Germany;14545128;916.06;6.3e-05;country_total_population_share;2024
109;Rhineland-Palatinate;DEU;Germany;4537251;285.76;6.3e-05;country_total_population_share;2024
110;Saarland;DEU;Germany;1127691;71.02;6.3e-05;country_total_population_share;2024
111;Schleswig-Holstein;DEU;Germany;3272881;206.13;6.3e-05;country_total_population_share;2024
112;Lower Saxony;DEU;Germany;8869571;558.61;6.3e-05;country_total_population_share;2024
113;North Rhine-Westphalia;DEU;Germany;19873365;1251.64;6.3e-05;country_total_population_share;2024
114;Baden-Württemberg;DEU;Germany;12305746;775.03;6.3e-05;country_total_population_share;2024
115;Brandenburg;DEU;Germany;2808320;176.87;6.3e-05;country_total_population_share;2024
116;Mecklenburg-Western Pomerania;DEU;Germany;1740815;109.64;6.3e-05;country_total_population_share;2024
117;Hesse;DEU;Germany;6103842;384.43;6.3e-05;country_total_population_share;2024
118;Thuringia;DEU;Germany;2394869;150.83;6.3e-05;country_total_population_share;2024
119;Saxony-Anhalt;DEU;Germany;2488481;156.73;6.3e-05;country_total_population_share;2024
120;North Denmark;DNK;Denmark;2440855;204.79;8.4e-05;country_total_population_share;2024
121;Denmark;DNK;Denmark;3519145;295.26;8.4e-05;country_total_population_share;2024
122;Navarre;ESP;Spain;1246662;52.38;4.2e-05;country_total_population_share;2024
123;Gipuzkoa;ESP;Spain;808094;33.95;4.2e-05;country_total_population_share;2024
124;Huesca;ESP;Spain;385140;16.18;4.2e-05;country_total_population_share;2024
125;Lleida;ESP;Spain;692427;29.09;4.2e-05;country_total_population_share;2024
126;Girona;ESP;Spain;2244817;94.31;4.2e-05;country_total_population_share;2024
127;Badajoz;ESP;Spain;296292;12.45;4.2e-05;country_total_population_share;2024
128;Cádiz;ESP;Spain;1388023;58.31;4.2e-05;country_total_population_share;2024
129;Ourense;ESP;Spain;776935;32.64;4.2e-05;country_total_population_share;2024
130;Cáceres;ESP;Spain;751221;31.56;4.2e-05;country_total_population_share;2024
131;Salamanca;ESP;Spain;1924901;80.87;4.2e-05;country_total_population_share;2024
132;Zamora;ESP;Spain;768955;32.31;4.2e-05;country_total_population_share;2024
133;Pontevedra;ESP;Spain;511382;21.48;4.2e-05;country_total_population_share;2024
134;Huelva;ESP;Spain;1729530;72.66;4.2e-05;country_total_population_share;2024
135;Barcelona;ESP;Spain;2706671;113.72;4.2e-05;country_total_population_share;2024
136;Tarragona;ESP;Spain;2350547;98.75;4.2e-05;country_total_population_share;2024
137;Castellón;ESP;Spain;491873;20.67;4.2e-05;country_total_population_share;2024
138;Valencia;ESP;Spain;996317;41.86;4.2e-05;country_total_population_share;2024
139;Alicante;ESP;Spain;793524;33.34;4.2e-05;country_total_population_share;2024
140;Murcia;ESP;Spain;662081;27.82;4.2e-05;country_total_population_share;2024
141;Almería;ESP;Spain;678337;28.5;4.2e-05;country_total_population_share;2024
142;Granada;ESP;Spain;1017025;42.73;4.2e-05;country_total_population_share;2024
143;Málaga;ESP;Spain;601685;25.28;4.2e-05;country_total_population_share;2024
144;Seville;ESP;Spain;1060142;44.54;4.2e-05;country_total_population_share;2024
145;A Coruña;ESP;Spain;591832;24.86;4.2e-05;country_total_population_share;2024
146;Lugo;ESP;Spain;809654;34.02;4.2e-05;country_total_population_share;2024
147;Asturias;ESP;Spain;1002975;42.14;4.2e-05;country_total_population_share;2024
148;Cantabria;ESP;Spain;588598;24.73;4.2e-05;country_total_population_share;2024
149;Biscay;ESP;Spain;809409;34.01;4.2e-05;country_total_population_share;2024
150;Santa Cruz de Tenerife;ESP;Spain;972991;40.88;4.2e-05;country_total_population_share;2024
151;Las Palmas;ESP;Spain;1041644;43.76;4.2e-05;country_total_population_share;2024
152;Balearic Islands;ESP;Spain;578703;24.31;4.2e-05;country_total_population_share;2024
153;Zaragoza;ESP;Spain;141677;5.95;4.2e-05;country_total_population_share;2024
154;La Rioja;ESP;Spain;322773;13.56;4.2e-05;country_total_population_share;2024
155;Araba / Álava;ESP;Spain;456815;19.19;4.2e-05;country_total_population_share;2024
156;Albacete;ESP;Spain;348736;14.65;4.2e-05;country_total_population_share;2024
157;Teruel;ESP;Spain;814262;34.21;4.2e-05;country_total_population_share;2024
158;Cuenca;ESP;Spain;361153;15.17;4.2e-05;country_total_population_share;2024
159;Toledo;ESP;Spain;232972;9.79;4.2e-05;country_total_population_share;2024
160;León;ESP;Spain;1384261;58.16;4.2e-05;country_total_population_share;2024
161;Soria;ESP;Spain;1375525;57.79;4.2e-05;country_total_population_share;2024
162;Burgos;ESP;Spain;1559329;65.51;4.2e-05;country_total_population_share;2024
163;Ávila;ESP;Spain;1418652;59.6;4.2e-05;country_total_population_share;2024
164;Palencia;ESP;Spain;1442378;60.6;4.2e-05;country_total_population_share;2024
165;Ciudad Real;ESP;Spain;630355;26.48;4.2e-05;country_total_population_share;2024
166;Córdoba;ESP;Spain;1310118;55.04;4.2e-05;country_total_population_share;2024
167;Guadalajara;ESP;Spain;515119;21.64;4.2e-05;country_total_population_share;2024
168;Jaén;ESP;Spain;791547;33.26;4.2e-05;country_total_population_share;2024
169;Community of Madrid;ESP;Spain;1755301;73.75;4.2e-05;country_total_population_share;2024
170;Segovia;ESP;Spain;1290879;54.23;4.2e-05;country_total_population_share;2024
171;Valladolid;ESP;Spain;1169761;49.15;4.2e-05;country_total_population_share;2024
172;Viljandi;EST;Estonia;45516;1.7;3.7e-05;country_total_population_share;2024
173;Pärnu;EST;Estonia;87186;3.25;3.7e-05;country_total_population_share;2024
174;Valga;EST;Estonia;27851;1.04;3.7e-05;country_total_population_share;2024
175;Võru;EST;Estonia;33959;1.27;3.7e-05;country_total_population_share;2024
176;Ida-Viru;EST;Estonia;133003;4.96;3.7e-05;country_total_population_share;2024
177;Põlva;EST;Estonia;23973;0.89;3.7e-05;country_total_population_share;2024
178;Tartu;EST;Estonia;161958;6.03;3.7e-05;country_total_population_share;2024
179;Jõgeva;EST;Estonia;27666;1.03;3.7e-05;country_total_population_share;2024
180;Lääne;EST;Estonia;20571;0.77;3.7e-05;country_total_population_share;2024
181;Harju;EST;Estonia;644592;24.01;3.7e-05;country_total_population_share;2024
182;Lääne-Viru;EST;Estonia;59450;2.21;3.7e-05;country_total_population_share;2024
183;Saare;EST;Estonia;31937;1.19;3.7e-05;country_total_population_share;2024
184;Hiiu;EST;Estonia;8397;0.31;3.7e-05;country_total_population_share;2024
185;Rapla;EST;Estonia;33948;1.26;3.7e-05;country_total_population_share;2024
186;Järva;EST;Estonia;29993;1.12;3.7e-05;country_total_population_share;2024
187;Lapland;FIN;Finland;201063;12.03;6e-05;country_total_population_share;2024
188;Northern Ostrobothnia;FIN;Finland;19960;1.19;6e-05;country_total_population_share;2024
189;Kainuu;FIN;Finland;81562;4.88;6e-05;country_total_population_share;2024
190;North Karelia;FIN;Finland;186111;11.13;6e-05;country_total_population_share;2024
191;South Karelia;FIN;Finland;143485;8.58;6e-05;country_total_population_share;2024
192;Kymenlaakso;FIN;Finland;185280;11.08;6e-05;country_total_population_share;2024
193;Uusimaa;FIN;Finland;1939502;116.0;6e-05;country_total_population_share;2024
194;Finland Proper;FIN;Finland;397803;23.79;6e-05;country_total_population_share;2024
195;Satakunta;FIN;Finland;245027;14.65;6e-05;country_total_population_share;2024
196;Ostrobothnia;FIN;Finland;200050;11.96;6e-05;country_total_population_share;2024
197;Central Ostrobothnia;FIN;Finland;77344;4.63;6e-05;country_total_population_share;2024
198;Northern Savonia;FIN;Finland;180758;10.81;6e-05;country_total_population_share;2024
199;Southern Savonia;FIN;Finland;156303;9.35;6e-05;country_total_population_share;2024
200;Central Finland;FIN;Finland;310106;18.55;6e-05;country_total_population_share;2024
201;Southern Ostrobothnia;FIN;Finland;99095;5.93;6e-05;country_total_population_share;2024
202;Pirkanmaa;FIN;Finland;595750;35.63;6e-05;country_total_population_share;2024
203;Tavastia Proper;FIN;Finland;356570;21.33;6e-05;country_total_population_share;2024
204;Päijänne Tavastia;FIN;Finland;234231;14.01;6e-05;country_total_population_share;2024
205;Nord;FRA;France;2131260;110.88;5.2e-05;country_total_population_share;2024
206;Ardennes;FRA;France;1215240;63.22;5.2e-05;country_total_population_share;2024
207;Aisne;FRA;France;1021415;53.14;5.2e-05;country_total_population_share;2024
208;Meuse;FRA;France;558736;29.07;5.2e-05;country_total_population_share;2024
209;Meurthe-et-Moselle;FRA;France;521746;27.14;5.2e-05;country_total_population_share;2024
210;Moselle;FRA;France;491818;25.59;5.2e-05;country_total_population_share;2024
211;Alpes-Maritimes;FRA;France;1097318;57.09;5.2e-05;country_total_population_share;2024
212;Alpes-de-Haute-Provence;FRA;France;938585;48.83;5.2e-05;country_total_population_share;2024
213;Hautes-Alpes;FRA;France;810036;42.14;5.2e-05;country_total_population_share;2024
214;Savoie;FRA;France;807077;41.99;5.2e-05;country_total_population_share;2024
215;Haute-Savoie;FRA;France;581995;30.28;5.2e-05;country_total_population_share;2024
216;Pyrenees-Atlantics;FRA;France;554106;28.83;5.2e-05;country_total_population_share;2024
217;Haute-Garonne;FRA;France;479763;24.96;5.2e-05;country_total_population_share;2024
218;Hautes-Pyrénées;FRA;France;525254;27.33;5.2e-05;country_total_population_share;2024
219;Ariège;FRA;France;416573;21.67;5.2e-05;country_total_population_share;2024
220;Pyrénées-Orientales;FRA;France;652256;33.93;5.2e-05;country_total_population_share;2024
221;Bas-Rhin;FRA;France;585379;30.45;5.2e-05;country_total_population_share;2024
222;Haut-Rhin;FRA;France;438885;22.83;5.2e-05;country_total_population_share;2024
223;Doubs;FRA;France;378539;19.69;5.2e-05;country_total_population_share;2024
224;Ain;FRA;France;592405;30.82;5.2e-05;country_total_population_share;2024
225;Jura;FRA;France;356183;18.53;5.2e-05;country_total_population_share;2024
226;Var;FRA;France;563626;29.32;5.2e-05;country_total_population_share;2024
227;Bouches-du-Rhône;FRA;France;893664;46.49;5.2e-05;country_total_population_share;2024
228;Gard;FRA;France;488897;25.44;5.2e-05;country_total_population_share;2024
229;Hérault;FRA;France;435666;22.67;5.2e-05;country_total_population_share;2024
230;Aude;FRA;France;514813;26.78;5.2e-05;country_total_population_share;2024
231;Landes;FRA;France;430948;22.42;5.2e-05;country_total_population_share;2024
232;Gironde;FRA;France;479481;24.95;5.2e-05;country_total_population_share;2024
233;Charente-Maritime;FRA;France;500602;26.04;5.2e-05;country_total_population_share;2024
234;Vendée;FRA;France;784773;40.83;5.2e-05;country_total_population_share;2024
235;Loire-Atlantique;FRA;France;1093993;56.92;5.2e-05;country_total_population_share;2024
236;Morbihan;FRA;France;1159072;60.3;5.2e-05;country_total_population_share;2024
237;Finistère;FRA;France;821798;42.75;5.2e-05;country_total_population_share;2024
238;Côtes-d'Armor;FRA;France;800482;41.65;5.2e-05;country_total_population_share;2024
239;Ille-et-Vilaine;FRA;France;818896;42.6;5.2e-05;country_total_population_share;2024
240;Manche;FRA;France;706565;36.76;5.2e-05;country_total_population_share;2024
241;Calvados;FRA;France;708399;36.85;5.2e-05;country_total_population_share;2024
242;Eure;FRA;France;740590;38.53;5.2e-05;country_total_population_share;2024
243;Seine-Maritime;FRA;France;706429;36.75;5.2e-05;country_total_population_share;2024
244;Somme;FRA;France;1043255;54.28;5.2e-05;country_total_population_share;2024
245;Pas-de-Calais;FRA;France;987495;51.38;5.2e-05;country_total_population_share;2024
246;Corse-du-Sud;FRA;France;745891;38.81;5.2e-05;country_total_population_share;2024
247;Gers;FRA;France;528487;27.49;5.2e-05;country_total_population_share;2024
248;Haute-Vienne;FRA;France;504445;26.24;5.2e-05;country_total_population_share;2024
249;Corrèze;FRA;France;541359;28.16;5.2e-05;country_total_population_share;2024
250;Tarn-et-Garonne;FRA;France;416512;21.67;5.2e-05;country_total_population_share;2024
251;Tarn;FRA;France;361551;18.81;5.2e-05;country_total_population_share;2024
252;Isère;FRA;France;827411;43.05;5.2e-05;country_total_population_share;2024
253;Drôme;FRA;France;738838;38.44;5.2e-05;country_total_population_share;2024
254;Aveyron;FRA;France;506770;26.37;5.2e-05;country_total_population_share;2024
255;Lot;FRA;France;340575;17.72;5.2e-05;country_total_population_share;2024
256;Indre-et-Loire;FRA;France;398129;20.71;5.2e-05;country_total_population_share;2024
257;Indre;FRA;France;515928;26.84;5.2e-05;country_total_population_share;2024
258;Loir-et-Cher;FRA;France;444701;23.14;5.2e-05;country_total_population_share;2024
259;Creuse;FRA;France;677103;35.23;5.2e-05;country_total_population_share;2024
260;Mayenne;FRA;France;651203;33.88;5.2e-05;country_total_population_share;2024
261;Sarthe;FRA;France;762169;39.65;5.2e-05;country_total_population_share;2024
262;Vaucluse;FRA;France;1032150;53.7;5.2e-05;country_total_population_share;2024
263;Haute-Marne;FRA;France;584731;30.42;5.2e-05;country_total_population_share;2024
264;Marne;FRA;France;524029;27.26;5.2e-05;country_total_population_share;2024
265;Dordogne;FRA;France;435133;22.64;5.2e-05;country_total_population_share;2024
266;Rhône;FRA;France;822993;42.82;5.2e-05;country_total_population_share;2024
267;Vosges;FRA;France;349441;18.18;5.2e-05;country_total_population_share;2024
268;Ardèche;FRA;France;832304;43.3;5.2e-05;country_total_population_share;2024
269;Loire;FRA;France;1025447;53.35;5.2e-05;country_total_population_share;2024
270;Puy-de-Dôme;FRA;France;1151573;59.91;5.2e-05;country_total_population_share;2024
271;Allier;FRA;France;475129;24.72;5.2e-05;country_total_population_share;2024
272;Loiret;FRA;France;406871;21.17;5.2e-05;country_total_population_share;2024
273;Maine-et-Loire;FRA;France;710926;36.99;5.2e-05;country_total_population_share;2024
274;Aube;FRA;France;467589;24.33;5.2e-05;country_total_population_share;2024
275;Val-d'Oise;FRA;France;3426234;178.25;5.2e-05;country_total_population_share;2024
276;Yvelines;FRA;France;3215722;167.3;5.2e-05;country_total_population_share;2024
277;Charente;FRA;France;536951;27.94;5.2e-05;country_total_population_share;2024
278;Cher;FRA;France;482202;25.09;5.2e-05;country_total_population_share;2024
279;Eure-et-Loir;FRA;France;416189;21.65;5.2e-05;country_total_population_share;2024
280;Haute-Loire;FRA;France;222694;11.59;5.2e-05;country_total_population_share;2024
281;Cantal;FRA;France;346660;18.04;5.2e-05;country_total_population_share;2024
282;Lot-et-Garonne;FRA;France;486511;25.31;5.2e-05;country_total_population_share;2024
283;Lozère;FRA;France;607753;31.62;5.2e-05;country_total_population_share;2024
284;Nièvre;FRA;France;434676;22.61;5.2e-05;country_total_population_share;2024
285;Côte-d’Or;FRA;France;380112;19.78;5.2e-05;country_total_population_share;2024
286;Oise;FRA;France;1007010;52.39;5.2e-05;country_total_population_share;2024
287;Orne;FRA;France;583696;30.37;5.2e-05;country_total_population_share;2024
288;Haute-Saône;FRA;France;391358;20.36;5.2e-05;country_total_population_share;2024
289;Saône-et-Loire;FRA;France;498271;25.92;5.2e-05;country_total_population_share;2024
290;Deux-Sèvres;FRA;France;676917;35.22;5.2e-05;country_total_population_share;2024
291;Vienne;FRA;France;485009;25.23;5.2e-05;country_total_population_share;2024
292;Yonne;FRA;France;454362;23.64;5.2e-05;country_total_population_share;2024
293;Essonne;FRA;France;2432304;126.54;5.2e-05;country_total_population_share;2024
294;Seine-et-Marne;FRA;France;3701968;192.6;5.2e-05;country_total_population_share;2024
295;Strabane;GBR;United Kingdom;633487;39.19;6.2e-05;country_total_population_share;2024
296;Fermanagh;GBR;United Kingdom;709945;43.92;6.2e-05;country_total_population_share;2024
297;Wrexham;GBR;United Kingdom;654813;40.51;6.2e-05;country_total_population_share;2024
298;Shropshire;GBR;United Kingdom;905454;56.02;6.2e-05;country_total_population_share;2024
299;Powys;GBR;United Kingdom;592686;36.67;6.2e-05;country_total_population_share;2024
300;Herefordshire;GBR;United Kingdom;3446859;213.25;6.2e-05;country_total_population_share;2024
301;Gloucestershire;GBR;United Kingdom;1837746;113.7;6.2e-05;country_total_population_share;2024
302;Scottish Borders;GBR;United Kingdom;181418;11.22;6.2e-05;country_total_population_share;2024
303;Northumberland;GBR;United Kingdom;2692653;166.59;6.2e-05;country_total_population_share;2024
304;Cumbria;GBR;United Kingdom;2152108;133.15;6.2e-05;country_total_population_share;2024
305;Dumfries and Galloway;GBR;United Kingdom;451854;27.96;6.2e-05;country_total_population_share;2024
306;Stirling;GBR;United Kingdom;318680;19.72;6.2e-05;country_total_population_share;2024
307;Durham;GBR;United Kingdom;3363796;208.11;6.2e-05;country_total_population_share;2024
308;North Yorkshire;GBR;United Kingdom;2154507;133.3;6.2e-05;country_total_population_share;2024
309;East Riding of Yorkshire;GBR;United Kingdom;2761674;170.86;6.2e-05;country_total_population_share;2024
310;North East Lincolnshire;GBR;United Kingdom;2615664;161.83;6.2e-05;country_total_population_share;2024
311;Lincolnshire;GBR;United Kingdom;1233759;76.33;6.2e-05;country_total_population_share;2024
312;Norfolk;GBR;United Kingdom;1593264;98.57;6.2e-05;country_total_population_share;2024
313;Suffolk;GBR;United Kingdom;4031978;249.45;6.2e-05;country_total_population_share;2024
314;Essex;GBR;United Kingdom;1177497;72.85;6.2e-05;country_total_population_share;2024
315;Kent;GBR;United Kingdom;1112041;68.8;6.2e-05;country_total_population_share;2024
316;East Sussex;GBR;United Kingdom;2705507;167.39;6.2e-05;country_total_population_share;2024
317;West Sussex;GBR;United Kingdom;2267634;140.3;6.2e-05;country_total_population_share;2024
318;Hampshire;GBR;United Kingdom;1665378;103.03;6.2e-05;country_total_population_share;2024
319;Dorset;GBR;United Kingdom;1934552;119.69;6.2e-05;country_total_population_share;2024
320;Cornwall;GBR;United Kingdom;1876088;116.07;6.2e-05;country_total_population_share;2024
321;Somerset;GBR;United Kingdom;872480;53.98;6.2e-05;country_total_population_share;2024
322;Carmarthenshire;GBR;United Kingdom;210479;13.02;6.2e-05;country_total_population_share;2024
323;Pembrokeshire;GBR;United Kingdom;495116;30.63;6.2e-05;country_total_population_share;2024
324;Ceredigion;GBR;United Kingdom;268448;16.61;6.2e-05;country_total_population_share;2024
325;Gwynedd;GBR;United Kingdom;599873;37.11;6.2e-05;country_total_population_share;2024
326;Conwy;GBR;United Kingdom;345191;21.36;6.2e-05;country_total_population_share;2024
327;Lancashire;GBR;United Kingdom;1724784;106.71;6.2e-05;country_total_population_share;2024
