province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
95;Ústí nad Labem;CZE;Czech Republic;926708;35.46;3.8e-05;country_total_population_share;2024
96;Liberec;CZE;Czech Republic;515305;19.72;3.8e-05;country_total_population_share;2024
97;Karlovy Vary;CZE;Czech Republic;336122;12.86;3.8e-05;country_total_population_share;2024
98;Plzeň-;CZE;Czech Republic;704630;26.97;3.8e-05;country_total_population_share;2024
99;South Bohemian;CZE;Czech Republic;748867;28.66;3.8e-05;country_total_population_share;2024
100;Hradec Králové;CZE;Czech Republic;637316;24.39;3.8e-05;country_total_population_share;2024
101;Olomouc;CZE;Czech Republic;723959;27.71;3.8e-05;country_total_population_share;2024
102;Pardubice;CZE;Czech Republic;608136;23.27;3.8e-05;country_total_population_share;2024
103;Moravian-Silesian;CZE;Czech Republic;1363316;52.17;3.8e-05;country_total_population_share;2024
104;South Moravian;CZE;Czech Republic;1409331;53.93;3.8e-05;country_total_population_share;2024
105;Zlín;CZE;Czech Republic;663770;25.4;3.8e-05;country_total_population_share;2024
106;Vysočina;CZE;Czech Republic;593436;22.71;3.8e-05;country_total_population_share;2024
107;Central Bohemian;CZE;Czech Republic;1669104;63.87;3.8e-05;country_total_population_share;2024
108;Saxony;DEU;Germany;4532040;285.43;6.3e-05;country_total_population_share;2024
109;Bavaria;DEU;Germany;14545128;916.06;6.3e-05;country_total_population_share;2024
110;Rhineland-Palatinate;DEU;Germany;4537251;285.76;6.3e-05;country_total_population_share;2024
111;Saarland;DEU;Germany;1127691;71.02;6.3e-05;country_total_population_share;2024
112;Schleswig-Holstein;DEU;Germany;3272881;206.13;6.3e-05;country_total_population_share;2024
113;Lower Saxony;DEU;Germany;8869571;558.61;6.3e-05;country_total_population_share;2024
114;North Rhine-Westphalia;DEU;Germany;19873365;1251.64;6.3e-05;country_total_population_share;2024
115;Baden-Württemberg;DEU;Germany;12305746;775.03;6.3e-05;country_total_population_share;2024
116;Brandenburg;DEU;Germany;2808320;176.87;6.3e-05;country_total_population_share;2024
117;Mecklenburg-Western Pomerania;DEU;Germany;1740815;109.64;6.3e-05;country_total_population_share;2024
118;Hesse;DEU;Germany;6103842;384.43;6.3e-05;country_total_population_share;2024
119;Thuringia;DEU;Germany;2394869;150.83;6.3e-05;country_total_population_share;2024
120;Saxony-Anhalt;DEU;Germany;2488481;156.73;6.3e-05;country_total_population_share;2024
121;Southern Denmark;DNK;Denmark;1201901;100.84;8.4e-05;country_total_population_share;2024
122;Central Denmark;DNK;Denmark;1303069;109.33;8.4e-05;country_total_population_share;2024
123;North Denmark;DNK;Denmark;817222;68.57;8.4e-05;country_total_population_share;2024
124;Zealand;DNK;Denmark;822045;68.97;8.4e-05;country_total_population_share;2024
125;Denmark;DNK;Denmark;1815763;152.34;8.4e-05;country_total_population_share;2024
126;Navarre;ESP;Spain;982185;41.26;4.2e-05;country_total_population_share;2024
127;Gipuzkoa;ESP;Spain;244427;10.27;4.2e-05;country_total_population_share;2024
128;Huesca;ESP;Spain;546971;22.98;4.2e-05;country_total_population_share;2024
129;Lleida;ESP;Spain;3560749;149.6;4.2e-05;country_total_population_share;2024
130;Girona;ESP;Spain;1928378;81.02;4.2e-05;country_total_population_share;2024
131;Badajoz;ESP;Spain;677857;28.48;4.2e-05;country_total_population_share;2024
132;Cádiz;ESP;Spain;968338;40.68;4.2e-05;country_total_population_share;2024
133;Ourense;ESP;Spain;841369;35.35;4.2e-05;country_total_population_share;2024
134;Cáceres;ESP;Spain;628400;26.4;4.2e-05;country_total_population_share;2024
135;Salamanca;ESP;Spain;1184262;49.75;4.2e-05;country_total_population_share;2024
136;Zamora;ESP;Spain;1028446;43.21;4.2e-05;country_total_population_share;2024
137;Pontevedra;ESP;Spain;543469;22.83;4.2e-05;country_total_population_share;2024
138;Huelva;ESP;Spain;1254652;52.71;4.2e-05;country_total_population_share;2024
139;Barcelona;ESP;Spain;2442293;102.61;4.2e-05;country_total_population_share;2024
140;Tarragona;ESP;Spain;2037740;85.61;4.2e-05;country_total_population_share;2024
141;Castellón;ESP;Spain;692257;29.08;4.2e-05;country_total_population_share;2024
142;Valencia;ESP;Spain;1037896;43.61;4.2e-05;country_total_population_share;2024
143;Alicante;ESP;Spain;614033;25.8;4.2e-05;country_total_population_share;2024
144;Murcia;ESP;Spain;1081898;45.45;4.2e-05;country_total_population_share;2024
145;Almería;ESP;Spain;1109795;46.63;4.2e-05;country_total_population_share;2024
146;Granada;ESP;Spain;1518251;63.79;4.2e-05;country_total_population_share;2024
147;Málaga;ESP;Spain;954822;40.11;4.2e-05;country_total_population_share;2024
148;Seville;ESP;Spain;1652045;69.41;4.2e-05;country_total_population_share;2024
149;A Coruña;ESP;Spain;894313;37.57;4.2e-05;country_total_population_share;2024
150;Lugo;ESP;Spain;1075054;45.17;4.2e-05;country_total_population_share;2024
151;Asturias;ESP;Spain;1250718;52.55;4.2e-05;country_total_population_share;2024
152;Cantabria;ESP;Spain;733986;30.84;4.2e-05;country_total_population_share;2024
153;Biscay;ESP;Spain;270361;11.36;4.2e-05;country_total_population_share;2024
154;Santa Cruz de Tenerife;ESP;Spain;388187;16.31;4.2e-05;country_total_population_share;2024
155;Las Palmas;ESP;Spain;451839;18.98;4.2e-05;country_total_population_share;2024
156;Balearic Islands;ESP;Spain;551321;23.16;4.2e-05;country_total_population_share;2024
157;Zaragoza;ESP;Spain;600005;25.21;4.2e-05;country_total_population_share;2024
158;La Rioja;ESP;Spain;402501;16.91;4.2e-05;country_total_population_share;2024
159;Araba / Álava;ESP;Spain;368308;15.47;4.2e-05;country_total_population_share;2024
160;Albacete;ESP;Spain;494676;20.78;4.2e-05;country_total_population_share;2024
161;Teruel;ESP;Spain;525361;22.07;4.2e-05;country_total_population_share;2024
162;Cuenca;ESP;Spain;557237;23.41;4.2e-05;country_total_population_share;2024
163;Toledo;ESP;Spain;506965;21.3;4.2e-05;country_total_population_share;2024
164;León;ESP;Spain;1426667;59.94;4.2e-05;country_total_population_share;2024
165;Soria;ESP;Spain;996539;41.87;4.2e-05;country_total_population_share;2024
166;Burgos;ESP;Spain;1337004;56.17;4.2e-05;country_total_population_share;2024
167;Ávila;ESP;Spain;814360;34.21;4.2e-05;country_total_population_share;2024
168;Palencia;ESP;Spain;807792;33.94;4.2e-05;country_total_population_share;2024
169;Ciudad Real;ESP;Spain;627269;26.35;4.2e-05;country_total_population_share;2024
170;Córdoba;ESP;Spain;1625591;68.3;4.2e-05;country_total_population_share;2024
171;Guadalajara;ESP;Spain;418023;17.56;4.2e-05;country_total_population_share;2024
172;Jaén;ESP;Spain;1611353;67.7;4.2e-05;country_total_population_share;2024
173;Community of Madrid;ESP;Spain;806162;33.87;4.2e-05;country_total_population_share;2024
174;Segovia;ESP;Spain;710580;29.85;4.2e-05;country_total_population_share;2024
175;Valladolid;ESP;Spain;817295;34.34;4.2e-05;country_total_population_share;2024
176;Viljandi;EST;Estonia;45516;1.7;3.7e-05;country_total_population_share;2024
177;Pärnu;EST;Estonia;87186;3.25;3.7e-05;country_total_population_share;2024
178;Valga;EST;Estonia;27851;1.04;3.7e-05;country_total_population_share;2024
179;Võru;EST;Estonia;33959;1.27;3.7e-05;country_total_population_share;2024
180;Ida-Viru;EST;Estonia;133003;4.96;3.7e-05;country_total_population_share;2024
181;Põlva;EST;Estonia;23973;0.89;3.7e-05;country_total_population_share;2024
182;Tartu;EST;Estonia;161958;6.03;3.7e-05;country_total_population_share;2024
183;Jõgeva;EST;Estonia;27666;1.03;3.7e-05;country_total_population_share;2024
184;Lääne;EST;Estonia;20571;0.77;3.7e-05;country_total_population_share;2024
185;Harju;EST;Estonia;644592;24.01;3.7e-05;country_total_population_share;2024
186;Lääne-Viru;EST;Estonia;59450;2.21;3.7e-05;country_total_population_share;2024
187;Saare;EST;Estonia;31937;1.19;3.7e-05;country_total_population_share;2024
188;Hiiu;EST;Estonia;8397;0.31;3.7e-05;country_total_population_share;2024
189;Rapla;EST;Estonia;33948;1.26;3.7e-05;country_total_population_share;2024
190;Järva;EST;Estonia;29993;1.12;3.7e-05;country_total_population_share;2024
191;Lapland;FIN;Finland;175120;10.47;6e-05;country_total_population_share;2024
192;Northern Ostrobothnia;FIN;Finland;620535;37.11;6e-05;country_total_population_share;2024
193;Kainuu;FIN;Finland;71038;4.25;6e-05;country_total_population_share;2024
194;North Karelia;FIN;Finland;162098;9.69;6e-05;country_total_population_share;2024
195;South Karelia;FIN;Finland;124972;7.47;6e-05;country_total_population_share;2024
196;Kymenlaakso;FIN;Finland;161374;9.65;6e-05;country_total_population_share;2024
197;Uusimaa;FIN;Finland;1689253;101.03;6e-05;country_total_population_share;2024
198;Finland Proper;FIN;Finland;163721;9.79;6e-05;country_total_population_share;2024
199;Satakunta;FIN;Finland;213412;12.76;6e-05;country_total_population_share;2024
200;Ostrobothnia;FIN;Finland;174238;10.42;6e-05;country_total_population_share;2024
201;Central Ostrobothnia;FIN;Finland;67365;4.03;6e-05;country_total_population_share;2024
202;Northern Savonia;FIN;Finland;335932;20.09;6e-05;country_total_population_share;2024
203;Southern Savonia;FIN;Finland;322963;19.32;6e-05;country_total_population_share;2024
204;Central Finland;FIN;Finland;270094;16.15;6e-05;country_total_population_share;2024
205;Southern Ostrobothnia;FIN;Finland;235758;14.1;6e-05;country_total_population_share;2024
206;Pirkanmaa;FIN;Finland;518883;31.03;6e-05;country_total_population_share;2024
207;Tavastia Proper;FIN;Finland;99235;5.94;6e-05;country_total_population_share;2024
208;Päijänne Tavastia;FIN;Finland;204009;12.2;6e-05;country_total_population_share;2024
209;Nord;FRA;France;1097489;57.1;5.2e-05;country_total_population_share;2024
210;Ardennes;FRA;France;527214;27.43;5.2e-05;country_total_population_share;2024
211;Aisne;FRA;France;1408984;73.3;5.2e-05;country_total_population_share;2024
212;Meuse;FRA;France;614171;31.95;5.2e-05;country_total_population_share;2024
213;Meurthe-et-Moselle;FRA;France;530054;27.58;5.2e-05;country_total_population_share;2024
214;Moselle;FRA;France;605571;31.51;5.2e-05;country_total_population_share;2024
215;Alpes-Maritimes;FRA;France;733268;38.15;5.2e-05;country_total_population_share;2024
216;Alpes-de-Haute-Provence;FRA;France;1136378;59.12;5.2e-05;country_total_population_share;2024
217;Hautes-Alpes;FRA;France;935729;48.68;5.2e-05;country_total_population_share;2024
218;Savoie;FRA;France;727392;37.84;5.2e-05;country_total_population_share;2024
219;Haute-Savoie;FRA;France;576886;30.01;5.2e-05;country_total_population_share;2024
220;Pyrenees-Atlantics;FRA;France;580435;30.2;5.2e-05;country_total_population_share;2024
221;Haute-Garonne;FRA;France;534618;27.81;5.2e-05;country_total_population_share;2024
222;Hautes-Pyrénées;FRA;France;400828;20.85;5.2e-05;country_total_population_share;2024
223;Ariège;FRA;France;433606;22.56;5.2e-05;country_total_population_share;2024
224;Pyrénées-Orientales;FRA;France;378699;19.7;5.2e-05;country_total_population_share;2024
225;Bas-Rhin;FRA;France;478885;24.91;5.2e-05;country_total_population_share;2024
226;Haut-Rhin;FRA;France;368813;19.19;5.2e-05;country_total_population_share;2024
227;Doubs;FRA;France;362128;18.84;5.2e-05;country_total_population_share;2024
228;Ain;FRA;France;677042;35.22;5.2e-05;country_total_population_share;2024
229;Jura;FRA;France;313369;16.3;5.2e-05;country_total_population_share;2024
230;Var;FRA;France;1004088;52.24;5.2e-05;country_total_population_share;2024
231;Bouches-du-Rhône;FRA;France;883801;45.98;5.2e-05;country_total_population_share;2024
232;Gard;FRA;France;498922;25.96;5.2e-05;country_total_population_share;2024
233;Hérault;FRA;France;520899;27.1;5.2e-05;country_total_population_share;2024
234;Aude;FRA;France;533680;27.77;5.2e-05;country_total_population_share;2024
235;Landes;FRA;France;669011;34.81;5.2e-05;country_total_population_share;2024
236;Gironde;FRA;France;714317;37.16;5.2e-05;country_total_population_share;2024
237;Charente-Maritime;FRA;France;506460;26.35;5.2e-05;country_total_population_share;2024
238;Vendée;FRA;France;814346;42.37;5.2e-05;country_total_population_share;2024
239;Loire-Atlantique;FRA;France;833079;43.34;5.2e-05;country_total_population_share;2024
240;Morbihan;FRA;France;830190;43.19;5.2e-05;country_total_population_share;2024
241;Finistère;FRA;France;832345;43.3;5.2e-05;country_total_population_share;2024
242;Côtes-d'Armor;FRA;France;870168;45.27;5.2e-05;country_total_population_share;2024
243;Ille-et-Vilaine;FRA;France;830029;43.18;5.2e-05;country_total_population_share;2024
244;Manche;FRA;France;688781;35.83;5.2e-05;country_total_population_share;2024
245;Calvados;FRA;France;651967;33.92;5.2e-05;country_total_population_share;2024
246;Eure;FRA;France;689343;35.86;5.2e-05;country_total_population_share;2024
247;Seine-Maritime;FRA;France;705261;36.69;5.2e-05;country_total_population_share;2024
248;Somme;FRA;France;1208952;62.9;5.2e-05;country_total_population_share;2024
249;Pas-de-Calais;FRA;France;1297418;67.5;5.2e-05;country_total_population_share;2024
250;Haute-Corse;FRA;France;610752;31.77;5.2e-05;country_total_population_share;2024
251;Corse-du-Sud;FRA;France;530160;27.58;5.2e-05;country_total_population_share;2024
252;Gers;FRA;France;528928;27.52;5.2e-05;country_total_population_share;2024
253;Haute-Vienne;FRA;France;424723;22.1;5.2e-05;country_total_population_share;2024
254;Corrèze;FRA;France;450969;23.46;5.2e-05;country_total_population_share;2024
255;Tarn-et-Garonne;FRA;France;337030;17.53;5.2e-05;country_total_population_share;2024
256;Tarn;FRA;France;496538;25.83;5.2e-05;country_total_population_share;2024
257;Isère;FRA;France;900456;46.85;5.2e-05;country_total_population_share;2024
258;Drôme;FRA;France;776141;40.38;5.2e-05;country_total_population_share;2024
259;Aveyron;FRA;France;704556;36.66;5.2e-05;country_total_population_share;2024
260;Lot;FRA;France;442847;23.04;5.2e-05;country_total_population_share;2024
261;Indre-et-Loire;FRA;France;419193;21.81;5.2e-05;country_total_population_share;2024
262;Indre;FRA;France;465381;24.21;5.2e-05;country_total_population_share;2024
263;Loir-et-Cher;FRA;France;431906;22.47;5.2e-05;country_total_population_share;2024
264;Creuse;FRA;France;430371;22.39;5.2e-05;country_total_population_share;2024
265;Mayenne;FRA;France;672112;34.97;5.2e-05;country_total_population_share;2024
266;Sarthe;FRA;France;780962;40.63;5.2e-05;country_total_population_share;2024
267;Vaucluse;FRA;France;628997;32.72;5.2e-05;country_total_population_share;2024
268;Haute-Marne;FRA;France;624500;32.49;5.2e-05;country_total_population_share;2024
269;Marne;FRA;France;769420;40.03;5.2e-05;country_total_population_share;2024
270;Dordogne;FRA;France;661985;34.44;5.2e-05;country_total_population_share;2024
271;Rhône;FRA;France;425041;22.11;5.2e-05;country_total_population_share;2024
272;Vosges;FRA;France;595609;30.99;5.2e-05;country_total_population_share;2024
273;Ardèche;FRA;France;676559;35.2;5.2e-05;country_total_population_share;2024
274;Loire;FRA;France;597606;31.09;5.2e-05;country_total_population_share;2024
275;Puy-de-Dôme;FRA;France;901414;46.9;5.2e-05;country_total_population_share;2024
276;Allier;FRA;France;846031;44.02;5.2e-05;country_total_population_share;2024
277;Loiret;FRA;France;451878;23.51;5.2e-05;country_total_population_share;2024
278;Maine-et-Loire;FRA;France;892722;46.44;5.2e-05;country_total_population_share;2024
279;Aube;FRA;France;609248;31.7;5.2e-05;country_total_population_share;2024
280;Val-d'Oise;FRA;France;1641984;85.43;5.2e-05;country_total_population_share;2024
281;Yvelines;FRA;France;2556020;132.98;5.2e-05;country_total_population_share;2024
282;Charente;FRA;France;455235;23.68;5.2e-05;country_total_population_share;2024
283;Cher;FRA;France;486416;25.31;5.2e-05;country_total_population_share;2024
284;Eure-et-Loir;FRA;France;402694;20.95;5.2e-05;country_total_population_share;2024
285;Haute-Loire;FRA;France;609311;31.7;5.2e-05;country_total_population_share;2024
286;Cantal;FRA;France;689933;35.89;5.2e-05;country_total_population_share;2024
287;Lot-et-Garonne;FRA;France;416207;21.65;5.2e-05;country_total_population_share;2024
288;Lozère;FRA;France;448290;23.32;5.2e-05;country_total_population_share;2024
289;Nièvre;FRA;France;414855;21.58;5.2e-05;country_total_population_share;2024
290;Côte-d’Or;FRA;France;511969;26.64;5.2e-05;country_total_population_share;2024
291;Oise;FRA;France;1162371;60.47;5.2e-05;country_total_population_share;2024
292;Orne;FRA;France;701855;36.51;5.2e-05;country_total_population_share;2024
293;Haute-Saône;FRA;France;332375;17.29;5.2e-05;country_total_population_share;2024
294;Saône-et-Loire;FRA;France;505874;26.32;5.2e-05;country_total_population_share;2024
295;Deux-Sèvres;FRA;France;463687;24.12;5.2e-05;country_total_population_share;2024
296;Vienne;FRA;France;519651;27.04;5.2e-05;country_total_population_share;2024
297;Yonne;FRA;France;445815;23.19;5.2e-05;country_total_population_share;2024
298;Essonne;FRA;France;2143534;111.52;5.2e-05;country_total_population_share;2024
299;Seine-et-Marne;FRA;France;6403273;333.13;5.2e-05;country_total_population_share;2024
300;Strabane;GBR;United Kingdom;1124706;69.58;6.2e-05;country_total_population_share;2024
301;Fermanagh;GBR;United Kingdom;599656;37.1;6.2e-05;country_total_population_share;2024
302;Wrexham;GBR;United Kingdom;374274;23.16;6.2e-05;country_total_population_share;2024
303;Shropshire;GBR;United Kingdom;2661860;164.69;6.2e-05;country_total_population_share;2024
304;Powys;GBR;United Kingdom;850336;52.61;6.2e-05;country_total_population_share;2024
305;Herefordshire;GBR;United Kingdom;2332323;144.3;6.2e-05;country_total_population_share;2024
306;Gloucestershire;GBR;United Kingdom;1644919;101.77;6.2e-05;country_total_population_share;2024
307;Scottish Borders;GBR;United Kingdom;592533;36.66;6.2e-05;country_total_population_share;2024
308;Northumberland;GBR;United Kingdom;2129868;131.77;6.2e-05;country_total_population_share;2024
309;Cumbria;GBR;United Kingdom;2730091;168.91;6.2e-05;country_total_population_share;2024
310;Dumfries and Galloway;GBR;United Kingdom;460750;28.51;6.2e-05;country_total_population_share;2024
311;Stirling;GBR;United Kingdom;217328;13.45;6.2e-05;country_total_population_share;2024
312;Durham;GBR;United Kingdom;1575043;97.45;6.2e-05;country_total_population_share;2024
313;North Yorkshire;GBR;United Kingdom;3985869;246.6;6.2e-05;country_total_population_share;2024
314;East Riding of Yorkshire;GBR;United Kingdom;1164031;72.02;6.2e-05;country_total_population_share;2024
315;North East Lincolnshire;GBR;United Kingdom;1099324;68.01;6.2e-05;country_total_population_share;2024
316;Lincolnshire;GBR;United Kingdom;2674567;165.47;6.2e-05;country_total_population_share;2024
317;Norfolk;GBR;United Kingdom;2241701;138.69;6.2e-05;country_total_population_share;2024
318;Suffolk;GBR;United Kingdom;1646333;101.86;6.2e-05;country_total_population_share;2024
319;Essex;GBR;United Kingdom;1912428;118.32;6.2e-05;country_total_population_share;2024
320;Kent;GBR;United Kingdom;1854633;114.74;6.2e-05;country_total_population_share;2024
321;East Sussex;GBR;United Kingdom;862502;53.36;6.2e-05;country_total_population_share;2024
322;West Sussex;GBR;United Kingdom;949564;58.75;6.2e-05;country_total_population_share;2024
323;Hampshire;GBR;United Kingdom;2233696;138.2;6.2e-05;country_total_population_share;2024
324;Dorset;GBR;United Kingdom;1211086;74.93;6.2e-05;country_total_population_share;2024
325;Devon;GBR;United Kingdom;2706305;167.44;6.2e-05;country_total_population_share;2024
326;Cornwall;GBR;United Kingdom;1557312;96.35;6.2e-05;country_total_population_share;2024
327;Somerset;GBR;United Kingdom;1705060;105.49;6.2e-05;country_total_population_share;2024
