province_id;province_name;country_iso3;country_name;population;gdp;gdp_per_capita;gdp_source;gdp_year
95;Plzeň-;CZE;Czech Republic;704630;26.97;3.8e-05;country_total_population_share;2024
96;South Bohemian;CZE;Czech Republic;748867;28.66;3.8e-05;country_total_population_share;2024
97;Hradec Králové;CZE;Czech Republic;637316;24.39;3.8e-05;country_total_population_share;2024
98;Olomouc;CZE;Czech Republic;723959;27.71;3.8e-05;country_total_population_share;2024
99;Pardubice;CZE;Czech Republic;608136;23.27;3.8e-05;country_total_population_share;2024
100;Moravian-Silesian;CZE;Czech Republic;1363316;52.17;3.8e-05;country_total_population_share;2024
101;South Moravian;CZE;Czech Republic;1409331;53.93;3.8e-05;country_total_population_share;2024
102;Zlín;CZE;Czech Republic;663770;25.4;3.8e-05;country_total_population_share;2024
103;Vysočina;CZE;Czech Republic;593436;22.71;3.8e-05;country_total_population_share;2024
104;Central Bohemian;CZE;Czech Republic;1669104;63.87;3.8e-05;country_total_population_share;2024
105;Saxony;DEU;Germany;4788876;301.61;6.3e-05;country_total_population_share;2024
106;Bavaria;DEU;Germany;15369417;967.98;6.3e-05;country_total_population_share;2024
107;Saarland;DEU;Germany;1191599;75.05;6.3e-05;country_total_population_share;2024
108;Schleswig-Holstein;DEU;Germany;3458359;217.81;6.3e-05;country_total_population_share;2024
109;Lower Saxony;DEU;Germany;9372220;590.27;6.3e-05;country_total_population_share;2024
110;North Rhine-Westphalia;DEU;Germany;20999612;1322.57;6.3e-05;country_total_population_share;2024
111;Baden-Württemberg;DEU;Germany;13003127;818.95;6.3e-05;country_total_population_share;2024
112;Brandenburg;DEU;Germany;2967470;186.89;6.3e-05;country_total_population_share;2024
113;Mecklenburg-Western Pomerania;DEU;Germany;1839470;115.85;6.3e-05;country_total_population_share;2024
114;Hesse;DEU;Germany;6449754;406.21;6.3e-05;country_total_population_share;2024
115;Thuringia;DEU;Germany;2530590;159.38;6.3e-05;country_total_population_share;2024
116;Saxony-Anhalt;DEU;Germany;2629506;165.61;6.3e-05;country_total_population_share;2024
117;Southern Denmark;DNK;Denmark;2373800;199.16;8.4e-05;country_total_population_share;2024
118;Denmark;DNK;Denmark;3586200;300.89;8.4e-05;country_total_population_share;2024
119;Navarre;ESP;Spain;1467500;61.65;4.2e-05;country_total_population_share;2024
120;Gipuzkoa;ESP;Spain;1817464;76.36;4.2e-05;country_total_population_share;2024
121;Huesca;ESP;Spain;603597;25.36;4.2e-05;country_total_population_share;2024
122;Lleida;ESP;Spain;2749189;115.5;4.2e-05;country_total_population_share;2024
123;Girona;ESP;Spain;1782041;74.87;4.2e-05;country_total_population_share;2024
124;Badajoz;ESP;Spain;777407;32.66;4.2e-05;country_total_population_share;2024
125;Cádiz;ESP;Spain;332678;13.98;4.2e-05;country_total_population_share;2024
126;Ourense;ESP;Spain;802968;33.74;4.2e-05;country_total_population_share;2024
127;Cáceres;ESP;Spain;258545;10.86;4.2e-05;country_total_population_share;2024
128;Salamanca;ESP;Spain;1425517;59.89;4.2e-05;country_total_population_share;2024
129;Zamora;ESP;Spain;1151597;48.38;4.2e-05;country_total_population_share;2024
130;Pontevedra;ESP;Spain;506645;21.29;4.2e-05;country_total_population_share;2024
131;Huelva;ESP;Spain;2090688;87.84;4.2e-05;country_total_population_share;2024
132;Barcelona;ESP;Spain;1695732;71.24;4.2e-05;country_total_population_share;2024
133;Tarragona;ESP;Spain;1679270;70.55;4.2e-05;country_total_population_share;2024
134;Castellón;ESP;Spain;1776250;74.63;4.2e-05;country_total_population_share;2024
135;Valencia;ESP;Spain;1191795;50.07;4.2e-05;country_total_population_share;2024
136;Alicante;ESP;Spain;1034987;43.48;4.2e-05;country_total_population_share;2024
137;Murcia;ESP;Spain;489609;20.57;4.2e-05;country_total_population_share;2024
138;Almería;ESP;Spain;1082128;45.46;4.2e-05;country_total_population_share;2024
139;Granada;ESP;Spain;861868;36.21;4.2e-05;country_total_population_share;2024
140;Málaga;ESP;Spain;719105;30.21;4.2e-05;country_total_population_share;2024
141;Seville;ESP;Spain;760160;31.94;4.2e-05;country_total_population_share;2024
142;A Coruña;ESP;Spain;848513;35.65;4.2e-05;country_total_population_share;2024
143;Lugo;ESP;Spain;501992;21.09;4.2e-05;country_total_population_share;2024
144;Asturias;ESP;Spain;991906;41.67;4.2e-05;country_total_population_share;2024
145;Cantabria;ESP;Spain;582102;24.46;4.2e-05;country_total_population_share;2024
146;Biscay;ESP;Spain;1200094;50.42;4.2e-05;country_total_population_share;2024
147;Santa Cruz de Tenerife;ESP;Spain;754733;31.71;4.2e-05;country_total_population_share;2024
148;Las Palmas;ESP;Spain;1305850;54.86;4.2e-05;country_total_population_share;2024
149;Balearic Islands;ESP;Spain;805684;33.85;4.2e-05;country_total_population_share;2024
150;Zaragoza;ESP;Spain;514966;21.64;4.2e-05;country_total_population_share;2024
151;La Rioja;ESP;Spain;319211;13.41;4.2e-05;country_total_population_share;2024
152;Araba / Álava;ESP;Spain;576040;24.2;4.2e-05;country_total_population_share;2024
153;Albacete;ESP;Spain;131614;5.53;4.2e-05;country_total_population_share;2024
154;Teruel;ESP;Spain;207716;8.73;4.2e-05;country_total_population_share;2024
155;Cuenca;ESP;Spain;219959;9.24;4.2e-05;country_total_population_share;2024
156;Toledo;ESP;Spain;268386;11.28;4.2e-05;country_total_population_share;2024
157;León;ESP;Spain;1563737;65.7;4.2e-05;country_total_population_share;2024
158;Soria;ESP;Spain;574585;24.14;4.2e-05;country_total_population_share;2024
159;Burgos;ESP;Spain;370651;15.57;4.2e-05;country_total_population_share;2024
160;Ávila;ESP;Spain;1377892;57.89;4.2e-05;country_total_population_share;2024
161;Palencia;ESP;Spain;1369196;57.52;4.2e-05;country_total_population_share;2024
162;Ciudad Real;ESP;Spain;750821;31.54;4.2e-05;country_total_population_share;2024
163;Córdoba;ESP;Spain;1540838;64.74;4.2e-05;country_total_population_share;2024
164;Guadalajara;ESP;Spain;694508;29.18;4.2e-05;country_total_population_share;2024
165;Jaén;ESP;Spain;1094289;45.97;4.2e-05;country_total_population_share;2024
166;Community of Madrid;ESP;Spain;1345508;56.53;4.2e-05;country_total_population_share;2024
167;Segovia;ESP;Spain;819540;34.43;4.2e-05;country_total_population_share;2024
168;Valladolid;ESP;Spain;812929;34.15;4.2e-05;country_total_population_share;2024
169;Viljandi;EST;Estonia;45516;1.7;3.7e-05;country_total_population_share;2024
170;Pärnu;EST;Estonia;87186;3.25;3.7e-05;country_total_population_share;2024
171;Valga;EST;Estonia;27851;1.04;3.7e-05;country_total_population_share;2024
172;Võru;EST;Estonia;33959;1.27;3.7e-05;country_total_population_share;2024
173;Ida-Viru;EST;Estonia;133003;4.96;3.7e-05;country_total_population_share;2024
174;Põlva;EST;Estonia;23973;0.89;3.7e-05;country_total_population_share;2024
175;Tartu;EST;Estonia;161958;6.03;3.7e-05;country_total_population_share;2024
176;Jõgeva;EST;Estonia;27666;1.03;3.7e-05;country_total_population_share;2024
177;Lääne;EST;Estonia;20571;0.77;3.7e-05;country_total_population_share;2024
178;Harju;EST;Estonia;644592;24.01;3.7e-05;country_total_population_share;2024
179;Lääne-Viru;EST;Estonia;59450;2.21;3.7e-05;country_total_population_share;2024
180;Saare;EST;Estonia;31937;1.19;3.7e-05;country_total_population_share;2024
181;Hiiu;EST;Estonia;8397;0.31;3.7e-05;country_total_population_share;2024
182;Rapla;EST;Estonia;33948;1.26;3.7e-05;country_total_population_share;2024
183;Järva;EST;Estonia;29993;1.12;3.7e-05;country_total_population_share;2024
184;Lapland;FIN;Finland;206040;12.32;6e-05;country_total_population_share;2024
185;Kainuu;FIN;Finland;83581;5.0;6e-05;country_total_population_share;2024
186;North Karelia;FIN;Finland;190718;11.41;6e-05;country_total_population_share;2024
187;South Karelia;FIN;Finland;147037;8.79;6e-05;country_total_population_share;2024
188;Kymenlaakso;FIN;Finland;189867;11.36;6e-05;country_total_population_share;2024
189;Uusimaa;FIN;Finland;1987512;118.87;6e-05;country_total_population_share;2024
190;Finland Proper;FIN;Finland;58679;3.51;6e-05;country_total_population_share;2024
191;Satakunta;FIN;Finland;251093;15.02;6e-05;country_total_population_share;2024
192;Ostrobothnia;FIN;Finland;205002;12.26;6e-05;country_total_population_share;2024
193;Central Ostrobothnia;FIN;Finland;79259;4.74;6e-05;country_total_population_share;2024
194;Northern Savonia;FIN;Finland;483472;28.92;6e-05;country_total_population_share;2024
195;Southern Savonia;FIN;Finland;165212;9.88;6e-05;country_total_population_share;2024
196;Central Finland;FIN;Finland;317782;19.01;6e-05;country_total_population_share;2024
197;Southern Ostrobothnia;FIN;Finland;204256;12.22;6e-05;country_total_population_share;2024
198;Pirkanmaa;FIN;Finland;610498;36.51;6e-05;country_total_population_share;2024
199;Tavastia Proper;FIN;Finland;189963;11.36;6e-05;country_total_population_share;2024
200;Päijänne Tavastia;FIN;Finland;240029;14.36;6e-05;country_total_population_share;2024
201;Nord;FRA;France;828116;43.08;5.2e-05;country_total_population_share;2024
202;Ardennes;FRA;France;973747;50.66;5.2e-05;country_total_population_share;2024
203;Aisne;FRA;France;2459069;127.93;5.2e-05;country_total_population_share;2024
204;Meuse;FRA;France;950883;49.47;5.2e-05;country_total_population_share;2024
205;Meurthe-et-Moselle;FRA;France;720657;37.49;5.2e-05;country_total_population_share;2024
206;Moselle;FRA;France;766536;39.88;5.2e-05;country_total_population_share;2024
207;Alpes-Maritimes;FRA;France;932717;48.53;5.2e-05;country_total_population_share;2024
208;Alpes-de-Haute-Provence;FRA;France;951770;49.52;5.2e-05;country_total_population_share;2024
209;Hautes-Alpes;FRA;France;888761;46.24;5.2e-05;country_total_population_share;2024
210;Savoie;FRA;France;602926;31.37;5.2e-05;country_total_population_share;2024
211;Haute-Savoie;FRA;France;821154;42.72;5.2e-05;country_total_population_share;2024
212;Pyrenees-Atlantics;FRA;France;569577;29.63;5.2e-05;country_total_population_share;2024
213;Haute-Garonne;FRA;France;482834;25.12;5.2e-05;country_total_population_share;2024
214;Hautes-Pyrénées;FRA;France;551623;28.7;5.2e-05;country_total_population_share;2024
215;Ariège;FRA;France;397784;20.7;5.2e-05;country_total_population_share;2024
216;Pyrénées-Orientales;FRA;France;616464;32.07;5.2e-05;country_total_population_share;2024
217;Bas-Rhin;FRA;France;327903;17.06;5.2e-05;country_total_population_share;2024
218;Haut-Rhin;FRA;France;358995;18.68;5.2e-05;country_total_population_share;2024
219;Doubs;FRA;France;445405;23.17;5.2e-05;country_total_population_share;2024
220;Ain;FRA;France;866413;45.08;5.2e-05;country_total_population_share;2024
221;Jura;FRA;France;577635;30.05;5.2e-05;country_total_population_share;2024
222;Var;FRA;France;747611;38.9;5.2e-05;country_total_population_share;2024
223;Bouches-du-Rhône;FRA;France;808748;42.08;5.2e-05;country_total_population_share;2024
224;Gard;FRA;France;404899;21.07;5.2e-05;country_total_population_share;2024
225;Hérault;FRA;France;436223;22.69;5.2e-05;country_total_population_share;2024
226;Aude;FRA;France;335958;17.48;5.2e-05;country_total_population_share;2024
227;Landes;FRA;France;542316;28.21;5.2e-05;country_total_population_share;2024
228;Gironde;FRA;France;526635;27.4;5.2e-05;country_total_population_share;2024
229;Charente-Maritime;FRA;France;469296;24.42;5.2e-05;country_total_population_share;2024
230;Vendée;FRA;France;744659;38.74;5.2e-05;country_total_population_share;2024
231;Loire-Atlantique;FRA;France;655451;34.1;5.2e-05;country_total_population_share;2024
232;Morbihan;FRA;France;692112;36.01;5.2e-05;country_total_population_share;2024
233;Finistère;FRA;France;722600;37.59;5.2e-05;country_total_population_share;2024
234;Côtes-d'Armor;FRA;France;740329;38.52;5.2e-05;country_total_population_share;2024
235;Ille-et-Vilaine;FRA;France;1032039;53.69;5.2e-05;country_total_population_share;2024
236;Manche;FRA;France;896701;46.65;5.2e-05;country_total_population_share;2024
237;Calvados;FRA;France;635773;33.08;5.2e-05;country_total_population_share;2024
238;Eure;FRA;France;619281;32.22;5.2e-05;country_total_population_share;2024
239;Seine-Maritime;FRA;France;633528;32.96;5.2e-05;country_total_population_share;2024
240;Somme;FRA;France;1010451;52.57;5.2e-05;country_total_population_share;2024
241;Pas-de-Calais;FRA;France;1013074;52.71;5.2e-05;country_total_population_share;2024
242;Corse-du-Sud;FRA;France;814635;42.38;5.2e-05;country_total_population_share;2024
243;Gers;FRA;France;598911;31.16;5.2e-05;country_total_population_share;2024
244;Haute-Vienne;FRA;France;555979;28.93;5.2e-05;country_total_population_share;2024
245;Corrèze;FRA;France;526264;27.38;5.2e-05;country_total_population_share;2024
246;Tarn-et-Garonne;FRA;France;546546;28.43;5.2e-05;country_total_population_share;2024
247;Tarn;FRA;France;559167;29.09;5.2e-05;country_total_population_share;2024
248;Isère;FRA;France;704575;36.66;5.2e-05;country_total_population_share;2024
249;Drôme;FRA;France;756134;39.34;5.2e-05;country_total_population_share;2024
250;Aveyron;FRA;France;440691;22.93;5.2e-05;country_total_population_share;2024
251;Lot;FRA;France;382539;19.9;5.2e-05;country_total_population_share;2024
252;Indre-et-Loire;FRA;France;456107;23.73;5.2e-05;country_total_population_share;2024
253;Indre;FRA;France;407281;21.19;5.2e-05;country_total_population_share;2024
254;Loir-et-Cher;FRA;France;432449;22.5;5.2e-05;country_total_population_share;2024
255;Creuse;FRA;France;366865;19.09;5.2e-05;country_total_population_share;2024
256;Mayenne;FRA;France;725782;37.76;5.2e-05;country_total_population_share;2024
257;Sarthe;FRA;France;940528;48.93;5.2e-05;country_total_population_share;2024
258;Vaucluse;FRA;France;1034462;53.82;5.2e-05;country_total_population_share;2024
259;Haute-Marne;FRA;France;486608;25.32;5.2e-05;country_total_population_share;2024
260;Marne;FRA;France;305856;15.91;5.2e-05;country_total_population_share;2024
261;Dordogne;FRA;France;564192;29.35;5.2e-05;country_total_population_share;2024
262;Rhône;FRA;France;772387;40.18;5.2e-05;country_total_population_share;2024
263;Vosges;FRA;France;368830;19.19;5.2e-05;country_total_population_share;2024
264;Ardèche;FRA;France;642412;33.42;5.2e-05;country_total_population_share;2024
265;Loire;FRA;France;607763;31.62;5.2e-05;country_total_population_share;2024
266;Puy-de-Dôme;FRA;France;706193;36.74;5.2e-05;country_total_population_share;2024
267;Allier;FRA;France;428383;22.29;5.2e-05;country_total_population_share;2024
268;Loiret;FRA;France;458804;23.87;5.2e-05;country_total_population_share;2024
269;Maine-et-Loire;FRA;France;958169;49.85;5.2e-05;country_total_population_share;2024
270;Aube;FRA;France;508429;26.45;5.2e-05;country_total_population_share;2024
271;Val-d'Oise;FRA;France;1870009;97.29;5.2e-05;country_total_population_share;2024
272;Yvelines;FRA;France;3124230;162.54;5.2e-05;country_total_population_share;2024
273;Charente;FRA;France;526259;27.38;5.2e-05;country_total_population_share;2024
274;Cher;FRA;France;368248;19.16;5.2e-05;country_total_population_share;2024
275;Eure-et-Loir;FRA;France;555456;28.9;5.2e-05;country_total_population_share;2024
276;Haute-Loire;FRA;France;811510;42.22;5.2e-05;country_total_population_share;2024
277;Cantal;FRA;France;749977;39.02;5.2e-05;country_total_population_share;2024
278;Lot-et-Garonne;FRA;France;654630;34.06;5.2e-05;country_total_population_share;2024
279;Lozère;FRA;France;554973;28.87;5.2e-05;country_total_population_share;2024
280;Nièvre;FRA;France;153814;8.0;5.2e-05;country_total_population_share;2024
281;Côte-d’Or;FRA;France;239435;12.46;5.2e-05;country_total_population_share;2024
282;Oise;FRA;France;913012;47.5;5.2e-05;country_total_population_share;2024
283;Orne;FRA;France;678923;35.32;5.2e-05;country_total_population_share;2024
284;Haute-Saône;FRA;France;537970;27.99;5.2e-05;country_total_population_share;2024
285;Saône-et-Loire;FRA;France;470439;24.47;5.2e-05;country_total_population_share;2024
286;Deux-Sèvres;FRA;France;536663;27.92;5.2e-05;country_total_population_share;2024
287;Vienne;FRA;France;503810;26.21;5.2e-05;country_total_population_share;2024
288;Yonne;FRA;France;484360;25.2;5.2e-05;country_total_population_share;2024
289;Essonne;FRA;France;3514041;182.82;5.2e-05;country_total_population_share;2024
290;Seine-et-Marne;FRA;France;4336647;225.62;5.2e-05;country_total_population_share;2024
291;Strabane;GBR;United Kingdom;342656;21.2;6.2e-05;country_total_population_share;2024
292;Fermanagh;GBR;United Kingdom;353373;21.86;6.2e-05;country_total_population_share;2024
293;Wrexham;GBR;United Kingdom;585514;36.23;6.2e-05;country_total_population_share;2024
294;Shropshire;GBR;United Kingdom;2881837;178.3;6.2e-05;country_total_population_share;2024
295;Powys;GBR;United Kingdom;660236;40.85;6.2e-05;country_total_population_share;2024
296;Herefordshire;GBR;United Kingdom;2392788;148.04;6.2e-05;country_total_population_share;2024
297;Gloucestershire;GBR;United Kingdom;2539696;157.13;6.2e-05;country_total_population_share;2024
298;Scottish Borders;GBR;United Kingdom;236300;14.62;6.2e-05;country_total_population_share;2024
299;Northumberland;GBR;United Kingdom;2298735;142.22;6.2e-05;country_total_population_share;2024
300;Cumbria;GBR;United Kingdom;2929374;181.24;6.2e-05;country_total_population_share;2024
301;Dumfries and Galloway;GBR;United Kingdom;479602;29.67;6.2e-05;country_total_population_share;2024
302;Stirling;GBR;United Kingdom;247205;15.29;6.2e-05;country_total_population_share;2024
303;Durham;GBR;United Kingdom;2288399;141.58;6.2e-05;country_total_population_share;2024
304;North Yorkshire;GBR;United Kingdom;1829008;113.16;6.2e-05;country_total_population_share;2024
305;East Riding of Yorkshire;GBR;United Kingdom;2005096;124.05;6.2e-05;country_total_population_share;2024
306;North East Lincolnshire;GBR;United Kingdom;1414135;87.49;6.2e-05;country_total_population_share;2024
307;Lincolnshire;GBR;United Kingdom;2858783;176.87;6.2e-05;country_total_population_share;2024
308;Norfolk;GBR;United Kingdom;1831046;113.28;6.2e-05;country_total_population_share;2024
309;Suffolk;GBR;United Kingdom;2347058;145.21;6.2e-05;country_total_population_share;2024
310;Essex;GBR;United Kingdom;2222970;137.53;6.2e-05;country_total_population_share;2024
311;Kent;GBR;United Kingdom;1048532;64.87;6.2e-05;country_total_population_share;2024
312;East Sussex;GBR;United Kingdom;1354064;83.77;6.2e-05;country_total_population_share;2024
313;West Sussex;GBR;United Kingdom;3426649;212.0;6.2e-05;country_total_population_share;2024
314;Hampshire;GBR;United Kingdom;1000717;61.91;6.2e-05;country_total_population_share;2024
315;Dorset;GBR;United Kingdom;945088;58.47;6.2e-05;country_total_population_share;2024
316;Cornwall;GBR;United Kingdom;2299324;142.26;6.2e-05;country_total_population_share;2024
317;Somerset;GBR;United Kingdom;1927189;119.23;6.2e-05;country_total_population_share;2024
318;Carmarthenshire;GBR;United Kingdom;437670;27.08;6.2e-05;country_total_population_share;2024
319;Pembrokeshire;GBR;United Kingdom;508410;31.45;6.2e-05;country_total_population_share;2024
320;Ceredigion;GBR;United Kingdom;493045;30.5;6.2e-05;country_total_population_share;2024
321;Gwynedd;GBR;United Kingdom;229293;14.19;6.2e-05;country_total_population_share;2024
322;Conwy;GBR;United Kingdom;252438;15.62;6.2e-05;country_total_population_share;2024
323;Lancashire;GBR;United Kingdom;1920306;118.81;6.2e-05;country_total_population_share;2024
324;South Ayrshire;GBR;United Kingdom;319718;19.78;6.2e-05;country_total_population_share;2024
325;Argyll and Bute;GBR;United Kingdom;714441;44.2;6.2e-05;country_total_population_share;2024
326;Highland;GBR;United Kingdom;411118;25.44;6.2e-05;country_total_population_share;2024
327;Moray;GBR;United Kingdom;450121;27.85;6.2e-05;country_total_population_share;2024
