province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
25;Limburg;Belgium;unmatched;;;;;;;
26;Flemish Brabant;Belgium;unmatched;;;;;;;
27;Walloon Brabant;Belgium;unmatched;;;;;;;
28;Burgas;Bulgaria;matched;388919;2024-12-31;Burgas;Bulgaria;388919.0;2024-12-31;1326
29;Yambol;Bulgaria;matched;105429;2024-12-31;Yambol;Bulgaria;105429.0;2024-12-31;2635
30;Haskovo;Bulgaria;matched;207356;2024-12-31;Haskovo;Bulgaria;207356.0;2024-12-31;1474
31;Vidin;Bulgaria;matched;70542;2024-12-31;Vidin;Bulgaria;70542.0;2024-12-31;2520
32;Pernik;Bulgaria;matched;109886;2024-12-31;Pernik;Bulgaria;109886.0;2024-12-31;1781
33;Sofia;Bulgaria;matched;224701;2024-12-31;Sofia Oblast;Bulgaria;224701.0;2024-12-31;2276
34;Kyustendil;Bulgaria;matched;106131;2024-12-31;Kyustendil;Bulgaria;106131.0;2024-12-31;1580
35;Blagoevgrad;Bulgaria;matched;286333;2024-12-31;Blagoevgrad;Bulgaria;286333.0;2024-12-31;1268
36;Silistra;Bulgaria;matched;93549;2024-12-31;Silistra;Bulgaria;93549.0;2024-12-31;2073
37;Ruse;Bulgaria;matched;186093;2024-12-31;Ruse;Bulgaria;186093.0;2024-12-31;1978
38;Dobrich;Bulgaria;matched;145207;2024-12-31;Dobrich;Bulgaria;145207.0;2024-12-31;1376
39;Vratsa;Bulgaria;matched;146002;2024-12-31;Vratsa;Bulgaria;146002.0;2024-12-31;2550
40;Pleven;Bulgaria;matched;215326;2024-12-31;Pleven;Bulgaria;215326.0;2024-12-31;1838
41;Veliko Tarnovo;Bulgaria;matched;200413;2024-12-31;Veliko Tarnovo;Bulgaria;200413.0;2024-12-31;2488
42;Kardzhali;Bulgaria;matched;149478;2024-12-31;Kardzhali;Bulgaria;149478.0;2024-12-31;1528
43;Smolyan;Bulgaria;matched;90534;2024-12-31;Smolyan;Bulgaria;90534.0;2024-12-31;2175
44;Varna;Bulgaria;matched;437521;2024-12-31;Varna;Bulgaria;437521.0;2024-12-31;2429
45;Plovdiv;Bulgaria;matched;635630;2024-12-31;Plovdiv;Bulgaria;635630.0;2024-12-31;1873
46;Stara Zagora;Bulgaria;matched;288736;2024-12-31;Stara Zagora;Bulgaria;288736.0;2024-12-31;2300
47;Sliven;Bulgaria;matched;169299;2024-12-31;Sliven;Bulgaria;169299.0;2024-12-31;2134
48;Shumen;Bulgaria;matched;149279;2024-12-31;Shumen;Bulgaria;149279.0;2024-12-31;2018
49;Razgrad;Bulgaria;matched;99459;2024-12-31;Razgrad;Bulgaria;99459.0;2024-12-31;1907
50;Targovishte;Bulgaria;matched;94735;2024-12-31;Targovishte;Bulgaria;94735.0;2024-12-31;2369
51;Gabrovo;Bulgaria;matched;93817;2024-12-31;Gabrovo;Bulgaria;93817.0;2024-12-31;1416
52;Pazardzhik;Bulgaria;matched;223494;2024-12-31;Pazardzhik;Bulgaria;223494.0;2024-12-31;1719
53;Lovech;Bulgaria;matched;110823;2024-12-31;Lovech;Bulgaria;110823.0;2024-12-31;1623
54;Herzegovina-Neretva Canton;Bosnia and Herzegovina;unmatched;;;;;;;
55;Trebinje;Bosnia and Herzegovina;unmatched;;;;;;;
56;Foča;Bosnia and Herzegovina;unmatched;;;;;;;
57;Banja Luka;Bosnia and Herzegovina;unmatched;;;;;;;
58;Una-Sana Canton;Bosnia and Herzegovina;unmatched;;;;;;;
59;Doboj;Bosnia and Herzegovina;unmatched;;;;;;;
60;Bijeljina;Bosnia and Herzegovina;unmatched;;;;;;;
61;Livno;Bosnia and Herzegovina;unmatched;;;;;;;
62;West Herzegovina Canton;Bosnia and Herzegovina;unmatched;;;;;;;
63;Vlasenica;Bosnia and Herzegovina;unmatched;;;;;;;
64;Central Bosnia Canton;Bosnia and Herzegovina;unmatched;;;;;;;
65;Zenica-Doboj Canton;Bosnia and Herzegovina;matched;2219220;2013-01-01;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;2219220.0;2013-01-01;1237
66;Tuzla Canton;Bosnia and Herzegovina;unmatched;;;;;;;
67;Sarajevo-Romanija;Bosnia and Herzegovina;unmatched;;;;;;;
68;Sarajevo Canton;Bosnia and Herzegovina;unmatched;;;;;;;
69;Gomel;Belarus;matched;1327973;2025-01-01;Gomel Region;Belarus;1327973.0;2025-01-01;314
70;Brest;Belarus;matched;1299912;2025-01-01;Brest Region;Belarus;1299912.0;2025-01-01;295
71;Vitebsk;Belarus;matched;1072063;2025-01-01;Vitebsk Region;Belarus;1072063.0;2025-01-01;427
72;Grodno;Belarus;matched;984880;2025-01-01;Grodno Region;Belarus;984880.0;2025-01-01;324
73;Mahilioŭ;Belarus;matched;971365;2025-01-01;Mogilev region;Belarus;971365.0;2025-01-01;406
74;Minsk;Belarus;matched;1456357;2025-01-01;Minsk Region;Belarus;1456357.0;2025-01-01;383
75;Valais;Switzerland;fuzzy_contain;343955;2018-12-31;Canton of Valais;Switzerland;343955.0;2018-12-31;56967
76;Ticino;Switzerland;fuzzy_contain;353343;2018-12-31;Canton of Ticino;Switzerland;353343.0;2018-12-31;56963
77;Grisons;Switzerland;fuzzy_contain;198379;2018-12-31;Canton of the Grisons;Switzerland;198379.0;2018-12-31;56975
78;Thurgau;Switzerland;fuzzy_contain;276472;2018-12-31;Canton of Thurgau;Switzerland;276472.0;2018-12-31;56961
79;Zürich;Switzerland;fuzzy_contain;1520968;2018-12-31;Canton of Zürich;Switzerland;1520968.0;2018-12-31;56973
80;Aargau;Switzerland;fuzzy_contain;678207;2018-12-31;Canton of Aargau;Switzerland;678207.0;2018-12-31;56801
81;St. Gallen;Switzerland;fuzzy_contain;507697;2018-12-31;Canton of St. Gallen;Switzerland;507697.0;2018-12-31;56959
82;Solothurn;Switzerland;fuzzy_contain;273194;2018-12-31;Canton of Solothurn;Switzerland;273194.0;2018-12-31;56957
83;Vaud;Switzerland;fuzzy_contain;799145;2018-12-31;Canton of Vaud;Switzerland;799145.0;2018-12-31;56969
84;Bern;Switzerland;unmatched;;;;;;;
85;Lucerne;Switzerland;fuzzy_contain;409557;2018-12-31;Canton of Lucerne;Switzerland;409557.0;2018-12-31;56945
86;Uri;Switzerland;fuzzy_contain;36433;2018-12-31;Canton of Uri;Switzerland;36433.0;2018-12-31;56965
87;Fribourg;Switzerland;fuzzy_contain;318714;2018-12-31;Canton of Fribourg;Switzerland;318714.0;2018-12-31;56929
88;Famagusta;Cyprus;matched;46629;2011-01-01;Famagusta District;Cyprus;46629.0;2011-01-01;2730
89;Nicosia;Cyprus;matched;326980;2011-01-01;Nicosia District;Cyprus;326980.0;2011-01-01;2841
90;Limassol;Cyprus;matched;235330;2011-01-01;Limassol District;Cyprus;235330.0;2011-01-01;2808
91;Paphos;Cyprus;matched;88276;2011-01-01;Paphos District;Cyprus;88276.0;2011-01-01;2863
92;Ústí nad Labem;Czech Republic;matched;808356;2025-01-01;Ústí nad Labem Region;Czech Republic;808356.0;2025-01-01;3348
93;Liberec;Czech Republic;matched;449494;2025-01-01;Liberec Region;Czech Republic;449494.0;2025-01-01;3001
94;Karlovy Vary;Czech Republic;matched;293195;2025-01-01;Karlovy Vary Region;Czech Republic;293195.0;2025-01-01;2975
95;Plzeň-;Czech Republic;matched;614640;2025-01-01;Plzeň Region;Czech Republic;614640.0;2025-01-01;3114
96;South Bohemian;Czech Republic;matched;653227;2025-01-01;South Bohemian Region;Czech Republic;653227.0;2025-01-01;3223
97;Hradec Králové;Czech Republic;matched;555923;2025-01-01;Hradec Králové Region;Czech Republic;555923.0;2025-01-01;2955
98;Olomouc;Czech Republic;matched;631500;2025-01-01;Olomouc Region;Czech Republic;631500.0;2025-01-01;3077
99;Pardubice;Czech Republic;matched;530469;2025-01-01;Pardubice Region;Czech Republic;530469.0;2025-01-01;3092
100;Moravian-Silesian;Czech Republic;matched;1189204;2024-01-01;Moravian-Silesian Region;Czech Republic;1189204.0;2024-01-01;3018
101;South Moravian;Czech Republic;matched;1229343;2025-01-01;South Moravian Region;Czech Republic;1229343.0;2025-01-01;3239
102;Zlín;Czech Republic;matched;578998;2025-01-01;Zlín Region;Czech Republic;578998.0;2025-01-01;3323
103;Vysočina;Czech Republic;matched;517647;2025-01-01;Vysočina Region;Czech Republic;517647.0;2025-01-01;3285
104;Central Bohemian;Czech Republic;matched;1455940;2024-01-01;Central Bohemian Region;Czech Republic;1455940.0;2024-01-01;2902
105;Saxony;Germany;matched;4089467;2023-12-31;Saxony;Germany;4089467.0;2023-12-31;9272
106;Bavaria;Germany;matched;13124737;2022-01-01;Bavaria;Germany;13124737.0;2022-01-01;8591
107;Saarland;Germany;matched;1017567;2022-01-01;Saarland;Germany;1017567.0;2022-01-01;9246
108;Schleswig-Holstein;Germany;matched;2953270;2022-12-31;Schleswig-Holstein;Germany;2953270.0;2022-12-31;9362
109;Lower Saxony;Germany;matched;8003421;2022-01-01;Lower Saxony;Germany;8003421.0;2022-01-01;9157
110;North Rhine-Westphalia;Germany;matched;17932651;2022-01-01;North Rhine-Westphalia;Germany;17932651.0;2022-01-01;9182
111;Baden-Württemberg;Germany;matched;11104040;2022-01-01;Baden-Württemberg;Germany;11104040.0;2022-01-01;7804
112;Brandenburg;Germany;matched;2534075;2022-01-01;Brandenburg;Germany;2534075.0;2022-01-01;8698
113;Mecklenburg-Western Pomerania;Germany;matched;1570817;2022-01-01;Mecklenburg-Vorpommern;Germany;1570817.0;2022-01-01;9164
114;Hesse;Germany;matched;5507777;2022-01-01;Hesse;Germany;5507777.0;2022-01-01;9028
115;Thuringia;Germany;matched;2161000;2022-01-01;Thuringia;Germany;2161000.0;2022-01-01;9381
116;Saxony-Anhalt;Germany;matched;2245470;2022-01-01;Saxony-Anhalt;Germany;2245470.0;2022-01-01;9292
117;Southern Denmark;Denmark;matched;1223894;2019-10-01;Southern Denmark;Denmark;1223894.0;2019-10-01;3956
118;Denmark;Denmark;fuzzy_contain;1848989;2019-10-01;Capital Region of Denmark;Denmark;1848989.0;2019-10-01;3933
119;Navarre;Spain;matched;678338;2024-01-01;Navarre;Spain;678338.0;2024-01-01;55408
120;Gipuzkoa;Spain;unmatched;;;;;;;
121;Huesca;Spain;unmatched;;;;;;;
122;Lleida;Spain;unmatched;;;;;;;
123;Girona;Spain;unmatched;;;;;;;
124;Badajoz;Spain;unmatched;;;;;;;
125;Cádiz;Spain;unmatched;;;;;;;
126;Ourense;Spain;unmatched;;;;;;;
127;Cáceres;Spain;unmatched;;;;;;;
128;Salamanca;Spain;unmatched;;;;;;;
129;Zamora;Spain;unmatched;;;;;;;
130;Pontevedra;Spain;unmatched;;;;;;;
131;Huelva;Spain;unmatched;;;;;;;
132;Barcelona;Spain;unmatched;;;;;;;
133;Tarragona;Spain;unmatched;;;;;;;
134;Castellón;Spain;unmatched;;;;;;;
135;Valencia;Spain;unmatched;;;;;;;
136;Alicante;Spain;unmatched;;;;;;;
137;Murcia;Spain;fuzzy_contain;1571933;2024-01-01;Region of Murcia;Spain;1571933.0;2024-01-01;55414
138;Almería;Spain;unmatched;;;;;;;
139;Granada;Spain;unmatched;;;;;;;
140;Málaga;Spain;unmatched;;;;;;;
141;Seville;Spain;unmatched;;;;;;;
142;A Coruña;Spain;unmatched;;;;;;;
143;Lugo;Spain;unmatched;;;;;;;
144;Asturias;Spain;matched;1008028;2024-01-01;Asturias;Spain;1008028.0;2024-01-01;55123
145;Cantabria;Spain;matched;591563;2024-01-01;Cantabria;Spain;591563.0;2024-01-01;55187
146;Biscay;Spain;unmatched;;;;;;;
147;Santa Cruz de Tenerife;Spain;unmatched;;;;;;;
148;Las Palmas;Spain;unmatched;;;;;;;
149;Balearic Islands;Spain;matched;1176659;2022-01-01;Balearic Islands;Spain;1176659.0;2022-01-01;55131
150;Zaragoza;Spain;unmatched;;;;;;;
151;La Rioja;Spain;matched;324399;2024-01-01;La Rioja;Spain;324399.0;2024-01-01;55357
152;Araba / Álava;Spain;unmatched;;;;;;;
153;Albacete;Spain;unmatched;;;;;;;
154;Teruel;Spain;unmatched;;;;;;;
155;Cuenca;Spain;unmatched;;;;;;;
156;Toledo;Spain;unmatched;;;;;;;
157;León;Spain;fuzzy_contain;2388350;2024-01-01;Castile and León;Spain;2388350.0;2024-01-01;55194
158;Soria;Spain;unmatched;;;;;;;
159;Burgos;Spain;unmatched;;;;;;;
160;Ávila;Spain;unmatched;;;;;;;
161;Palencia;Spain;unmatched;;;;;;;
162;Ciudad Real;Spain;unmatched;;;;;;;
163;Córdoba;Spain;unmatched;;;;;;;
164;Guadalajara;Spain;unmatched;;;;;;;
165;Jaén;Spain;unmatched;;;;;;;
166;Community of Madrid;Spain;matched;7001715;2024-01-01;Community of Madrid;Spain;7001715.0;2024-01-01;55291
167;Segovia;Spain;unmatched;;;;;;;
168;Valladolid;Spain;unmatched;;;;;;;
169;Viljandi;Estonia;matched;45637;2023-01-01;Viljandi County;Estonia;45637.0;2023-01-01;4240
170;Pärnu;Estonia;matched;87418;2023-01-01;Pärnu County;Estonia;87418.0;2023-01-01;4112
171;Valga;Estonia;matched;27924;2024-01-01;Valga County;Estonia;27924.0;2024-01-01;4224
172;Võru;Estonia;matched;34049;2024-01-01;Võru County;Estonia;34049.0;2024-01-01;4260
173;Ida-Viru;Estonia;matched;133358;2023-01-01;Ida-Viru County;Estonia;133358.0;2023-01-01;4012
174;Põlva;Estonia;matched;24036;2023-01-01;Põlva County;Estonia;24036.0;2023-01-01;4132
175;Tartu;Estonia;matched;162390;2023-01-01;Tartu County;Estonia;162390.0;2023-01-01;4193
176;Jõgeva;Estonia;matched;27739;2023-01-01;Jõgeva County;Estonia;27739.0;2023-01-01;4053
177;Lääne;Estonia;matched;20625;2024-01-01;Lääne County;Estonia;20625.0;2024-01-01;4074
178;Harju;Estonia;matched;646315;2024-01-01;Harju County;Estonia;646315.0;2024-01-01;3974
179;Lääne-Viru;Estonia;matched;59608;2023-01-01;Lääne-Viru County;Estonia;59608.0;2023-01-01;4091
180;Saare;Estonia;matched;32021;2024-01-01;Saare County;Estonia;32021.0;2024-01-01;4177
181;Hiiu;Estonia;matched;8418;2024-01-01;Hiiu County;Estonia;8418.0;2024-01-01;3996
182;Rapla;Estonia;matched;34038;2023-01-01;Rapla County;Estonia;34038.0;2023-01-01;4158
183;Järva;Estonia;matched;30072;2023-01-01;Järva County;Estonia;30072.0;2023-01-01;4034
184;Lapland;Finland;matched;176711;2021-01-01;Lapland;Finland;176711.0;2021-01-01;4736
185;Kainuu;Finland;matched;71683;2021-01-01;Kainuu;Finland;71683.0;2021-01-01;4727
186;North Karelia;Finland;matched;163570;2021-01-01;North Karelia;Finland;163570.0;2021-01-01;4751
187;South Karelia;Finland;matched;126107;2021-12-31;South Karelia;Finland;126107.0;2021-12-31;4806
188;Kymenlaakso;Finland;matched;162840;2021-01-01;Kymenlaakso;Finland;162840.0;2021-01-01;4733
189;Uusimaa;Finland;matched;1704607;2021-01-01;Uusimaa;Finland;1704607.0;2021-01-01;4823
190;Finland Proper;Finland;unmatched;;;;;;;
191;Satakunta;Finland;matched;215351;2021-01-01;Satakunta;Finland;215351.0;2021-01-01;4793
192;Ostrobothnia;Finland;matched;175821;2021-01-01;Ostrobothnia;Finland;175821.0;2021-01-01;4760
193;Central Ostrobothnia;Finland;matched;67976;2021-01-01;Central Ostrobothnia;Finland;67976.0;2021-01-01;4724
194;Northern Savonia;Finland;unmatched;;;;;;;
195;Southern Savonia;Finland;unmatched;;;;;;;
196;Central Finland;Finland;matched;272548;2021-01-01;Central Finland;Finland;272548.0;2021-01-01;4721
197;Southern Ostrobothnia;Finland;unmatched;;;;;;;
198;Pirkanmaa;Finland;matched;523598;2021-01-01;Pirkanmaa;Finland;523598.0;2021-01-01;4763
199;Tavastia Proper;Finland;unmatched;;;;;;;
200;Päijänne Tavastia;Finland;matched;205862;2021-01-01;Päijät-Häme;Finland;205862.0;2021-01-01;4790
201;Nord;France;fuzzy_contain;4060741;2013-01-01;Nord-Pas-de-Calais;France;4060741.0;2013-01-01;6333
202;Ardennes;France;unmatched;;;;;;;
203;Aisne;France;unmatched;;;;;;;
204;Meuse;France;unmatched;;;;;;;
205;Meurthe-et-Moselle;France;unmatched;;;;;;;
206;Moselle;France;unmatched;;;;;;;
207;Alpes-Maritimes;France;unmatched;;;;;;;
208;Alpes-de-Haute-Provence;France;unmatched;;;;;;;
209;Hautes-Alpes;France;unmatched;;;;;;;
210;Savoie;France;matched;6399927;2013-01-01;Rhône-Alpes;France;6399927.0;2013-01-01;6753
211;Haute-Savoie;France;unmatched;;;;;;;
212;Pyrenees-Atlantics;France;unmatched;;;;;;;
213;Haute-Garonne;France;unmatched;;;;;;;
214;Hautes-Pyrénées;France;unmatched;;;;;;;
215;Ariège;France;unmatched;;;;;;;
216;Pyrénées-Orientales;France;unmatched;;;;;;;
217;Bas-Rhin;France;unmatched;;;;;;;
218;Haut-Rhin;France;unmatched;;;;;;;
219;Doubs;France;unmatched;;;;;;;
220;Ain;France;unmatched;;;;;;;
221;Jura;France;unmatched;;;;;;;
222;Var;France;unmatched;;;;;;;
223;Bouches-du-Rhône;France;unmatched;;;;;;;
224;Gard;France;unmatched;;;;;;;
225;Hérault;France;unmatched;;;;;;;
226;Aude;France;unmatched;;;;;;;
227;Landes;France;unmatched;;;;;;;
228;Gironde;France;unmatched;;;;;;;
229;Charente-Maritime;France;unmatched;;;;;;;
230;Vendée;France;unmatched;;;;;;;
231;Loire-Atlantique;France;unmatched;;;;;;;
232;Morbihan;France;unmatched;;;;;;;
233;Finistère;France;unmatched;;;;;;;
234;Côtes-d'Armor;France;unmatched;;;;;;;
235;Ille-et-Vilaine;France;unmatched;;;;;;;
236;Manche;France;unmatched;;;;;;;
237;Calvados;France;unmatched;;;;;;;
238;Eure;France;unmatched;;;;;;;
239;Seine-Maritime;France;unmatched;;;;;;;
240;Somme;France;unmatched;;;;;;;
241;Pas-de-Calais;France;unmatched;;;;;;;
242;Corse-du-Sud;France;unmatched;;;;;;;
243;Gers;France;unmatched;;;;;;;
244;Haute-Vienne;France;unmatched;;;;;;;
245;Corrèze;France;unmatched;;;;;;;
246;Tarn-et-Garonne;France;unmatched;;;;;;;
247;Tarn;France;unmatched;;;;;;;
248;Isère;France;unmatched;;;;;;;
249;Drôme;France;unmatched;;;;;;;
250;Aveyron;France;unmatched;;;;;;;
251;Lot;France;unmatched;;;;;;;
252;Indre-et-Loire;France;unmatched;;;;;;;
253;Indre;France;unmatched;;;;;;;
254;Loir-et-Cher;France;unmatched;;;;;;;
255;Creuse;France;unmatched;;;;;;;
256;Mayenne;France;unmatched;;;;;;;
257;Sarthe;France;unmatched;;;;;;;
258;Vaucluse;France;unmatched;;;;;;;
259;Haute-Marne;France;unmatched;;;;;;;
260;Marne;France;unmatched;;;;;;;
261;Dordogne;France;unmatched;;;;;;;
262;Rhône;France;fuzzy_contain;8163884;2022-01-01;Auvergne-Rhône-Alpes;France;8163884.0;2022-01-01;4979
263;Vosges;France;unmatched;;;;;;;
264;Ardèche;France;unmatched;;;;;;;
265;Loire;France;fuzzy_contain;2581597;2022-01-01;Centre-Val de Loire;France;2581597.0;2022-01-01;5111
266;Puy-de-Dôme;France;unmatched;;;;;;;
267;Allier;France;unmatched;;;;;;;
268;Loiret;France;unmatched;;;;;;;
269;Maine-et-Loire;France;unmatched;;;;;;;
270;Aube;France;unmatched;;;;;;;
271;Val-d'Oise;France;unmatched;;;;;;;
272;Yvelines;France;unmatched;;;;;;;
273;Charente;France;unmatched;;;;;;;
274;Cher;France;unmatched;;;;;;;
275;Eure-et-Loir;France;unmatched;;;;;;;
276;Haute-Loire;France;unmatched;;;;;;;
277;Cantal;France;unmatched;;;;;;;
278;Lot-et-Garonne;France;unmatched;;;;;;;
279;Lozère;France;unmatched;;;;;;;
280;Nièvre;France;unmatched;;;;;;;
281;Côte-d’Or;France;unmatched;;;;;;;
282;Oise;France;unmatched;;;;;;;
283;Orne;France;unmatched;;;;;;;
284;Haute-Saône;France;unmatched;;;;;;;
285;Saône-et-Loire;France;unmatched;;;;;;;
286;Deux-Sèvres;France;unmatched;;;;;;;
287;Vienne;France;unmatched;;;;;;;
288;Yonne;France;unmatched;;;;;;;
289;Essonne;France;unmatched;;;;;;;
290;Seine-et-Marne;France;unmatched;;;;;;;
291;Strabane;United Kingdom;unmatched;;;;;;;
292;Fermanagh;United Kingdom;unmatched;;;;;;;
293;Wrexham;United Kingdom;unmatched;;;;;;;
294;Shropshire;United Kingdom;unmatched;;;;;;;
295;Powys;United Kingdom;unmatched;;;;;;;
296;Herefordshire;United Kingdom;unmatched;;;;;;;
297;Gloucestershire;United Kingdom;unmatched;;;;;;;
298;Scottish Borders;United Kingdom;unmatched;;;;;;;
299;Northumberland;United Kingdom;unmatched;;;;;;;
300;Cumbria;United Kingdom;unmatched;;;;;;;
301;Dumfries and Galloway;United Kingdom;unmatched;;;;;;;
302;Stirling;United Kingdom;unmatched;;;;;;;
303;Durham;United Kingdom;unmatched;;;;;;;
304;North Yorkshire;United Kingdom;unmatched;;;;;;;
305;East Riding of Yorkshire;United Kingdom;unmatched;;;;;;;
306;North East Lincolnshire;United Kingdom;unmatched;;;;;;;
307;Lincolnshire;United Kingdom;unmatched;;;;;;;
308;Norfolk;United Kingdom;unmatched;;;;;;;
309;Suffolk;United Kingdom;unmatched;;;;;;;
310;Essex;United Kingdom;unmatched;;;;;;;
311;Kent;United Kingdom;unmatched;;;;;;;
312;East Sussex;United Kingdom;unmatched;;;;;;;
313;West Sussex;United Kingdom;unmatched;;;;;;;
314;Hampshire;United Kingdom;unmatched;;;;;;;
315;Dorset;United Kingdom;unmatched;;;;;;;
316;Cornwall;United Kingdom;unmatched;;;;;;;
317;Somerset;United Kingdom;unmatched;;;;;;;
318;Carmarthenshire;United Kingdom;unmatched;;;;;;;
319;Pembrokeshire;United Kingdom;unmatched;;;;;;;
320;Ceredigion;United Kingdom;unmatched;;;;;;;
321;Gwynedd;United Kingdom;unmatched;;;;;;;
322;Conwy;United Kingdom;unmatched;;;;;;;
323;Lancashire;United Kingdom;unmatched;;;;;;;
324;South Ayrshire;United Kingdom;unmatched;;;;;;;
325;Argyll and Bute;United Kingdom;unmatched;;;;;;;
326;Highland;United Kingdom;unmatched;;;;;;;
327;Moray;United Kingdom;unmatched;;;;;;;
328;Aberdeenshire;United Kingdom;unmatched;;;;;;;
329;Angus;United Kingdom;unmatched;;;;;;;
330;Perth and Kinross;United Kingdom;unmatched;;;;;;;
331;Fife;United Kingdom;unmatched;;;;;;;
332;Outer Hebrides;United Kingdom;unmatched;;;;;;;
333;Shetland Islands;United Kingdom;unmatched;;;;;;;
334;East Ayrshire;United Kingdom;unmatched;;;;;;;
335;South Lanarkshire;United Kingdom;unmatched;;;;;;;
336;Omagh;United Kingdom;unmatched;;;;;;;
337;Hertfordshire;United Kingdom;unmatched;;;;;;;
338;Cambridgeshire;United Kingdom;unmatched;;;;;;;
339;Buckinghamshire;United Kingdom;unmatched;;;;;;;
340;Nottinghamshire;United Kingdom;unmatched;;;;;;;
341;Northamptonshire;United Kingdom;unmatched;;;;;;;
342;Leicestershire;United Kingdom;unmatched;;;;;;;
343;Cheshire East;United Kingdom;unmatched;;;;;;;
344;Derbyshire;United Kingdom;unmatched;;;;;;;
345;Staffordshire;United Kingdom;unmatched;;;;;;;
346;Worcestershire;United Kingdom;unmatched;;;;;;;
347;Warwickshire;United Kingdom;unmatched;;;;;;;
348;Oxfordshire;United Kingdom;unmatched;;;;;;;
349;Surrey;United Kingdom;unmatched;;;;;;;
350;Wiltshire;United Kingdom;unmatched;;;;;;;
351;Abkhazia;Georgia;unmatched;;;;;;;
352;Shida Kartli;Georgia;matched;254100;2021-01-01;Shida Kartli;Georgia;254100.0;2021-01-01;7481
353;Racha-Lechkhumi and Kvemo Svaneti;Georgia;matched;32089;2021-01-01;Racha-Lechkhumi and Kvemo Svaneti;Georgia;32089.0;2021-01-01;7468
354;Samtskhe–Javakheti;Georgia;matched;151100;2021-01-01;Samtskhe–Javakheti;Georgia;151100.0;2021-01-01;7476
355;Adjara;Georgia;unmatched;;;;;;;
356;Guria;Georgia;matched;107100;2021-01-01;Guria;Georgia;107100.0;2021-01-01;7450
357;Imereti;Georgia;matched;481500;2021-01-01;Imereti;Georgia;481500.0;2021-01-01;7454
358;West Macedonia;Greece;unmatched;;;;;;;
359;Epirus;Greece;matched;319991;2021-01-01;Epirus Region;Greece;319991.0;2021-01-01;9429
360;East Macedonia and Thrace;Greece;fuzzy_best;562201;2021-01-01;Eastern Macedonia and Thrace Region;Greece;562201.0;2021-01-01;9427
361;Thessalia;Greece;matched;688255;2021-01-01;Thessaly Region;Greece;688255.0;2021-01-01;9449
362;Central Greece;Greece;matched;508254;2021-01-01;Central Greece Region;Greece;508254.0;2021-01-01;9391
363;Attica;Greece;matched;3814064;2021-01-01;Attica Region;Greece;3814064.0;2021-01-01;9385
364;Peloponnese;Greece;matched;539535;2021-01-01;Peloponnese Region;Greece;539535.0;2021-01-01;9441
365;West Greece;Greece;matched;648220;2021-01-01;West Greece Region;Greece;648220.0;2021-01-01;9453
366;Crete;Greece;matched;624408;2021-01-01;Crete Region;Greece;624408.0;2021-01-01;9397
367;South Aegean;Greece;matched;327820;2021-01-01;South Aegean Region;Greece;327820.0;2021-01-01;9444
368;North Aegean;Greece;matched;194943;2021-01-01;North Aegean Region;Greece;194943.0;2021-01-01;9438
