province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
24;East Flanders;Belgium;unmatched;;;;;;;
25;Antwerp;Belgium;unmatched;;;;;;;
26;Limburg;Belgium;unmatched;;;;;;;
27;Flemish Brabant;Belgium;unmatched;;;;;;;
28;Walloon Brabant;Belgium;unmatched;;;;;;;
29;Burgas;Bulgaria;matched;388919;2024-12-31;Burgas;Bulgaria;388919.0;2024-12-31;1326
30;Yambol;Bulgaria;matched;105429;2024-12-31;Yambol;Bulgaria;105429.0;2024-12-31;2635
31;Haskovo;Bulgaria;matched;207356;2024-12-31;Haskovo;Bulgaria;207356.0;2024-12-31;1474
32;Vidin;Bulgaria;matched;70542;2024-12-31;Vidin;Bulgaria;70542.0;2024-12-31;2520
33;Pernik;Bulgaria;matched;109886;2024-12-31;Pernik;Bulgaria;109886.0;2024-12-31;1781
34;Sofia;Bulgaria;matched;224701;2024-12-31;Sofia Oblast;Bulgaria;224701.0;2024-12-31;2276
35;Montana;Bulgaria;matched;112737;2024-12-31;Montana Oblast;Bulgaria;112737.0;2024-12-31;1677
36;Kyustendil;Bulgaria;matched;106131;2024-12-31;Kyustendil;Bulgaria;106131.0;2024-12-31;1580
37;Blagoevgrad;Bulgaria;matched;286333;2024-12-31;Blagoevgrad;Bulgaria;286333.0;2024-12-31;1268
38;Silistra;Bulgaria;matched;93549;2024-12-31;Silistra;Bulgaria;93549.0;2024-12-31;2073
39;Ruse;Bulgaria;matched;186093;2024-12-31;Ruse;Bulgaria;186093.0;2024-12-31;1978
40;Dobrich;Bulgaria;matched;145207;2024-12-31;Dobrich;Bulgaria;145207.0;2024-12-31;1376
41;Vratsa;Bulgaria;matched;146002;2024-12-31;Vratsa;Bulgaria;146002.0;2024-12-31;2550
42;Pleven;Bulgaria;matched;215326;2024-12-31;Pleven;Bulgaria;215326.0;2024-12-31;1838
43;Veliko Tarnovo;Bulgaria;matched;200413;2024-12-31;Veliko Tarnovo;Bulgaria;200413.0;2024-12-31;2488
44;Kardzhali;Bulgaria;matched;149478;2024-12-31;Kardzhali;Bulgaria;149478.0;2024-12-31;1528
45;Smolyan;Bulgaria;matched;90534;2024-12-31;Smolyan;Bulgaria;90534.0;2024-12-31;2175
46;Varna;Bulgaria;matched;437521;2024-12-31;Varna;Bulgaria;437521.0;2024-12-31;2429
47;Plovdiv;Bulgaria;matched;635630;2024-12-31;Plovdiv;Bulgaria;635630.0;2024-12-31;1873
48;Stara Zagora;Bulgaria;matched;288736;2024-12-31;Stara Zagora;Bulgaria;288736.0;2024-12-31;2300
49;Sliven;Bulgaria;matched;169299;2024-12-31;Sliven;Bulgaria;169299.0;2024-12-31;2134
50;Shumen;Bulgaria;matched;149279;2024-12-31;Shumen;Bulgaria;149279.0;2024-12-31;2018
51;Razgrad;Bulgaria;matched;99459;2024-12-31;Razgrad;Bulgaria;99459.0;2024-12-31;1907
52;Targovishte;Bulgaria;matched;94735;2024-12-31;Targovishte;Bulgaria;94735.0;2024-12-31;2369
53;Gabrovo;Bulgaria;matched;93817;2024-12-31;Gabrovo;Bulgaria;93817.0;2024-12-31;1416
54;Pazardzhik;Bulgaria;matched;223494;2024-12-31;Pazardzhik;Bulgaria;223494.0;2024-12-31;1719
55;Lovech;Bulgaria;matched;110823;2024-12-31;Lovech;Bulgaria;110823.0;2024-12-31;1623
56;Herzegovina-Neretva Canton;Bosnia and Herzegovina;unmatched;;;;;;;
57;Trebinje;Bosnia and Herzegovina;unmatched;;;;;;;
58;Foča;Bosnia and Herzegovina;unmatched;;;;;;;
59;Banja Luka;Bosnia and Herzegovina;unmatched;;;;;;;
60;Una-Sana Canton;Bosnia and Herzegovina;unmatched;;;;;;;
61;Doboj;Bosnia and Herzegovina;unmatched;;;;;;;
62;Bijeljina;Bosnia and Herzegovina;unmatched;;;;;;;
63;Livno;Bosnia and Herzegovina;unmatched;;;;;;;
64;West Herzegovina Canton;Bosnia and Herzegovina;unmatched;;;;;;;
65;Vlasenica;Bosnia and Herzegovina;unmatched;;;;;;;
66;Central Bosnia Canton;Bosnia and Herzegovina;unmatched;;;;;;;
67;Zenica-Doboj Canton;Bosnia and Herzegovina;matched;2219220;2013-01-01;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;2219220.0;2013-01-01;1237
68;Tuzla Canton;Bosnia and Herzegovina;unmatched;;;;;;;
69;Sarajevo-Romanija;Bosnia and Herzegovina;unmatched;;;;;;;
70;Sarajevo Canton;Bosnia and Herzegovina;unmatched;;;;;;;
71;Gomel;Belarus;matched;1327973;2025-01-01;Gomel Region;Belarus;1327973.0;2025-01-01;314
72;Brest;Belarus;matched;1299912;2025-01-01;Brest Region;Belarus;1299912.0;2025-01-01;295
73;Vitebsk;Belarus;matched;1072063;2025-01-01;Vitebsk Region;Belarus;1072063.0;2025-01-01;427
74;Grodno;Belarus;matched;984880;2025-01-01;Grodno Region;Belarus;984880.0;2025-01-01;324
75;Mahilioŭ;Belarus;matched;971365;2025-01-01;Mogilev region;Belarus;971365.0;2025-01-01;406
76;Minsk;Belarus;matched;1456357;2025-01-01;Minsk Region;Belarus;1456357.0;2025-01-01;383
77;Valais;Switzerland;fuzzy_contain;343955;2018-12-31;Canton of Valais;Switzerland;343955.0;2018-12-31;56967
78;Ticino;Switzerland;fuzzy_contain;353343;2018-12-31;Canton of Ticino;Switzerland;353343.0;2018-12-31;56963
79;Grisons;Switzerland;fuzzy_contain;198379;2018-12-31;Canton of the Grisons;Switzerland;198379.0;2018-12-31;56975
80;Thurgau;Switzerland;fuzzy_contain;276472;2018-12-31;Canton of Thurgau;Switzerland;276472.0;2018-12-31;56961
81;Zürich;Switzerland;fuzzy_contain;1520968;2018-12-31;Canton of Zürich;Switzerland;1520968.0;2018-12-31;56973
82;Aargau;Switzerland;fuzzy_contain;678207;2018-12-31;Canton of Aargau;Switzerland;678207.0;2018-12-31;56801
83;St. Gallen;Switzerland;fuzzy_contain;507697;2018-12-31;Canton of St. Gallen;Switzerland;507697.0;2018-12-31;56959
84;Solothurn;Switzerland;fuzzy_contain;273194;2018-12-31;Canton of Solothurn;Switzerland;273194.0;2018-12-31;56957
85;Vaud;Switzerland;fuzzy_contain;799145;2018-12-31;Canton of Vaud;Switzerland;799145.0;2018-12-31;56969
86;Bern;Switzerland;unmatched;;;;;;;
87;Lucerne;Switzerland;fuzzy_contain;409557;2018-12-31;Canton of Lucerne;Switzerland;409557.0;2018-12-31;56945
88;Uri;Switzerland;fuzzy_contain;36433;2018-12-31;Canton of Uri;Switzerland;36433.0;2018-12-31;56965
89;Fribourg;Switzerland;fuzzy_contain;318714;2018-12-31;Canton of Fribourg;Switzerland;318714.0;2018-12-31;56929
90;Famagusta;Cyprus;matched;46629;2011-01-01;Famagusta District;Cyprus;46629.0;2011-01-01;2730
91;Nicosia;Cyprus;matched;326980;2011-01-01;Nicosia District;Cyprus;326980.0;2011-01-01;2841
92;Limassol;Cyprus;matched;235330;2011-01-01;Limassol District;Cyprus;235330.0;2011-01-01;2808
93;Paphos;Cyprus;matched;88276;2011-01-01;Paphos District;Cyprus;88276.0;2011-01-01;2863
94;Ústí nad Labem;Czech Republic;matched;808356;2025-01-01;Ústí nad Labem Region;Czech Republic;808356.0;2025-01-01;3348
95;Liberec;Czech Republic;matched;449494;2025-01-01;Liberec Region;Czech Republic;449494.0;2025-01-01;3001
96;Karlovy Vary;Czech Republic;matched;293195;2025-01-01;Karlovy Vary Region;Czech Republic;293195.0;2025-01-01;2975
97;Plzeň-;Czech Republic;matched;614640;2025-01-01;Plzeň Region;Czech Republic;614640.0;2025-01-01;3114
98;South Bohemian;Czech Republic;matched;653227;2025-01-01;South Bohemian Region;Czech Republic;653227.0;2025-01-01;3223
99;Hradec Králové;Czech Republic;matched;555923;2025-01-01;Hradec Králové Region;Czech Republic;555923.0;2025-01-01;2955
100;Olomouc;Czech Republic;matched;631500;2025-01-01;Olomouc Region;Czech Republic;631500.0;2025-01-01;3077
101;Pardubice;Czech Republic;matched;530469;2025-01-01;Pardubice Region;Czech Republic;530469.0;2025-01-01;3092
102;Moravian-Silesian;Czech Republic;matched;1189204;2024-01-01;Moravian-Silesian Region;Czech Republic;1189204.0;2024-01-01;3018
103;South Moravian;Czech Republic;matched;1229343;2025-01-01;South Moravian Region;Czech Republic;1229343.0;2025-01-01;3239
104;Zlín;Czech Republic;matched;578998;2025-01-01;Zlín Region;Czech Republic;578998.0;2025-01-01;3323
105;Vysočina;Czech Republic;matched;517647;2025-01-01;Vysočina Region;Czech Republic;517647.0;2025-01-01;3285
106;Central Bohemian;Czech Republic;matched;1455940;2024-01-01;Central Bohemian Region;Czech Republic;1455940.0;2024-01-01;2902
107;Saxony;Germany;matched;4089467;2023-12-31;Saxony;Germany;4089467.0;2023-12-31;9272
108;Bavaria;Germany;matched;13124737;2022-01-01;Bavaria;Germany;13124737.0;2022-01-01;8591
109;Rhineland-Palatinate;Germany;matched;4094169;2022-01-01;Rhineland-Palatinate;Germany;4094169.0;2022-01-01;9213
110;Saarland;Germany;matched;1017567;2022-01-01;Saarland;Germany;1017567.0;2022-01-01;9246
111;Schleswig-Holstein;Germany;matched;2953270;2022-12-31;Schleswig-Holstein;Germany;2953270.0;2022-12-31;9362
112;Lower Saxony;Germany;matched;8003421;2022-01-01;Lower Saxony;Germany;8003421.0;2022-01-01;9157
113;North Rhine-Westphalia;Germany;matched;17932651;2022-01-01;North Rhine-Westphalia;Germany;17932651.0;2022-01-01;9182
114;Baden-Württemberg;Germany;matched;11104040;2022-01-01;Baden-Württemberg;Germany;11104040.0;2022-01-01;7804
115;Brandenburg;Germany;matched;2534075;2022-01-01;Brandenburg;Germany;2534075.0;2022-01-01;8698
116;Mecklenburg-Western Pomerania;Germany;matched;1570817;2022-01-01;Mecklenburg-Vorpommern;Germany;1570817.0;2022-01-01;9164
117;Hesse;Germany;matched;5507777;2022-01-01;Hesse;Germany;5507777.0;2022-01-01;9028
118;Thuringia;Germany;matched;2161000;2022-01-01;Thuringia;Germany;2161000.0;2022-01-01;9381
119;Saxony-Anhalt;Germany;matched;2245470;2022-01-01;Saxony-Anhalt;Germany;2245470.0;2022-01-01;9292
120;Southern Denmark;Denmark;matched;1223894;2019-10-01;Southern Denmark;Denmark;1223894.0;2019-10-01;3956
121;Central Denmark;Denmark;matched;1326913;2019-10-01;Central Denmark;Denmark;1326913.0;2019-10-01;3938
122;North Denmark;Denmark;unmatched;;;;;;;
123;Zealand;Denmark;matched;837087;2019-10-01;Region Zealand;Denmark;837087.0;2019-10-01;3950
124;Denmark;Denmark;fuzzy_contain;1848989;2019-10-01;Capital Region of Denmark;Denmark;1848989.0;2019-10-01;3933
125;Navarre;Spain;matched;678338;2024-01-01;Navarre;Spain;678338.0;2024-01-01;55408
126;Gipuzkoa;Spain;unmatched;;;;;;;
127;Huesca;Spain;unmatched;;;;;;;
128;Lleida;Spain;unmatched;;;;;;;
129;Girona;Spain;unmatched;;;;;;;
130;Badajoz;Spain;unmatched;;;;;;;
131;Cádiz;Spain;unmatched;;;;;;;
132;Ourense;Spain;unmatched;;;;;;;
133;Cáceres;Spain;unmatched;;;;;;;
134;Salamanca;Spain;unmatched;;;;;;;
135;Zamora;Spain;unmatched;;;;;;;
136;Pontevedra;Spain;unmatched;;;;;;;
137;Huelva;Spain;unmatched;;;;;;;
138;Barcelona;Spain;unmatched;;;;;;;
139;Tarragona;Spain;unmatched;;;;;;;
140;Castellón;Spain;unmatched;;;;;;;
141;Valencia;Spain;unmatched;;;;;;;
142;Alicante;Spain;unmatched;;;;;;;
143;Murcia;Spain;fuzzy_contain;1571933;2024-01-01;Region of Murcia;Spain;1571933.0;2024-01-01;55414
144;Almería;Spain;unmatched;;;;;;;
145;Granada;Spain;unmatched;;;;;;;
146;Málaga;Spain;unmatched;;;;;;;
147;Seville;Spain;unmatched;;;;;;;
148;A Coruña;Spain;unmatched;;;;;;;
149;Lugo;Spain;unmatched;;;;;;;
150;Asturias;Spain;matched;1008028;2024-01-01;Asturias;Spain;1008028.0;2024-01-01;55123
151;Cantabria;Spain;matched;591563;2024-01-01;Cantabria;Spain;591563.0;2024-01-01;55187
152;Biscay;Spain;unmatched;;;;;;;
153;Santa Cruz de Tenerife;Spain;unmatched;;;;;;;
154;Las Palmas;Spain;unmatched;;;;;;;
155;Balearic Islands;Spain;matched;1176659;2022-01-01;Balearic Islands;Spain;1176659.0;2022-01-01;55131
156;Zaragoza;Spain;unmatched;;;;;;;
157;La Rioja;Spain;matched;324399;2024-01-01;La Rioja;Spain;324399.0;2024-01-01;55357
158;Araba / Álava;Spain;unmatched;;;;;;;
159;Albacete;Spain;unmatched;;;;;;;
160;Teruel;Spain;unmatched;;;;;;;
161;Cuenca;Spain;unmatched;;;;;;;
162;Toledo;Spain;unmatched;;;;;;;
163;León;Spain;fuzzy_contain;2388350;2024-01-01;Castile and León;Spain;2388350.0;2024-01-01;55194
164;Soria;Spain;unmatched;;;;;;;
165;Burgos;Spain;unmatched;;;;;;;
166;Ávila;Spain;unmatched;;;;;;;
167;Palencia;Spain;unmatched;;;;;;;
168;Ciudad Real;Spain;unmatched;;;;;;;
169;Córdoba;Spain;unmatched;;;;;;;
170;Guadalajara;Spain;unmatched;;;;;;;
171;Jaén;Spain;unmatched;;;;;;;
172;Community of Madrid;Spain;matched;7001715;2024-01-01;Community of Madrid;Spain;7001715.0;2024-01-01;55291
173;Segovia;Spain;unmatched;;;;;;;
174;Valladolid;Spain;unmatched;;;;;;;
175;Viljandi;Estonia;matched;45637;2023-01-01;Viljandi County;Estonia;45637.0;2023-01-01;4240
176;Pärnu;Estonia;matched;87418;2023-01-01;Pärnu County;Estonia;87418.0;2023-01-01;4112
177;Valga;Estonia;matched;27924;2024-01-01;Valga County;Estonia;27924.0;2024-01-01;4224
178;Võru;Estonia;matched;34049;2024-01-01;Võru County;Estonia;34049.0;2024-01-01;4260
179;Ida-Viru;Estonia;matched;133358;2023-01-01;Ida-Viru County;Estonia;133358.0;2023-01-01;4012
180;Põlva;Estonia;matched;24036;2023-01-01;Põlva County;Estonia;24036.0;2023-01-01;4132
181;Tartu;Estonia;matched;162390;2023-01-01;Tartu County;Estonia;162390.0;2023-01-01;4193
182;Jõgeva;Estonia;matched;27739;2023-01-01;Jõgeva County;Estonia;27739.0;2023-01-01;4053
183;Lääne;Estonia;matched;20625;2024-01-01;Lääne County;Estonia;20625.0;2024-01-01;4074
184;Harju;Estonia;matched;646315;2024-01-01;Harju County;Estonia;646315.0;2024-01-01;3974
185;Lääne-Viru;Estonia;matched;59608;2023-01-01;Lääne-Viru County;Estonia;59608.0;2023-01-01;4091
186;Saare;Estonia;matched;32021;2024-01-01;Saare County;Estonia;32021.0;2024-01-01;4177
187;Hiiu;Estonia;matched;8418;2024-01-01;Hiiu County;Estonia;8418.0;2024-01-01;3996
188;Rapla;Estonia;matched;34038;2023-01-01;Rapla County;Estonia;34038.0;2023-01-01;4158
189;Järva;Estonia;matched;30072;2023-01-01;Järva County;Estonia;30072.0;2023-01-01;4034
190;Lapland;Finland;matched;176711;2021-01-01;Lapland;Finland;176711.0;2021-01-01;4736
191;Northern Ostrobothnia;Finland;unmatched;;;;;;;
192;Kainuu;Finland;matched;71683;2021-01-01;Kainuu;Finland;71683.0;2021-01-01;4727
193;North Karelia;Finland;matched;163570;2021-01-01;North Karelia;Finland;163570.0;2021-01-01;4751
194;South Karelia;Finland;matched;126107;2021-12-31;South Karelia;Finland;126107.0;2021-12-31;4806
195;Kymenlaakso;Finland;matched;162840;2021-01-01;Kymenlaakso;Finland;162840.0;2021-01-01;4733
196;Uusimaa;Finland;matched;1704607;2021-01-01;Uusimaa;Finland;1704607.0;2021-01-01;4823
197;Finland Proper;Finland;unmatched;;;;;;;
198;Satakunta;Finland;matched;215351;2021-01-01;Satakunta;Finland;215351.0;2021-01-01;4793
199;Ostrobothnia;Finland;matched;175821;2021-01-01;Ostrobothnia;Finland;175821.0;2021-01-01;4760
200;Central Ostrobothnia;Finland;matched;67976;2021-01-01;Central Ostrobothnia;Finland;67976.0;2021-01-01;4724
201;Northern Savonia;Finland;unmatched;;;;;;;
202;Southern Savonia;Finland;unmatched;;;;;;;
203;Central Finland;Finland;matched;272548;2021-01-01;Central Finland;Finland;272548.0;2021-01-01;4721
204;Southern Ostrobothnia;Finland;unmatched;;;;;;;
205;Pirkanmaa;Finland;matched;523598;2021-01-01;Pirkanmaa;Finland;523598.0;2021-01-01;4763
206;Tavastia Proper;Finland;unmatched;;;;;;;
207;Päijänne Tavastia;Finland;matched;205862;2021-01-01;Päijät-Häme;Finland;205862.0;2021-01-01;4790
208;Nord;France;fuzzy_contain;4060741;2013-01-01;Nord-Pas-de-Calais;France;4060741.0;2013-01-01;6333
209;Ardennes;France;unmatched;;;;;;;
210;Aisne;France;unmatched;;;;;;;
211;Meuse;France;unmatched;;;;;;;
212;Meurthe-et-Moselle;France;unmatched;;;;;;;
213;Moselle;France;unmatched;;;;;;;
214;Alpes-Maritimes;France;unmatched;;;;;;;
215;Alpes-de-Haute-Provence;France;unmatched;;;;;;;
216;Hautes-Alpes;France;unmatched;;;;;;;
217;Savoie;France;matched;6399927;2013-01-01;Rhône-Alpes;France;6399927.0;2013-01-01;6753
218;Haute-Savoie;France;unmatched;;;;;;;
219;Pyrenees-Atlantics;France;unmatched;;;;;;;
220;Haute-Garonne;France;unmatched;;;;;;;
221;Hautes-Pyrénées;France;unmatched;;;;;;;
222;Ariège;France;unmatched;;;;;;;
223;Pyrénées-Orientales;France;unmatched;;;;;;;
224;Bas-Rhin;France;unmatched;;;;;;;
225;Haut-Rhin;France;unmatched;;;;;;;
226;Doubs;France;unmatched;;;;;;;
227;Ain;France;unmatched;;;;;;;
228;Jura;France;unmatched;;;;;;;
229;Var;France;unmatched;;;;;;;
230;Bouches-du-Rhône;France;unmatched;;;;;;;
231;Gard;France;unmatched;;;;;;;
232;Hérault;France;unmatched;;;;;;;
233;Aude;France;unmatched;;;;;;;
234;Landes;France;unmatched;;;;;;;
235;Gironde;France;unmatched;;;;;;;
236;Charente-Maritime;France;unmatched;;;;;;;
237;Vendée;France;unmatched;;;;;;;
238;Loire-Atlantique;France;unmatched;;;;;;;
239;Morbihan;France;unmatched;;;;;;;
240;Finistère;France;unmatched;;;;;;;
241;Côtes-d'Armor;France;unmatched;;;;;;;
242;Ille-et-Vilaine;France;unmatched;;;;;;;
243;Manche;France;unmatched;;;;;;;
244;Calvados;France;unmatched;;;;;;;
245;Eure;France;unmatched;;;;;;;
246;Seine-Maritime;France;unmatched;;;;;;;
247;Somme;France;unmatched;;;;;;;
248;Pas-de-Calais;France;unmatched;;;;;;;
249;Haute-Corse;France;unmatched;;;;;;;
250;Corse-du-Sud;France;unmatched;;;;;;;
251;Gers;France;unmatched;;;;;;;
252;Haute-Vienne;France;unmatched;;;;;;;
253;Corrèze;France;unmatched;;;;;;;
254;Tarn-et-Garonne;France;unmatched;;;;;;;
255;Tarn;France;unmatched;;;;;;;
256;Isère;France;unmatched;;;;;;;
257;Drôme;France;unmatched;;;;;;;
258;Aveyron;France;unmatched;;;;;;;
259;Lot;France;unmatched;;;;;;;
260;Indre-et-Loire;France;unmatched;;;;;;;
261;Indre;France;unmatched;;;;;;;
262;Loir-et-Cher;France;unmatched;;;;;;;
263;Creuse;France;unmatched;;;;;;;
264;Mayenne;France;unmatched;;;;;;;
265;Sarthe;France;unmatched;;;;;;;
266;Vaucluse;France;unmatched;;;;;;;
267;Haute-Marne;France;unmatched;;;;;;;
268;Marne;France;unmatched;;;;;;;
269;Dordogne;France;unmatched;;;;;;;
270;Rhône;France;fuzzy_contain;8163884;2022-01-01;Auvergne-Rhône-Alpes;France;8163884.0;2022-01-01;4979
271;Vosges;France;unmatched;;;;;;;
272;Ardèche;France;unmatched;;;;;;;
273;Loire;France;fuzzy_contain;2581597;2022-01-01;Centre-Val de Loire;France;2581597.0;2022-01-01;5111
274;Puy-de-Dôme;France;unmatched;;;;;;;
275;Allier;France;unmatched;;;;;;;
276;Loiret;France;unmatched;;;;;;;
277;Maine-et-Loire;France;unmatched;;;;;;;
278;Aube;France;unmatched;;;;;;;
279;Val-d'Oise;France;unmatched;;;;;;;
280;Yvelines;France;unmatched;;;;;;;
281;Charente;France;unmatched;;;;;;;
282;Cher;France;unmatched;;;;;;;
283;Eure-et-Loir;France;unmatched;;;;;;;
284;Haute-Loire;France;unmatched;;;;;;;
285;Cantal;France;unmatched;;;;;;;
286;Lot-et-Garonne;France;unmatched;;;;;;;
287;Lozère;France;unmatched;;;;;;;
288;Nièvre;France;unmatched;;;;;;;
289;Côte-d’Or;France;unmatched;;;;;;;
290;Oise;France;unmatched;;;;;;;
291;Orne;France;unmatched;;;;;;;
292;Haute-Saône;France;unmatched;;;;;;;
293;Saône-et-Loire;France;unmatched;;;;;;;
294;Deux-Sèvres;France;unmatched;;;;;;;
295;Vienne;France;unmatched;;;;;;;
296;Yonne;France;unmatched;;;;;;;
297;Essonne;France;unmatched;;;;;;;
298;Seine-et-Marne;France;unmatched;;;;;;;
299;Strabane;United Kingdom;unmatched;;;;;;;
300;Fermanagh;United Kingdom;unmatched;;;;;;;
301;Wrexham;United Kingdom;unmatched;;;;;;;
302;Shropshire;United Kingdom;unmatched;;;;;;;
303;Powys;United Kingdom;unmatched;;;;;;;
304;Herefordshire;United Kingdom;unmatched;;;;;;;
305;Gloucestershire;United Kingdom;unmatched;;;;;;;
306;Scottish Borders;United Kingdom;unmatched;;;;;;;
307;Northumberland;United Kingdom;unmatched;;;;;;;
308;Cumbria;United Kingdom;unmatched;;;;;;;
309;Dumfries and Galloway;United Kingdom;unmatched;;;;;;;
310;Stirling;United Kingdom;unmatched;;;;;;;
311;Durham;United Kingdom;unmatched;;;;;;;
312;North Yorkshire;United Kingdom;unmatched;;;;;;;
313;East Riding of Yorkshire;United Kingdom;unmatched;;;;;;;
314;North East Lincolnshire;United Kingdom;unmatched;;;;;;;
315;Lincolnshire;United Kingdom;unmatched;;;;;;;
316;Norfolk;United Kingdom;unmatched;;;;;;;
317;Suffolk;United Kingdom;unmatched;;;;;;;
318;Essex;United Kingdom;unmatched;;;;;;;
319;Kent;United Kingdom;unmatched;;;;;;;
320;East Sussex;United Kingdom;unmatched;;;;;;;
321;West Sussex;United Kingdom;unmatched;;;;;;;
322;Hampshire;United Kingdom;unmatched;;;;;;;
323;Dorset;United Kingdom;unmatched;;;;;;;
324;Devon;United Kingdom;unmatched;;;;;;;
325;Cornwall;United Kingdom;unmatched;;;;;;;
326;Somerset;United Kingdom;unmatched;;;;;;;
327;Carmarthenshire;United Kingdom;unmatched;;;;;;;
328;Pembrokeshire;United Kingdom;unmatched;;;;;;;
329;Ceredigion;United Kingdom;unmatched;;;;;;;
330;Gwynedd;United Kingdom;unmatched;;;;;;;
331;Conwy;United Kingdom;unmatched;;;;;;;
332;Lancashire;United Kingdom;unmatched;;;;;;;
333;South Ayrshire;United Kingdom;unmatched;;;;;;;
334;Argyll and Bute;United Kingdom;unmatched;;;;;;;
335;Highland;United Kingdom;unmatched;;;;;;;
336;Moray;United Kingdom;unmatched;;;;;;;
337;Aberdeenshire;United Kingdom;unmatched;;;;;;;
338;Angus;United Kingdom;unmatched;;;;;;;
339;Perth and Kinross;United Kingdom;unmatched;;;;;;;
340;Fife;United Kingdom;unmatched;;;;;;;
341;Outer Hebrides;United Kingdom;unmatched;;;;;;;
342;Shetland Islands;United Kingdom;unmatched;;;;;;;
343;East Ayrshire;United Kingdom;unmatched;;;;;;;
344;South Lanarkshire;United Kingdom;unmatched;;;;;;;
345;Omagh;United Kingdom;unmatched;;;;;;;
346;Hertfordshire;United Kingdom;unmatched;;;;;;;
347;Cambridgeshire;United Kingdom;unmatched;;;;;;;
348;Buckinghamshire;United Kingdom;unmatched;;;;;;;
349;Nottinghamshire;United Kingdom;unmatched;;;;;;;
350;Northamptonshire;United Kingdom;unmatched;;;;;;;
351;Leicestershire;United Kingdom;unmatched;;;;;;;
352;Cheshire East;United Kingdom;unmatched;;;;;;;
353;Derbyshire;United Kingdom;unmatched;;;;;;;
354;Staffordshire;United Kingdom;unmatched;;;;;;;
355;Worcestershire;United Kingdom;unmatched;;;;;;;
356;Warwickshire;United Kingdom;unmatched;;;;;;;
357;Oxfordshire;United Kingdom;unmatched;;;;;;;
358;Surrey;United Kingdom;unmatched;;;;;;;
359;Wiltshire;United Kingdom;unmatched;;;;;;;
360;Abkhazia;Georgia;unmatched;;;;;;;
361;Samegrelo-Zemo Svaneti;Georgia;matched;308405;2021-01-01;Samegrelo-Zemo Svaneti;Georgia;308405.0;2021-01-01;7472
362;Shida Kartli;Georgia;matched;254100;2021-01-01;Shida Kartli;Georgia;254100.0;2021-01-01;7481
363;Racha-Lechkhumi and Kvemo Svaneti;Georgia;matched;32089;2021-01-01;Racha-Lechkhumi and Kvemo Svaneti;Georgia;32089.0;2021-01-01;7468
364;Samtskhe–Javakheti;Georgia;matched;151100;2021-01-01;Samtskhe–Javakheti;Georgia;151100.0;2021-01-01;7476
365;Adjara;Georgia;unmatched;;;;;;;
366;Guria;Georgia;matched;107100;2021-01-01;Guria;Georgia;107100.0;2021-01-01;7450
367;Imereti;Georgia;matched;481500;2021-01-01;Imereti;Georgia;481500.0;2021-01-01;7454
368;West Macedonia;Greece;unmatched;;;;;;;
369;Epirus;Greece;matched;319991;2021-01-01;Epirus Region;Greece;319991.0;2021-01-01;9429
