province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
24;East Flanders;Belgium;unmatched;;;;;;;
25;Antwerp;Belgium;unmatched;;;;;;;
26;Limburg;Belgium;unmatched;;;;;;;
27;Flemish Brabant;Belgium;fuzzy_contain;6864766;2025-01-01;Flemish Region;Belgium;6864766.0;2025-01-01;1122
28;Walloon Brabant;Belgium;unmatched;;;;;;;
29;Burgas;Bulgaria;matched;388919;2024-12-31;Burgas;Bulgaria;388919.0;2024-12-31;1326
30;Yambol;Bulgaria;matched;105429;2024-12-31;Yambol;Bulgaria;105429.0;2024-12-31;2635
31;Haskovo;Bulgaria;matched;207356;2024-12-31;Haskovo;Bulgaria;207356.0;2024-12-31;1474
32;Vidin;Bulgaria;matched;70542;2024-12-31;Vidin;Bulgaria;70542.0;2024-12-31;2520
33;Pernik;Bulgaria;matched;109886;2024-12-31;Pernik;Bulgaria;109886.0;2024-12-31;1781
34;Sofia;Bulgaria;matched;224701;2024-12-31;Sofia Oblast;Bulgaria;224701.0;2024-12-31;2276
35;Montana;Bulgaria;matched;112737;2024-12-31;Montana Oblast;Bulgaria;112737.0;2024-12-31;1677
36;Kyustendil;Bulgaria;matched;106131;2024-12-31;Kyustendil;Bulgaria;106131.0;2024-12-31;1580
37;Blagoevgrad;Bulgaria;matched;286333;2024-12-31;Blagoevgrad;Bulgaria;286333.0;2024-12-31;1268
38;Silistra;Bulgaria;matched;93549;2024-12-31;Silistra;Bulgaria;93549.0;2024-12-31;2073
39;Ruse;Bulgaria;matched;186093;2024-12-31;Ruse;Bulgaria;186093.0;2024-12-31;1978
40;Dobrich;Bulgaria;matched;145207;2024-12-31;Dobrich;Bulgaria;145207.0;2024-12-31;1376
41;Vratsa;Bulgaria;matched;146002;2024-12-31;Vratsa;Bulgaria;146002.0;2024-12-31;2550
42;Pleven;Bulgaria;matched;215326;2024-12-31;Pleven;Bulgaria;215326.0;2024-12-31;1838
43;Veliko Tarnovo;Bulgaria;matched;200413;2024-12-31;Veliko Tarnovo;Bulgaria;200413.0;2024-12-31;2488
44;Kardzhali;Bulgaria;matched;149478;2024-12-31;Kardzhali;Bulgaria;149478.0;2024-12-31;1528
45;Smolyan;Bulgaria;matched;90534;2024-12-31;Smolyan;Bulgaria;90534.0;2024-12-31;2175
46;Varna;Bulgaria;matched;437521;2024-12-31;Varna;Bulgaria;437521.0;2024-12-31;2429
47;Plovdiv;Bulgaria;matched;635630;2024-12-31;Plovdiv;Bulgaria;635630.0;2024-12-31;1873
48;Stara Zagora;Bulgaria;matched;288736;2024-12-31;Stara Zagora;Bulgaria;288736.0;2024-12-31;2300
49;Sliven;Bulgaria;matched;169299;2024-12-31;Sliven;Bulgaria;169299.0;2024-12-31;2134
50;Shumen;Bulgaria;matched;149279;2024-12-31;Shumen;Bulgaria;149279.0;2024-12-31;2018
51;Razgrad;Bulgaria;matched;99459;2024-12-31;Razgrad;Bulgaria;99459.0;2024-12-31;1907
52;Targovishte;Bulgaria;matched;94735;2024-12-31;Targovishte;Bulgaria;94735.0;2024-12-31;2369
53;Gabrovo;Bulgaria;matched;93817;2024-12-31;Gabrovo;Bulgaria;93817.0;2024-12-31;1416
54;Pazardzhik;Bulgaria;matched;223494;2024-12-31;Pazardzhik;Bulgaria;223494.0;2024-12-31;1719
55;Lovech;Bulgaria;matched;110823;2024-12-31;Lovech;Bulgaria;110823.0;2024-12-31;1623
56;Sofia;Bulgaria;unmatched;;;;;;;
57;Herzegovina-Neretva Canton;Bosnia and Herzegovina;unmatched;;;;;;;
58;Trebinje;Bosnia and Herzegovina;unmatched;;;;;;;
59;Foča;Bosnia and Herzegovina;unmatched;;;;;;;
60;Banja Luka;Bosnia and Herzegovina;unmatched;;;;;;;
61;Una-Sana Canton;Bosnia and Herzegovina;unmatched;;;;;;;
62;Doboj;Bosnia and Herzegovina;unmatched;;;;;;;
63;Bijeljina;Bosnia and Herzegovina;unmatched;;;;;;;
64;Livno;Bosnia and Herzegovina;unmatched;;;;;;;
65;West Herzegovina Canton;Bosnia and Herzegovina;unmatched;;;;;;;
66;Vlasenica;Bosnia and Herzegovina;unmatched;;;;;;;
67;Central Bosnia Canton;Bosnia and Herzegovina;unmatched;;;;;;;
68;Zenica-Doboj Canton;Bosnia and Herzegovina;matched;2219220;2013-01-01;Federation of Bosnia and Herzegovina;Bosnia and Herzegovina;2219220.0;2013-01-01;1237
69;Tuzla Canton;Bosnia and Herzegovina;unmatched;;;;;;;
70;Sarajevo-Romanija;Bosnia and Herzegovina;unmatched;;;;;;;
71;Sarajevo Canton;Bosnia and Herzegovina;unmatched;;;;;;;
72;Gomel;Belarus;matched;1327973;2025-01-01;Gomel Region;Belarus;1327973.0;2025-01-01;314
73;Brest;Belarus;matched;1299912;2025-01-01;Brest Region;Belarus;1299912.0;2025-01-01;295
74;Vitebsk;Belarus;matched;1072063;2025-01-01;Vitebsk Region;Belarus;1072063.0;2025-01-01;427
75;Grodno;Belarus;matched;984880;2025-01-01;Grodno Region;Belarus;984880.0;2025-01-01;324
76;Mahilioŭ;Belarus;matched;971365;2025-01-01;Mogilev region;Belarus;971365.0;2025-01-01;406
77;Minsk;Belarus;matched;1456357;2025-01-01;Minsk Region;Belarus;1456357.0;2025-01-01;383
78;Valais;Switzerland;fuzzy_contain;343955;2018-12-31;Canton of Valais;Switzerland;343955.0;2018-12-31;56967
79;Ticino;Switzerland;fuzzy_contain;353343;2018-12-31;Canton of Ticino;Switzerland;353343.0;2018-12-31;56963
80;Grisons;Switzerland;fuzzy_contain;198379;2018-12-31;Canton of the Grisons;Switzerland;198379.0;2018-12-31;56975
81;Thurgau;Switzerland;fuzzy_contain;276472;2018-12-31;Canton of Thurgau;Switzerland;276472.0;2018-12-31;56961
82;Zürich;Switzerland;fuzzy_contain;1520968;2018-12-31;Canton of Zürich;Switzerland;1520968.0;2018-12-31;56973
83;Aargau;Switzerland;fuzzy_contain;678207;2018-12-31;Canton of Aargau;Switzerland;678207.0;2018-12-31;56801
84;St. Gallen;Switzerland;fuzzy_contain;507697;2018-12-31;Canton of St. Gallen;Switzerland;507697.0;2018-12-31;56959
85;Solothurn;Switzerland;fuzzy_contain;273194;2018-12-31;Canton of Solothurn;Switzerland;273194.0;2018-12-31;56957
86;Vaud;Switzerland;fuzzy_contain;799145;2018-12-31;Canton of Vaud;Switzerland;799145.0;2018-12-31;56969
87;Bern;Switzerland;fuzzy_contain;1034977;2018-12-31;Canton of Berne;Switzerland;1034977.0;2018-12-31;56927
88;Lucerne;Switzerland;fuzzy_contain;409557;2018-12-31;Canton of Lucerne;Switzerland;409557.0;2018-12-31;56945
89;Uri;Switzerland;fuzzy_contain;36433;2018-12-31;Canton of Uri;Switzerland;36433.0;2018-12-31;56965
90;Fribourg;Switzerland;fuzzy_contain;318714;2018-12-31;Canton of Fribourg;Switzerland;318714.0;2018-12-31;56929
91;Famagusta;Cyprus;matched;46629;2011-01-01;Famagusta District;Cyprus;46629.0;2011-01-01;2730
92;Nicosia;Cyprus;matched;326980;2011-01-01;Nicosia District;Cyprus;326980.0;2011-01-01;2841
93;Limassol;Cyprus;matched;235330;2011-01-01;Limassol District;Cyprus;235330.0;2011-01-01;2808
94;Paphos;Cyprus;matched;88276;2011-01-01;Paphos District;Cyprus;88276.0;2011-01-01;2863
95;Ústí nad Labem;Czech Republic;matched;808356;2025-01-01;Ústí nad Labem Region;Czech Republic;808356.0;2025-01-01;3348
96;Liberec;Czech Republic;matched;449494;2025-01-01;Liberec Region;Czech Republic;449494.0;2025-01-01;3001
97;Karlovy Vary;Czech Republic;matched;293195;2025-01-01;Karlovy Vary Region;Czech Republic;293195.0;2025-01-01;2975
98;Plzeň-;Czech Republic;matched;614640;2025-01-01;Plzeň Region;Czech Republic;614640.0;2025-01-01;3114
99;South Bohemian;Czech Republic;matched;653227;2025-01-01;South Bohemian Region;Czech Republic;653227.0;2025-01-01;3223
100;Hradec Králové;Czech Republic;matched;555923;2025-01-01;Hradec Králové Region;Czech Republic;555923.0;2025-01-01;2955
101;Olomouc;Czech Republic;matched;631500;2025-01-01;Olomouc Region;Czech Republic;631500.0;2025-01-01;3077
102;Pardubice;Czech Republic;matched;530469;2025-01-01;Pardubice Region;Czech Republic;530469.0;2025-01-01;3092
103;Moravian-Silesian;Czech Republic;matched;1189204;2024-01-01;Moravian-Silesian Region;Czech Republic;1189204.0;2024-01-01;3018
104;South Moravian;Czech Republic;matched;1229343;2025-01-01;South Moravian Region;Czech Republic;1229343.0;2025-01-01;3239
105;Zlín;Czech Republic;matched;578998;2025-01-01;Zlín Region;Czech Republic;578998.0;2025-01-01;3323
106;Vysočina;Czech Republic;matched;517647;2025-01-01;Vysočina Region;Czech Republic;517647.0;2025-01-01;3285
107;Central Bohemian;Czech Republic;matched;1455940;2024-01-01;Central Bohemian Region;Czech Republic;1455940.0;2024-01-01;2902
108;Saxony;Germany;matched;4089467;2023-12-31;Saxony;Germany;4089467.0;2023-12-31;9272
109;Bavaria;Germany;matched;13124737;2022-01-01;Bavaria;Germany;13124737.0;2022-01-01;8591
110;Rhineland-Palatinate;Germany;matched;4094169;2022-01-01;Rhineland-Palatinate;Germany;4094169.0;2022-01-01;9213
111;Saarland;Germany;matched;1017567;2022-01-01;Saarland;Germany;1017567.0;2022-01-01;9246
112;Schleswig-Holstein;Germany;matched;2953270;2022-12-31;Schleswig-Holstein;Germany;2953270.0;2022-12-31;9362
113;Lower Saxony;Germany;matched;8003421;2022-01-01;Lower Saxony;Germany;8003421.0;2022-01-01;9157
114;North Rhine-Westphalia;Germany;matched;17932651;2022-01-01;North Rhine-Westphalia;Germany;17932651.0;2022-01-01;9182
115;Baden-Württemberg;Germany;matched;11104040;2022-01-01;Baden-Württemberg;Germany;11104040.0;2022-01-01;7804
116;Brandenburg;Germany;matched;2534075;2022-01-01;Brandenburg;Germany;2534075.0;2022-01-01;8698
117;Mecklenburg-Western Pomerania;Germany;matched;1570817;2022-01-01;Mecklenburg-Vorpommern;Germany;1570817.0;2022-01-01;9164
118;Hesse;Germany;matched;5507777;2022-01-01;Hesse;Germany;5507777.0;2022-01-01;9028
119;Thuringia;Germany;matched;2161000;2022-01-01;Thuringia;Germany;2161000.0;2022-01-01;9381
120;Saxony-Anhalt;Germany;matched;2245470;2022-01-01;Saxony-Anhalt;Germany;2245470.0;2022-01-01;9292
121;Southern Denmark;Denmark;matched;1223894;2019-10-01;Southern Denmark;Denmark;1223894.0;2019-10-01;3956
122;Central Denmark;Denmark;matched;1326913;2019-10-01;Central Denmark;Denmark;1326913.0;2019-10-01;3938
123;North Denmark;Denmark;unmatched;;;;;;;
124;Zealand;Denmark;matched;837087;2019-10-01;Region Zealand;Denmark;837087.0;2019-10-01;3950
125;Denmark;Denmark;fuzzy_contain;1848989;2019-10-01;Capital Region of Denmark;Denmark;1848989.0;2019-10-01;3933
126;Navarre;Spain;matched;678338;2024-01-01;Navarre;Spain;678338.0;2024-01-01;55408
127;Gipuzkoa;Spain;unmatched;;;;;;;
128;Huesca;Spain;unmatched;;;;;;;
129;Lleida;Spain;unmatched;;;;;;;
130;Girona;Spain;unmatched;;;;;;;
131;Badajoz;Spain;unmatched;;;;;;;
132;Cádiz;Spain;unmatched;;;;;;;
133;Ourense;Spain;unmatched;;;;;;;
134;Cáceres;Spain;unmatched;;;;;;;
135;Salamanca;Spain;unmatched;;;;;;;
136;Zamora;Spain;unmatched;;;;;;;
137;Pontevedra;Spain;unmatched;;;;;;;
138;Huelva;Spain;unmatched;;;;;;;
139;Barcelona;Spain;unmatched;;;;;;;
140;Tarragona;Spain;fuzzy_contain;1347834;2024-01-01;Aragon;Spain;1347834.0;2024-01-01;55119
141;Castellón;Spain;unmatched;;;;;;;
142;Valencia;Spain;fuzzy_contain;5316541;2024-01-01;Valencian Community;Spain;5316541.0;2024-01-01;55431
143;Alicante;Spain;unmatched;;;;;;;
144;Murcia;Spain;fuzzy_contain;1571933;2024-01-01;Region of Murcia;Spain;1571933.0;2024-01-01;55414
145;Almería;Spain;unmatched;;;;;;;
146;Granada;Spain;unmatched;;;;;;;
147;Málaga;Spain;unmatched;;;;;;;
148;Seville;Spain;unmatched;;;;;;;
149;A Coruña;Spain;unmatched;;;;;;;
150;Lugo;Spain;unmatched;;;;;;;
151;Asturias;Spain;matched;1008028;2024-01-01;Asturias;Spain;1008028.0;2024-01-01;55123
152;Cantabria;Spain;matched;591563;2024-01-01;Cantabria;Spain;591563.0;2024-01-01;55187
153;Biscay;Spain;unmatched;;;;;;;
154;Santa Cruz de Tenerife;Spain;unmatched;;;;;;;
155;Las Palmas;Spain;unmatched;;;;;;;
156;Balearic Islands;Spain;matched;1176659;2022-01-01;Balearic Islands;Spain;1176659.0;2022-01-01;55131
157;Zaragoza;Spain;unmatched;;;;;;;
158;La Rioja;Spain;matched;324399;2024-01-01;La Rioja;Spain;324399.0;2024-01-01;55357
159;Araba / Álava;Spain;unmatched;;;;;;;
160;Albacete;Spain;unmatched;;;;;;;
161;Teruel;Spain;unmatched;;;;;;;
162;Cuenca;Spain;unmatched;;;;;;;
163;Toledo;Spain;unmatched;;;;;;;
164;León;Spain;fuzzy_contain;2388350;2024-01-01;Castile and León;Spain;2388350.0;2024-01-01;55194
165;Soria;Spain;unmatched;;;;;;;
166;Burgos;Spain;unmatched;;;;;;;
167;Ávila;Spain;unmatched;;;;;;;
168;Palencia;Spain;unmatched;;;;;;;
169;Ciudad Real;Spain;unmatched;;;;;;;
170;Córdoba;Spain;unmatched;;;;;;;
171;Guadalajara;Spain;unmatched;;;;;;;
172;Jaén;Spain;unmatched;;;;;;;
173;Community of Madrid;Spain;matched;7001715;2024-01-01;Community of Madrid;Spain;7001715.0;2024-01-01;55291
174;Segovia;Spain;unmatched;;;;;;;
175;Valladolid;Spain;unmatched;;;;;;;
176;Viljandi;Estonia;matched;45637;2023-01-01;Viljandi County;Estonia;45637.0;2023-01-01;4240
177;Pärnu;Estonia;matched;87418;2023-01-01;Pärnu County;Estonia;87418.0;2023-01-01;4112
178;Valga;Estonia;matched;27924;2024-01-01;Valga County;Estonia;27924.0;2024-01-01;4224
179;Võru;Estonia;matched;34049;2024-01-01;Võru County;Estonia;34049.0;2024-01-01;4260
180;Ida-Viru;Estonia;matched;133358;2023-01-01;Ida-Viru County;Estonia;133358.0;2023-01-01;4012
181;Põlva;Estonia;matched;24036;2023-01-01;Põlva County;Estonia;24036.0;2023-01-01;4132
182;Tartu;Estonia;matched;162390;2023-01-01;Tartu County;Estonia;162390.0;2023-01-01;4193
183;Jõgeva;Estonia;matched;27739;2023-01-01;Jõgeva County;Estonia;27739.0;2023-01-01;4053
184;Lääne;Estonia;matched;20625;2024-01-01;Lääne County;Estonia;20625.0;2024-01-01;4074
185;Harju;Estonia;matched;646315;2024-01-01;Harju County;Estonia;646315.0;2024-01-01;3974
186;Lääne-Viru;Estonia;matched;59608;2023-01-01;Lääne-Viru County;Estonia;59608.0;2023-01-01;4091
187;Saare;Estonia;matched;32021;2024-01-01;Saare County;Estonia;32021.0;2024-01-01;4177
188;Hiiu;Estonia;matched;8418;2024-01-01;Hiiu County;Estonia;8418.0;2024-01-01;3996
189;Rapla;Estonia;matched;34038;2023-01-01;Rapla County;Estonia;34038.0;2023-01-01;4158
190;Järva;Estonia;matched;30072;2023-01-01;Järva County;Estonia;30072.0;2023-01-01;4034
191;Lapland;Finland;matched;176711;2021-01-01;Lapland;Finland;176711.0;2021-01-01;4736
192;Northern Ostrobothnia;Finland;unmatched;;;;;;;
193;Kainuu;Finland;matched;71683;2021-01-01;Kainuu;Finland;71683.0;2021-01-01;4727
194;North Karelia;Finland;matched;163570;2021-01-01;North Karelia;Finland;163570.0;2021-01-01;4751
195;South Karelia;Finland;matched;126107;2021-12-31;South Karelia;Finland;126107.0;2021-12-31;4806
196;Kymenlaakso;Finland;matched;162840;2021-01-01;Kymenlaakso;Finland;162840.0;2021-01-01;4733
197;Uusimaa;Finland;matched;1704607;2021-01-01;Uusimaa;Finland;1704607.0;2021-01-01;4823
198;Finland Proper;Finland;unmatched;;;;;;;
199;Satakunta;Finland;matched;215351;2021-01-01;Satakunta;Finland;215351.0;2021-01-01;4793
200;Ostrobothnia;Finland;matched;175821;2021-01-01;Ostrobothnia;Finland;175821.0;2021-01-01;4760
201;Central Ostrobothnia;Finland;matched;67976;2021-01-01;Central Ostrobothnia;Finland;67976.0;2021-01-01;4724
202;Northern Savonia;Finland;fuzzy_best;248226;2021-01-01;North Savo;Finland;248226.0;2021-01-01;4757
203;Southern Savonia;Finland;fuzzy_best;132695;2021-01-01;South Savo;Finland;132695.0;2021-01-01;4817
204;Central Finland;Finland;matched;272548;2021-01-01;Central Finland;Finland;272548.0;2021-01-01;4721
205;Southern Ostrobothnia;Finland;unmatched;;;;;;;
206;Pirkanmaa;Finland;matched;523598;2021-01-01;Pirkanmaa;Finland;523598.0;2021-01-01;4763
207;Tavastia Proper;Finland;unmatched;;;;;;;
208;Päijänne Tavastia;Finland;matched;205862;2021-01-01;Päijät-Häme;Finland;205862.0;2021-01-01;4790
209;Nord;France;fuzzy_contain;4060741;2013-01-01;Nord-Pas-de-Calais;France;4060741.0;2013-01-01;6333
210;Ardennes;France;unmatched;;;;;;;
211;Aisne;France;fuzzy_best;6263;2022-01-01;Huahine;France;6263.0;2022-01-01;6145
212;Meuse;France;unmatched;;;;;;;
213;Meurthe-et-Moselle;France;unmatched;;;;;;;
214;Moselle;France;unmatched;;;;;;;
215;Alpes-Maritimes;France;unmatched;;;;;;;
216;Alpes-de-Haute-Provence;France;unmatched;;;;;;;
217;Hautes-Alpes;France;unmatched;;;;;;;
218;Savoie;France;matched;6399927;2013-01-01;Rhône-Alpes;France;6399927.0;2013-01-01;6753
219;Haute-Savoie;France;unmatched;;;;;;;
220;Pyrenees-Atlantics;France;unmatched;;;;;;;
221;Haute-Garonne;France;fuzzy_best;1339008;2013-01-01;Champagne-Ardenne;France;1339008.0;2013-01-01;5125
222;Hautes-Pyrénées;France;fuzzy_best;2954157;2013-01-01;Midi-Pyrénées;France;2954157.0;2013-01-01;6295
223;Ariège;France;unmatched;;;;;;;
224;Pyrénées-Orientales;France;unmatched;;;;;;;
225;Bas-Rhin;France;unmatched;;;;;;;
226;Haut-Rhin;France;unmatched;;;;;;;
227;Doubs;France;unmatched;;;;;;;
228;Ain;France;fuzzy_contain;6113384;2022-01-01;Nouvelle-Aquitaine;France;6113384.0;2022-01-01;6403
229;Jura;France;unmatched;;;;;;;
230;Var;France;unmatched;;;;;;;
231;Bouches-du-Rhône;France;unmatched;;;;;;;
232;Gard;France;unmatched;;;;;;;
233;Hérault;France;unmatched;;;;;;;
234;Aude;France;unmatched;;;;;;;
235;Landes;France;fuzzy_best;5560079;2022-01-01;Grand Est;France;5560079.0;2022-01-01;5971
236;Gironde;France;unmatched;;;;;;;
237;Charente-Maritime;France;unmatched;;;;;;;
238;Vendée;France;unmatched;;;;;;;
239;Loire-Atlantique;France;unmatched;;;;;;;
240;Morbihan;France;unmatched;;;;;;;
241;Finistère;France;unmatched;;;;;;;
242;Côtes-d'Armor;France;unmatched;;;;;;;
243;Ille-et-Vilaine;France;fuzzy_best;12380964;2022-01-01;Île-de-France;France;12380964.0;2022-01-01;7280
244;Manche;France;fuzzy_best;1138;2022-01-01;Manihi;France;1138.0;2022-01-01;6210
245;Calvados;France;unmatched;;;;;;;
246;Eure;France;unmatched;;;;;;;
247;Seine-Maritime;France;unmatched;;;;;;;
248;Somme;France;unmatched;;;;;;;
249;Pas-de-Calais;France;unmatched;;;;;;;
250;Haute-Corse;France;unmatched;;;;;;;
251;Corse-du-Sud;France;unmatched;;;;;;;
252;Gers;France;unmatched;;;;;;;
253;Haute-Vienne;France;unmatched;;;;;;;
254;Corrèze;France;unmatched;;;;;;;
255;Tarn-et-Garonne;France;unmatched;;;;;;;
256;Tarn;France;unmatched;;;;;;;
257;Isère;France;unmatched;;;;;;;
258;Drôme;France;unmatched;;;;;;;
259;Aveyron;France;unmatched;;;;;;;
260;Lot;France;unmatched;;;;;;;
261;Indre-et-Loire;France;unmatched;;;;;;;
262;Indre;France;unmatched;;;;;;;
263;Loir-et-Cher;France;unmatched;;;;;;;
264;Creuse;France;unmatched;;;;;;;
265;Mayenne;France;unmatched;;;;;;;
266;Sarthe;France;unmatched;;;;;;;
267;Vaucluse;France;unmatched;;;;;;;
268;Haute-Marne;France;fuzzy_best;5998916;2022-01-01;Hauts-de-France;France;5998916.0;2022-01-01;6051
269;Marne;France;fuzzy_best;361019;2022-01-01;Martinique;France;361019.0;2022-01-01;6237
270;Dordogne;France;unmatched;;;;;;;
271;Rhône;France;fuzzy_contain;8163884;2022-01-01;Auvergne-Rhône-Alpes;France;8163884.0;2022-01-01;4979
272;Vosges;France;unmatched;;;;;;;
273;Ardèche;France;unmatched;;;;;;;
274;Loire;France;fuzzy_contain;2581597;2022-01-01;Centre-Val de Loire;France;2581597.0;2022-01-01;5111
275;Puy-de-Dôme;France;unmatched;;;;;;;
276;Allier;France;fuzzy_best;1570;2022-01-01;Gambier;France;1570.0;2022-01-01;5949
277;Loiret;France;unmatched;;;;;;;
278;Maine-et-Loire;France;unmatched;;;;;;;
279;Aube;France;unmatched;;;;;;;
280;Val-d'Oise;France;unmatched;;;;;;;
281;Yvelines;France;unmatched;;;;;;;
282;Charente;France;fuzzy_contain;1789779;2013-01-01;Poitou-Charentes;France;1789779.0;2013-01-01;6588
283;Cher;France;unmatched;;;;;;;
284;Eure-et-Loir;France;unmatched;;;;;;;
285;Haute-Loire;France;unmatched;;;;;;;
286;Cantal;France;unmatched;;;;;;;
287;Lot-et-Garonne;France;unmatched;;;;;;;
288;Lozère;France;unmatched;;;;;;;
289;Nièvre;France;unmatched;;;;;;;
290;Côte-d’Or;France;unmatched;;;;;;;
291;Oise;France;unmatched;;;;;;;
292;Orne;France;unmatched;;;;;;;
293;Haute-Saône;France;unmatched;;;;;;;
294;Saône-et-Loire;France;unmatched;;;;;;;
295;Deux-Sèvres;France;unmatched;;;;;;;
296;Vienne;France;unmatched;;;;;;;
297;Yonne;France;unmatched;;;;;;;
298;Essonne;France;unmatched;;;;;;;
299;Seine-et-Marne;France;unmatched;;;;;;;
300;Strabane;United Kingdom;unmatched;;;;;;;
301;Fermanagh;United Kingdom;unmatched;;;;;;;
302;Wrexham;United Kingdom;unmatched;;;;;;;
303;Shropshire;United Kingdom;unmatched;;;;;;;
304;Powys;United Kingdom;unmatched;;;;;;;
305;Herefordshire;United Kingdom;unmatched;;;;;;;
306;Gloucestershire;United Kingdom;unmatched;;;;;;;
307;Scottish Borders;United Kingdom;unmatched;;;;;;;
308;Northumberland;United Kingdom;fuzzy_best;1903200;2021-01-01;Northern Ireland;United Kingdom;1903200.0;2021-01-01;63289
309;Cumbria;United Kingdom;unmatched;;;;;;;
310;Dumfries and Galloway;United Kingdom;unmatched;;;;;;;
311;Stirling;United Kingdom;unmatched;;;;;;;
312;Durham;United Kingdom;unmatched;;;;;;;
313;North Yorkshire;United Kingdom;unmatched;;;;;;;
314;East Riding of Yorkshire;United Kingdom;unmatched;;;;;;;
315;North East Lincolnshire;United Kingdom;unmatched;;;;;;;
316;Lincolnshire;United Kingdom;unmatched;;;;;;;
317;Norfolk;United Kingdom;unmatched;;;;;;;
318;Suffolk;United Kingdom;unmatched;;;;;;;
319;Essex;United Kingdom;unmatched;;;;;;;
320;Kent;United Kingdom;unmatched;;;;;;;
321;East Sussex;United Kingdom;unmatched;;;;;;;
322;West Sussex;United Kingdom;unmatched;;;;;;;
323;Hampshire;United Kingdom;unmatched;;;;;;;
324;Dorset;United Kingdom;unmatched;;;;;;;
325;Devon;United Kingdom;unmatched;;;;;;;
326;Cornwall;United Kingdom;unmatched;;;;;;;
327;Somerset;United Kingdom;unmatched;;;;;;;
328;Carmarthenshire;United Kingdom;unmatched;;;;;;;
329;Pembrokeshire;United Kingdom;unmatched;;;;;;;
330;Ceredigion;United Kingdom;unmatched;;;;;;;
331;Gwynedd;United Kingdom;unmatched;;;;;;;
332;Conwy;United Kingdom;unmatched;;;;;;;
333;Lancashire;United Kingdom;unmatched;;;;;;;
334;South Ayrshire;United Kingdom;unmatched;;;;;;;
335;Argyll and Bute;United Kingdom;unmatched;;;;;;;
336;Highland;United Kingdom;unmatched;;;;;;;
337;Moray;United Kingdom;unmatched;;;;;;;
338;Aberdeenshire;United Kingdom;unmatched;;;;;;;
339;Angus;United Kingdom;unmatched;;;;;;;
340;Perth and Kinross;United Kingdom;unmatched;;;;;;;
341;Fife;United Kingdom;unmatched;;;;;;;
342;Outer Hebrides;United Kingdom;unmatched;;;;;;;
343;Shetland Islands;United Kingdom;fuzzy_best;44542;2020-01-01;Turks and Caicos Islands;United Kingdom;44542.0;2020-01-01;63397
344;East Ayrshire;United Kingdom;unmatched;;;;;;;
345;South Lanarkshire;United Kingdom;unmatched;;;;;;;
346;Omagh;United Kingdom;unmatched;;;;;;;
347;Hertfordshire;United Kingdom;unmatched;;;;;;;
348;Cambridgeshire;United Kingdom;unmatched;;;;;;;
349;Buckinghamshire;United Kingdom;unmatched;;;;;;;
350;Nottinghamshire;United Kingdom;unmatched;;;;;;;
351;Northamptonshire;United Kingdom;unmatched;;;;;;;
352;Leicestershire;United Kingdom;unmatched;;;;;;;
353;Cheshire East;United Kingdom;unmatched;;;;;;;
354;Derbyshire;United Kingdom;unmatched;;;;;;;
355;Staffordshire;United Kingdom;unmatched;;;;;;;
356;Worcestershire;United Kingdom;unmatched;;;;;;;
