province_id;province_name;province_country;match_method;matched_population;matched_population_date;source_region;source_country;source_population;source_population_date;source_index
81;Grisons;Switzerland;fuzzy_contain;198379;2018-12-31;Canton of the Grisons;Switzerland;198379.0;2018-12-31;56975
82;Thurgau;Switzerland;fuzzy_contain;276472;2018-12-31;Canton of Thurgau;Switzerland;276472.0;2018-12-31;56961
83;Zürich;Switzerland;fuzzy_contain;1520968;2018-12-31;Canton of Zürich;Switzerland;1520968.0;2018-12-31;56973
84;Aargau;Switzerland;fuzzy_contain;678207;2018-12-31;Canton of Aargau;Switzerland;678207.0;2018-12-31;56801
85;St. Gallen;Switzerland;fuzzy_contain;507697;2018-12-31;Canton of St. Gallen;Switzerland;507697.0;2018-12-31;56959
86;Solothurn;Switzerland;fuzzy_contain;273194;2018-12-31;Canton of Solothurn;Switzerland;273194.0;2018-12-31;56957
87;Vaud;Switzerland;fuzzy_contain;799145;2018-12-31;Canton of Vaud;Switzerland;799145.0;2018-12-31;56969
88;Bern;Switzerland;unmatched;;;;;;;
89;Lucerne;Switzerland;fuzzy_contain;409557;2018-12-31;Canton of Lucerne;Switzerland;409557.0;2018-12-31;56945
90;Uri;Switzerland;fuzzy_contain;36433;2018-12-31;Canton of Uri;Switzerland;36433.0;2018-12-31;56965
91;Fribourg;Switzerland;fuzzy_contain;318714;2018-12-31;Canton of Fribourg;Switzerland;318714.0;2018-12-31;56929
92;Famagusta;Cyprus;matched;46629;2011-01-01;Famagusta District;Cyprus;46629.0;2011-01-01;2730
93;Nicosia;Cyprus;matched;326980;2011-01-01;Nicosia District;Cyprus;326980.0;2011-01-01;2841
94;Limassol;Cyprus;matched;235330;2011-01-01;Limassol District;Cyprus;235330.0;2011-01-01;2808
95;Paphos;Cyprus;matched;88276;2011-01-01;Paphos District;Cyprus;88276.0;2011-01-01;2863
96;Ústí nad Labem;Czech Republic;matched;808356;2025-01-01;Ústí nad Labem Region;Czech Republic;808356.0;2025-01-01;3348
97;Liberec;Czech Republic;matched;449494;2025-01-01;Liberec Region;Czech Republic;449494.0;2025-01-01;3001
98;Karlovy Vary;Czech Republic;matched;293195;2025-01-01;Karlovy Vary Region;Czech Republic;293195.0;2025-01-01;2975
99;Plzeň-;Czech Republic;matched;614640;2025-01-01;Plzeň Region;Czech Republic;614640.0;2025-01-01;3114
100;South Bohemian;Czech Republic;matched;653227;2025-01-01;South Bohemian Region;Czech Republic;653227.0;2025-01-01;3223
101;Hradec Králové;Czech Republic;matched;555923;2025-01-01;Hradec Králové Region;Czech Republic;555923.0;2025-01-01;2955
102;Olomouc;Czech Republic;matched;631500;2025-01-01;Olomouc Region;Czech Republic;631500.0;2025-01-01;3077
103;Pardubice;Czech Republic;matched;530469;2025-01-01;Pardubice Region;Czech Republic;530469.0;2025-01-01;3092
104;Moravian-Silesian;Czech Republic;matched;1189204;2024-01-01;Moravian-Silesian Region;Czech Republic;1189204.0;2024-01-01;3018
105;South Moravian;Czech Republic;matched;1229343;2025-01-01;South Moravian Region;Czech Republic;1229343.0;2025-01-01;3239
106;Zlín;Czech Republic;matched;578998;2025-01-01;Zlín Region;Czech Republic;578998.0;2025-01-01;3323
107;Vysočina;Czech Republic;matched;517647;2025-01-01;Vysočina Region;Czech Republic;517647.0;2025-01-01;3285
108;Central Bohemian;Czech Republic;matched;1455940;2024-01-01;Central Bohemian Region;Czech Republic;1455940.0;2024-01-01;2902
109;Saxony;Germany;matched;4089467;2023-12-31;Saxony;Germany;4089467.0;2023-12-31;9272
110;Bavaria;Germany;matched;13124737;2022-01-01;Bavaria;Germany;13124737.0;2022-01-01;8591
111;Rhineland-Palatinate;Germany;matched;4094169;2022-01-01;Rhineland-Palatinate;Germany;4094169.0;2022-01-01;9213
112;Saarland;Germany;matched;1017567;2022-01-01;Saarland;Germany;1017567.0;2022-01-01;9246
113;Schleswig-Holstein;Germany;matched;2953270;2022-12-31;Schleswig-Holstein;Germany;2953270.0;2022-12-31;9362
114;Lower Saxony;Germany;matched;8003421;2022-01-01;Lower Saxony;Germany;8003421.0;2022-01-01;9157
115;North Rhine-Westphalia;Germany;matched;17932651;2022-01-01;North Rhine-Westphalia;Germany;17932651.0;2022-01-01;9182
116;Baden-Württemberg;Germany;matched;11104040;2022-01-01;Baden-Württemberg;Germany;11104040.0;2022-01-01;7804
117;Brandenburg;Germany;matched;2534075;2022-01-01;Brandenburg;Germany;2534075.0;2022-01-01;8698
118;Mecklenburg-Western Pomerania;Germany;matched;1570817;2022-01-01;Mecklenburg-Vorpommern;Germany;1570817.0;2022-01-01;9164
119;Hesse;Germany;matched;5507777;2022-01-01;Hesse;Germany;5507777.0;2022-01-01;9028
120;Thuringia;Germany;matched;2161000;2022-01-01;Thuringia;Germany;2161000.0;2022-01-01;9381
121;Saxony-Anhalt;Germany;matched;2245470;2022-01-01;Saxony-Anhalt;Germany;2245470.0;2022-01-01;9292
122;Southern Denmark;Denmark;matched;1223894;2019-10-01;Southern Denmark;Denmark;1223894.0;2019-10-01;3956
123;Central Denmark;Denmark;matched;1326913;2019-10-01;Central Denmark;Denmark;1326913.0;2019-10-01;3938
124;North Denmark;Denmark;unmatched;;;;;;;
125;Zealand;Denmark;matched;837087;2019-10-01;Region Zealand;Denmark;837087.0;2019-10-01;3950
126;Denmark;Denmark;fuzzy_contain;1848989;2019-10-01;Capital Region of Denmark;Denmark;1848989.0;2019-10-01;3933
127;Navarre;Spain;matched;678338;2024-01-01;Navarre;Spain;678338.0;2024-01-01;55408
128;Gipuzkoa;Spain;unmatched;;;;;;;
129;Huesca;Spain;unmatched;;;;;;;
130;Lleida;Spain;unmatched;;;;;;;
131;Girona;Spain;unmatched;;;;;;;
132;Badajoz;Spain;unmatched;;;;;;;
133;Cádiz;Spain;unmatched;;;;;;;
134;Ourense;Spain;unmatched;;;;;;;
135;Cáceres;Spain;unmatched;;;;;;;
136;Salamanca;Spain;unmatched;;;;;;;
137;Zamora;Spain;unmatched;;;;;;;
138;Pontevedra;Spain;unmatched;;;;;;;
139;Huelva;Spain;unmatched;;;;;;;
140;Barcelona;Spain;unmatched;;;;;;;
141;Tarragona;Spain;unmatched;;;;;;;
142;Castellón;Spain;unmatched;;;;;;;
143;Valencia;Spain;unmatched;;;;;;;
144;Alicante;Spain;unmatched;;;;;;;
145;Murcia;Spain;fuzzy_contain;1571933;2024-01-01;Region of Murcia;Spain;1571933.0;2024-01-01;55414
146;Almería;Spain;unmatched;;;;;;;
147;Granada;Spain;unmatched;;;;;;;
148;Málaga;Spain;unmatched;;;;;;;
149;Seville;Spain;unmatched;;;;;;;
150;A Coruña;Spain;unmatched;;;;;;;
151;Lugo;Spain;unmatched;;;;;;;
152;Asturias;Spain;matched;1008028;2024-01-01;Asturias;Spain;1008028.0;2024-01-01;55123
153;Cantabria;Spain;matched;591563;2024-01-01;Cantabria;Spain;591563.0;2024-01-01;55187
154;Biscay;Spain;unmatched;;;;;;;
155;Santa Cruz de Tenerife;Spain;unmatched;;;;;;;
156;Las Palmas;Spain;unmatched;;;;;;;
157;Balearic Islands;Spain;matched;1176659;2022-01-01;Balearic Islands;Spain;1176659.0;2022-01-01;55131
158;Zaragoza;Spain;unmatched;;;;;;;
159;La Rioja;Spain;matched;324399;2024-01-01;La Rioja;Spain;324399.0;2024-01-01;55357
160;Araba / Álava;Spain;unmatched;;;;;;;
161;Albacete;Spain;unmatched;;;;;;;
162;Teruel;Spain;unmatched;;;;;;;
163;Cuenca;Spain;unmatched;;;;;;;
164;Toledo;Spain;unmatched;;;;;;;
165;León;Spain;fuzzy_contain;2388350;2024-01-01;Castile and León;Spain;2388350.0;2024-01-01;55194
166;Soria;Spain;unmatched;;;;;;;
167;Burgos;Spain;unmatched;;;;;;;
168;Ávila;Spain;unmatched;;;;;;;
169;Palencia;Spain;unmatched;;;;;;;
170;Ciudad Real;Spain;unmatched;;;;;;;
171;Córdoba;Spain;unmatched;;;;;;;
172;Guadalajara;Spain;unmatched;;;;;;;
173;Jaén;Spain;unmatched;;;;;;;
174;Community of Madrid;Spain;matched;7001715;2024-01-01;Community of Madrid;Spain;7001715.0;2024-01-01;55291
175;Segovia;Spain;unmatched;;;;;;;
176;Valladolid;Spain;unmatched;;;;;;;
177;Viljandi;Estonia;matched;45637;2023-01-01;Viljandi County;Estonia;45637.0;2023-01-01;4240
178;Pärnu;Estonia;matched;87418;2023-01-01;Pärnu County;Estonia;87418.0;2023-01-01;4112
179;Valga;Estonia;matched;27924;2024-01-01;Valga County;Estonia;27924.0;2024-01-01;4224
180;Võru;Estonia;matched;34049;2024-01-01;Võru County;Estonia;34049.0;2024-01-01;4260
181;Ida-Viru;Estonia;matched;133358;2023-01-01;Ida-Viru County;Estonia;133358.0;2023-01-01;4012
182;Põlva;Estonia;matched;24036;2023-01-01;Põlva County;Estonia;24036.0;2023-01-01;4132
183;Tartu;Estonia;matched;162390;2023-01-01;Tartu County;Estonia;162390.0;2023-01-01;4193
184;Jõgeva;Estonia;matched;27739;2023-01-01;Jõgeva County;Estonia;27739.0;2023-01-01;4053
185;Lääne;Estonia;matched;20625;2024-01-01;Lääne County;Estonia;20625.0;2024-01-01;4074
186;Harju;Estonia;matched;646315;2024-01-01;Harju County;Estonia;646315.0;2024-01-01;3974
187;Lääne-Viru;Estonia;matched;59608;2023-01-01;Lääne-Viru County;Estonia;59608.0;2023-01-01;4091
188;Saare;Estonia;matched;32021;2024-01-01;Saare County;Estonia;32021.0;2024-01-01;4177
189;Hiiu;Estonia;matched;8418;2024-01-01;Hiiu County;Estonia;8418.0;2024-01-01;3996
190;Rapla;Estonia;matched;34038;2023-01-01;Rapla County;Estonia;34038.0;2023-01-01;4158
191;Järva;Estonia;matched;30072;2023-01-01;Järva County;Estonia;30072.0;2023-01-01;4034
192;Lapland;Finland;matched;176711;2021-01-01;Lapland;Finland;176711.0;2021-01-01;4736
193;Northern Ostrobothnia;Finland;unmatched;;;;;;;
194;Kainuu;Finland;matched;71683;2021-01-01;Kainuu;Finland;71683.0;2021-01-01;4727
195;North Karelia;Finland;matched;163570;2021-01-01;North Karelia;Finland;163570.0;2021-01-01;4751
196;South Karelia;Finland;matched;126107;2021-12-31;South Karelia;Finland;126107.0;2021-12-31;4806
197;Kymenlaakso;Finland;matched;162840;2021-01-01;Kymenlaakso;Finland;162840.0;2021-01-01;4733
198;Uusimaa;Finland;matched;1704607;2021-01-01;Uusimaa;Finland;1704607.0;2021-01-01;4823
199;Finland Proper;Finland;unmatched;;;;;;;
200;Satakunta;Finland;matched;215351;2021-01-01;Satakunta;Finland;215351.0;2021-01-01;4793
201;Ostrobothnia;Finland;matched;175821;2021-01-01;Ostrobothnia;Finland;175821.0;2021-01-01;4760
202;Central Ostrobothnia;Finland;matched;67976;2021-01-01;Central Ostrobothnia;Finland;67976.0;2021-01-01;4724
203;Northern Savonia;Finland;unmatched;;;;;;;
204;Southern Savonia;Finland;unmatched;;;;;;;
205;Central Finland;Finland;matched;272548;2021-01-01;Central Finland;Finland;272548.0;2021-01-01;4721
206;Southern Ostrobothnia;Finland;unmatched;;;;;;;
207;Pirkanmaa;Finland;matched;523598;2021-01-01;Pirkanmaa;Finland;523598.0;2021-01-01;4763
208;Tavastia Proper;Finland;unmatched;;;;;;;
209;Päijänne Tavastia;Finland;matched;205862;2021-01-01;Päijät-Häme;Finland;205862.0;2021-01-01;4790
210;Nord;France;fuzzy_contain;4060741;2013-01-01;Nord-Pas-de-Calais;France;4060741.0;2013-01-01;6333
211;Ardennes;France;unmatched;;;;;;;
212;Aisne;France;unmatched;;;;;;;
213;Meuse;France;unmatched;;;;;;;
214;Meurthe-et-Moselle;France;unmatched;;;;;;;
215;Moselle;France;unmatched;;;;;;;
216;Alpes-Maritimes;France;unmatched;;;;;;;
217;Alpes-de-Haute-Provence;France;unmatched;;;;;;;
218;Hautes-Alpes;France;unmatched;;;;;;;
219;Savoie;France;matched;6399927;2013-01-01;Rhône-Alpes;France;6399927.0;2013-01-01;6753
220;Haute-Savoie;France;unmatched;;;;;;;
221;Pyrenees-Atlantics;France;unmatched;;;;;;;
222;Haute-Garonne;France;unmatched;;;;;;;
223;Hautes-Pyrénées;France;unmatched;;;;;;;
224;Ariège;France;unmatched;;;;;;;
225;Pyrénées-Orientales;France;unmatched;;;;;;;
226;Bas-Rhin;France;unmatched;;;;;;;
227;Haut-Rhin;France;unmatched;;;;;;;
228;Doubs;France;unmatched;;;;;;;
229;Ain;France;unmatched;;;;;;;
230;Jura;France;unmatched;;;;;;;
231;Var;France;unmatched;;;;;;;
232;Bouches-du-Rhône;France;unmatched;;;;;;;
233;Gard;France;unmatched;;;;;;;
234;Hérault;France;unmatched;;;;;;;
235;Aude;France;unmatched;;;;;;;
236;Landes;France;unmatched;;;;;;;
237;Gironde;France;unmatched;;;;;;;
238;Charente-Maritime;France;unmatched;;;;;;;
239;Vendée;France;unmatched;;;;;;;
240;Loire-Atlantique;France;unmatched;;;;;;;
241;Morbihan;France;unmatched;;;;;;;
242;Finistère;France;unmatched;;;;;;;
243;Côtes-d'Armor;France;unmatched;;;;;;;
244;Ille-et-Vilaine;France;unmatched;;;;;;;
245;Manche;France;unmatched;;;;;;;
246;Calvados;France;unmatched;;;;;;;
247;Eure;France;unmatched;;;;;;;
248;Seine-Maritime;France;unmatched;;;;;;;
249;Somme;France;unmatched;;;;;;;
250;Pas-de-Calais;France;unmatched;;;;;;;
251;Haute-Corse;France;unmatched;;;;;;;
252;Corse-du-Sud;France;unmatched;;;;;;;
253;Gers;France;unmatched;;;;;;;
254;Haute-Vienne;France;unmatched;;;;;;;
255;Corrèze;France;unmatched;;;;;;;
256;Tarn-et-Garonne;France;unmatched;;;;;;;
257;Tarn;France;unmatched;;;;;;;
258;Isère;France;unmatched;;;;;;;
259;Drôme;France;unmatched;;;;;;;
260;Aveyron;France;unmatched;;;;;;;
261;Lot;France;unmatched;;;;;;;
262;Indre-et-Loire;France;unmatched;;;;;;;
263;Indre;France;unmatched;;;;;;;
264;Loir-et-Cher;France;unmatched;;;;;;;
265;Creuse;France;unmatched;;;;;;;
266;Mayenne;France;unmatched;;;;;;;
267;Sarthe;France;unmatched;;;;;;;
268;Vaucluse;France;unmatched;;;;;;;
269;Haute-Marne;France;unmatched;;;;;;;
270;Marne;France;unmatched;;;;;;;
271;Dordogne;France;unmatched;;;;;;;
272;Rhône;France;fuzzy_contain;8163884;2022-01-01;Auvergne-Rhône-Alpes;France;8163884.0;2022-01-01;4979
273;Vosges;France;unmatched;;;;;;;
274;Ardèche;France;unmatched;;;;;;;
275;Loire;France;fuzzy_contain;2581597;2022-01-01;Centre-Val de Loire;France;2581597.0;2022-01-01;5111
276;Puy-de-Dôme;France;unmatched;;;;;;;
277;Allier;France;unmatched;;;;;;;
278;Loiret;France;unmatched;;;;;;;
279;Maine-et-Loire;France;unmatched;;;;;;;
280;Aube;France;unmatched;;;;;;;
281;Val-d'Oise;France;unmatched;;;;;;;
282;Yvelines;France;unmatched;;;;;;;
283;Charente;France;unmatched;;;;;;;
284;Cher;France;unmatched;;;;;;;
285;Eure-et-Loir;France;unmatched;;;;;;;
286;Haute-Loire;France;unmatched;;;;;;;
287;Cantal;France;unmatched;;;;;;;
288;Lot-et-Garonne;France;unmatched;;;;;;;
289;Lozère;France;unmatched;;;;;;;
290;Nièvre;France;unmatched;;;;;;;
291;Côte-d’Or;France;unmatched;;;;;;;
292;Oise;France;unmatched;;;;;;;
293;Orne;France;unmatched;;;;;;;
294;Haute-Saône;France;unmatched;;;;;;;
295;Saône-et-Loire;France;unmatched;;;;;;;
296;Deux-Sèvres;France;unmatched;;;;;;;
297;Vienne;France;unmatched;;;;;;;
298;Yonne;France;unmatched;;;;;;;
299;Essonne;France;unmatched;;;;;;;
300;Seine-et-Marne;France;unmatched;;;;;;;
301;Strabane;United Kingdom;unmatched;;;;;;;
302;Fermanagh;United Kingdom;unmatched;;;;;;;
303;Wrexham;United Kingdom;unmatched;;;;;;;
304;Shropshire;United Kingdom;unmatched;;;;;;;
305;Powys;United Kingdom;unmatched;;;;;;;
306;Herefordshire;United Kingdom;unmatched;;;;;;;
307;Gloucestershire;United Kingdom;unmatched;;;;;;;
308;Scottish Borders;United Kingdom;unmatched;;;;;;;
309;Northumberland;United Kingdom;unmatched;;;;;;;
310;Cumbria;United Kingdom;unmatched;;;;;;;
311;Dumfries and Galloway;United Kingdom;unmatched;;;;;;;
312;Stirling;United Kingdom;unmatched;;;;;;;
313;Durham;United Kingdom;unmatched;;;;;;;
314;North Yorkshire;United Kingdom;unmatched;;;;;;;
315;East Riding of Yorkshire;United Kingdom;unmatched;;;;;;;
316;North East Lincolnshire;United Kingdom;unmatched;;;;;;;
317;Lincolnshire;United Kingdom;unmatched;;;;;;;
318;Norfolk;United Kingdom;unmatched;;;;;;;
319;Suffolk;United Kingdom;unmatched;;;;;;;
320;Essex;United Kingdom;unmatched;;;;;;;
321;Kent;United Kingdom;unmatched;;;;;;;
322;East Sussex;United Kingdom;unmatched;;;;;;;
323;West Sussex;United Kingdom;unmatched;;;;;;;
324;Hampshire;United Kingdom;unmatched;;;;;;;
325;Dorset;United Kingdom;unmatched;;;;;;;
326;Devon;United Kingdom;unmatched;;;;;;;
327;Cornwall;United Kingdom;unmatched;;;;;;;
328;Somerset;United Kingdom;unmatched;;;;;;;
329;Carmarthenshire;United Kingdom;unmatched;;;;;;;
330;Pembrokeshire;United Kingdom;unmatched;;;;;;;
331;Ceredigion;United Kingdom;unmatched;;;;;;;
332;Gwynedd;United Kingdom;unmatched;;;;;;;
333;Conwy;United Kingdom;unmatched;;;;;;;
334;Lancashire;United Kingdom;unmatched;;;;;;;
335;South Ayrshire;United Kingdom;unmatched;;;;;;;
336;Argyll and Bute;United Kingdom;unmatched;;;;;;;
337;Highland;United Kingdom;unmatched;;;;;;;
338;Moray;United Kingdom;unmatched;;;;;;;
339;Aberdeenshire;United Kingdom;unmatched;;;;;;;
340;Angus;United Kingdom;unmatched;;;;;;;
341;Perth and Kinross;United Kingdom;unmatched;;;;;;;
342;Fife;United Kingdom;unmatched;;;;;;;
343;Outer Hebrides;United Kingdom;unmatched;;;;;;;
344;Shetland Islands;United Kingdom;unmatched;;;;;;;
345;East Ayrshire;United Kingdom;unmatched;;;;;;;
346;South Lanarkshire;United Kingdom;unmatched;;;;;;;
347;Omagh;United Kingdom;unmatched;;;;;;;
348;Hertfordshire;United Kingdom;unmatched;;;;;;;
349;Cambridgeshire;United Kingdom;unmatched;;;;;;;
350;Buckinghamshire;United Kingdom;unmatched;;;;;;;
351;Nottinghamshire;United Kingdom;unmatched;;;;;;;
352;Northamptonshire;United Kingdom;unmatched;;;;;;;
353;Leicestershire;United Kingdom;unmatched;;;;;;;
354;Cheshire East;United Kingdom;unmatched;;;;;;;
355;Derbyshire;United Kingdom;unmatched;;;;;;;
356;Staffordshire;United Kingdom;unmatched;;;;;;;
357;Worcestershire;United Kingdom;unmatched;;;;;;;
358;Warwickshire;United Kingdom;unmatched;;;;;;;
359;Oxfordshire;United Kingdom;unmatched;;;;;;;
360;Surrey;United Kingdom;unmatched;;;;;;;
361;Wiltshire;United Kingdom;unmatched;;;;;;;
362;Abkhazia;Georgia;unmatched;;;;;;;
363;Samegrelo-Zemo Svaneti;Georgia;matched;308405;2021-01-01;Samegrelo-Zemo Svaneti;Georgia;308405.0;2021-01-01;7472
364;Shida Kartli;Georgia;matched;254100;2021-01-01;Shida Kartli;Georgia;254100.0;2021-01-01;7481
365;Racha-Lechkhumi and Kvemo Svaneti;Georgia;matched;32089;2021-01-01;Racha-Lechkhumi and Kvemo Svaneti;Georgia;32089.0;2021-01-01;7468
366;Samtskhe–Javakheti;Georgia;matched;151100;2021-01-01;Samtskhe–Javakheti;Georgia;151100.0;2021-01-01;7476
367;Adjara;Georgia;unmatched;;;;;;;
368;Guria;Georgia;matched;107100;2021-01-01;Guria;Georgia;107100.0;2021-01-01;7450
369;Imereti;Georgia;matched;481500;2021-01-01;Imereti;Georgia;481500.0;2021-01-01;7454
370;West Macedonia;Greece;unmatched;;;;;;;
