id;R;G;B;type;state;owner;controller;x;y;province_name;country_name;population;gdp;gdp_per_capita;is_capital;capital_city;neighbors;ideology;recruitable_population;happiness;terrain;terrain_index;resource_type;resource_index;resource_amount
82;180;100;120;land;CHE;CHE;CHE;2071;2811;Aargau;Switzerland;1024402;122.86;0.000120;0;;79,81,83,86,87,88;demokracie;51220;82;plains;2;oil;5;66
83;120;220;240;land;CHE;CHE;CHE;2107;2791;St. Gallen;Switzerland;766854;91.97;0.000120;0;;14,79,80,81,82,1012;demokracie;38343;82;plains;2;oil;5;62
84;40;240;200;land;CHE;CHE;CHE;2023;2784;Solothurn;Switzerland;412648;49.49;0.000120;0;;81,85,86,87,114,225,226,950;demokracie;20632;82;plains;2;grain;1;73
85;220;200;220;land;CHE;CHE;CHE;1977;2845;Vaud;Switzerland;1207073;144.77;0.000120;0;;77,84,86,89,218,226,227,228;demokracie;60354;82;plains;2;grain;1;79
86;140;120;200;land;CHE;CHE;CHE;2027;2825;Bern;Switzerland;326132;39.11;0.000120;1;Bern;77,82,84,85,87,88,89;demokracie;48920;82;city;1;coal;4;74
87;140;60;20;land;CHE;CHE;CHE;2050;2805;Lucerne;Switzerland;618618;74.19;0.000120;0;;81,82,84,86;demokracie;30931;82;plains;2;oil;5;66
88;60;200;240;land;CHE;CHE;CHE;2075;2830;Uri;Switzerland;55031;6.60;0.000120;0;;77,78,79,82,86;demokracie;2752;82;hills;4;coal;4;74
89;180;80;140;land;CHE;CHE;CHE;2001;2833;Fribourg;Switzerland;481404;57.74;0.000120;0;;85,86;demokracie;24070;82;plains;2;oil;5;69
90;140;20;100;land;CYP;CYP;CYP;3496;3567;Famagusta;Cyprus;84268;2.89;0.000034;0;;91,92,1027,1034;demokracie;4213;65;hills;4;grain;1;65
91;80;0;80;land;CYP;CYP;CYP;3468;3566;Nicosia;Cyprus;590914;20.24;0.000034;1;Nicosia;90,92,93,1027,1034;demokracie;88637;65;city;1;coal;4;63
92;60;80;40;land;CYP;CYP;CYP;3466;3589;Limassol;Cyprus;425286;14.57;0.000034;0;;90,91,93,1034;demokracie;21264;65;plains;2;oil;5;55
93;80;140;40;land;CYP;CYP;CYP;3440;3587;Paphos;Cyprus;159532;5.46;0.000034;0;;91,92,1034;demokracie;7977;65;hills;4;iron;3;71
94;140;240;120;land;CZE;CZE;CZE;2314;2513;Ústí nad Labem;Czech Republic;926708;35.46;0.000038;0;;95,96,97,106,107;demokracie;46335;66;plains;2;iron;3;67
95;60;40;0;land;CZE;CZE;CZE;2365;2495;Liberec;Czech Republic;515305;19.72;0.000038;0;;94,99,106,107,641;demokracie;25765;66;plains;2;grain;1;74
96;20;120;20;land;CZE;CZE;CZE;2265;2545;Karlovy Vary;Czech Republic;336122;12.86;0.000038;0;;94,97,107,108;demokracie;16806;66;hills;4;grain;1;66
97;120;220;180;land;CZE;CZE;CZE;2289;2592;Plzeň-;Czech Republic;704630;26.97;0.000038;0;;94,96,98,106,108;demokracie;35232;66;hills;4;grain;1;70
98;220;20;220;land;CZE;CZE;CZE;2346;2631;South Bohemian;Czech Republic;748867;28.66;0.000038;0;;11,12,97,103,105,106,108;demokracie;37443;66;hills;4;iron;3;64
99;0;180;60;land;CZE;CZE;CZE;2406;2518;Hradec Králové;Czech Republic;637316;24.39;0.000038;0;;95,101,106,641;demokracie;31866;66;plains;2;gas;6;61
100;20;140;200;land;CZE;CZE;CZE;2468;2562;Olomouc;Czech Republic;723959;27.71;0.000038;0;;101,102,103,104,641,642;demokracie;36198;66;plains;2;oil;5;61
101;120;220;80;land;CZE;CZE;CZE;2423;2556;Pardubice;Czech Republic;608136;23.27;0.000038;0;;99,100,103,105,106,641;demokracie;30407;66;plains;2;grain;1;69
102;80;200;60;land;CZE;CZE;CZE;2504;2554;Moravian-Silesian;Czech Republic;1363316;52.17;0.000038;0;;100,104,638,642,792;demokracie;68166;66;plains;2;grain;1;65
103;180;220;120;land;CZE;CZE;CZE;2448;2623;South Moravian;Czech Republic;1409331;53.93;0.000038;0;;11,98,100,101,104,105,796,797;demokracie;70467;66;plains;2;gas;6;52
104;80;0;60;land;CZE;CZE;CZE;2498;2605;Zlín;Czech Republic;663770;25.40;0.000038;0;;100,102,103,792,797;demokracie;33188;66;plains;2;grain;1;69
105;160;120;80;land;CZE;CZE;CZE;2402;2599;Vysočina;Czech Republic;593436;22.71;0.000038;0;;98,101,103,106;demokracie;29672;66;hills;4;iron;3;75
106;20;120;180;land;CZE;CZE;CZE;2348;2555;Central Bohemian;Czech Republic;1669104;63.87;0.000038;1;Prague;94,95,97,98,99,101,105;demokracie;250366;66;city;1;gas;6;51
107;20;140;240;land;DEU;DEU;DEU;2290;2470;Saxony;Germany;4532040;285.43;0.000063;0;;94,95,96,108,115,118,119,641,645;demokracie;226602;71;plains;2;gas;6;60
108;100;140;160;land;DEU;DEU;DEU;2207;2650;Bavaria;Germany;14545128;916.06;0.000063;0;;12,14,15,16,80,96,97,98,107,114,117,118;demokracie;727256;71;plains;2;oil;5;64
109;100;60;80;land;DEU;DEU;DEU;2025;2567;Rhineland-Palatinate;Germany;4537251;285.76;0.000063;0;;23,110,113,114,117,213,224,561;demokracie;226863;71;plains;2;oil;5;68
110;20;120;0;land;DEU;DEU;DEU;2001;2610;Saarland;Germany;1127691;71.02;0.000063;0;;109,213,561;demokracie;56385;71;plains;2;grain;1;80
111;80;180;140;land;DEU;DEU;DEU;2135;2213;Schleswig-Holstein;Germany;3272881;206.13;0.000063;0;;112,116,120,983;demokracie;163644;71;plains;2;oil;5;64
112;40;20;40;land;DEU;DEU;DEU;2106;2330;Lower Saxony;Germany;8869571;558.61;0.000063;0;;111,113,115,116,117,118,119,607,608,609,983,991;demokracie;443479;71;plains;2;gas;6;61
113;160;120;40;land;DEU;DEU;DEU;2034;2437;North Rhine-Westphalia;Germany;19873365;1251.64;0.000063;0;;23,109,112,117,609,610,611;demokracie;993668;71;plains;2;grain;1;76
114;60;220;100;land;DEU;DEU;DEU;2097;2683;Baden-Württemberg;Germany;12305746;775.03;0.000063;0;;80,81,84,108,109,117,224,225,1011;demokracie;615287;71;mountains;5;iron;3;74
115;200;100;180;land;DEU;DEU;DEU;2288;2352;Brandenburg;Germany;2808320;176.87;0.000063;1;Berlin;107,112,116,119,645,646;demokracie;421248;71;city;1;iron;3;78
116;120;220;160;land;DEU;DEU;DEU;2247;2247;Mecklenburg-Western Pomerania;Germany;1740815;109.64;0.000063;0;;111,112,115,646,983;demokracie;87041;71;hills;4;grain;1;84
117;60;180;100;land;DEU;DEU;DEU;2098;2512;Hesse;Germany;6103842;384.43;0.000063;0;;108,109,112,113,114,118;demokracie;305192;71;plains;2;grain;1;71
118;220;120;80;land;DEU;DEU;DEU;2187;2487;Thuringia;Germany;2394869;150.83;0.000063;0;;107,108,112,117,119;demokracie;119743;71;plains;2;grain;1;79
119;220;220;40;land;DEU;DEU;DEU;2215;2394;Saxony-Anhalt;Germany;2488481;156.73;0.000063;0;;107,112,115,118;demokracie;124424;71;plains;2;grain;1;78
120;160;120;100;land;DNK;DNK;DNK;2120;2115;Southern Denmark;Denmark;1150305;96.51;0.000084;0;;111,121,983;kralovstvi;115030;65;hills;4;grain;1;75
121;220;60;240;land;DNK;DNK;DNK;2117;2041;Central Denmark;Denmark;1247129;104.64;0.000084;0;;120,122,983;kralovstvi;124713;65;hills;4;coal;4;74
122;220;60;120;land;DNK;DNK;DNK;2129;1974;North Denmark;Denmark;1037997;87.09;0.000084;0;;121,983;kralovstvi;103800;65;plains;2;grain;1;78
123;200;200;80;land;DNK;DNK;DNK;2210;2120;Zealand;Denmark;786755;66.01;0.000084;0;;124,983;kralovstvi;78676;65;hills;4;coal;4;76
124;20;40;160;land;DNK;DNK;DNK;2258;2084;Denmark;Denmark;1737814;145.80;0.000084;1;Copenhagen;123,983,984;kralovstvi;521344;65;city;1;iron;3;72
125;160;180;240;land;ESP;ESP;ESP;1537;3117;Navarre;Spain;306201;12.86;0.000042;0;;126,127,156,157,158,219;kralovstvi;30620;57;hills;4;iron;3;75
126;80;100;180;land;ESP;ESP;ESP;1514;3072;Gipuzkoa;Spain;992691;41.71;0.000042;0;;125,152,158,219,1005;kralovstvi;99269;57;plains;2;grain;1;78
127;80;200;100;land;ESP;ESP;ESP;1614;3170;Huesca;Spain;178007;7.48;0.000042;0;;125,128,156,219,220,221;kralovstvi;17801;57;forest;3;timber;2;80
128;40;80;60;land;ESP;ESP;ESP;1671;3191;Lleida;Spain;3073810;129.14;0.000042;0;;127,129,138,139,156,220,222,223,1021;kralovstvi;307381;57;plains;2;grain;1;75
129;120;100;180;land;ESP;ESP;ESP;1757;3196;Girona;Spain;2483163;104.33;0.000042;0;;128,138,223,1016,1022;kralovstvi;248316;57;plains;2;grain;1;75
130;80;120;120;land;ESP;ESP;ESP;1252;3388;Badajoz;Spain;555888;23.35;0.000042;0;;133,137,147,162,168,169,654,655,663;kralovstvi;55589;57;forest;3;timber;2;84
131;100;0;200;land;ESP;ESP;ESP;1246;3569;Cádiz;Spain;2091233;87.86;0.000042;0;;137,146,147,1037;kralovstvi;209123;57;plains;2;grain;1;68
132;60;240;20;land;ESP;ESP;ESP;1227;3084;Ourense;Spain;618730;25.99;0.000042;0;;135,136,149,163,656,659,660,661;kralovstvi;61873;57;hills;4;iron;3;69
133;100;220;40;land;ESP;ESP;ESP;1265;3307;Cáceres;Spain;675611;28.38;0.000042;0;;130,134,162,166,655,657,658;kralovstvi;67561;57;forest;3;timber;2;74
134;220;0;240;land;ESP;ESP;ESP;1285;3219;Salamanca;Spain;1783903;74.95;0.000042;0;;133,135,166,174,658,659;kralovstvi;178390;57;plains;2;oil;5;58
135;240;180;20;land;ESP;ESP;ESP;1302;3145;Zamora;Spain;1196930;50.29;0.000042;0;;132,134,163,174,659,1020;kralovstvi;119693;57;hills;4;coal;4;64
136;0;40;240;land;ESP;ESP;ESP;1186;3051;Pontevedra;Spain;836638;35.15;0.000042;0;;132,148,149,656,1015;kralovstvi;83664;57;plains;2;grain;1;77
137;80;240;20;land;ESP;ESP;ESP;1200;3470;Huelva;Spain;534377;22.45;0.000042;0;;130,131,147,662,663,1037;kralovstvi;53438;57;hills;4;iron;3;67
138;40;200;80;land;ESP;ESP;ESP;1718;3223;Barcelona;Spain;2138451;89.84;0.000042;0;;128,129,139,1022;kralovstvi;213845;57;plains;2;grain;1;79
139;220;20;240;land;ESP;ESP;ESP;1651;3268;Tarragona;Spain;1703184;71.56;0.000042;0;;128,138,140,156,160,1022;kralovstvi;170318;57;plains;2;grain;1;72
140;120;180;160;land;ESP;ESP;ESP;1593;3330;Castellón;Spain;661874;27.81;0.000042;0;;139,141,160,1022;kralovstvi;66187;57;hills;4;iron;3;68
141;140;220;0;land;ESP;ESP;ESP;1551;3398;Valencia;Spain;699661;29.39;0.000042;0;;140,142,159,160,161,1022;kralovstvi;69966;57;hills;4;coal;4;67
142;60;100;0;land;ESP;ESP;ESP;1555;3471;Alicante;Spain;1048998;44.07;0.000042;0;;141,143,159,1022,1036;kralovstvi;104900;57;plains;2;grain;1;76
143;20;200;140;land;ESP;ESP;ESP;1500;3501;Murcia;Spain;620601;26.07;0.000042;0;;142,144,145,159,1036;kralovstvi;62060;57;hills;4;grain;1;73
144;0;80;180;land;ESP;ESP;ESP;1444;3559;Almería;Spain;1188330;49.93;0.000042;0;;143,145,1036,1037;kralovstvi;118833;57;plains;2;grain;1;77
145;160;100;80;land;ESP;ESP;ESP;1394;3539;Granada;Spain;957440;40.22;0.000042;0;;143,144,146,159,169,171,1037;kralovstvi;95744;57;hills;4;coal;4;70
146;20;0;20;land;ESP;ESP;ESP;1307;3562;Málaga;Spain;1309822;55.03;0.000042;0;;131,145,147,169,1037;kralovstvi;130982;57;plains;2;oil;5;56
147;40;220;80;land;ESP;ESP;ESP;1262;3498;Seville;Spain;823742;34.61;0.000042;0;;130,131,137,146,169,1037;kralovstvi;82374;57;hills;4;iron;3;73
148;20;140;60;land;ESP;ESP;ESP;1197;2995;A Coruña;Spain;1055591;44.35;0.000042;0;;136,149,1004,1005,1015;kralovstvi;105559;57;plains;2;gas;6;52
149;240;140;140;land;ESP;ESP;ESP;1247;3020;Lugo;Spain;651280;27.36;0.000042;0;;132,136,148,150,163,1005;kralovstvi;65128;57;hills;4;iron;3;66
150;240;80;120;land;ESP;ESP;ESP;1324;3016;Asturias;Spain;1179137;49.54;0.000042;0;;149,151,163,1005;kralovstvi;117914;57;hills;4;coal;4;68
151;100;220;100;land;ESP;ESP;ESP;1421;3048;Cantabria;Spain;691979;29.07;0.000042;0;;150,152,163,165,167,1005;kralovstvi;69198;57;plains;2;grain;1;71
