province_id;province_name;country;population;population_date;wikidata_uri;population_source
88;Uri;Switzerland;55031;2018-12-31;http://www.wikidata.org/entity/Q12404;matched_scaled_official
89;Fribourg;Switzerland;481404;2018-12-31;http://www.wikidata.org/entity/Q12640;matched_scaled_official
90;Famagusta;Cyprus;84268;2011-01-01;http://www.wikidata.org/entity/Q59148;matched_scaled_official
91;Nicosia;Cyprus;590914;2011-01-01;http://www.wikidata.org/entity/Q59147;matched_scaled_official
92;Limassol;Cyprus;425286;2011-01-01;http://www.wikidata.org/entity/Q59150;matched_scaled_official
93;Paphos;Cyprus;159532;2011-01-01;http://www.wikidata.org/entity/Q59133;matched_scaled_official
94;Ústí nad Labem;Czech Republic;926708;2025-01-01;http://www.wikidata.org/entity/Q192702;matched_scaled_official
95;Liberec;Czech Republic;515305;2025-01-01;http://www.wikidata.org/entity/Q193266;matched_scaled_official
96;Karlovy Vary;Czech Republic;336122;2025-01-01;http://www.wikidata.org/entity/Q191091;matched_scaled_official
97;Plzeň-;Czech Republic;704630;2025-01-01;http://www.wikidata.org/entity/Q46070;matched_scaled_official
98;South Bohemian;Czech Republic;748867;2025-01-01;http://www.wikidata.org/entity/Q188373;matched_scaled_official
99;Hradec Králové;Czech Republic;637316;2025-01-01;http://www.wikidata.org/entity/Q193295;matched_scaled_official
100;Olomouc;Czech Republic;723959;2025-01-01;http://www.wikidata.org/entity/Q193307;matched_scaled_official
101;Pardubice;Czech Republic;608136;2025-01-01;http://www.wikidata.org/entity/Q193317;matched_scaled_official
102;Moravian-Silesian;Czech Republic;1363316;2024-01-01;http://www.wikidata.org/entity/Q190550;matched_scaled_official
103;South Moravian;Czech Republic;1409331;2025-01-01;http://www.wikidata.org/entity/Q192697;matched_scaled_official
104;Zlín;Czech Republic;663770;2025-01-01;http://www.wikidata.org/entity/Q192536;matched_scaled_official
105;Vysočina;Czech Republic;593436;2025-01-01;http://www.wikidata.org/entity/Q190930;matched_scaled_official
106;Central Bohemian;Czech Republic;1669104;2024-01-01;http://www.wikidata.org/entity/Q188399;matched_scaled_official
107;Saxony;Germany;4532040;2023-12-31;http://www.wikidata.org/entity/Q1202;matched_scaled_official
108;Bavaria;Germany;14545128;2022-01-01;http://www.wikidata.org/entity/Q980;matched_scaled_official
109;Rhineland-Palatinate;Germany;4537251;2022-01-01;http://www.wikidata.org/entity/Q1200;matched_scaled_official
110;Saarland;Germany;1127691;2022-01-01;http://www.wikidata.org/entity/Q1201;matched_scaled_official
111;Schleswig-Holstein;Germany;3272881;2022-12-31;http://www.wikidata.org/entity/Q1194;matched_scaled_official
112;Lower Saxony;Germany;8869571;2022-01-01;http://www.wikidata.org/entity/Q1197;matched_scaled_official
113;North Rhine-Westphalia;Germany;19873365;2022-01-01;http://www.wikidata.org/entity/Q1198;matched_scaled_official
114;Baden-Württemberg;Germany;12305746;2022-01-01;http://www.wikidata.org/entity/Q985;matched_scaled_official
115;Brandenburg;Germany;2808320;2022-01-01;http://www.wikidata.org/entity/Q1208;matched_scaled_official
116;Mecklenburg-Western Pomerania;Germany;1740815;2022-01-01;http://www.wikidata.org/entity/Q1196;matched_scaled_official
117;Hesse;Germany;6103842;2022-01-01;http://www.wikidata.org/entity/Q1199;matched_scaled_official
118;Thuringia;Germany;2394869;2022-01-01;http://www.wikidata.org/entity/Q1205;matched_scaled_official
119;Saxony-Anhalt;Germany;2488481;2022-01-01;http://www.wikidata.org/entity/Q1206;matched_scaled_official
120;Southern Denmark;Denmark;1150305;2019-10-01;http://www.wikidata.org/entity/Q26061;matched_scaled_official
121;Central Denmark;Denmark;1247129;2019-10-01;http://www.wikidata.org/entity/Q26586;matched_scaled_official
122;North Denmark;Denmark;1037997;2023-01-01;;imputed_scaled_official
123;Zealand;Denmark;786755;2019-10-01;http://www.wikidata.org/entity/Q26589;matched_scaled_official
124;Denmark;Denmark;1737814;2019-10-01;http://www.wikidata.org/entity/Q26073;matched_scaled_official
125;Navarre;Spain;306201;2024-01-01;http://www.wikidata.org/entity/Q4018;region_scaled_official
126;Gipuzkoa;Spain;992691;2023-01-01;;region_scaled_official
127;Huesca;Spain;178007;2023-01-01;;region_scaled_official
128;Lleida;Spain;3073810;2023-01-01;;region_scaled_official
129;Girona;Spain;2483163;2023-01-01;;region_scaled_official
130;Badajoz;Spain;555888;2023-01-01;;region_scaled_official
131;Cádiz;Spain;2091233;2023-01-01;;region_scaled_official
132;Ourense;Spain;618730;2023-01-01;;region_scaled_official
133;Cáceres;Spain;675611;2023-01-01;;region_scaled_official
134;Salamanca;Spain;1783903;2023-01-01;;region_scaled_official
135;Zamora;Spain;1196930;2023-01-01;;region_scaled_official
136;Pontevedra;Spain;836638;2023-01-01;;region_scaled_official
137;Huelva;Spain;534377;2023-01-01;;region_scaled_official
138;Barcelona;Spain;2138451;2023-01-01;;region_scaled_official
139;Tarragona;Spain;1703184;2023-01-01;;region_scaled_official
140;Castellón;Spain;661874;2023-01-01;;region_scaled_official
141;Valencia;Spain;699661;2023-01-01;;region_scaled_official
142;Alicante;Spain;1048998;2023-01-01;;region_scaled_official
143;Murcia;Spain;620601;2024-01-01;http://www.wikidata.org/entity/Q5772;region_scaled_official
144;Almería;Spain;1188330;2023-01-01;;region_scaled_official
145;Granada;Spain;957440;2023-01-01;;region_scaled_official
146;Málaga;Spain;1309822;2023-01-01;;region_scaled_official
147;Seville;Spain;823742;2023-01-01;;region_scaled_official
148;A Coruña;Spain;1055591;2023-01-01;;region_scaled_official
149;Lugo;Spain;651280;2023-01-01;;region_scaled_official
150;Asturias;Spain;1179137;2024-01-01;http://www.wikidata.org/entity/Q3934;region_scaled_official
151;Cantabria;Spain;691979;2024-01-01;http://www.wikidata.org/entity/Q3946;region_scaled_official
152;Biscay;Spain;578522;2023-01-01;;region_scaled_official
153;Santa Cruz de Tenerife;Spain;273253;2023-01-01;;region_scaled_official
154;Las Palmas;Spain;392339;2023-01-01;;region_scaled_official
155;Balearic Islands;Spain;456672;2022-01-01;http://www.wikidata.org/entity/Q107356467;region_scaled_official
156;Zaragoza;Spain;401503;2023-01-01;;region_scaled_official
157;La Rioja;Spain;379465;2024-01-01;http://www.wikidata.org/entity/Q5727;region_scaled_official
158;Araba / Álava;Spain;577060;2023-01-01;;region_scaled_official
159;Albacete;Spain;168835;2023-01-01;;region_scaled_official
160;Teruel;Spain;997116;2023-01-01;;region_scaled_official
161;Cuenca;Spain;623679;2023-01-01;;region_scaled_official
162;Toledo;Spain;707017;2023-01-01;;region_scaled_official
163;León;Spain;1418209;2024-01-01;http://www.wikidata.org/entity/Q5739;region_scaled_official
164;Soria;Spain;1441927;2023-01-01;;region_scaled_official
165;Burgos;Spain;1007198;2023-01-01;;region_scaled_official
166;Ávila;Spain;1351305;2023-01-01;;region_scaled_official
167;Palencia;Spain;823071;2023-01-01;;region_scaled_official
168;Ciudad Real;Spain;370297;2023-01-01;;region_scaled_official
169;Córdoba;Spain;1906979;2023-01-01;;region_scaled_official
170;Guadalajara;Spain;585301;2023-01-01;;region_scaled_official
171;Jaén;Spain;1270842;2023-01-01;;region_scaled_official
172;Community of Madrid;Spain;1279173;2024-01-01;http://www.wikidata.org/entity/Q5756;region_scaled_official
173;Segovia;Spain;814785;2023-01-01;;region_scaled_official
174;Valladolid;Spain;718180;2023-01-01;;region_scaled_official
175;Viljandi;Estonia;45516;2023-01-01;http://www.wikidata.org/entity/Q192061;matched_scaled_official
176;Pärnu;Estonia;87186;2023-01-01;http://www.wikidata.org/entity/Q185036;matched_scaled_official
177;Valga;Estonia;27851;2024-01-01;http://www.wikidata.org/entity/Q192362;matched_scaled_official
178;Võru;Estonia;33959;2024-01-01;http://www.wikidata.org/entity/Q188076;matched_scaled_official
179;Ida-Viru;Estonia;133003;2023-01-01;http://www.wikidata.org/entity/Q189963;matched_scaled_official
180;Põlva;Estonia;23973;2023-01-01;http://www.wikidata.org/entity/Q191813;matched_scaled_official
181;Tartu;Estonia;161958;2023-01-01;http://www.wikidata.org/entity/Q192370;matched_scaled_official
182;Jõgeva;Estonia;27666;2023-01-01;http://www.wikidata.org/entity/Q189974;matched_scaled_official
183;Lääne;Estonia;20571;2024-01-01;http://www.wikidata.org/entity/Q189968;matched_scaled_official
184;Harju;Estonia;644592;2024-01-01;http://www.wikidata.org/entity/Q180200;matched_scaled_official
185;Lääne-Viru;Estonia;59450;2023-01-01;http://www.wikidata.org/entity/Q189952;matched_scaled_official
186;Saare;Estonia;31937;2024-01-01;http://www.wikidata.org/entity/Q203272;matched_scaled_official
187;Hiiu;Estonia;8397;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched_scaled_official
188;Rapla;Estonia;33948;2023-01-01;http://www.wikidata.org/entity/Q192352;matched_scaled_official
189;Järva;Estonia;29993;2023-01-01;http://www.wikidata.org/entity/Q188068;matched_scaled_official
190;Lapland;Finland;126468;2021-01-01;http://www.wikidata.org/entity/Q5700;matched_scaled_official
191;Northern Ostrobothnia;Finland;1672552;2023-01-01;;imputed_scaled_official
192;Kainuu;Finland;51302;2021-01-01;http://www.wikidata.org/entity/Q5694;matched_scaled_official
193;North Karelia;Finland;117063;2021-01-01;http://www.wikidata.org/entity/Q5703;matched_scaled_official
194;South Karelia;Finland;90252;2021-12-31;http://www.wikidata.org/entity/Q5691;matched_scaled_official
195;Kymenlaakso;Finland;116541;2021-01-01;http://www.wikidata.org/entity/Q5698;matched_scaled_official
196;Uusimaa;Finland;1219937;2021-01-01;http://www.wikidata.org/entity/Q5711;matched_scaled_official
197;Finland Proper;Finland;153811;2023-01-01;;imputed_scaled_official
198;Satakunta;Finland;154121;2021-01-01;http://www.wikidata.org/entity/Q5709;matched_scaled_official
199;Ostrobothnia;Finland;125831;2021-01-01;http://www.wikidata.org/entity/Q5702;matched_scaled_official
200;Central Ostrobothnia;Finland;48649;2021-01-01;http://www.wikidata.org/entity/Q5696;matched_scaled_official
201;Northern Savonia;Finland;90692;2023-01-01;;imputed_scaled_official
202;Southern Savonia;Finland;339435;2023-01-01;;imputed_scaled_official
203;Central Finland;Finland;195056;2021-01-01;http://www.wikidata.org/entity/Q5697;matched_scaled_official
204;Southern Ostrobothnia;Finland;330078;2023-01-01;;imputed_scaled_official
205;Pirkanmaa;Finland;374725;2021-01-01;http://www.wikidata.org/entity/Q5701;matched_scaled_official
206;Tavastia Proper;Finland;256157;2023-01-01;;imputed_scaled_official
207;Päijänne Tavastia;Finland;147330;2021-01-01;http://www.wikidata.org/entity/Q5708;matched_scaled_official
208;Nord;France;1156394;2013-01-01;http://www.wikidata.org/entity/Q16987;region_scaled_official
209;Ardennes;France;589216;2023-01-01;;region_scaled_official
210;Aisne;France;1017896;2023-01-01;;region_scaled_official
211;Meuse;France;756452;2023-01-01;;region_scaled_official
212;Meurthe-et-Moselle;France;647027;2023-01-01;;region_scaled_official
213;Moselle;France;558410;2023-01-01;;region_scaled_official
214;Alpes-Maritimes;France;932219;2023-01-01;;region_scaled_official
215;Alpes-de-Haute-Provence;France;672237;2023-01-01;;region_scaled_official
216;Hautes-Alpes;France;1041796;2023-01-01;;region_scaled_official
217;Savoie;France;623863;2013-01-01;http://www.wikidata.org/entity/Q463;region_scaled_official
218;Haute-Savoie;France;683017;2023-01-01;;region_scaled_official
219;Pyrenees-Atlantics;France;391078;2023-01-01;;region_scaled_official
220;Haute-Garonne;France;628112;2023-01-01;;region_scaled_official
221;Hautes-Pyrénées;France;520246;2023-01-01;;region_scaled_official
222;Ariège;France;390051;2023-01-01;;region_scaled_official
223;Pyrénées-Orientales;France;421948;2023-01-01;;region_scaled_official
224;Bas-Rhin;France;468277;2023-01-01;;region_scaled_official
225;Haut-Rhin;France;504504;2023-01-01;;region_scaled_official
226;Doubs;France;267605;2023-01-01;;region_scaled_official
227;Ain;France;654669;2023-01-01;;region_scaled_official
228;Jura;France;412035;2023-01-01;;region_scaled_official
229;Var;France;778998;2023-01-01;;region_scaled_official
230;Bouches-du-Rhône;France;920518;2023-01-01;;region_scaled_official
231;Gard;France;436367;2023-01-01;;region_scaled_official
232;Hérault;France;485509;2023-01-01;;region_scaled_official
233;Aude;France;506895;2023-01-01;;region_scaled_official
234;Landes;France;506290;2023-01-01;;region_scaled_official
235;Gironde;France;705781;2023-01-01;;region_scaled_official
236;Charente-Maritime;France;753575;2023-01-01;;region_scaled_official
237;Vendée;France;860166;2023-01-01;;region_scaled_official
238;Loire-Atlantique;France;837855;2023-01-01;;region_scaled_official
239;Morbihan;France;832404;2023-01-01;;region_scaled_official
240;Finistère;France;830998;2023-01-01;;region_scaled_official
241;Côtes-d'Armor;France;833155;2023-01-01;;region_scaled_official
242;Ille-et-Vilaine;France;871014;2023-01-01;;region_scaled_official
243;Manche;France;745459;2023-01-01;;region_scaled_official
244;Calvados;France;679728;2023-01-01;;region_scaled_official
245;Eure;France;643397;2023-01-01;;region_scaled_official
246;Seine-Maritime;France;680281;2023-01-01;;region_scaled_official
247;Somme;France;1185171;2023-01-01;;region_scaled_official
248;Pas-de-Calais;France;1189510;2023-01-01;;region_scaled_official
249;Haute-Corse;France;835512;2023-01-01;;region_scaled_official
250;Corse-du-Sud;France;611347;2023-01-01;;region_scaled_official
251;Gers;France;348167;2023-01-01;;region_scaled_official
252;Haute-Vienne;France;501782;2023-01-01;;region_scaled_official
253;Corrèze;France;448066;2023-01-01;;region_scaled_official
254;Tarn-et-Garonne;France;488012;2023-01-01;;region_scaled_official
255;Tarn;France;327969;2023-01-01;;region_scaled_official
256;Isère;France;652469;2023-01-01;;region_scaled_official
257;Drôme;France;845524;2023-01-01;;region_scaled_official
258;Aveyron;France;539710;2023-01-01;;region_scaled_official
259;Lot;France;685615;2023-01-01;;region_scaled_official
260;Indre-et-Loire;France;360481;2023-01-01;;region_scaled_official
261;Indre;France;421906;2023-01-01;;region_scaled_official
262;Loir-et-Cher;France;468393;2023-01-01;;region_scaled_official
263;Creuse;France;506619;2023-01-01;;region_scaled_official
264;Mayenne;France;730937;2023-01-01;;region_scaled_official
265;Sarthe;France;691514;2023-01-01;;region_scaled_official
266;Vaucluse;France;950605;2023-01-01;;region_scaled_official
267;Haute-Marne;France;394629;2023-01-01;;region_scaled_official
268;Marne;France;657909;2023-01-01;;region_scaled_official
269;Dordogne;France;621879;2023-01-01;;region_scaled_official
270;Rhône;France;967330;2022-01-01;http://www.wikidata.org/entity/Q18338206;region_scaled_official
271;Vosges;France;375575;2023-01-01;;region_scaled_official
272;Ardèche;France;666797;2023-01-01;;region_scaled_official
273;Loire;France;635285;2022-01-01;http://www.wikidata.org/entity/Q13947;region_scaled_official
274;Puy-de-Dôme;France;561149;2023-01-01;;region_scaled_official
275;Allier;France;846423;2023-01-01;;region_scaled_official
276;Loiret;France;492119;2023-01-01;;region_scaled_official
277;Maine-et-Loire;France;853325;2023-01-01;;region_scaled_official
278;Aube;France;743646;2023-01-01;;region_scaled_official
279;Val-d'Oise;France;4507130;2023-01-01;;region_scaled_official
280;Yvelines;France;1236128;2023-01-01;;region_scaled_official
281;Charente;France;210232;2023-01-01;;region_scaled_official
282;Cher;France;412081;2023-01-01;;region_scaled_official
283;Eure-et-Loir;France;489565;2023-01-01;;region_scaled_official
284;Haute-Loire;France;654270;2023-01-01;;region_scaled_official
285;Cantal;France;572140;2023-01-01;;region_scaled_official
286;Lot-et-Garonne;France;467715;2023-01-01;;region_scaled_official
287;Lozère;France;450393;2023-01-01;;region_scaled_official
288;Nièvre;France;381787;2023-01-01;;region_scaled_official
289;Côte-d’Or;France;486084;2023-01-01;;region_scaled_official
290;Oise;France;1596206;2023-01-01;;region_scaled_official
291;Orne;France;671623;2023-01-01;;region_scaled_official
292;Haute-Saône;France;443249;2023-01-01;;region_scaled_official
293;Saône-et-Loire;France;389443;2023-01-01;;region_scaled_official
294;Deux-Sèvres;France;660257;2023-01-01;;region_scaled_official
295;Vienne;France;489171;2023-01-01;;region_scaled_official
296;Yonne;France;492144;2023-01-01;;region_scaled_official
297;Essonne;France;5325856;2023-01-01;;region_scaled_official
298;Seine-et-Marne;France;1613709;2023-01-01;;region_scaled_official
299;Strabane;United Kingdom;741466;2023-01-01;;region_scaled_official
300;Fermanagh;United Kingdom;944882;2023-01-01;;region_scaled_official
301;Wrexham;United Kingdom;550519;2023-01-01;;region_scaled_official
302;Shropshire;United Kingdom;983035;2023-01-01;;region_scaled_official
303;Powys;United Kingdom;806617;2023-01-01;;region_scaled_official
304;Herefordshire;United Kingdom;2233424;2023-01-01;;region_scaled_official
305;Gloucestershire;United Kingdom;2448448;2023-01-01;;region_scaled_official
306;Scottish Borders;United Kingdom;289795;2023-01-01;;region_scaled_official
307;Northumberland;United Kingdom;3490895;2023-01-01;;region_scaled_official
308;Cumbria;United Kingdom;2235913;2023-01-01;;region_scaled_official
309;Dumfries and Galloway;United Kingdom;480976;2023-01-01;;region_scaled_official
310;Stirling;United Kingdom;455546;2023-01-01;;region_scaled_official
311;Durham;United Kingdom;1280376;2023-01-01;;region_scaled_official
312;North Yorkshire;United Kingdom;1653463;2023-01-01;;region_scaled_official
313;East Riding of Yorkshire;United Kingdom;4184324;2023-01-01;;region_scaled_official
314;North East Lincolnshire;United Kingdom;1221988;2023-01-01;;region_scaled_official
315;Lincolnshire;United Kingdom;1154059;2023-01-01;;region_scaled_official
316;Norfolk;United Kingdom;2807732;2023-01-01;;region_scaled_official
317;Suffolk;United Kingdom;2353315;2023-01-01;;region_scaled_official
318;Essex;United Kingdom;1728303;2023-01-01;;region_scaled_official
319;Kent;United Kingdom;2007648;2023-01-01;;region_scaled_official
320;East Sussex;United Kingdom;1946975;2023-01-01;;region_scaled_official
321;West Sussex;United Kingdom;905446;2023-01-01;;region_scaled_official
322;Hampshire;United Kingdom;996842;2023-01-01;;region_scaled_official
323;Dorset;United Kingdom;2344910;2023-01-01;;region_scaled_official
324;Devon;United Kingdom;1271385;2023-01-01;;region_scaled_official
325;Cornwall;United Kingdom;2841051;2023-01-01;;region_scaled_official
326;Somerset;United Kingdom;1634850;2023-01-01;;region_scaled_official
327;Carmarthenshire;United Kingdom;516680;2023-01-01;;region_scaled_official
328;Pembrokeshire;United Kingdom;336324;2023-01-01;;region_scaled_official
329;Ceredigion;United Kingdom;235322;2023-01-01;;region_scaled_official
330;Gwynedd;United Kingdom;275157;2023-01-01;;region_scaled_official
331;Conwy;United Kingdom;445986;2023-01-01;;region_scaled_official
332;Lancashire;United Kingdom;622038;2023-01-01;;region_scaled_official
333;South Ayrshire;United Kingdom;242936;2023-01-01;;region_scaled_official
334;Argyll and Bute;United Kingdom;114199;2023-01-01;;region_scaled_official
335;Highland;United Kingdom;526353;2023-01-01;;region_scaled_official
336;Moray;United Kingdom;1535226;2023-01-01;;region_scaled_official
337;Aberdeenshire;United Kingdom;186176;2023-01-01;;region_scaled_official
338;Angus;United Kingdom;465420;2023-01-01;;region_scaled_official
339;Perth and Kinross;United Kingdom;177716;2023-01-01;;region_scaled_official
340;Fife;United Kingdom;401297;2023-01-01;;region_scaled_official
341;Outer Hebrides;United Kingdom;119244;2023-01-01;;region_scaled_official
342;Shetland Islands;United Kingdom;231716;2023-01-01;;region_scaled_official
343;East Ayrshire;United Kingdom;122197;2023-01-01;;region_scaled_official
