province_id;province_name;country;population;population_date;wikidata_uri;population_source
28;Walloon Brabant;Belgium;59118;2023-01-01;;imputed_global_density
29;Burgas;Bulgaria;388919;2024-12-31;http://www.wikidata.org/entity/Q369220;matched_province
30;Yambol;Bulgaria;105429;2024-12-31;http://www.wikidata.org/entity/Q220736;matched_province
31;Haskovo;Bulgaria;207356;2024-12-31;http://www.wikidata.org/entity/Q182809;matched_province
32;Vidin;Bulgaria;70542;2024-12-31;http://www.wikidata.org/entity/Q2012772;matched_province
33;Pernik;Bulgaria;109886;2024-12-31;http://www.wikidata.org/entity/Q2012234;matched_province
34;Sofia;Bulgaria;224701;2024-12-31;http://www.wikidata.org/entity/Q202904;matched_province
35;Montana;Bulgaria;112737;2024-12-31;http://www.wikidata.org/entity/Q2012057;matched_province
36;Kyustendil;Bulgaria;106131;2024-12-31;http://www.wikidata.org/entity/Q1112985;matched_province
37;Blagoevgrad;Bulgaria;286333;2024-12-31;http://www.wikidata.org/entity/Q804311;matched_province
38;Silistra;Bulgaria;93549;2024-12-31;http://www.wikidata.org/entity/Q2012423;matched_province
39;Ruse;Bulgaria;186093;2024-12-31;http://www.wikidata.org/entity/Q1251933;matched_province
40;Dobrich;Bulgaria;145207;2024-12-31;http://www.wikidata.org/entity/Q907395;matched_province
41;Vratsa;Bulgaria;146002;2024-12-31;http://www.wikidata.org/entity/Q2012785;matched_province
42;Pleven;Bulgaria;215326;2024-12-31;http://www.wikidata.org/entity/Q2012242;matched_province
43;Veliko Tarnovo;Bulgaria;200413;2024-12-31;http://www.wikidata.org/entity/Q2012621;matched_province
44;Kardzhali;Bulgaria;149478;2024-12-31;http://www.wikidata.org/entity/Q1104675;matched_province
45;Smolyan;Bulgaria;90534;2024-12-31;http://www.wikidata.org/entity/Q2012430;matched_province
46;Varna;Bulgaria;437521;2024-12-31;http://www.wikidata.org/entity/Q183487;matched_province
47;Plovdiv;Bulgaria;635630;2024-12-31;http://www.wikidata.org/entity/Q187874;matched_province
48;Stara Zagora;Bulgaria;288736;2024-12-31;http://www.wikidata.org/entity/Q2012583;matched_province
49;Sliven;Bulgaria;169299;2024-12-31;http://www.wikidata.org/entity/Q113120;matched_province
50;Shumen;Bulgaria;149279;2024-12-31;http://www.wikidata.org/entity/Q184981;matched_province
51;Razgrad;Bulgaria;99459;2024-12-31;http://www.wikidata.org/entity/Q2790675;matched_province
52;Targovishte;Bulgaria;94735;2024-12-31;http://www.wikidata.org/entity/Q2012589;matched_province
53;Gabrovo;Bulgaria;93817;2024-12-31;http://www.wikidata.org/entity/Q1007272;matched_province
54;Pazardzhik;Bulgaria;223494;2024-12-31;http://www.wikidata.org/entity/Q2012227;matched_province
55;Lovech;Bulgaria;110823;2024-12-31;http://www.wikidata.org/entity/Q6587068;matched_province
56;Sofia;Bulgaria;57369;2023-01-01;;imputed_country_density
57;Herzegovina-Neretva Canton;Bosnia and Herzegovina;3091633;2023-01-01;;imputed_country_density
58;Trebinje;Bosnia and Herzegovina;2072225;2023-01-01;;imputed_country_density
59;Foča;Bosnia and Herzegovina;2155788;2023-01-01;;imputed_country_density
60;Banja Luka;Bosnia and Herzegovina;5759614;2023-01-01;;imputed_country_density
61;Una-Sana Canton;Bosnia and Herzegovina;3130965;2023-01-01;;imputed_country_density
62;Doboj;Bosnia and Herzegovina;1509574;2023-01-01;;imputed_country_density
63;Bijeljina;Bosnia and Herzegovina;1317351;2023-01-01;;imputed_country_density
64;Livno;Bosnia and Herzegovina;3409676;2023-01-01;;imputed_country_density
65;West Herzegovina Canton;Bosnia and Herzegovina;977980;2023-01-01;;imputed_country_density
66;Vlasenica;Bosnia and Herzegovina;1429326;2023-01-01;;imputed_country_density
67;Central Bosnia Canton;Bosnia and Herzegovina;2214204;2023-01-01;;imputed_country_density
68;Zenica-Doboj Canton;Bosnia and Herzegovina;2219220;2013-01-01;http://www.wikidata.org/entity/Q11198;matched_province
69;Tuzla Canton;Bosnia and Herzegovina;1978451;2023-01-01;;imputed_country_density
70;Sarajevo-Romanija;Bosnia and Herzegovina;1405741;2023-01-01;;imputed_country_density
71;Sarajevo Canton;Bosnia and Herzegovina;912673;2023-01-01;;imputed_country_density
72;Gomel;Belarus;1327973;2025-01-01;http://www.wikidata.org/entity/Q188732;matched_province
73;Brest;Belarus;1299912;2025-01-01;http://www.wikidata.org/entity/Q173822;matched_province
74;Vitebsk;Belarus;1072063;2025-01-01;http://www.wikidata.org/entity/Q185700;matched_province
75;Grodno;Belarus;984880;2025-01-01;http://www.wikidata.org/entity/Q191061;matched_province
76;Mahilioŭ;Belarus;971365;2025-01-01;http://www.wikidata.org/entity/Q189822;matched_province
77;Minsk;Belarus;1456357;2025-01-01;http://www.wikidata.org/entity/Q192959;matched_province
78;Valais;Switzerland;343955;2018-12-31;http://www.wikidata.org/entity/Q834;matched_province
79;Ticino;Switzerland;353343;2018-12-31;http://www.wikidata.org/entity/Q12724;matched_province
80;Grisons;Switzerland;198379;2018-12-31;http://www.wikidata.org/entity/Q11925;matched_province
81;Thurgau;Switzerland;276472;2018-12-31;http://www.wikidata.org/entity/Q12713;matched_province
82;Zürich;Switzerland;1520968;2018-12-31;http://www.wikidata.org/entity/Q11943;matched_province
83;Aargau;Switzerland;678207;2018-12-31;http://www.wikidata.org/entity/Q11972;matched_province
84;St. Gallen;Switzerland;507697;2018-12-31;http://www.wikidata.org/entity/Q12746;matched_province
85;Solothurn;Switzerland;273194;2018-12-31;http://www.wikidata.org/entity/Q11929;matched_province
86;Vaud;Switzerland;799145;2018-12-31;http://www.wikidata.org/entity/Q12771;matched_province
87;Bern;Switzerland;318382;2023-01-01;;imputed_global_density
88;Lucerne;Switzerland;409557;2018-12-31;http://www.wikidata.org/entity/Q12121;matched_province
89;Uri;Switzerland;36433;2018-12-31;http://www.wikidata.org/entity/Q12404;matched_province
90;Fribourg;Switzerland;318714;2018-12-31;http://www.wikidata.org/entity/Q12640;matched_province
91;Famagusta;Cyprus;46629;2011-01-01;http://www.wikidata.org/entity/Q59148;matched_province
92;Nicosia;Cyprus;326980;2011-01-01;http://www.wikidata.org/entity/Q59147;matched_province
93;Limassol;Cyprus;235330;2011-01-01;http://www.wikidata.org/entity/Q59150;matched_province
94;Paphos;Cyprus;88276;2011-01-01;http://www.wikidata.org/entity/Q59133;matched_province
95;Ústí nad Labem;Czech Republic;808356;2025-01-01;http://www.wikidata.org/entity/Q192702;matched_province
96;Liberec;Czech Republic;449494;2025-01-01;http://www.wikidata.org/entity/Q193266;matched_province
97;Karlovy Vary;Czech Republic;293195;2025-01-01;http://www.wikidata.org/entity/Q191091;matched_province
98;Plzeň-;Czech Republic;614640;2025-01-01;http://www.wikidata.org/entity/Q46070;matched_province
99;South Bohemian;Czech Republic;653227;2025-01-01;http://www.wikidata.org/entity/Q188373;matched_province
100;Hradec Králové;Czech Republic;555923;2025-01-01;http://www.wikidata.org/entity/Q193295;matched_province
101;Olomouc;Czech Republic;631500;2025-01-01;http://www.wikidata.org/entity/Q193307;matched_province
102;Pardubice;Czech Republic;530469;2025-01-01;http://www.wikidata.org/entity/Q193317;matched_province
103;Moravian-Silesian;Czech Republic;1189204;2024-01-01;http://www.wikidata.org/entity/Q190550;matched_province
104;South Moravian;Czech Republic;1229343;2025-01-01;http://www.wikidata.org/entity/Q192697;matched_province
105;Zlín;Czech Republic;578998;2025-01-01;http://www.wikidata.org/entity/Q192536;matched_province
106;Vysočina;Czech Republic;517647;2025-01-01;http://www.wikidata.org/entity/Q190930;matched_province
107;Central Bohemian;Czech Republic;1455940;2024-01-01;http://www.wikidata.org/entity/Q188399;matched_province
108;Saxony;Germany;4089467;2023-12-31;http://www.wikidata.org/entity/Q1202;matched_province
109;Bavaria;Germany;13124737;2022-01-01;http://www.wikidata.org/entity/Q980;matched_province
110;Rhineland-Palatinate;Germany;4094169;2022-01-01;http://www.wikidata.org/entity/Q1200;matched_province
111;Saarland;Germany;1017567;2022-01-01;http://www.wikidata.org/entity/Q1201;matched_province
112;Schleswig-Holstein;Germany;2953270;2022-12-31;http://www.wikidata.org/entity/Q1194;matched_province
113;Lower Saxony;Germany;8003421;2022-01-01;http://www.wikidata.org/entity/Q1197;matched_province
114;North Rhine-Westphalia;Germany;17932651;2022-01-01;http://www.wikidata.org/entity/Q1198;matched_province
115;Baden-Württemberg;Germany;11104040;2022-01-01;http://www.wikidata.org/entity/Q985;matched_province
116;Brandenburg;Germany;2534075;2022-01-01;http://www.wikidata.org/entity/Q1208;matched_province
117;Mecklenburg-Western Pomerania;Germany;1570817;2022-01-01;http://www.wikidata.org/entity/Q1196;matched_province
118;Hesse;Germany;5507777;2022-01-01;http://www.wikidata.org/entity/Q1199;matched_province
119;Thuringia;Germany;2161000;2022-01-01;http://www.wikidata.org/entity/Q1205;matched_province
120;Saxony-Anhalt;Germany;2245470;2022-01-01;http://www.wikidata.org/entity/Q1206;matched_province
121;Southern Denmark;Denmark;1223894;2019-10-01;http://www.wikidata.org/entity/Q26061;matched_province
122;Central Denmark;Denmark;1326913;2019-10-01;http://www.wikidata.org/entity/Q26586;matched_province
123;North Denmark;Denmark;832176;2023-01-01;;imputed_country_density
124;Zealand;Denmark;837087;2019-10-01;http://www.wikidata.org/entity/Q26589;matched_province
125;Denmark;Denmark;1848989;2019-10-01;http://www.wikidata.org/entity/Q26073;matched_province
126;Navarre;Spain;678338;2024-01-01;http://www.wikidata.org/entity/Q4018;matched_province
127;Gipuzkoa;Spain;475360;2023-01-01;;imputed_country_density
128;Huesca;Spain;3756233;2023-01-01;;imputed_country_density
129;Lleida;Spain;2922312;2023-01-01;;imputed_country_density
130;Girona;Spain;1420282;2023-01-01;;imputed_country_density
131;Badajoz;Spain;5319248;2023-01-01;;imputed_country_density
132;Cádiz;Spain;1807248;2023-01-01;;imputed_country_density
133;Ourense;Spain;1786624;2023-01-01;;imputed_country_density
134;Cáceres;Spain;4865670;2023-01-01;;imputed_country_density
135;Salamanca;Spain;3042686;2023-01-01;;imputed_country_density
136;Zamora;Spain;2577383;2023-01-01;;imputed_country_density
137;Pontevedra;Spain;1068378;2023-01-01;;imputed_country_density
138;Huelva;Spain;2451132;2023-01-01;;imputed_country_density
139;Barcelona;Spain;1875370;2023-01-01;;imputed_country_density
140;Tarragona;Spain;1515510;2023-01-01;;imputed_country_density
141;Castellón;Spain;1617807;2023-01-01;;imputed_country_density
142;Valencia;Spain;2605267;2023-01-01;;imputed_country_density
143;Alicante;Spain;1404951;2023-01-01;;imputed_country_density
144;Murcia;Spain;1571933;2024-01-01;http://www.wikidata.org/entity/Q5772;matched_province
145;Almería;Spain;2121698;2023-01-01;;imputed_country_density
146;Granada;Spain;3067627;2023-01-01;;imputed_country_density
147;Málaga;Spain;1777607;2023-01-01;;imputed_country_density
148;Seville;Spain;3388079;2023-01-01;;imputed_country_density
149;A Coruña;Spain;1919614;2023-01-01;;imputed_country_density
150;Lugo;Spain;2383757;2023-01-01;;imputed_country_density
151;Asturias;Spain;1008028;2024-01-01;http://www.wikidata.org/entity/Q3934;matched_province
152;Cantabria;Spain;591563;2024-01-01;http://www.wikidata.org/entity/Q3946;matched_province
153;Biscay;Spain;535236;2023-01-01;;imputed_country_density
154;Santa Cruz de Tenerife;Spain;819155;2023-01-01;;imputed_country_density
155;Las Palmas;Spain;979368;2023-01-01;;imputed_country_density
156;Balearic Islands;Spain;1176659;2022-01-01;http://www.wikidata.org/entity/Q107356467;matched_province
157;Zaragoza;Spain;4188285;2023-01-01;;imputed_country_density
158;La Rioja;Spain;324399;2024-01-01;http://www.wikidata.org/entity/Q5727;matched_province
159;Araba / Álava;Spain;770029;2023-01-01;;imputed_country_density
160;Albacete;Spain;3609033;2023-01-01;;imputed_country_density
161;Teruel;Spain;3582251;2023-01-01;;imputed_country_density
162;Cuenca;Spain;4151811;2023-01-01;;imputed_country_density
163;Toledo;Spain;3714750;2023-01-01;;imputed_country_density
164;León;Spain;2388350;2024-01-01;http://www.wikidata.org/entity/Q5739;matched_province
165;Soria;Spain;2483569;2023-01-01;;imputed_country_density
166;Burgos;Spain;3509453;2023-01-01;;imputed_country_density
167;Ávila;Spain;1958510;2023-01-01;;imputed_country_density
168;Palencia;Spain;1939938;2023-01-01;;imputed_country_density
169;Ciudad Real;Spain;4772263;2023-01-01;;imputed_country_density
170;Córdoba;Spain;3324342;2023-01-01;;imputed_country_density
171;Guadalajara;Spain;2960508;2023-01-01;;imputed_country_density
172;Jaén;Spain;3290115;2023-01-01;;imputed_country_density
173;Community of Madrid;Spain;7001715;2024-01-01;http://www.wikidata.org/entity/Q5756;matched_province
174;Segovia;Spain;1668301;2023-01-01;;imputed_country_density
175;Valladolid;Spain;1966817;2023-01-01;;imputed_country_density
176;Viljandi;Estonia;45637;2023-01-01;http://www.wikidata.org/entity/Q192061;matched_province
177;Pärnu;Estonia;87418;2023-01-01;http://www.wikidata.org/entity/Q185036;matched_province
178;Valga;Estonia;27924;2024-01-01;http://www.wikidata.org/entity/Q192362;matched_province
179;Võru;Estonia;34049;2024-01-01;http://www.wikidata.org/entity/Q188076;matched_province
180;Ida-Viru;Estonia;133358;2023-01-01;http://www.wikidata.org/entity/Q189963;matched_province
181;Põlva;Estonia;24036;2023-01-01;http://www.wikidata.org/entity/Q191813;matched_province
182;Tartu;Estonia;162390;2023-01-01;http://www.wikidata.org/entity/Q192370;matched_province
183;Jõgeva;Estonia;27739;2023-01-01;http://www.wikidata.org/entity/Q189974;matched_province
184;Lääne;Estonia;20625;2024-01-01;http://www.wikidata.org/entity/Q189968;matched_province
185;Harju;Estonia;646315;2024-01-01;http://www.wikidata.org/entity/Q180200;matched_province
186;Lääne-Viru;Estonia;59608;2023-01-01;http://www.wikidata.org/entity/Q189952;matched_province
187;Saare;Estonia;32021;2024-01-01;http://www.wikidata.org/entity/Q203272;matched_province
188;Hiiu;Estonia;8418;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched_province
189;Rapla;Estonia;34038;2023-01-01;http://www.wikidata.org/entity/Q192352;matched_province
190;Järva;Estonia;30072;2023-01-01;http://www.wikidata.org/entity/Q188068;matched_province
191;Lapland;Finland;176711;2021-01-01;http://www.wikidata.org/entity/Q5700;matched_province
192;Northern Ostrobothnia;Finland;626174;2023-01-01;;imputed_country_density
193;Kainuu;Finland;71683;2021-01-01;http://www.wikidata.org/entity/Q5694;matched_province
194;North Karelia;Finland;163570;2021-01-01;http://www.wikidata.org/entity/Q5703;matched_province
195;South Karelia;Finland;126107;2021-12-31;http://www.wikidata.org/entity/Q5691;matched_province
196;Kymenlaakso;Finland;162840;2021-01-01;http://www.wikidata.org/entity/Q5698;matched_province
197;Uusimaa;Finland;1704607;2021-01-01;http://www.wikidata.org/entity/Q5711;matched_province
198;Finland Proper;Finland;165208;2023-01-01;;imputed_country_density
199;Satakunta;Finland;215351;2021-01-01;http://www.wikidata.org/entity/Q5709;matched_province
200;Ostrobothnia;Finland;175821;2021-01-01;http://www.wikidata.org/entity/Q5702;matched_province
201;Central Ostrobothnia;Finland;67976;2021-01-01;http://www.wikidata.org/entity/Q5696;matched_province
202;Northern Savonia;Finland;338985;2023-01-01;;imputed_country_density
203;Southern Savonia;Finland;325898;2023-01-01;;imputed_country_density
204;Central Finland;Finland;272548;2021-01-01;http://www.wikidata.org/entity/Q5697;matched_province
205;Southern Ostrobothnia;Finland;237900;2023-01-01;;imputed_country_density
206;Pirkanmaa;Finland;523598;2021-01-01;http://www.wikidata.org/entity/Q5701;matched_province
207;Tavastia Proper;Finland;100136;2023-01-01;;imputed_country_density
208;Päijänne Tavastia;Finland;205862;2021-01-01;http://www.wikidata.org/entity/Q5708;matched_province
209;Nord;France;4060741;2013-01-01;http://www.wikidata.org/entity/Q16987;matched_province
210;Ardennes;France;5389792;2023-01-01;;imputed_country_density
211;Aisne;France;7751916;2023-01-01;;imputed_country_density
212;Meuse;France;6450228;2023-01-01;;imputed_country_density
213;Meurthe-et-Moselle;France;5423970;2023-01-01;;imputed_country_density
214;Moselle;France;6344102;2023-01-01;;imputed_country_density
215;Alpes-Maritimes;France;4318336;2023-01-01;;imputed_country_density
216;Alpes-de-Haute-Provence;France;7230237;2023-01-01;;imputed_country_density
217;Hautes-Alpes;France;5752938;2023-01-01;;imputed_country_density
218;Savoie;France;6399927;2013-01-01;http://www.wikidata.org/entity/Q463;matched_province
219;Haute-Savoie;France;4872250;2023-01-01;;imputed_country_density
220;Pyrenees-Atlantics;France;8256978;2023-01-01;;imputed_country_density
221;Haute-Garonne;France;6615335;2023-01-01;;imputed_country_density
222;Hautes-Pyrénées;France;4714010;2023-01-01;;imputed_country_density
223;Ariège;France;5170735;2023-01-01;;imputed_country_density
224;Pyrénées-Orientales;France;4409355;2023-01-01;;imputed_country_density
225;Bas-Rhin;France;4813363;2023-01-01;;imputed_country_density
226;Haut-Rhin;France;3540025;2023-01-01;;imputed_country_density
227;Doubs;France;6088595;2023-01-01;;imputed_country_density
228;Ain;France;5882003;2023-01-01;;imputed_country_density
229;Jura;France;5136026;2023-01-01;;imputed_country_density
230;Var;France;6250516;2023-01-01;;imputed_country_density
231;Bouches-du-Rhône;France;5379216;2023-01-01;;imputed_country_density
232;Gard;France;6098797;2023-01-01;;imputed_country_density
233;Hérault;France;6416070;2023-01-01;;imputed_country_density
234;Aude;France;6601675;2023-01-01;;imputed_country_density
235;Landes;France;9758542;2023-01-01;;imputed_country_density
236;Gironde;France;10540576;2023-01-01;;imputed_country_density
237;Charente-Maritime;France;7033368;2023-01-01;;imputed_country_density
238;Vendée;France;6819234;2023-01-01;;imputed_country_density
239;Loire-Atlantique;France;7004162;2023-01-01;;imputed_country_density
240;Morbihan;France;6990247;2023-01-01;;imputed_country_density
241;Finistère;France;7011599;2023-01-01;;imputed_country_density
242;Côtes-d'Armor;France;7387926;2023-01-01;;imputed_country_density
243;Ille-et-Vilaine;France;6988656;2023-01-01;;imputed_country_density
244;Manche;France;6269451;2023-01-01;;imputed_country_density
245;Calvados;France;5877111;2023-01-01;;imputed_country_density
246;Eure;France;6275465;2023-01-01;;imputed_country_density
247;Seine-Maritime;France;6446302;2023-01-01;;imputed_country_density
248;Somme;France;6474066;2023-01-01;;imputed_country_density
249;Pas-de-Calais;France;7034946;2023-01-01;;imputed_country_density
250;Haute-Corse;France;4871406;2023-01-01;;imputed_country_density
251;Corse-du-Sud;France;4124306;2023-01-01;;imputed_country_density
252;Gers;France;6532569;2023-01-01;;imputed_country_density
253;Haute-Vienne;France;5717868;2023-01-01;;imputed_country_density
254;Corrèze;France;6135793;2023-01-01;;imputed_country_density
255;Tarn-et-Garonne;France;3844267;2023-01-01;;imputed_country_density
256;Tarn;France;6064524;2023-01-01;;imputed_country_density
257;Isère;France;8226728;2023-01-01;;imputed_country_density
258;Drôme;France;6907463;2023-01-01;;imputed_country_density
259;Aveyron;France;9153300;2023-01-01;;imputed_country_density
260;Lot;France;5300630;2023-01-01;;imputed_country_density
261;Indre-et-Loire;France;6378546;2023-01-01;;imputed_country_density
262;Indre;France;7213181;2023-01-01;;imputed_country_density
263;Loir-et-Cher;France;6606720;2023-01-01;;imputed_country_density
264;Creuse;France;5807434;2023-01-01;;imputed_country_density
265;Mayenne;France;5440713;2023-01-01;;imputed_country_density
266;Sarthe;France;6491555;2023-01-01;;imputed_country_density
267;Vaucluse;France;3605344;2023-01-01;;imputed_country_density
268;Haute-Marne;France;6578044;2023-01-01;;imputed_country_density
269;Marne;France;8408567;2023-01-01;;imputed_country_density
270;Dordogne;France;9638083;2023-01-01;;imputed_country_density
271;Rhône;France;8163884;2022-01-01;http://www.wikidata.org/entity/Q18338206;matched_province
272;Vosges;France;6221500;2023-01-01;;imputed_country_density
273;Ardèche;France;5877060;2023-01-01;;imputed_country_density
274;Loire;France;2581597;2022-01-01;http://www.wikidata.org/entity/Q13947;matched_province
275;Puy-de-Dôme;France;8237035;2023-01-01;;imputed_country_density
276;Allier;France;7644916;2023-01-01;;imputed_country_density
277;Loiret;France;6967603;2023-01-01;;imputed_country_density
278;Maine-et-Loire;France;7597756;2023-01-01;;imputed_country_density
279;Aube;France;6389448;2023-01-01;;imputed_country_density
280;Val-d'Oise;France;1394693;2023-01-01;;imputed_country_density
281;Yvelines;France;2347421;2023-01-01;;imputed_country_density
282;Charente;France;6204143;2023-01-01;;imputed_country_density
283;Cher;France;7598263;2023-01-01;;imputed_country_density
284;Eure-et-Loir;France;6084223;2023-01-01;;imputed_country_density
285;Haute-Loire;France;5196008;2023-01-01;;imputed_country_density
286;Cantal;France;6013985;2023-01-01;;imputed_country_density
287;Lot-et-Garonne;France;5583225;2023-01-01;;imputed_country_density
288;Lozère;France;5377358;2023-01-01;;imputed_country_density
289;Nièvre;France;7144473;2023-01-01;;imputed_country_density
290;Côte-d’Or;France;9150349;2023-01-01;;imputed_country_density
291;Oise;France;6181607;2023-01-01;;imputed_country_density
292;Orne;France;6409683;2023-01-01;;imputed_country_density
293;Haute-Saône;France;5504438;2023-01-01;;imputed_country_density
294;Saône-et-Loire;France;9022331;2023-01-01;;imputed_country_density
295;Deux-Sèvres;France;6339876;2023-01-01;;imputed_country_density
296;Vienne;France;7249381;2023-01-01;;imputed_country_density
297;Yonne;France;7775797;2023-01-01;;imputed_country_density
298;Essonne;France;1908397;2023-01-01;;imputed_country_density
299;Seine-et-Marne;France;6915317;2023-01-01;;imputed_country_density
300;Strabane;United Kingdom;476339;2023-01-01;;imputed_global_density
301;Fermanagh;United Kingdom;227289;2023-01-01;;imputed_global_density
302;Wrexham;United Kingdom;104222;2023-01-01;;imputed_global_density
303;Shropshire;United Kingdom;356244;2023-01-01;;imputed_global_density
304;Powys;United Kingdom;273690;2023-01-01;;imputed_global_density
305;Herefordshire;United Kingdom;304946;2023-01-01;;imputed_global_density
306;Gloucestershire;United Kingdom;202217;2023-01-01;;imputed_global_density
307;Scottish Borders;United Kingdom;462864;2023-01-01;;imputed_global_density
308;Northumberland;United Kingdom;274048;2023-01-01;;imputed_global_density
309;Cumbria;United Kingdom;367012;2023-01-01;;imputed_global_density
310;Dumfries and Galloway;United Kingdom;344292;2023-01-01;;imputed_global_density
311;Stirling;United Kingdom;142227;2023-01-01;;imputed_global_density
312;Durham;United Kingdom;192149;2023-01-01;;imputed_global_density
313;North Yorkshire;United Kingdom;572833;2023-01-01;;imputed_global_density
314;East Riding of Yorkshire;United Kingdom;134628;2023-01-01;;imputed_global_density
315;North East Lincolnshire;United Kingdom;125867;2023-01-01;;imputed_global_density
316;Lincolnshire;United Kingdom;358246;2023-01-01;;imputed_global_density
317;Norfolk;United Kingdom;291055;2023-01-01;;imputed_global_density
318;Suffolk;United Kingdom;202421;2023-01-01;;imputed_global_density
319;Essex;United Kingdom;241439;2023-01-01;;imputed_global_density
320;Kent;United Kingdom;232878;2023-01-01;;imputed_global_density
321;East Sussex;United Kingdom;94613;2023-01-01;;imputed_global_density
322;West Sussex;United Kingdom;105947;2023-01-01;;imputed_global_density
323;Hampshire;United Kingdom;289832;2023-01-01;;imputed_global_density
324;Dorset;United Kingdom;141053;2023-01-01;;imputed_global_density
325;Devon;United Kingdom;363253;2023-01-01;;imputed_global_density
326;Cornwall;United Kingdom;189607;2023-01-01;;imputed_global_density
327;Somerset;United Kingdom;210943;2023-01-01;;imputed_global_density
328;Carmarthenshire;United Kingdom;127290;2023-01-01;;imputed_global_density
329;Pembrokeshire;United Kingdom;83623;2023-01-01;;imputed_global_density
330;Ceredigion;United Kingdom;100515;2023-01-01;;imputed_global_density
331;Gwynedd;United Kingdom;177414;2023-01-01;;imputed_global_density
332;Conwy;United Kingdom;60832;2023-01-01;;imputed_global_density
333;Lancashire;United Kingdom;164324;2023-01-01;;imputed_global_density
334;South Ayrshire;United Kingdom;67610;2023-01-01;;imputed_global_density
335;Argyll and Bute;United Kingdom;408078;2023-01-01;;imputed_global_density
336;Highland;United Kingdom;1437741;2023-01-01;;imputed_global_density
337;Moray;United Kingdom;120154;2023-01-01;;imputed_global_density
338;Aberdeenshire;United Kingdom;353088;2023-01-01;;imputed_global_density
339;Angus;United Kingdom;113756;2023-01-01;;imputed_global_density
340;Perth and Kinross;United Kingdom;296580;2023-01-01;;imputed_global_density
341;Fife;United Kingdom;71138;2023-01-01;;imputed_global_density
342;Outer Hebrides;United Kingdom;155432;2023-01-01;;imputed_global_density
343;Shetland Islands;United Kingdom;73215;2023-01-01;;imputed_global_density
344;East Ayrshire;United Kingdom;69040;2023-01-01;;imputed_global_density
345;South Lanarkshire;United Kingdom;94114;2023-01-01;;imputed_global_density
346;Omagh;United Kingdom;62484;2023-01-01;;imputed_global_density
347;Hertfordshire;United Kingdom;87794;2023-01-01;;imputed_global_density
348;Cambridgeshire;United Kingdom;205503;2023-01-01;;imputed_global_density
349;Buckinghamshire;United Kingdom;107973;2023-01-01;;imputed_global_density
350;Nottinghamshire;United Kingdom;116274;2023-01-01;;imputed_global_density
351;Northamptonshire;United Kingdom;148428;2023-01-01;;imputed_global_density
352;Leicestershire;United Kingdom;114014;2023-01-01;;imputed_global_density
353;Cheshire East;United Kingdom;66119;2023-01-01;;imputed_global_density
354;Derbyshire;United Kingdom;149345;2023-01-01;;imputed_global_density
355;Staffordshire;United Kingdom;173725;2023-01-01;;imputed_global_density
356;Worcestershire;United Kingdom;96010;2023-01-01;;imputed_global_density
357;Warwickshire;United Kingdom;119364;2023-01-01;;imputed_global_density
