province_id;province_name;country;population;population_date;wikidata_uri;population_source
59;Trebinje;Bosnia and Herzegovina;121724;2023-01-01;;imputed_scaled_official
60;Foča;Bosnia and Herzegovina;325209;2023-01-01;;imputed_scaled_official
61;Banja Luka;Bosnia and Herzegovina;176786;2023-01-01;;imputed_scaled_official
62;Una-Sana Canton;Bosnia and Herzegovina;85237;2023-01-01;;imputed_scaled_official
63;Doboj;Bosnia and Herzegovina;74383;2023-01-01;;imputed_scaled_official
64;Bijeljina;Bosnia and Herzegovina;192523;2023-01-01;;imputed_scaled_official
65;Livno;Bosnia and Herzegovina;55221;2023-01-01;;imputed_scaled_official
66;West Herzegovina Canton;Bosnia and Herzegovina;80706;2023-01-01;;imputed_scaled_official
67;Vlasenica;Bosnia and Herzegovina;125022;2023-01-01;;imputed_scaled_official
68;Central Bosnia Canton;Bosnia and Herzegovina;125306;2023-01-01;;imputed_scaled_official
69;Zenica-Doboj Canton;Bosnia and Herzegovina;111711;2013-01-01;http://www.wikidata.org/entity/Q11198;matched_scaled_official
70;Tuzla Canton;Bosnia and Herzegovina;79374;2023-01-01;;imputed_scaled_official
71;Sarajevo-Romanija;Bosnia and Herzegovina;51534;2023-01-01;;imputed_scaled_official
72;Sarajevo Canton;Bosnia and Herzegovina;1488258;2023-01-01;;imputed_scaled_official
73;Gomel;Belarus;1708382;2025-01-01;http://www.wikidata.org/entity/Q188732;matched_scaled_official
74;Brest;Belarus;1672283;2025-01-01;http://www.wikidata.org/entity/Q173822;matched_scaled_official
75;Vitebsk;Belarus;1379165;2025-01-01;http://www.wikidata.org/entity/Q185700;matched_scaled_official
76;Grodno;Belarus;1267007;2025-01-01;http://www.wikidata.org/entity/Q191061;matched_scaled_official
77;Mahilioŭ;Belarus;1249621;2025-01-01;http://www.wikidata.org/entity/Q189822;matched_scaled_official
78;Minsk;Belarus;1873542;2025-01-01;http://www.wikidata.org/entity/Q192959;matched_scaled_official
79;Valais;Switzerland;531791;2018-12-31;http://www.wikidata.org/entity/Q834;matched_scaled_official
80;Ticino;Switzerland;546305;2018-12-31;http://www.wikidata.org/entity/Q12724;matched_scaled_official
81;Grisons;Switzerland;306715;2018-12-31;http://www.wikidata.org/entity/Q11925;matched_scaled_official
82;Thurgau;Switzerland;427455;2018-12-31;http://www.wikidata.org/entity/Q12713;matched_scaled_official
83;Zürich;Switzerland;2351573;2018-12-31;http://www.wikidata.org/entity/Q11943;matched_scaled_official
84;Aargau;Switzerland;1048578;2018-12-31;http://www.wikidata.org/entity/Q11972;matched_scaled_official
85;St. Gallen;Switzerland;784953;2018-12-31;http://www.wikidata.org/entity/Q12746;matched_scaled_official
86;Solothurn;Switzerland;422387;2018-12-31;http://www.wikidata.org/entity/Q11929;matched_scaled_official
87;Vaud;Switzerland;1235561;2018-12-31;http://www.wikidata.org/entity/Q12771;matched_scaled_official
88;Bern;Switzerland;122368;2023-01-01;;imputed_scaled_official
89;Lucerne;Switzerland;633218;2018-12-31;http://www.wikidata.org/entity/Q12121;matched_scaled_official
90;Uri;Switzerland;56330;2018-12-31;http://www.wikidata.org/entity/Q12404;matched_scaled_official
91;Fribourg;Switzerland;492766;2018-12-31;http://www.wikidata.org/entity/Q12640;matched_scaled_official
92;Famagusta;Cyprus;84268;2011-01-01;http://www.wikidata.org/entity/Q59148;matched_scaled_official
93;Nicosia;Cyprus;590914;2011-01-01;http://www.wikidata.org/entity/Q59147;matched_scaled_official
94;Limassol;Cyprus;425286;2011-01-01;http://www.wikidata.org/entity/Q59150;matched_scaled_official
95;Paphos;Cyprus;159532;2011-01-01;http://www.wikidata.org/entity/Q59133;matched_scaled_official
96;Ústí nad Labem;Czech Republic;926708;2025-01-01;http://www.wikidata.org/entity/Q192702;matched_scaled_official
97;Liberec;Czech Republic;515305;2025-01-01;http://www.wikidata.org/entity/Q193266;matched_scaled_official
98;Karlovy Vary;Czech Republic;336122;2025-01-01;http://www.wikidata.org/entity/Q191091;matched_scaled_official
99;Plzeň-;Czech Republic;704630;2025-01-01;http://www.wikidata.org/entity/Q46070;matched_scaled_official
100;South Bohemian;Czech Republic;748867;2025-01-01;http://www.wikidata.org/entity/Q188373;matched_scaled_official
101;Hradec Králové;Czech Republic;637316;2025-01-01;http://www.wikidata.org/entity/Q193295;matched_scaled_official
102;Olomouc;Czech Republic;723959;2025-01-01;http://www.wikidata.org/entity/Q193307;matched_scaled_official
103;Pardubice;Czech Republic;608136;2025-01-01;http://www.wikidata.org/entity/Q193317;matched_scaled_official
104;Moravian-Silesian;Czech Republic;1363316;2024-01-01;http://www.wikidata.org/entity/Q190550;matched_scaled_official
105;South Moravian;Czech Republic;1409331;2025-01-01;http://www.wikidata.org/entity/Q192697;matched_scaled_official
106;Zlín;Czech Republic;663770;2025-01-01;http://www.wikidata.org/entity/Q192536;matched_scaled_official
107;Vysočina;Czech Republic;593436;2025-01-01;http://www.wikidata.org/entity/Q190930;matched_scaled_official
108;Central Bohemian;Czech Republic;1669104;2024-01-01;http://www.wikidata.org/entity/Q188399;matched_scaled_official
109;Saxony;Germany;4532040;2023-12-31;http://www.wikidata.org/entity/Q1202;matched_scaled_official
110;Bavaria;Germany;14545128;2022-01-01;http://www.wikidata.org/entity/Q980;matched_scaled_official
111;Rhineland-Palatinate;Germany;4537251;2022-01-01;http://www.wikidata.org/entity/Q1200;matched_scaled_official
112;Saarland;Germany;1127691;2022-01-01;http://www.wikidata.org/entity/Q1201;matched_scaled_official
113;Schleswig-Holstein;Germany;3272881;2022-12-31;http://www.wikidata.org/entity/Q1194;matched_scaled_official
114;Lower Saxony;Germany;8869571;2022-01-01;http://www.wikidata.org/entity/Q1197;matched_scaled_official
115;North Rhine-Westphalia;Germany;19873365;2022-01-01;http://www.wikidata.org/entity/Q1198;matched_scaled_official
116;Baden-Württemberg;Germany;12305746;2022-01-01;http://www.wikidata.org/entity/Q985;matched_scaled_official
117;Brandenburg;Germany;2808320;2022-01-01;http://www.wikidata.org/entity/Q1208;matched_scaled_official
118;Mecklenburg-Western Pomerania;Germany;1740815;2022-01-01;http://www.wikidata.org/entity/Q1196;matched_scaled_official
119;Hesse;Germany;6103842;2022-01-01;http://www.wikidata.org/entity/Q1199;matched_scaled_official
120;Thuringia;Germany;2394869;2022-01-01;http://www.wikidata.org/entity/Q1205;matched_scaled_official
121;Saxony-Anhalt;Germany;2488481;2022-01-01;http://www.wikidata.org/entity/Q1206;matched_scaled_official
122;Southern Denmark;Denmark;1164266;2019-10-01;http://www.wikidata.org/entity/Q26061;matched_scaled_official
123;Central Denmark;Denmark;1262266;2019-10-01;http://www.wikidata.org/entity/Q26586;matched_scaled_official
124;North Denmark;Denmark;978258;2023-01-01;;imputed_scaled_official
125;Zealand;Denmark;796304;2019-10-01;http://www.wikidata.org/entity/Q26589;matched_scaled_official
126;Denmark;Denmark;1758906;2019-10-01;http://www.wikidata.org/entity/Q26073;matched_scaled_official
127;Navarre;Spain;247323;2024-01-01;http://www.wikidata.org/entity/Q4018;region_scaled_official
128;Gipuzkoa;Spain;1433290;2023-01-01;;region_scaled_official
129;Huesca;Spain;544499;2023-01-01;;region_scaled_official
130;Lleida;Spain;1479396;2023-01-01;;region_scaled_official
131;Girona;Spain;4545049;2023-01-01;;region_scaled_official
132;Badajoz;Spain;473496;2023-01-01;;region_scaled_official
133;Cádiz;Spain;989983;2023-01-01;;region_scaled_official
134;Ourense;Spain;1156904;2023-01-01;;region_scaled_official
135;Cáceres;Spain;737258;2023-01-01;;region_scaled_official
136;Salamanca;Spain;1040631;2023-01-01;;region_scaled_official
137;Zamora;Spain;492279;2023-01-01;;region_scaled_official
138;Pontevedra;Spain;645934;2023-01-01;;region_scaled_official
139;Huelva;Spain;1031628;2023-01-01;;region_scaled_official
140;Barcelona;Spain;1563295;2023-01-01;;region_scaled_official
141;Tarragona;Spain;1652547;2023-01-01;;region_scaled_official
142;Castellón;Spain;1050193;2023-01-01;;region_scaled_official
143;Valencia;Spain;621308;2023-01-01;;region_scaled_official
144;Alicante;Spain;1094716;2023-01-01;;region_scaled_official
145;Murcia;Spain;882015;2024-01-01;http://www.wikidata.org/entity/Q5772;region_scaled_official
146;Almería;Spain;1567406;2023-01-01;;region_scaled_official
147;Granada;Spain;985735;2023-01-01;;region_scaled_official
148;Málaga;Spain;1705530;2023-01-01;;region_scaled_official
149;Seville;Spain;1052279;2023-01-01;;region_scaled_official
150;A Coruña;Spain;630811;2023-01-01;;region_scaled_official
151;Lugo;Spain;675321;2023-01-01;;region_scaled_official
152;Asturias;Spain;1159275;2024-01-01;http://www.wikidata.org/entity/Q3934;region_scaled_official
153;Cantabria;Spain;680323;2024-01-01;http://www.wikidata.org/entity/Q3946;region_scaled_official
154;Biscay;Spain;392786;2023-01-01;;region_scaled_official
155;Santa Cruz de Tenerife;Spain;457193;2023-01-01;;region_scaled_official
156;Las Palmas;Spain;557853;2023-01-01;;region_scaled_official
157;Balearic Islands;Spain;1572263;2022-01-01;http://www.wikidata.org/entity/Q107356467;region_scaled_official
158;Zaragoza;Spain;271676;2023-01-01;;region_scaled_official
159;La Rioja;Spain;373073;2024-01-01;http://www.wikidata.org/entity/Q5727;region_scaled_official
160;Araba / Álava;Spain;1385405;2023-01-01;;region_scaled_official
161;Albacete;Spain;487762;2023-01-01;;region_scaled_official
162;Teruel;Spain;733892;2023-01-01;;region_scaled_official
163;Cuenca;Spain;503055;2023-01-01;;region_scaled_official
164;Toledo;Spain;511469;2023-01-01;;region_scaled_official
165;León;Spain;1008346;2024-01-01;http://www.wikidata.org/entity/Q5739;region_scaled_official
166;Soria;Spain;1352845;2023-01-01;;region_scaled_official
167;Burgos;Spain;824008;2023-01-01;;region_scaled_official
168;Ávila;Spain;817362;2023-01-01;;region_scaled_official
169;Palencia;Spain;1756751;2023-01-01;;region_scaled_official
170;Ciudad Real;Spain;457747;2023-01-01;;region_scaled_official
171;Córdoba;Spain;1520759;2023-01-01;;region_scaled_official
172;Guadalajara;Spain;453738;2023-01-01;;region_scaled_official
173;Jaén;Spain;1059600;2023-01-01;;region_scaled_official
174;Community of Madrid;Spain;718999;2024-01-01;http://www.wikidata.org/entity/Q5756;region_scaled_official
175;Segovia;Spain;826978;2023-01-01;;region_scaled_official
176;Valladolid;Spain;418016;2023-01-01;;region_scaled_official
177;Viljandi;Estonia;45516;2023-01-01;http://www.wikidata.org/entity/Q192061;matched_scaled_official
178;Pärnu;Estonia;87186;2023-01-01;http://www.wikidata.org/entity/Q185036;matched_scaled_official
179;Valga;Estonia;27851;2024-01-01;http://www.wikidata.org/entity/Q192362;matched_scaled_official
180;Võru;Estonia;33959;2024-01-01;http://www.wikidata.org/entity/Q188076;matched_scaled_official
181;Ida-Viru;Estonia;133003;2023-01-01;http://www.wikidata.org/entity/Q189963;matched_scaled_official
182;Põlva;Estonia;23973;2023-01-01;http://www.wikidata.org/entity/Q191813;matched_scaled_official
183;Tartu;Estonia;161958;2023-01-01;http://www.wikidata.org/entity/Q192370;matched_scaled_official
184;Jõgeva;Estonia;27666;2023-01-01;http://www.wikidata.org/entity/Q189974;matched_scaled_official
185;Lääne;Estonia;20571;2024-01-01;http://www.wikidata.org/entity/Q189968;matched_scaled_official
186;Harju;Estonia;644592;2024-01-01;http://www.wikidata.org/entity/Q180200;matched_scaled_official
187;Lääne-Viru;Estonia;59450;2023-01-01;http://www.wikidata.org/entity/Q189952;matched_scaled_official
188;Saare;Estonia;31937;2024-01-01;http://www.wikidata.org/entity/Q203272;matched_scaled_official
189;Hiiu;Estonia;8397;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched_scaled_official
190;Rapla;Estonia;33948;2023-01-01;http://www.wikidata.org/entity/Q192352;matched_scaled_official
191;Järva;Estonia;29993;2023-01-01;http://www.wikidata.org/entity/Q188068;matched_scaled_official
192;Lapland;Finland;157681;2021-01-01;http://www.wikidata.org/entity/Q5700;matched_scaled_official
193;Northern Ostrobothnia;Finland;571241;2023-01-01;;imputed_scaled_official
194;Kainuu;Finland;63964;2021-01-01;http://www.wikidata.org/entity/Q5694;matched_scaled_official
195;North Karelia;Finland;145955;2021-01-01;http://www.wikidata.org/entity/Q5703;matched_scaled_official
196;South Karelia;Finland;112527;2021-12-31;http://www.wikidata.org/entity/Q5691;matched_scaled_official
197;Kymenlaakso;Finland;145304;2021-01-01;http://www.wikidata.org/entity/Q5698;matched_scaled_official
198;Uusimaa;Finland;1521028;2021-01-01;http://www.wikidata.org/entity/Q5711;matched_scaled_official
199;Finland Proper;Finland;196177;2023-01-01;;imputed_scaled_official
200;Satakunta;Finland;192159;2021-01-01;http://www.wikidata.org/entity/Q5709;matched_scaled_official
201;Ostrobothnia;Finland;156887;2021-01-01;http://www.wikidata.org/entity/Q5702;matched_scaled_official
202;Central Ostrobothnia;Finland;60656;2021-01-01;http://www.wikidata.org/entity/Q5696;matched_scaled_official
203;Northern Savonia;Finland;447534;2023-01-01;;imputed_scaled_official
204;Southern Savonia;Finland;452673;2023-01-01;;imputed_scaled_official
205;Central Finland;Finland;243196;2021-01-01;http://www.wikidata.org/entity/Q5697;matched_scaled_official
206;Southern Ostrobothnia;Finland;351296;2023-01-01;;imputed_scaled_official
207;Pirkanmaa;Finland;467209;2021-01-01;http://www.wikidata.org/entity/Q5701;matched_scaled_official
208;Tavastia Proper;Finland;140821;2023-01-01;;imputed_scaled_official
209;Päijänne Tavastia;Finland;183692;2021-01-01;http://www.wikidata.org/entity/Q5708;matched_scaled_official
210;Nord;France;1122359;2013-01-01;http://www.wikidata.org/entity/Q16987;region_scaled_official
211;Ardennes;France;731427;2023-01-01;;region_scaled_official
212;Aisne;France;1307476;2023-01-01;;region_scaled_official
213;Meuse;France;539938;2023-01-01;;region_scaled_official
214;Meurthe-et-Moselle;France;616862;2023-01-01;;region_scaled_official
215;Moselle;France;444829;2023-01-01;;region_scaled_official
216;Alpes-Maritimes;France;1004741;2023-01-01;;region_scaled_official
217;Alpes-de-Haute-Provence;France;827334;2023-01-01;;region_scaled_official
218;Hautes-Alpes;France;905782;2023-01-01;;region_scaled_official
219;Savoie;France;536815;2013-01-01;http://www.wikidata.org/entity/Q463;region_scaled_official
220;Haute-Savoie;France;840528;2023-01-01;;region_scaled_official
221;Pyrenees-Atlantics;France;535365;2023-01-01;;region_scaled_official
222;Haute-Garonne;France;381777;2023-01-01;;region_scaled_official
223;Hautes-Pyrénées;France;412998;2023-01-01;;region_scaled_official
224;Ariège;France;360701;2023-01-01;;region_scaled_official
225;Pyrénées-Orientales;France;388606;2023-01-01;;region_scaled_official
226;Bas-Rhin;France;375691;2023-01-01;;region_scaled_official
227;Haut-Rhin;France;595680;2023-01-01;;region_scaled_official
228;Doubs;France;387464;2023-01-01;;region_scaled_official
229;Ain;France;561420;2023-01-01;;region_scaled_official
230;Jura;France;408003;2023-01-01;;region_scaled_official
231;Var;France;781423;2023-01-01;;region_scaled_official
232;Bouches-du-Rhône;France;869425;2023-01-01;;region_scaled_official
233;Gard;France;496143;2023-01-01;;region_scaled_official
234;Hérault;France;508316;2023-01-01;;region_scaled_official
235;Aude;France;708606;2023-01-01;;region_scaled_official
236;Landes;France;795455;2023-01-01;;region_scaled_official
237;Gironde;France;563989;2023-01-01;;region_scaled_official
238;Charente-Maritime;France;549360;2023-01-01;;region_scaled_official
239;Vendée;France;900463;2023-01-01;;region_scaled_official
240;Loire-Atlantique;France;898942;2023-01-01;;region_scaled_official
241;Morbihan;France;828201;2023-01-01;;region_scaled_official
242;Finistère;France;865836;2023-01-01;;region_scaled_official
243;Côtes-d'Armor;France;825897;2023-01-01;;region_scaled_official
244;Ille-et-Vilaine;France;753072;2023-01-01;;region_scaled_official
245;Manche;France;663959;2023-01-01;;region_scaled_official
246;Calvados;France;702023;2023-01-01;;region_scaled_official
247;Eure;France;718235;2023-01-01;;region_scaled_official
248;Seine-Maritime;France;720863;2023-01-01;;region_scaled_official
249;Somme;France;1407559;2023-01-01;;region_scaled_official
250;Pas-de-Calais;France;1029915;2023-01-01;;region_scaled_official
251;Haute-Corse;France;527521;2023-01-01;;region_scaled_official
252;Corse-du-Sud;France;779853;2023-01-01;;region_scaled_official
253;Gers;France;449860;2023-01-01;;region_scaled_official
254;Haute-Vienne;France;502194;2023-01-01;;region_scaled_official
255;Corrèze;France;337500;2023-01-01;;region_scaled_official
256;Tarn-et-Garonne;France;472939;2023-01-01;;region_scaled_official
257;Tarn;France;612874;2023-01-01;;region_scaled_official
258;Isère;France;722230;2023-01-01;;region_scaled_official
259;Drôme;France;917477;2023-01-01;;region_scaled_official
260;Aveyron;France;421800;2023-01-01;;region_scaled_official
261;Lot;France;493675;2023-01-01;;region_scaled_official
262;Indre-et-Loire;France;489096;2023-01-01;;region_scaled_official
263;Indre;France;453914;2023-01-01;;region_scaled_official
264;Loir-et-Cher;France;406792;2023-01-01;;region_scaled_official
265;Creuse;France;453408;2023-01-01;;region_scaled_official
266;Mayenne;France;844131;2023-01-01;;region_scaled_official
267;Sarthe;France;512057;2023-01-01;;region_scaled_official
268;Vaucluse;France;927164;2023-01-01;;region_scaled_official
269;Haute-Marne;France;783767;2023-01-01;;region_scaled_official
270;Marne;France;880167;2023-01-01;;region_scaled_official
271;Dordogne;France;304155;2023-01-01;;region_scaled_official
272;Rhône;France;660793;2022-01-01;http://www.wikidata.org/entity/Q18338206;region_scaled_official
273;Vosges;France;578043;2023-01-01;;region_scaled_official
274;Ardèche;France;556097;2023-01-01;;region_scaled_official
275;Loire;France;838803;2022-01-01;http://www.wikidata.org/entity/Q13947;region_scaled_official
276;Puy-de-Dôme;France;787266;2023-01-01;;region_scaled_official
277;Allier;France;727571;2023-01-01;;region_scaled_official
278;Loiret;France;511173;2023-01-01;;region_scaled_official
279;Maine-et-Loire;France;832832;2023-01-01;;region_scaled_official
280;Aube;France;170209;2023-01-01;;region_scaled_official
281;Val-d'Oise;France;1417217;2023-01-01;;region_scaled_official
282;Yvelines;France;3237526;2023-01-01;;region_scaled_official
283;Charente;France;602266;2023-01-01;;region_scaled_official
284;Cher;France;423215;2023-01-01;;region_scaled_official
285;Eure-et-Loir;France;370088;2023-01-01;;region_scaled_official
286;Haute-Loire;France;642011;2023-01-01;;region_scaled_official
287;Cantal;France;602708;2023-01-01;;region_scaled_official
288;Lot-et-Garonne;France;448916;2023-01-01;;region_scaled_official
289;Lozère;France;543629;2023-01-01;;region_scaled_official
290;Nièvre;France;564100;2023-01-01;;region_scaled_official
291;Côte-d’Or;France;404176;2023-01-01;;region_scaled_official
292;Oise;France;1300488;2023-01-01;;region_scaled_official
293;Orne;France;627998;2023-01-01;;region_scaled_official
294;Haute-Saône;France;557384;2023-01-01;;region_scaled_official
295;Saône-et-Loire;France;412956;2023-01-01;;region_scaled_official
296;Deux-Sèvres;France;578678;2023-01-01;;region_scaled_official
297;Vienne;France;614207;2023-01-01;;region_scaled_official
298;Yonne;France;148835;2023-01-01;;region_scaled_official
299;Essonne;France;3550373;2023-01-01;;region_scaled_official
300;Seine-et-Marne;France;4524390;2023-01-01;;region_scaled_official
301;Strabane;United Kingdom;981388;2023-01-01;;region_scaled_official
302;Fermanagh;United Kingdom;505845;2023-01-01;;region_scaled_official
303;Wrexham;United Kingdom;832744;2023-01-01;;region_scaled_official
304;Shropshire;United Kingdom;2047924;2023-01-01;;region_scaled_official
305;Powys;United Kingdom;729651;2023-01-01;;region_scaled_official
306;Herefordshire;United Kingdom;1583395;2023-01-01;;region_scaled_official
307;Gloucestershire;United Kingdom;3200953;2023-01-01;;region_scaled_official
308;Scottish Borders;United Kingdom;409537;2023-01-01;;region_scaled_official
309;Northumberland;United Kingdom;2627980;2023-01-01;;region_scaled_official
310;Cumbria;United Kingdom;2489039;2023-01-01;;region_scaled_official
311;Dumfries and Galloway;United Kingdom;234519;2023-01-01;;region_scaled_official
312;Stirling;United Kingdom;302854;2023-01-01;;region_scaled_official
313;Durham;United Kingdom;3836789;2023-01-01;;region_scaled_official
314;North Yorkshire;United Kingdom;1120494;2023-01-01;;region_scaled_official
315;East Riding of Yorkshire;United Kingdom;1058207;2023-01-01;;region_scaled_official
316;North East Lincolnshire;United Kingdom;2574533;2023-01-01;;region_scaled_official
317;Lincolnshire;United Kingdom;2157857;2023-01-01;;region_scaled_official
318;Norfolk;United Kingdom;1584756;2023-01-01;;region_scaled_official
319;Suffolk;United Kingdom;1840900;2023-01-01;;region_scaled_official
320;Essex;United Kingdom;1785267;2023-01-01;;region_scaled_official
321;Kent;United Kingdom;830242;2023-01-01;;region_scaled_official
322;East Sussex;United Kingdom;914048;2023-01-01;;region_scaled_official
323;West Sussex;United Kingdom;2150151;2023-01-01;;region_scaled_official
324;Hampshire;United Kingdom;1165789;2023-01-01;;region_scaled_official
325;Dorset;United Kingdom;2605084;2023-01-01;;region_scaled_official
326;Devon;United Kingdom;1499065;2023-01-01;;region_scaled_official
327;Cornwall;United Kingdom;1641287;2023-01-01;;region_scaled_official
328;Somerset;United Kingdom;1068365;2023-01-01;;region_scaled_official
329;Carmarthenshire;United Kingdom;242944;2023-01-01;;region_scaled_official
330;Pembrokeshire;United Kingdom;284070;2023-01-01;;region_scaled_official
331;Ceredigion;United Kingdom;460433;2023-01-01;;region_scaled_official
332;Gwynedd;United Kingdom;185371;2023-01-01;;region_scaled_official
333;Conwy;United Kingdom;431391;2023-01-01;;region_scaled_official
334;Lancashire;United Kingdom;623959;2023-01-01;;region_scaled_official
335;South Ayrshire;United Kingdom;574476;2023-01-01;;region_scaled_official
336;Argyll and Bute;United Kingdom;1675588;2023-01-01;;region_scaled_official
337;Highland;United Kingdom;203198;2023-01-01;;region_scaled_official
338;Moray;United Kingdom;507972;2023-01-01;;region_scaled_official
339;Aberdeenshire;United Kingdom;193963;2023-01-01;;region_scaled_official
340;Angus;United Kingdom;437986;2023-01-01;;region_scaled_official
341;Perth and Kinross;United Kingdom;130147;2023-01-01;;region_scaled_official
342;Fife;United Kingdom;252901;2023-01-01;;region_scaled_official
