province_id;province_name;country;population;population_date;wikidata_uri;population_source
88;Famagusta;Cyprus;84268;2011-01-01;http://www.wikidata.org/entity/Q59148;matched_scaled_official
89;Nicosia;Cyprus;590914;2011-01-01;http://www.wikidata.org/entity/Q59147;matched_scaled_official
90;Limassol;Cyprus;425286;2011-01-01;http://www.wikidata.org/entity/Q59150;matched_scaled_official
91;Paphos;Cyprus;159532;2011-01-01;http://www.wikidata.org/entity/Q59133;matched_scaled_official
92;Ústí nad Labem;Czech Republic;926708;2025-01-01;http://www.wikidata.org/entity/Q192702;matched_scaled_official
93;Liberec;Czech Republic;515305;2025-01-01;http://www.wikidata.org/entity/Q193266;matched_scaled_official
94;Karlovy Vary;Czech Republic;336122;2025-01-01;http://www.wikidata.org/entity/Q191091;matched_scaled_official
95;Plzeň-;Czech Republic;704630;2025-01-01;http://www.wikidata.org/entity/Q46070;matched_scaled_official
96;South Bohemian;Czech Republic;748867;2025-01-01;http://www.wikidata.org/entity/Q188373;matched_scaled_official
97;Hradec Králové;Czech Republic;637316;2025-01-01;http://www.wikidata.org/entity/Q193295;matched_scaled_official
98;Olomouc;Czech Republic;723959;2025-01-01;http://www.wikidata.org/entity/Q193307;matched_scaled_official
99;Pardubice;Czech Republic;608136;2025-01-01;http://www.wikidata.org/entity/Q193317;matched_scaled_official
100;Moravian-Silesian;Czech Republic;1363316;2024-01-01;http://www.wikidata.org/entity/Q190550;matched_scaled_official
101;South Moravian;Czech Republic;1409331;2025-01-01;http://www.wikidata.org/entity/Q192697;matched_scaled_official
102;Zlín;Czech Republic;663770;2025-01-01;http://www.wikidata.org/entity/Q192536;matched_scaled_official
103;Vysočina;Czech Republic;593436;2025-01-01;http://www.wikidata.org/entity/Q190930;matched_scaled_official
104;Central Bohemian;Czech Republic;1669104;2024-01-01;http://www.wikidata.org/entity/Q188399;matched_scaled_official
105;Saxony;Germany;4788876;2023-12-31;http://www.wikidata.org/entity/Q1202;matched_scaled_official
106;Bavaria;Germany;15369417;2022-01-01;http://www.wikidata.org/entity/Q980;matched_scaled_official
107;Saarland;Germany;1191599;2022-01-01;http://www.wikidata.org/entity/Q1201;matched_scaled_official
108;Schleswig-Holstein;Germany;3458359;2022-12-31;http://www.wikidata.org/entity/Q1194;matched_scaled_official
109;Lower Saxony;Germany;9372220;2022-01-01;http://www.wikidata.org/entity/Q1197;matched_scaled_official
110;North Rhine-Westphalia;Germany;20999612;2022-01-01;http://www.wikidata.org/entity/Q1198;matched_scaled_official
111;Baden-Württemberg;Germany;13003127;2022-01-01;http://www.wikidata.org/entity/Q985;matched_scaled_official
112;Brandenburg;Germany;2967470;2022-01-01;http://www.wikidata.org/entity/Q1208;matched_scaled_official
113;Mecklenburg-Western Pomerania;Germany;1839470;2022-01-01;http://www.wikidata.org/entity/Q1196;matched_scaled_official
114;Hesse;Germany;6449754;2022-01-01;http://www.wikidata.org/entity/Q1199;matched_scaled_official
115;Thuringia;Germany;2530590;2022-01-01;http://www.wikidata.org/entity/Q1205;matched_scaled_official
116;Saxony-Anhalt;Germany;2629506;2022-01-01;http://www.wikidata.org/entity/Q1206;matched_scaled_official
117;Southern Denmark;Denmark;2373800;2019-10-01;http://www.wikidata.org/entity/Q26061;matched_scaled_official
118;Denmark;Denmark;3586200;2019-10-01;http://www.wikidata.org/entity/Q26073;matched_scaled_official
119;Navarre;Spain;1467500;2024-01-01;http://www.wikidata.org/entity/Q4018;region_scaled_official
120;Gipuzkoa;Spain;1817464;2023-01-01;;region_scaled_official
121;Huesca;Spain;603597;2023-01-01;;region_scaled_official
122;Lleida;Spain;2749189;2023-01-01;;region_scaled_official
123;Girona;Spain;1782041;2023-01-01;;region_scaled_official
124;Badajoz;Spain;777407;2023-01-01;;region_scaled_official
125;Cádiz;Spain;332678;2023-01-01;;region_scaled_official
126;Ourense;Spain;802968;2023-01-01;;region_scaled_official
127;Cáceres;Spain;258545;2023-01-01;;region_scaled_official
128;Salamanca;Spain;1425517;2023-01-01;;region_scaled_official
129;Zamora;Spain;1151597;2023-01-01;;region_scaled_official
130;Pontevedra;Spain;506645;2023-01-01;;region_scaled_official
131;Huelva;Spain;2090688;2023-01-01;;region_scaled_official
132;Barcelona;Spain;1695732;2023-01-01;;region_scaled_official
133;Tarragona;Spain;1679270;2023-01-01;;region_scaled_official
134;Castellón;Spain;1776250;2023-01-01;;region_scaled_official
135;Valencia;Spain;1191795;2023-01-01;;region_scaled_official
136;Alicante;Spain;1034987;2023-01-01;;region_scaled_official
137;Murcia;Spain;489609;2024-01-01;http://www.wikidata.org/entity/Q5772;region_scaled_official
138;Almería;Spain;1082128;2023-01-01;;region_scaled_official
139;Granada;Spain;861868;2023-01-01;;region_scaled_official
140;Málaga;Spain;719105;2023-01-01;;region_scaled_official
141;Seville;Spain;760160;2023-01-01;;region_scaled_official
142;A Coruña;Spain;848513;2023-01-01;;region_scaled_official
143;Lugo;Spain;501992;2023-01-01;;region_scaled_official
144;Asturias;Spain;991906;2024-01-01;http://www.wikidata.org/entity/Q3934;region_scaled_official
145;Cantabria;Spain;582102;2024-01-01;http://www.wikidata.org/entity/Q3946;region_scaled_official
146;Biscay;Spain;1200094;2023-01-01;;region_scaled_official
147;Santa Cruz de Tenerife;Spain;754733;2023-01-01;;region_scaled_official
148;Las Palmas;Spain;1305850;2023-01-01;;region_scaled_official
149;Balearic Islands;Spain;805684;2022-01-01;http://www.wikidata.org/entity/Q107356467;region_scaled_official
150;Zaragoza;Spain;514966;2023-01-01;;region_scaled_official
151;La Rioja;Spain;319211;2024-01-01;http://www.wikidata.org/entity/Q5727;region_scaled_official
152;Araba / Álava;Spain;576040;2023-01-01;;region_scaled_official
153;Albacete;Spain;131614;2023-01-01;;region_scaled_official
154;Teruel;Spain;207716;2023-01-01;;region_scaled_official
155;Cuenca;Spain;219959;2023-01-01;;region_scaled_official
156;Toledo;Spain;268386;2023-01-01;;region_scaled_official
157;León;Spain;1563737;2024-01-01;http://www.wikidata.org/entity/Q5739;region_scaled_official
158;Soria;Spain;574585;2023-01-01;;region_scaled_official
159;Burgos;Spain;370651;2023-01-01;;region_scaled_official
160;Ávila;Spain;1377892;2023-01-01;;region_scaled_official
161;Palencia;Spain;1369196;2023-01-01;;region_scaled_official
162;Ciudad Real;Spain;750821;2023-01-01;;region_scaled_official
163;Córdoba;Spain;1540838;2023-01-01;;region_scaled_official
164;Guadalajara;Spain;694508;2023-01-01;;region_scaled_official
165;Jaén;Spain;1094289;2023-01-01;;region_scaled_official
166;Community of Madrid;Spain;1345508;2024-01-01;http://www.wikidata.org/entity/Q5756;region_scaled_official
167;Segovia;Spain;819540;2023-01-01;;region_scaled_official
168;Valladolid;Spain;812929;2023-01-01;;region_scaled_official
169;Viljandi;Estonia;45516;2023-01-01;http://www.wikidata.org/entity/Q192061;matched_scaled_official
170;Pärnu;Estonia;87186;2023-01-01;http://www.wikidata.org/entity/Q185036;matched_scaled_official
171;Valga;Estonia;27851;2024-01-01;http://www.wikidata.org/entity/Q192362;matched_scaled_official
172;Võru;Estonia;33959;2024-01-01;http://www.wikidata.org/entity/Q188076;matched_scaled_official
173;Ida-Viru;Estonia;133003;2023-01-01;http://www.wikidata.org/entity/Q189963;matched_scaled_official
174;Põlva;Estonia;23973;2023-01-01;http://www.wikidata.org/entity/Q191813;matched_scaled_official
175;Tartu;Estonia;161958;2023-01-01;http://www.wikidata.org/entity/Q192370;matched_scaled_official
176;Jõgeva;Estonia;27666;2023-01-01;http://www.wikidata.org/entity/Q189974;matched_scaled_official
177;Lääne;Estonia;20571;2024-01-01;http://www.wikidata.org/entity/Q189968;matched_scaled_official
178;Harju;Estonia;644592;2024-01-01;http://www.wikidata.org/entity/Q180200;matched_scaled_official
179;Lääne-Viru;Estonia;59450;2023-01-01;http://www.wikidata.org/entity/Q189952;matched_scaled_official
180;Saare;Estonia;31937;2024-01-01;http://www.wikidata.org/entity/Q203272;matched_scaled_official
181;Hiiu;Estonia;8397;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched_scaled_official
182;Rapla;Estonia;33948;2023-01-01;http://www.wikidata.org/entity/Q192352;matched_scaled_official
183;Järva;Estonia;29993;2023-01-01;http://www.wikidata.org/entity/Q188068;matched_scaled_official
184;Lapland;Finland;206040;2021-01-01;http://www.wikidata.org/entity/Q5700;matched_scaled_official
185;Kainuu;Finland;83581;2021-01-01;http://www.wikidata.org/entity/Q5694;matched_scaled_official
186;North Karelia;Finland;190718;2021-01-01;http://www.wikidata.org/entity/Q5703;matched_scaled_official
187;South Karelia;Finland;147037;2021-12-31;http://www.wikidata.org/entity/Q5691;matched_scaled_official
188;Kymenlaakso;Finland;189867;2021-01-01;http://www.wikidata.org/entity/Q5698;matched_scaled_official
189;Uusimaa;Finland;1987512;2021-01-01;http://www.wikidata.org/entity/Q5711;matched_scaled_official
190;Finland Proper;Finland;58679;2023-01-01;;imputed_scaled_official
191;Satakunta;Finland;251093;2021-01-01;http://www.wikidata.org/entity/Q5709;matched_scaled_official
192;Ostrobothnia;Finland;205002;2021-01-01;http://www.wikidata.org/entity/Q5702;matched_scaled_official
193;Central Ostrobothnia;Finland;79259;2021-01-01;http://www.wikidata.org/entity/Q5696;matched_scaled_official
194;Northern Savonia;Finland;483472;2023-01-01;;imputed_scaled_official
195;Southern Savonia;Finland;165212;2023-01-01;;imputed_scaled_official
196;Central Finland;Finland;317782;2021-01-01;http://www.wikidata.org/entity/Q5697;matched_scaled_official
197;Southern Ostrobothnia;Finland;204256;2023-01-01;;imputed_scaled_official
198;Pirkanmaa;Finland;610498;2021-01-01;http://www.wikidata.org/entity/Q5701;matched_scaled_official
199;Tavastia Proper;Finland;189963;2023-01-01;;imputed_scaled_official
200;Päijänne Tavastia;Finland;240029;2021-01-01;http://www.wikidata.org/entity/Q5708;matched_scaled_official
201;Nord;France;828116;2013-01-01;http://www.wikidata.org/entity/Q16987;region_scaled_official
202;Ardennes;France;973747;2023-01-01;;region_scaled_official
203;Aisne;France;2459069;2023-01-01;;region_scaled_official
204;Meuse;France;950883;2023-01-01;;region_scaled_official
205;Meurthe-et-Moselle;France;720657;2023-01-01;;region_scaled_official
206;Moselle;France;766536;2023-01-01;;region_scaled_official
207;Alpes-Maritimes;France;932717;2023-01-01;;region_scaled_official
208;Alpes-de-Haute-Provence;France;951770;2023-01-01;;region_scaled_official
209;Hautes-Alpes;France;888761;2023-01-01;;region_scaled_official
210;Savoie;France;602926;2013-01-01;http://www.wikidata.org/entity/Q463;region_scaled_official
211;Haute-Savoie;France;821154;2023-01-01;;region_scaled_official
212;Pyrenees-Atlantics;France;569577;2023-01-01;;region_scaled_official
213;Haute-Garonne;France;482834;2023-01-01;;region_scaled_official
214;Hautes-Pyrénées;France;551623;2023-01-01;;region_scaled_official
215;Ariège;France;397784;2023-01-01;;region_scaled_official
216;Pyrénées-Orientales;France;616464;2023-01-01;;region_scaled_official
217;Bas-Rhin;France;327903;2023-01-01;;region_scaled_official
218;Haut-Rhin;France;358995;2023-01-01;;region_scaled_official
219;Doubs;France;445405;2023-01-01;;region_scaled_official
220;Ain;France;866413;2023-01-01;;region_scaled_official
221;Jura;France;577635;2023-01-01;;region_scaled_official
222;Var;France;747611;2023-01-01;;region_scaled_official
223;Bouches-du-Rhône;France;808748;2023-01-01;;region_scaled_official
224;Gard;France;404899;2023-01-01;;region_scaled_official
225;Hérault;France;436223;2023-01-01;;region_scaled_official
226;Aude;France;335958;2023-01-01;;region_scaled_official
227;Landes;France;542316;2023-01-01;;region_scaled_official
228;Gironde;France;526635;2023-01-01;;region_scaled_official
229;Charente-Maritime;France;469296;2023-01-01;;region_scaled_official
230;Vendée;France;744659;2023-01-01;;region_scaled_official
231;Loire-Atlantique;France;655451;2023-01-01;;region_scaled_official
232;Morbihan;France;692112;2023-01-01;;region_scaled_official
233;Finistère;France;722600;2023-01-01;;region_scaled_official
234;Côtes-d'Armor;France;740329;2023-01-01;;region_scaled_official
235;Ille-et-Vilaine;France;1032039;2023-01-01;;region_scaled_official
236;Manche;France;896701;2023-01-01;;region_scaled_official
237;Calvados;France;635773;2023-01-01;;region_scaled_official
238;Eure;France;619281;2023-01-01;;region_scaled_official
239;Seine-Maritime;France;633528;2023-01-01;;region_scaled_official
240;Somme;France;1010451;2023-01-01;;region_scaled_official
241;Pas-de-Calais;France;1013074;2023-01-01;;region_scaled_official
242;Corse-du-Sud;France;814635;2023-01-01;;region_scaled_official
243;Gers;France;598911;2023-01-01;;region_scaled_official
244;Haute-Vienne;France;555979;2023-01-01;;region_scaled_official
245;Corrèze;France;526264;2023-01-01;;region_scaled_official
246;Tarn-et-Garonne;France;546546;2023-01-01;;region_scaled_official
247;Tarn;France;559167;2023-01-01;;region_scaled_official
248;Isère;France;704575;2023-01-01;;region_scaled_official
249;Drôme;France;756134;2023-01-01;;region_scaled_official
250;Aveyron;France;440691;2023-01-01;;region_scaled_official
251;Lot;France;382539;2023-01-01;;region_scaled_official
252;Indre-et-Loire;France;456107;2023-01-01;;region_scaled_official
253;Indre;France;407281;2023-01-01;;region_scaled_official
254;Loir-et-Cher;France;432449;2023-01-01;;region_scaled_official
255;Creuse;France;366865;2023-01-01;;region_scaled_official
256;Mayenne;France;725782;2023-01-01;;region_scaled_official
257;Sarthe;France;940528;2023-01-01;;region_scaled_official
258;Vaucluse;France;1034462;2023-01-01;;region_scaled_official
259;Haute-Marne;France;486608;2023-01-01;;region_scaled_official
260;Marne;France;305856;2023-01-01;;region_scaled_official
261;Dordogne;France;564192;2023-01-01;;region_scaled_official
262;Rhône;France;772387;2022-01-01;http://www.wikidata.org/entity/Q18338206;region_scaled_official
263;Vosges;France;368830;2023-01-01;;region_scaled_official
264;Ardèche;France;642412;2023-01-01;;region_scaled_official
265;Loire;France;607763;2022-01-01;http://www.wikidata.org/entity/Q13947;region_scaled_official
266;Puy-de-Dôme;France;706193;2023-01-01;;region_scaled_official
267;Allier;France;428383;2023-01-01;;region_scaled_official
268;Loiret;France;458804;2023-01-01;;region_scaled_official
269;Maine-et-Loire;France;958169;2023-01-01;;region_scaled_official
270;Aube;France;508429;2023-01-01;;region_scaled_official
271;Val-d'Oise;France;1870009;2023-01-01;;region_scaled_official
272;Yvelines;France;3124230;2023-01-01;;region_scaled_official
273;Charente;France;526259;2023-01-01;;region_scaled_official
274;Cher;France;368248;2023-01-01;;region_scaled_official
275;Eure-et-Loir;France;555456;2023-01-01;;region_scaled_official
276;Haute-Loire;France;811510;2023-01-01;;region_scaled_official
277;Cantal;France;749977;2023-01-01;;region_scaled_official
278;Lot-et-Garonne;France;654630;2023-01-01;;region_scaled_official
279;Lozère;France;554973;2023-01-01;;region_scaled_official
280;Nièvre;France;153814;2023-01-01;;region_scaled_official
281;Côte-d’Or;France;239435;2023-01-01;;region_scaled_official
282;Oise;France;913012;2023-01-01;;region_scaled_official
283;Orne;France;678923;2023-01-01;;region_scaled_official
284;Haute-Saône;France;537970;2023-01-01;;region_scaled_official
285;Saône-et-Loire;France;470439;2023-01-01;;region_scaled_official
286;Deux-Sèvres;France;536663;2023-01-01;;region_scaled_official
287;Vienne;France;503810;2023-01-01;;region_scaled_official
288;Yonne;France;484360;2023-01-01;;region_scaled_official
289;Essonne;France;3514041;2023-01-01;;region_scaled_official
290;Seine-et-Marne;France;4336647;2023-01-01;;region_scaled_official
291;Strabane;United Kingdom;342656;2023-01-01;;region_scaled_official
292;Fermanagh;United Kingdom;353373;2023-01-01;;region_scaled_official
293;Wrexham;United Kingdom;585514;2023-01-01;;region_scaled_official
294;Shropshire;United Kingdom;2881837;2023-01-01;;region_scaled_official
295;Powys;United Kingdom;660236;2023-01-01;;region_scaled_official
296;Herefordshire;United Kingdom;2392788;2023-01-01;;region_scaled_official
297;Gloucestershire;United Kingdom;2539696;2023-01-01;;region_scaled_official
298;Scottish Borders;United Kingdom;236300;2023-01-01;;region_scaled_official
299;Northumberland;United Kingdom;2298735;2023-01-01;;region_scaled_official
300;Cumbria;United Kingdom;2929374;2023-01-01;;region_scaled_official
301;Dumfries and Galloway;United Kingdom;479602;2023-01-01;;region_scaled_official
302;Stirling;United Kingdom;247205;2023-01-01;;region_scaled_official
303;Durham;United Kingdom;2288399;2023-01-01;;region_scaled_official
304;North Yorkshire;United Kingdom;1829008;2023-01-01;;region_scaled_official
305;East Riding of Yorkshire;United Kingdom;2005096;2023-01-01;;region_scaled_official
306;North East Lincolnshire;United Kingdom;1414135;2023-01-01;;region_scaled_official
307;Lincolnshire;United Kingdom;2858783;2023-01-01;;region_scaled_official
308;Norfolk;United Kingdom;1831046;2023-01-01;;region_scaled_official
309;Suffolk;United Kingdom;2347058;2023-01-01;;region_scaled_official
310;Essex;United Kingdom;2222970;2023-01-01;;region_scaled_official
311;Kent;United Kingdom;1048532;2023-01-01;;region_scaled_official
312;East Sussex;United Kingdom;1354064;2023-01-01;;region_scaled_official
313;West Sussex;United Kingdom;3426649;2023-01-01;;region_scaled_official
314;Hampshire;United Kingdom;1000717;2023-01-01;;region_scaled_official
315;Dorset;United Kingdom;945088;2023-01-01;;region_scaled_official
316;Cornwall;United Kingdom;2299324;2023-01-01;;region_scaled_official
317;Somerset;United Kingdom;1927189;2023-01-01;;region_scaled_official
318;Carmarthenshire;United Kingdom;437670;2023-01-01;;region_scaled_official
319;Pembrokeshire;United Kingdom;508410;2023-01-01;;region_scaled_official
320;Ceredigion;United Kingdom;493045;2023-01-01;;region_scaled_official
321;Gwynedd;United Kingdom;229293;2023-01-01;;region_scaled_official
322;Conwy;United Kingdom;252438;2023-01-01;;region_scaled_official
323;Lancashire;United Kingdom;1920306;2023-01-01;;region_scaled_official
324;South Ayrshire;United Kingdom;319718;2023-01-01;;region_scaled_official
325;Argyll and Bute;United Kingdom;714441;2023-01-01;;region_scaled_official
326;Highland;United Kingdom;411118;2023-01-01;;region_scaled_official
327;Moray;United Kingdom;450121;2023-01-01;;region_scaled_official
328;Aberdeenshire;United Kingdom;292999;2023-01-01;;region_scaled_official
329;Angus;United Kingdom;205007;2023-01-01;;region_scaled_official
330;Perth and Kinross;United Kingdom;239711;2023-01-01;;region_scaled_official
331;Fife;United Kingdom;388534;2023-01-01;;region_scaled_official
332;Outer Hebrides;United Kingdom;156426;2023-01-01;;region_scaled_official
333;Shetland Islands;United Kingdom;364029;2023-01-01;;region_scaled_official
334;East Ayrshire;United Kingdom;171121;2023-01-01;;region_scaled_official
335;South Lanarkshire;United Kingdom;788716;2023-01-01;;region_scaled_official
336;Omagh;United Kingdom;1228419;2023-01-01;;region_scaled_official
337;Hertfordshire;United Kingdom;908497;2023-01-01;;region_scaled_official
338;Cambridgeshire;United Kingdom;2271151;2023-01-01;;region_scaled_official
339;Buckinghamshire;United Kingdom;867210;2023-01-01;;region_scaled_official
340;Nottinghamshire;United Kingdom;1958245;2023-01-01;;region_scaled_official
341;Northamptonshire;United Kingdom;581882;2023-01-01;;region_scaled_official
342;Leicestershire;United Kingdom;1130720;2023-01-01;;region_scaled_official
343;Cheshire East;United Kingdom;596289;2023-01-01;;region_scaled_official
344;Derbyshire;United Kingdom;567263;2023-01-01;;region_scaled_official
345;Staffordshire;United Kingdom;738165;2023-01-01;;region_scaled_official
