province_id;province_name;country;population;population_date;wikidata_uri;population_source
36;Kyustendil;Bulgaria;106131;2024-12-31;http://www.wikidata.org/entity/Q1112985;matched
37;Blagoevgrad;Bulgaria;286333;2024-12-31;http://www.wikidata.org/entity/Q804311;matched
38;Silistra;Bulgaria;93549;2024-12-31;http://www.wikidata.org/entity/Q2012423;matched
39;Ruse;Bulgaria;186093;2024-12-31;http://www.wikidata.org/entity/Q1251933;matched
40;Dobrich;Bulgaria;145207;2024-12-31;http://www.wikidata.org/entity/Q907395;matched
41;Vratsa;Bulgaria;146002;2024-12-31;http://www.wikidata.org/entity/Q2012785;matched
42;Pleven;Bulgaria;215326;2024-12-31;http://www.wikidata.org/entity/Q2012242;matched
43;Veliko Tarnovo;Bulgaria;200413;2024-12-31;http://www.wikidata.org/entity/Q2012621;matched
44;Kardzhali;Bulgaria;149478;2024-12-31;http://www.wikidata.org/entity/Q1104675;matched
45;Smolyan;Bulgaria;90534;2024-12-31;http://www.wikidata.org/entity/Q2012430;matched
46;Varna;Bulgaria;437521;2024-12-31;http://www.wikidata.org/entity/Q183487;matched
47;Plovdiv;Bulgaria;635630;2024-12-31;http://www.wikidata.org/entity/Q187874;matched
48;Stara Zagora;Bulgaria;288736;2024-12-31;http://www.wikidata.org/entity/Q2012583;matched
49;Sliven;Bulgaria;169299;2024-12-31;http://www.wikidata.org/entity/Q113120;matched
50;Shumen;Bulgaria;149279;2024-12-31;http://www.wikidata.org/entity/Q184981;matched
51;Razgrad;Bulgaria;99459;2024-12-31;http://www.wikidata.org/entity/Q2790675;matched
52;Targovishte;Bulgaria;94735;2024-12-31;http://www.wikidata.org/entity/Q2012589;matched
53;Gabrovo;Bulgaria;93817;2024-12-31;http://www.wikidata.org/entity/Q1007272;matched
54;Pazardzhik;Bulgaria;223494;2024-12-31;http://www.wikidata.org/entity/Q2012227;matched
55;Lovech;Bulgaria;110823;2024-12-31;http://www.wikidata.org/entity/Q6587068;matched
56;Sofia;Bulgaria;149335;;;filled_country
57;Herzegovina-Neretva Canton;Bosnia and Herzegovina;2219277;;;filled_country
58;Trebinje;Bosnia and Herzegovina;2219278;;;filled_country
59;Foča;Bosnia and Herzegovina;2219279;;;filled_country
60;Banja Luka;Bosnia and Herzegovina;2219280;;;filled_country
61;Una-Sana Canton;Bosnia and Herzegovina;2219281;;;filled_country
62;Doboj;Bosnia and Herzegovina;2219282;;;filled_country
63;Bijeljina;Bosnia and Herzegovina;2219283;;;filled_country
64;Livno;Bosnia and Herzegovina;2219284;;;filled_country
65;West Herzegovina Canton;Bosnia and Herzegovina;2219285;;;filled_country
66;Vlasenica;Bosnia and Herzegovina;2219286;;;filled_country
67;Central Bosnia Canton;Bosnia and Herzegovina;2219287;;;filled_country
68;Zenica-Doboj Canton;Bosnia and Herzegovina;2219220;2013-01-01;http://www.wikidata.org/entity/Q11198;matched
69;Tuzla Canton;Bosnia and Herzegovina;2219289;;;filled_country
70;Sarajevo-Romanija;Bosnia and Herzegovina;2219290;;;filled_country
71;Sarajevo Canton;Bosnia and Herzegovina;2219291;;;filled_country
72;Gomel;Belarus;1327973;2025-01-01;http://www.wikidata.org/entity/Q188732;matched
73;Brest;Belarus;1299912;2025-01-01;http://www.wikidata.org/entity/Q173822;matched
74;Vitebsk;Belarus;1072063;2025-01-01;http://www.wikidata.org/entity/Q185700;matched
75;Grodno;Belarus;984880;2025-01-01;http://www.wikidata.org/entity/Q191061;matched
76;Mahilioŭ;Belarus;971365;2025-01-01;http://www.wikidata.org/entity/Q189822;matched
77;Minsk;Belarus;1456357;2025-01-01;http://www.wikidata.org/entity/Q192959;matched
78;Valais;Switzerland;343955;2018-12-31;http://www.wikidata.org/entity/Q834;fuzzy_contain
79;Ticino;Switzerland;353343;2018-12-31;http://www.wikidata.org/entity/Q12724;fuzzy_contain
80;Grisons;Switzerland;198379;2018-12-31;http://www.wikidata.org/entity/Q11925;fuzzy_contain
81;Thurgau;Switzerland;276472;2018-12-31;http://www.wikidata.org/entity/Q12713;fuzzy_contain
82;Zürich;Switzerland;1520968;2018-12-31;http://www.wikidata.org/entity/Q11943;fuzzy_contain
83;Aargau;Switzerland;678207;2018-12-31;http://www.wikidata.org/entity/Q11972;fuzzy_contain
84;St. Gallen;Switzerland;507697;2018-12-31;http://www.wikidata.org/entity/Q12746;fuzzy_contain
85;Solothurn;Switzerland;273194;2018-12-31;http://www.wikidata.org/entity/Q11929;fuzzy_contain
86;Vaud;Switzerland;799145;2018-12-31;http://www.wikidata.org/entity/Q12771;fuzzy_contain
87;Bern;Switzerland;1034977;2018-12-31;http://www.wikidata.org/entity/Q11911;fuzzy_contain
88;Lucerne;Switzerland;409557;2018-12-31;http://www.wikidata.org/entity/Q12121;fuzzy_contain
89;Uri;Switzerland;36433;2018-12-31;http://www.wikidata.org/entity/Q12404;fuzzy_contain
90;Fribourg;Switzerland;318714;2018-12-31;http://www.wikidata.org/entity/Q12640;fuzzy_contain
91;Famagusta;Cyprus;46629;2011-01-01;http://www.wikidata.org/entity/Q59148;matched
92;Nicosia;Cyprus;326980;2011-01-01;http://www.wikidata.org/entity/Q59147;matched
93;Limassol;Cyprus;235330;2011-01-01;http://www.wikidata.org/entity/Q59150;matched
94;Paphos;Cyprus;88276;2011-01-01;http://www.wikidata.org/entity/Q59133;matched
95;Ústí nad Labem;Czech Republic;808356;2025-01-01;http://www.wikidata.org/entity/Q192702;matched
96;Liberec;Czech Republic;449494;2025-01-01;http://www.wikidata.org/entity/Q193266;matched
97;Karlovy Vary;Czech Republic;293195;2025-01-01;http://www.wikidata.org/entity/Q191091;matched
98;Plzeň-;Czech Republic;614640;2025-01-01;http://www.wikidata.org/entity/Q46070;matched
99;South Bohemian;Czech Republic;653227;2025-01-01;http://www.wikidata.org/entity/Q188373;matched
100;Hradec Králové;Czech Republic;555923;2025-01-01;http://www.wikidata.org/entity/Q193295;matched
101;Olomouc;Czech Republic;631500;2025-01-01;http://www.wikidata.org/entity/Q193307;matched
102;Pardubice;Czech Republic;530469;2025-01-01;http://www.wikidata.org/entity/Q193317;matched
103;Moravian-Silesian;Czech Republic;1189204;2024-01-01;http://www.wikidata.org/entity/Q190550;matched
104;South Moravian;Czech Republic;1229343;2025-01-01;http://www.wikidata.org/entity/Q192697;matched
105;Zlín;Czech Republic;578998;2025-01-01;http://www.wikidata.org/entity/Q192536;matched
106;Vysočina;Czech Republic;517647;2025-01-01;http://www.wikidata.org/entity/Q190930;matched
107;Central Bohemian;Czech Republic;1455940;2024-01-01;http://www.wikidata.org/entity/Q188399;matched
108;Saxony;Germany;4089467;2023-12-31;http://www.wikidata.org/entity/Q1202;matched
109;Bavaria;Germany;13124737;2022-01-01;http://www.wikidata.org/entity/Q980;matched
110;Rhineland-Palatinate;Germany;4094169;2022-01-01;http://www.wikidata.org/entity/Q1200;matched
111;Saarland;Germany;1017567;2022-01-01;http://www.wikidata.org/entity/Q1201;matched
112;Schleswig-Holstein;Germany;2953270;2022-12-31;http://www.wikidata.org/entity/Q1194;matched
113;Lower Saxony;Germany;8003421;2022-01-01;http://www.wikidata.org/entity/Q1197;matched
114;North Rhine-Westphalia;Germany;17932651;2022-01-01;http://www.wikidata.org/entity/Q1198;matched
115;Baden-Württemberg;Germany;11104040;2022-01-01;http://www.wikidata.org/entity/Q985;matched
116;Brandenburg;Germany;2534075;2022-01-01;http://www.wikidata.org/entity/Q1208;matched
117;Mecklenburg-Western Pomerania;Germany;1570817;2022-01-01;http://www.wikidata.org/entity/Q1196;matched
118;Hesse;Germany;5507777;2022-01-01;http://www.wikidata.org/entity/Q1199;matched
119;Thuringia;Germany;2161000;2022-01-01;http://www.wikidata.org/entity/Q1205;matched
120;Saxony-Anhalt;Germany;2245470;2022-01-01;http://www.wikidata.org/entity/Q1206;matched
121;Southern Denmark;Denmark;1223894;2019-10-01;http://www.wikidata.org/entity/Q26061;matched
122;Central Denmark;Denmark;1326913;2019-10-01;http://www.wikidata.org/entity/Q26586;matched
123;North Denmark;Denmark;1275526;;;filled_country
124;Zealand;Denmark;837087;2019-10-01;http://www.wikidata.org/entity/Q26589;matched
125;Denmark;Denmark;1848989;2019-10-01;http://www.wikidata.org/entity/Q26073;fuzzy_contain
126;Navarre;Spain;678338;2024-01-01;http://www.wikidata.org/entity/Q4018;matched
127;Gipuzkoa;Spain;1262373;;;filled_country
128;Huesca;Spain;1262374;;;filled_country
129;Lleida;Spain;1262375;;;filled_country
130;Girona;Spain;1262376;;;filled_country
131;Badajoz;Spain;1262377;;;filled_country
132;Cádiz;Spain;1262378;;;filled_country
133;Ourense;Spain;1262379;;;filled_country
134;Cáceres;Spain;1262380;;;filled_country
135;Salamanca;Spain;1262381;;;filled_country
136;Zamora;Spain;1262382;;;filled_country
137;Pontevedra;Spain;1262383;;;filled_country
138;Huelva;Spain;1262384;;;filled_country
139;Barcelona;Spain;1262385;;;filled_country
140;Tarragona;Spain;1347834;2024-01-01;http://www.wikidata.org/entity/Q4040;fuzzy_contain
141;Castellón;Spain;1262387;;;filled_country
142;Valencia;Spain;5316541;2024-01-01;http://www.wikidata.org/entity/Q5720;fuzzy_contain
143;Alicante;Spain;1262389;;;filled_country
144;Murcia;Spain;1571933;2024-01-01;http://www.wikidata.org/entity/Q5772;fuzzy_contain
145;Almería;Spain;1262391;;;filled_country
146;Granada;Spain;1262392;;;filled_country
147;Málaga;Spain;1262393;;;filled_country
148;Seville;Spain;1262394;;;filled_country
149;A Coruña;Spain;1262395;;;filled_country
150;Lugo;Spain;1262396;;;filled_country
151;Asturias;Spain;1008028;2024-01-01;http://www.wikidata.org/entity/Q3934;matched
152;Cantabria;Spain;591563;2024-01-01;http://www.wikidata.org/entity/Q3946;matched
153;Biscay;Spain;1262399;;;filled_country
154;Santa Cruz de Tenerife;Spain;1262400;;;filled_country
155;Las Palmas;Spain;1262401;;;filled_country
156;Balearic Islands;Spain;1176659;2022-01-01;http://www.wikidata.org/entity/Q107356467;matched
157;Zaragoza;Spain;1262403;;;filled_country
158;La Rioja;Spain;324399;2024-01-01;http://www.wikidata.org/entity/Q5727;matched
159;Araba / Álava;Spain;1262405;;;filled_country
160;Albacete;Spain;1262406;;;filled_country
161;Teruel;Spain;1262407;;;filled_country
162;Cuenca;Spain;1262408;;;filled_country
163;Toledo;Spain;1262409;;;filled_country
164;León;Spain;2388350;2024-01-01;http://www.wikidata.org/entity/Q5739;fuzzy_contain
165;Soria;Spain;1262411;;;filled_country
166;Burgos;Spain;1262412;;;filled_country
167;Ávila;Spain;1262413;;;filled_country
168;Palencia;Spain;1262414;;;filled_country
169;Ciudad Real;Spain;1262415;;;filled_country
170;Córdoba;Spain;1262416;;;filled_country
171;Guadalajara;Spain;1262417;;;filled_country
172;Jaén;Spain;1262418;;;filled_country
173;Community of Madrid;Spain;7001715;2024-01-01;http://www.wikidata.org/entity/Q5756;matched
174;Segovia;Spain;1262420;;;filled_country
175;Valladolid;Spain;1262421;;;filled_country
176;Viljandi;Estonia;45637;2023-01-01;http://www.wikidata.org/entity/Q192061;matched
177;Pärnu;Estonia;87418;2023-01-01;http://www.wikidata.org/entity/Q185036;matched
178;Valga;Estonia;27924;2024-01-01;http://www.wikidata.org/entity/Q192362;matched
179;Võru;Estonia;34049;2024-01-01;http://www.wikidata.org/entity/Q188076;matched
180;Ida-Viru;Estonia;133358;2023-01-01;http://www.wikidata.org/entity/Q189963;matched
181;Põlva;Estonia;24036;2023-01-01;http://www.wikidata.org/entity/Q191813;matched
182;Tartu;Estonia;162390;2023-01-01;http://www.wikidata.org/entity/Q192370;matched
183;Jõgeva;Estonia;27739;2023-01-01;http://www.wikidata.org/entity/Q189974;matched
184;Lääne;Estonia;20625;2024-01-01;http://www.wikidata.org/entity/Q189968;matched
185;Harju;Estonia;646315;2024-01-01;http://www.wikidata.org/entity/Q180200;matched
186;Lääne-Viru;Estonia;59608;2023-01-01;http://www.wikidata.org/entity/Q189952;matched
187;Saare;Estonia;32021;2024-01-01;http://www.wikidata.org/entity/Q203272;matched
188;Hiiu;Estonia;8418;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched
189;Rapla;Estonia;34038;2023-01-01;http://www.wikidata.org/entity/Q192352;matched
190;Järva;Estonia;30072;2023-01-01;http://www.wikidata.org/entity/Q188068;matched
191;Lapland;Finland;176711;2021-01-01;http://www.wikidata.org/entity/Q5700;matched
192;Northern Ostrobothnia;Finland;176458;;;filled_country
193;Kainuu;Finland;71683;2021-01-01;http://www.wikidata.org/entity/Q5694;matched
194;North Karelia;Finland;163570;2021-01-01;http://www.wikidata.org/entity/Q5703;matched
195;South Karelia;Finland;126107;2021-12-31;http://www.wikidata.org/entity/Q5691;matched
196;Kymenlaakso;Finland;162840;2021-01-01;http://www.wikidata.org/entity/Q5698;matched
197;Uusimaa;Finland;1704607;2021-01-01;http://www.wikidata.org/entity/Q5711;matched
198;Finland Proper;Finland;176464;;;filled_country
199;Satakunta;Finland;215351;2021-01-01;http://www.wikidata.org/entity/Q5709;matched
200;Ostrobothnia;Finland;175821;2021-01-01;http://www.wikidata.org/entity/Q5702;matched
201;Central Ostrobothnia;Finland;67976;2021-01-01;http://www.wikidata.org/entity/Q5696;matched
202;Northern Savonia;Finland;248226;2021-01-01;http://www.wikidata.org/entity/Q5706;fuzzy_best
203;Southern Savonia;Finland;132695;2021-01-01;http://www.wikidata.org/entity/Q5693;fuzzy_best
204;Central Finland;Finland;272548;2021-01-01;http://www.wikidata.org/entity/Q5697;matched
205;Southern Ostrobothnia;Finland;176471;;;filled_country
206;Pirkanmaa;Finland;523598;2021-01-01;http://www.wikidata.org/entity/Q5701;matched
207;Tavastia Proper;Finland;176473;;;filled_country
208;Päijänne Tavastia;Finland;205862;2021-01-01;http://www.wikidata.org/entity/Q5708;matched
209;Nord;France;4060741;2013-01-01;http://www.wikidata.org/entity/Q16987;fuzzy_contain
210;Ardennes;France;2954367;;;filled_country
211;Aisne;France;6263;2022-01-01;http://www.wikidata.org/entity/Q968977;fuzzy_best
212;Meuse;France;2954369;;;filled_country
213;Meurthe-et-Moselle;France;2954370;;;filled_country
214;Moselle;France;2954371;;;filled_country
215;Alpes-Maritimes;France;2954372;;;filled_country
216;Alpes-de-Haute-Provence;France;2954373;;;filled_country
217;Hautes-Alpes;France;2954374;;;filled_country
218;Savoie;France;6399927;2013-01-01;http://www.wikidata.org/entity/Q463;matched
219;Haute-Savoie;France;2954376;;;filled_country
220;Pyrenees-Atlantics;France;2954377;;;filled_country
221;Haute-Garonne;France;1339008;2013-01-01;http://www.wikidata.org/entity/Q14103;fuzzy_best
222;Hautes-Pyrénées;France;2954157;2013-01-01;http://www.wikidata.org/entity/Q16393;fuzzy_best
223;Ariège;France;2954380;;;filled_country
224;Pyrénées-Orientales;France;2954381;;;filled_country
225;Bas-Rhin;France;2954382;;;filled_country
226;Haut-Rhin;France;2954383;;;filled_country
227;Doubs;France;2954384;;;filled_country
228;Ain;France;6113384;2022-01-01;http://www.wikidata.org/entity/Q18678082;fuzzy_contain
229;Jura;France;2954386;;;filled_country
230;Var;France;2954387;;;filled_country
231;Bouches-du-Rhône;France;2954388;;;filled_country
232;Gard;France;2954389;;;filled_country
233;Hérault;France;2954390;;;filled_country
234;Aude;France;2954391;;;filled_country
235;Landes;France;5560079;2022-01-01;http://www.wikidata.org/entity/Q18677983;fuzzy_best
236;Gironde;France;2954393;;;filled_country
237;Charente-Maritime;France;2954394;;;filled_country
238;Vendée;France;2954395;;;filled_country
239;Loire-Atlantique;France;2954396;;;filled_country
240;Morbihan;France;2954397;;;filled_country
241;Finistère;France;2954398;;;filled_country
242;Côtes-d'Armor;France;2954399;;;filled_country
243;Ille-et-Vilaine;France;12380964;2022-01-01;http://www.wikidata.org/entity/Q13917;fuzzy_best
244;Manche;France;1138;2022-01-01;http://www.wikidata.org/entity/Q1890417;fuzzy_best
245;Calvados;France;2954402;;;filled_country
246;Eure;France;2954403;;;filled_country
247;Seine-Maritime;France;2954404;;;filled_country
248;Somme;France;2954405;;;filled_country
249;Pas-de-Calais;France;2954406;;;filled_country
250;Haute-Corse;France;2954407;;;filled_country
251;Corse-du-Sud;France;2954408;;;filled_country
252;Gers;France;2954409;;;filled_country
253;Haute-Vienne;France;2954410;;;filled_country
254;Corrèze;France;2954411;;;filled_country
255;Tarn-et-Garonne;France;2954412;;;filled_country
256;Tarn;France;2954413;;;filled_country
257;Isère;France;2954414;;;filled_country
258;Drôme;France;2954415;;;filled_country
259;Aveyron;France;2954416;;;filled_country
260;Lot;France;2954417;;;filled_country
261;Indre-et-Loire;France;2954418;;;filled_country
262;Indre;France;2954419;;;filled_country
263;Loir-et-Cher;France;2954420;;;filled_country
264;Creuse;France;2954421;;;filled_country
265;Mayenne;France;2954422;;;filled_country
266;Sarthe;France;2954423;;;filled_country
267;Vaucluse;France;2954424;;;filled_country
268;Haute-Marne;France;5998916;2022-01-01;http://www.wikidata.org/entity/Q18677767;fuzzy_best
269;Marne;France;361019;2022-01-01;http://www.wikidata.org/entity/Q17054;fuzzy_best
270;Dordogne;France;2954427;;;filled_country
271;Rhône;France;8163884;2022-01-01;http://www.wikidata.org/entity/Q18338206;fuzzy_contain
272;Vosges;France;2954429;;;filled_country
273;Ardèche;France;2954430;;;filled_country
274;Loire;France;2581597;2022-01-01;http://www.wikidata.org/entity/Q13947;fuzzy_contain
275;Puy-de-Dôme;France;2954432;;;filled_country
276;Allier;France;1570;2022-01-01;http://www.wikidata.org/entity/Q186430;fuzzy_best
277;Loiret;France;2954434;;;filled_country
278;Maine-et-Loire;France;2954435;;;filled_country
279;Aube;France;2954436;;;filled_country
280;Val-d'Oise;France;2954437;;;filled_country
281;Yvelines;France;2954438;;;filled_country
282;Charente;France;1789779;2013-01-01;http://www.wikidata.org/entity/Q17009;fuzzy_contain
283;Cher;France;2954440;;;filled_country
284;Eure-et-Loir;France;2954441;;;filled_country
285;Haute-Loire;France;2954442;;;filled_country
286;Cantal;France;2954443;;;filled_country
287;Lot-et-Garonne;France;2954444;;;filled_country
288;Lozère;France;2954445;;;filled_country
289;Nièvre;France;2954446;;;filled_country
290;Côte-d’Or;France;2954447;;;filled_country
291;Oise;France;2954448;;;filled_country
292;Orne;France;2954449;;;filled_country
293;Haute-Saône;France;2954450;;;filled_country
294;Saône-et-Loire;France;2954451;;;filled_country
295;Deux-Sèvres;France;2954452;;;filled_country
296;Vienne;France;2954453;;;filled_country
297;Yonne;France;2954454;;;filled_country
298;Essonne;France;2954455;;;filled_country
299;Seine-et-Marne;France;2954456;;;filled_country
300;Strabane;United Kingdom;974171;;;filled_country
301;Fermanagh;United Kingdom;974172;;;filled_country
302;Wrexham;United Kingdom;974173;;;filled_country
303;Shropshire;United Kingdom;974174;;;filled_country
304;Powys;United Kingdom;974175;;;filled_country
305;Herefordshire;United Kingdom;974176;;;filled_country
306;Gloucestershire;United Kingdom;974177;;;filled_country
307;Scottish Borders;United Kingdom;974178;;;filled_country
308;Northumberland;United Kingdom;1903200;2021-01-01;http://www.wikidata.org/entity/Q26;fuzzy_best
309;Cumbria;United Kingdom;974180;;;filled_country
310;Dumfries and Galloway;United Kingdom;974181;;;filled_country
311;Stirling;United Kingdom;974182;;;filled_country
312;Durham;United Kingdom;974183;;;filled_country
313;North Yorkshire;United Kingdom;974184;;;filled_country
314;East Riding of Yorkshire;United Kingdom;974185;;;filled_country
315;North East Lincolnshire;United Kingdom;974186;;;filled_country
316;Lincolnshire;United Kingdom;974187;;;filled_country
317;Norfolk;United Kingdom;974188;;;filled_country
318;Suffolk;United Kingdom;974189;;;filled_country
319;Essex;United Kingdom;974190;;;filled_country
320;Kent;United Kingdom;974191;;;filled_country
321;East Sussex;United Kingdom;974192;;;filled_country
322;West Sussex;United Kingdom;974193;;;filled_country
323;Hampshire;United Kingdom;974194;;;filled_country
324;Dorset;United Kingdom;974195;;;filled_country
325;Devon;United Kingdom;974196;;;filled_country
326;Cornwall;United Kingdom;974197;;;filled_country
327;Somerset;United Kingdom;974198;;;filled_country
328;Carmarthenshire;United Kingdom;974199;;;filled_country
329;Pembrokeshire;United Kingdom;974200;;;filled_country
330;Ceredigion;United Kingdom;974201;;;filled_country
331;Gwynedd;United Kingdom;974202;;;filled_country
332;Conwy;United Kingdom;974203;;;filled_country
333;Lancashire;United Kingdom;974204;;;filled_country
334;South Ayrshire;United Kingdom;974205;;;filled_country
335;Argyll and Bute;United Kingdom;974206;;;filled_country
336;Highland;United Kingdom;974207;;;filled_country
337;Moray;United Kingdom;974208;;;filled_country
338;Aberdeenshire;United Kingdom;974209;;;filled_country
339;Angus;United Kingdom;974210;;;filled_country
340;Perth and Kinross;United Kingdom;974211;;;filled_country
341;Fife;United Kingdom;974212;;;filled_country
342;Outer Hebrides;United Kingdom;974213;;;filled_country
343;Shetland Islands;United Kingdom;44542;2020-01-01;http://www.wikidata.org/entity/Q18221;fuzzy_best
344;East Ayrshire;United Kingdom;974215;;;filled_country
345;South Lanarkshire;United Kingdom;974216;;;filled_country
346;Omagh;United Kingdom;974217;;;filled_country
347;Hertfordshire;United Kingdom;974218;;;filled_country
348;Cambridgeshire;United Kingdom;974219;;;filled_country
349;Buckinghamshire;United Kingdom;974220;;;filled_country
350;Nottinghamshire;United Kingdom;974221;;;filled_country
351;Northamptonshire;United Kingdom;974222;;;filled_country
352;Leicestershire;United Kingdom;974223;;;filled_country
353;Cheshire East;United Kingdom;974224;;;filled_country
354;Derbyshire;United Kingdom;974225;;;filled_country
355;Staffordshire;United Kingdom;974226;;;filled_country
356;Worcestershire;United Kingdom;974227;;;filled_country
357;Warwickshire;United Kingdom;974228;;;filled_country
358;Oxfordshire;United Kingdom;974229;;;filled_country
359;Surrey;United Kingdom;974230;;;filled_country
360;Wiltshire;United Kingdom;974231;;;filled_country
361;Abkhazia;Georgia;2013;1996-01-01;http://www.wikidata.org/entity/Q2914461;fuzzy_contain
362;Samegrelo-Zemo Svaneti;Georgia;308405;2021-01-01;http://www.wikidata.org/entity/Q200309;matched
363;Shida Kartli;Georgia;254100;2021-01-01;http://www.wikidata.org/entity/Q200047;matched
364;Racha-Lechkhumi and Kvemo Svaneti;Georgia;32089;2021-01-01;http://www.wikidata.org/entity/Q38893;matched
365;Samtskhe–Javakheti;Georgia;151100;2021-01-01;http://www.wikidata.org/entity/Q19039;matched
366;Adjara;Georgia;151466;;;filled_country
367;Guria;Georgia;107100;2021-01-01;http://www.wikidata.org/entity/Q19038;matched
368;Imereti;Georgia;481500;2021-01-01;http://www.wikidata.org/entity/Q200045;matched
369;West Macedonia;Greece;551237;;;filled_country
370;Epirus;Greece;319991;2021-01-01;http://www.wikidata.org/entity/Q180484;matched
371;Centre Macedonia;Greece;1795669;2021-01-01;http://www.wikidata.org/entity/Q17152;fuzzy_contain
372;East Macedonia and Thrace;Greece;562201;2021-01-01;http://www.wikidata.org/entity/Q171314;fuzzy_contain
373;Thessalia;Greece;688255;2021-01-01;http://www.wikidata.org/entity/Q22807284;matched
374;Central Greece;Greece;508254;2021-01-01;http://www.wikidata.org/entity/Q199580;matched
375;Attica;Greece;3814064;2021-01-01;http://www.wikidata.org/entity/Q758056;matched
376;Peloponnese;Greece;539535;2021-01-01;http://www.wikidata.org/entity/Q202484;matched
377;West Greece;Greece;648220;2021-01-01;http://www.wikidata.org/entity/Q170291;matched
378;Crete;Greece;624408;2021-01-01;http://www.wikidata.org/entity/Q1267522;matched
379;South Aegean;Greece;327820;2021-01-01;http://www.wikidata.org/entity/Q173616;matched
380;North Aegean;Greece;194943;2021-01-01;http://www.wikidata.org/entity/Q173620;matched
381;Ionian Islands;Greece;204532;2021-01-01;http://www.wikidata.org/entity/Q1147674;matched
382;Virovitica-Podravina;Croatia;84836;2011-01-01;http://www.wikidata.org/entity/Q58092;matched
383;Koprivnica-Križevci;Croatia;115584;2011-01-01;http://www.wikidata.org/entity/Q58026;matched
384;Osijek-Baranja;Croatia;305032;2011-01-01;http://www.wikidata.org/entity/Q58159;matched
385;Istria;Croatia;195237;2021-08-31;http://www.wikidata.org/entity/Q58268;matched
386;Dubrovnik-Neretva;Croatia;115862;2021-01-01;http://www.wikidata.org/entity/Q58289;matched
387;Sisak-Moslavina;Croatia;185387;2001-03-31;http://www.wikidata.org/entity/Q57060;matched
388;Brod-Posavina;Croatia;158575;2011-01-01;http://www.wikidata.org/entity/Q58129;matched
389;Karlovac;Croatia;128899;2011-01-01;http://www.wikidata.org/entity/Q57071;matched
390;Zadar;Croatia;159766;2021-08-31;http://www.wikidata.org/entity/Q58146;matched
391;Vukovar-Syrmia;Croatia;179521;2011-01-01;http://www.wikidata.org/entity/Q58225;matched
392;Split-Dalmatia;Croatia;423407;2021-08-31;http://www.wikidata.org/entity/Q58253;matched
393;Varaždin;Croatia;175951;2011-01-01;http://www.wikidata.org/entity/Q57967;matched
