province_id;province_name;country;population;population_date;wikidata_uri;population_source
88;Lucerne;Switzerland;608114;2018-12-31;http://www.wikidata.org/entity/Q12121;matched_scaled_official
89;Uri;Switzerland;54097;2018-12-31;http://www.wikidata.org/entity/Q12404;matched_scaled_official
90;Fribourg;Switzerland;473230;2018-12-31;http://www.wikidata.org/entity/Q12640;matched_scaled_official
91;Famagusta;Cyprus;84268;2011-01-01;http://www.wikidata.org/entity/Q59148;matched_scaled_official
92;Nicosia;Cyprus;590914;2011-01-01;http://www.wikidata.org/entity/Q59147;matched_scaled_official
93;Limassol;Cyprus;425286;2011-01-01;http://www.wikidata.org/entity/Q59150;matched_scaled_official
94;Paphos;Cyprus;159532;2011-01-01;http://www.wikidata.org/entity/Q59133;matched_scaled_official
95;Ústí nad Labem;Czech Republic;926708;2025-01-01;http://www.wikidata.org/entity/Q192702;matched_scaled_official
96;Liberec;Czech Republic;515305;2025-01-01;http://www.wikidata.org/entity/Q193266;matched_scaled_official
97;Karlovy Vary;Czech Republic;336122;2025-01-01;http://www.wikidata.org/entity/Q191091;matched_scaled_official
98;Plzeň-;Czech Republic;704630;2025-01-01;http://www.wikidata.org/entity/Q46070;matched_scaled_official
99;South Bohemian;Czech Republic;748867;2025-01-01;http://www.wikidata.org/entity/Q188373;matched_scaled_official
100;Hradec Králové;Czech Republic;637316;2025-01-01;http://www.wikidata.org/entity/Q193295;matched_scaled_official
101;Olomouc;Czech Republic;723959;2025-01-01;http://www.wikidata.org/entity/Q193307;matched_scaled_official
102;Pardubice;Czech Republic;608136;2025-01-01;http://www.wikidata.org/entity/Q193317;matched_scaled_official
103;Moravian-Silesian;Czech Republic;1363316;2024-01-01;http://www.wikidata.org/entity/Q190550;matched_scaled_official
104;South Moravian;Czech Republic;1409331;2025-01-01;http://www.wikidata.org/entity/Q192697;matched_scaled_official
105;Zlín;Czech Republic;663770;2025-01-01;http://www.wikidata.org/entity/Q192536;matched_scaled_official
106;Vysočina;Czech Republic;593436;2025-01-01;http://www.wikidata.org/entity/Q190930;matched_scaled_official
107;Central Bohemian;Czech Republic;1669104;2024-01-01;http://www.wikidata.org/entity/Q188399;matched_scaled_official
108;Saxony;Germany;4532040;2023-12-31;http://www.wikidata.org/entity/Q1202;matched_scaled_official
109;Bavaria;Germany;14545128;2022-01-01;http://www.wikidata.org/entity/Q980;matched_scaled_official
110;Rhineland-Palatinate;Germany;4537251;2022-01-01;http://www.wikidata.org/entity/Q1200;matched_scaled_official
111;Saarland;Germany;1127691;2022-01-01;http://www.wikidata.org/entity/Q1201;matched_scaled_official
112;Schleswig-Holstein;Germany;3272881;2022-12-31;http://www.wikidata.org/entity/Q1194;matched_scaled_official
113;Lower Saxony;Germany;8869571;2022-01-01;http://www.wikidata.org/entity/Q1197;matched_scaled_official
114;North Rhine-Westphalia;Germany;19873365;2022-01-01;http://www.wikidata.org/entity/Q1198;matched_scaled_official
115;Baden-Württemberg;Germany;12305746;2022-01-01;http://www.wikidata.org/entity/Q985;matched_scaled_official
116;Brandenburg;Germany;2808320;2022-01-01;http://www.wikidata.org/entity/Q1208;matched_scaled_official
117;Mecklenburg-Western Pomerania;Germany;1740815;2022-01-01;http://www.wikidata.org/entity/Q1196;matched_scaled_official
118;Hesse;Germany;6103842;2022-01-01;http://www.wikidata.org/entity/Q1199;matched_scaled_official
119;Thuringia;Germany;2394869;2022-01-01;http://www.wikidata.org/entity/Q1205;matched_scaled_official
120;Saxony-Anhalt;Germany;2488481;2022-01-01;http://www.wikidata.org/entity/Q1206;matched_scaled_official
121;Southern Denmark;Denmark;1201901;2019-10-01;http://www.wikidata.org/entity/Q26061;matched_scaled_official
122;Central Denmark;Denmark;1303069;2019-10-01;http://www.wikidata.org/entity/Q26586;matched_scaled_official
123;North Denmark;Denmark;817222;2023-01-01;;imputed_scaled_official
124;Zealand;Denmark;822045;2019-10-01;http://www.wikidata.org/entity/Q26589;matched_scaled_official
125;Denmark;Denmark;1815763;2019-10-01;http://www.wikidata.org/entity/Q26073;matched_scaled_official
126;Navarre;Spain;982185;2024-01-01;http://www.wikidata.org/entity/Q4018;region_scaled_official
127;Gipuzkoa;Spain;244427;2023-01-01;;region_scaled_official
128;Huesca;Spain;546971;2023-01-01;;region_scaled_official
129;Lleida;Spain;3560749;2023-01-01;;region_scaled_official
130;Girona;Spain;1928378;2023-01-01;;region_scaled_official
131;Badajoz;Spain;677857;2023-01-01;;region_scaled_official
132;Cádiz;Spain;968338;2023-01-01;;region_scaled_official
133;Ourense;Spain;841369;2023-01-01;;region_scaled_official
134;Cáceres;Spain;628400;2023-01-01;;region_scaled_official
135;Salamanca;Spain;1184262;2023-01-01;;region_scaled_official
136;Zamora;Spain;1028446;2023-01-01;;region_scaled_official
137;Pontevedra;Spain;543469;2023-01-01;;region_scaled_official
138;Huelva;Spain;1254652;2023-01-01;;region_scaled_official
139;Barcelona;Spain;2442293;2023-01-01;;region_scaled_official
140;Tarragona;Spain;2037740;2023-01-01;;region_scaled_official
141;Castellón;Spain;692257;2023-01-01;;region_scaled_official
142;Valencia;Spain;1037896;2023-01-01;;region_scaled_official
143;Alicante;Spain;614033;2023-01-01;;region_scaled_official
144;Murcia;Spain;1081898;2024-01-01;http://www.wikidata.org/entity/Q5772;region_scaled_official
145;Almería;Spain;1109795;2023-01-01;;region_scaled_official
146;Granada;Spain;1518251;2023-01-01;;region_scaled_official
147;Málaga;Spain;954822;2023-01-01;;region_scaled_official
148;Seville;Spain;1652045;2023-01-01;;region_scaled_official
149;A Coruña;Spain;894313;2023-01-01;;region_scaled_official
150;Lugo;Spain;1075054;2023-01-01;;region_scaled_official
151;Asturias;Spain;1250718;2024-01-01;http://www.wikidata.org/entity/Q3934;region_scaled_official
152;Cantabria;Spain;733986;2024-01-01;http://www.wikidata.org/entity/Q3946;region_scaled_official
153;Biscay;Spain;270361;2023-01-01;;region_scaled_official
154;Santa Cruz de Tenerife;Spain;388187;2023-01-01;;region_scaled_official
155;Las Palmas;Spain;451839;2023-01-01;;region_scaled_official
156;Balearic Islands;Spain;551321;2022-01-01;http://www.wikidata.org/entity/Q107356467;region_scaled_official
157;Zaragoza;Spain;600005;2023-01-01;;region_scaled_official
158;La Rioja;Spain;402501;2024-01-01;http://www.wikidata.org/entity/Q5727;region_scaled_official
159;Araba / Álava;Spain;368308;2023-01-01;;region_scaled_official
160;Albacete;Spain;494676;2023-01-01;;region_scaled_official
161;Teruel;Spain;525361;2023-01-01;;region_scaled_official
162;Cuenca;Spain;557237;2023-01-01;;region_scaled_official
163;Toledo;Spain;506965;2023-01-01;;region_scaled_official
164;León;Spain;1426667;2024-01-01;http://www.wikidata.org/entity/Q5739;region_scaled_official
165;Soria;Spain;996539;2023-01-01;;region_scaled_official
166;Burgos;Spain;1337004;2023-01-01;;region_scaled_official
167;Ávila;Spain;814360;2023-01-01;;region_scaled_official
168;Palencia;Spain;807792;2023-01-01;;region_scaled_official
169;Ciudad Real;Spain;627269;2023-01-01;;region_scaled_official
170;Córdoba;Spain;1625591;2023-01-01;;region_scaled_official
171;Guadalajara;Spain;418023;2023-01-01;;region_scaled_official
172;Jaén;Spain;1611353;2023-01-01;;region_scaled_official
173;Community of Madrid;Spain;806162;2024-01-01;http://www.wikidata.org/entity/Q5756;region_scaled_official
174;Segovia;Spain;710580;2023-01-01;;region_scaled_official
175;Valladolid;Spain;817295;2023-01-01;;region_scaled_official
176;Viljandi;Estonia;45516;2023-01-01;http://www.wikidata.org/entity/Q192061;matched_scaled_official
177;Pärnu;Estonia;87186;2023-01-01;http://www.wikidata.org/entity/Q185036;matched_scaled_official
178;Valga;Estonia;27851;2024-01-01;http://www.wikidata.org/entity/Q192362;matched_scaled_official
179;Võru;Estonia;33959;2024-01-01;http://www.wikidata.org/entity/Q188076;matched_scaled_official
180;Ida-Viru;Estonia;133003;2023-01-01;http://www.wikidata.org/entity/Q189963;matched_scaled_official
181;Põlva;Estonia;23973;2023-01-01;http://www.wikidata.org/entity/Q191813;matched_scaled_official
182;Tartu;Estonia;161958;2023-01-01;http://www.wikidata.org/entity/Q192370;matched_scaled_official
183;Jõgeva;Estonia;27666;2023-01-01;http://www.wikidata.org/entity/Q189974;matched_scaled_official
184;Lääne;Estonia;20571;2024-01-01;http://www.wikidata.org/entity/Q189968;matched_scaled_official
185;Harju;Estonia;644592;2024-01-01;http://www.wikidata.org/entity/Q180200;matched_scaled_official
186;Lääne-Viru;Estonia;59450;2023-01-01;http://www.wikidata.org/entity/Q189952;matched_scaled_official
187;Saare;Estonia;31937;2024-01-01;http://www.wikidata.org/entity/Q203272;matched_scaled_official
188;Hiiu;Estonia;8397;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched_scaled_official
189;Rapla;Estonia;33948;2023-01-01;http://www.wikidata.org/entity/Q192352;matched_scaled_official
190;Järva;Estonia;29993;2023-01-01;http://www.wikidata.org/entity/Q188068;matched_scaled_official
191;Lapland;Finland;175120;2021-01-01;http://www.wikidata.org/entity/Q5700;matched_scaled_official
192;Northern Ostrobothnia;Finland;620535;2023-01-01;;imputed_scaled_official
193;Kainuu;Finland;71038;2021-01-01;http://www.wikidata.org/entity/Q5694;matched_scaled_official
194;North Karelia;Finland;162098;2021-01-01;http://www.wikidata.org/entity/Q5703;matched_scaled_official
195;South Karelia;Finland;124972;2021-12-31;http://www.wikidata.org/entity/Q5691;matched_scaled_official
196;Kymenlaakso;Finland;161374;2021-01-01;http://www.wikidata.org/entity/Q5698;matched_scaled_official
197;Uusimaa;Finland;1689253;2021-01-01;http://www.wikidata.org/entity/Q5711;matched_scaled_official
198;Finland Proper;Finland;163721;2023-01-01;;imputed_scaled_official
199;Satakunta;Finland;213412;2021-01-01;http://www.wikidata.org/entity/Q5709;matched_scaled_official
200;Ostrobothnia;Finland;174238;2021-01-01;http://www.wikidata.org/entity/Q5702;matched_scaled_official
201;Central Ostrobothnia;Finland;67365;2021-01-01;http://www.wikidata.org/entity/Q5696;matched_scaled_official
202;Northern Savonia;Finland;335932;2023-01-01;;imputed_scaled_official
203;Southern Savonia;Finland;322963;2023-01-01;;imputed_scaled_official
204;Central Finland;Finland;270094;2021-01-01;http://www.wikidata.org/entity/Q5697;matched_scaled_official
205;Southern Ostrobothnia;Finland;235758;2023-01-01;;imputed_scaled_official
206;Pirkanmaa;Finland;518883;2021-01-01;http://www.wikidata.org/entity/Q5701;matched_scaled_official
207;Tavastia Proper;Finland;99235;2023-01-01;;imputed_scaled_official
208;Päijänne Tavastia;Finland;204009;2021-01-01;http://www.wikidata.org/entity/Q5708;matched_scaled_official
209;Nord;France;1097489;2013-01-01;http://www.wikidata.org/entity/Q16987;region_scaled_official
210;Ardennes;France;527214;2023-01-01;;region_scaled_official
211;Aisne;France;1408984;2023-01-01;;region_scaled_official
212;Meuse;France;614171;2023-01-01;;region_scaled_official
213;Meurthe-et-Moselle;France;530054;2023-01-01;;region_scaled_official
214;Moselle;France;605571;2023-01-01;;region_scaled_official
215;Alpes-Maritimes;France;733268;2023-01-01;;region_scaled_official
216;Alpes-de-Haute-Provence;France;1136378;2023-01-01;;region_scaled_official
217;Hautes-Alpes;France;935729;2023-01-01;;region_scaled_official
218;Savoie;France;727392;2013-01-01;http://www.wikidata.org/entity/Q463;region_scaled_official
219;Haute-Savoie;France;576886;2023-01-01;;region_scaled_official
220;Pyrenees-Atlantics;France;580435;2023-01-01;;region_scaled_official
221;Haute-Garonne;France;534618;2023-01-01;;region_scaled_official
222;Hautes-Pyrénées;France;400828;2023-01-01;;region_scaled_official
223;Ariège;France;433606;2023-01-01;;region_scaled_official
224;Pyrénées-Orientales;France;378699;2023-01-01;;region_scaled_official
225;Bas-Rhin;France;478885;2023-01-01;;region_scaled_official
226;Haut-Rhin;France;368813;2023-01-01;;region_scaled_official
227;Doubs;France;362128;2023-01-01;;region_scaled_official
228;Ain;France;677042;2023-01-01;;region_scaled_official
229;Jura;France;313369;2023-01-01;;region_scaled_official
230;Var;France;1004088;2023-01-01;;region_scaled_official
231;Bouches-du-Rhône;France;883801;2023-01-01;;region_scaled_official
232;Gard;France;498922;2023-01-01;;region_scaled_official
233;Hérault;France;520899;2023-01-01;;region_scaled_official
234;Aude;France;533680;2023-01-01;;region_scaled_official
235;Landes;France;669011;2023-01-01;;region_scaled_official
236;Gironde;France;714317;2023-01-01;;region_scaled_official
237;Charente-Maritime;France;506460;2023-01-01;;region_scaled_official
238;Vendée;France;814346;2023-01-01;;region_scaled_official
239;Loire-Atlantique;France;833079;2023-01-01;;region_scaled_official
240;Morbihan;France;830190;2023-01-01;;region_scaled_official
241;Finistère;France;832345;2023-01-01;;region_scaled_official
242;Côtes-d'Armor;France;870168;2023-01-01;;region_scaled_official
243;Ille-et-Vilaine;France;830029;2023-01-01;;region_scaled_official
244;Manche;France;688781;2023-01-01;;region_scaled_official
245;Calvados;France;651967;2023-01-01;;region_scaled_official
246;Eure;France;689343;2023-01-01;;region_scaled_official
247;Seine-Maritime;France;705261;2023-01-01;;region_scaled_official
248;Somme;France;1208952;2023-01-01;;region_scaled_official
249;Pas-de-Calais;France;1297418;2023-01-01;;region_scaled_official
250;Haute-Corse;France;610752;2023-01-01;;region_scaled_official
251;Corse-du-Sud;France;530160;2023-01-01;;region_scaled_official
252;Gers;France;528928;2023-01-01;;region_scaled_official
253;Haute-Vienne;France;424723;2023-01-01;;region_scaled_official
254;Corrèze;France;450969;2023-01-01;;region_scaled_official
255;Tarn-et-Garonne;France;337030;2023-01-01;;region_scaled_official
256;Tarn;France;496538;2023-01-01;;region_scaled_official
257;Isère;France;900456;2023-01-01;;region_scaled_official
258;Drôme;France;776141;2023-01-01;;region_scaled_official
259;Aveyron;France;704556;2023-01-01;;region_scaled_official
260;Lot;France;442847;2023-01-01;;region_scaled_official
261;Indre-et-Loire;France;419193;2023-01-01;;region_scaled_official
262;Indre;France;465381;2023-01-01;;region_scaled_official
263;Loir-et-Cher;France;431906;2023-01-01;;region_scaled_official
264;Creuse;France;430371;2023-01-01;;region_scaled_official
265;Mayenne;France;672112;2023-01-01;;region_scaled_official
266;Sarthe;France;780962;2023-01-01;;region_scaled_official
267;Vaucluse;France;628997;2023-01-01;;region_scaled_official
268;Haute-Marne;France;624500;2023-01-01;;region_scaled_official
269;Marne;France;769420;2023-01-01;;region_scaled_official
270;Dordogne;France;661985;2023-01-01;;region_scaled_official
271;Rhône;France;425041;2022-01-01;http://www.wikidata.org/entity/Q18338206;region_scaled_official
272;Vosges;France;595609;2023-01-01;;region_scaled_official
273;Ardèche;France;676559;2023-01-01;;region_scaled_official
274;Loire;France;597606;2022-01-01;http://www.wikidata.org/entity/Q13947;region_scaled_official
275;Puy-de-Dôme;France;901414;2023-01-01;;region_scaled_official
276;Allier;France;846031;2023-01-01;;region_scaled_official
277;Loiret;France;451878;2023-01-01;;region_scaled_official
278;Maine-et-Loire;France;892722;2023-01-01;;region_scaled_official
279;Aube;France;609248;2023-01-01;;region_scaled_official
280;Val-d'Oise;France;1641984;2023-01-01;;region_scaled_official
281;Yvelines;France;2556020;2023-01-01;;region_scaled_official
282;Charente;France;455235;2023-01-01;;region_scaled_official
283;Cher;France;486416;2023-01-01;;region_scaled_official
284;Eure-et-Loir;France;402694;2023-01-01;;region_scaled_official
285;Haute-Loire;France;609311;2023-01-01;;region_scaled_official
286;Cantal;France;689933;2023-01-01;;region_scaled_official
287;Lot-et-Garonne;France;416207;2023-01-01;;region_scaled_official
288;Lozère;France;448290;2023-01-01;;region_scaled_official
289;Nièvre;France;414855;2023-01-01;;region_scaled_official
290;Côte-d’Or;France;511969;2023-01-01;;region_scaled_official
291;Oise;France;1162371;2023-01-01;;region_scaled_official
292;Orne;France;701855;2023-01-01;;region_scaled_official
293;Haute-Saône;France;332375;2023-01-01;;region_scaled_official
294;Saône-et-Loire;France;505874;2023-01-01;;region_scaled_official
295;Deux-Sèvres;France;463687;2023-01-01;;region_scaled_official
296;Vienne;France;519651;2023-01-01;;region_scaled_official
297;Yonne;France;445815;2023-01-01;;region_scaled_official
298;Essonne;France;2143534;2023-01-01;;region_scaled_official
299;Seine-et-Marne;France;6403273;2023-01-01;;region_scaled_official
300;Strabane;United Kingdom;1124706;2023-01-01;;region_scaled_official
301;Fermanagh;United Kingdom;599656;2023-01-01;;region_scaled_official
302;Wrexham;United Kingdom;374274;2023-01-01;;region_scaled_official
303;Shropshire;United Kingdom;2661860;2023-01-01;;region_scaled_official
304;Powys;United Kingdom;850336;2023-01-01;;region_scaled_official
305;Herefordshire;United Kingdom;2332323;2023-01-01;;region_scaled_official
306;Gloucestershire;United Kingdom;1644919;2023-01-01;;region_scaled_official
307;Scottish Borders;United Kingdom;592533;2023-01-01;;region_scaled_official
308;Northumberland;United Kingdom;2129868;2023-01-01;;region_scaled_official
309;Cumbria;United Kingdom;2730091;2023-01-01;;region_scaled_official
310;Dumfries and Galloway;United Kingdom;460750;2023-01-01;;region_scaled_official
311;Stirling;United Kingdom;217328;2023-01-01;;region_scaled_official
312;Durham;United Kingdom;1575043;2023-01-01;;region_scaled_official
313;North Yorkshire;United Kingdom;3985869;2023-01-01;;region_scaled_official
314;East Riding of Yorkshire;United Kingdom;1164031;2023-01-01;;region_scaled_official
315;North East Lincolnshire;United Kingdom;1099324;2023-01-01;;region_scaled_official
316;Lincolnshire;United Kingdom;2674567;2023-01-01;;region_scaled_official
317;Norfolk;United Kingdom;2241701;2023-01-01;;region_scaled_official
318;Suffolk;United Kingdom;1646333;2023-01-01;;region_scaled_official
319;Essex;United Kingdom;1912428;2023-01-01;;region_scaled_official
320;Kent;United Kingdom;1854633;2023-01-01;;region_scaled_official
321;East Sussex;United Kingdom;862502;2023-01-01;;region_scaled_official
322;West Sussex;United Kingdom;949564;2023-01-01;;region_scaled_official
323;Hampshire;United Kingdom;2233696;2023-01-01;;region_scaled_official
324;Dorset;United Kingdom;1211086;2023-01-01;;region_scaled_official
325;Devon;United Kingdom;2706305;2023-01-01;;region_scaled_official
326;Cornwall;United Kingdom;1557312;2023-01-01;;region_scaled_official
327;Somerset;United Kingdom;1705060;2023-01-01;;region_scaled_official
328;Carmarthenshire;United Kingdom;443605;2023-01-01;;region_scaled_official
329;Pembrokeshire;United Kingdom;310385;2023-01-01;;region_scaled_official
330;Ceredigion;United Kingdom;362927;2023-01-01;;region_scaled_official
331;Gwynedd;United Kingdom;588248;2023-01-01;;region_scaled_official
332;Conwy;United Kingdom;236831;2023-01-01;;region_scaled_official
333;Lancashire;United Kingdom;1378937;2023-01-01;;region_scaled_official
334;South Ayrshire;United Kingdom;115503;2023-01-01;;region_scaled_official
335;Argyll and Bute;United Kingdom;532365;2023-01-01;;region_scaled_official
336;Highland;United Kingdom;1552763;2023-01-01;;region_scaled_official
337;Moray;United Kingdom;188303;2023-01-01;;region_scaled_official
338;Aberdeenshire;United Kingdom;470737;2023-01-01;;region_scaled_official
339;Angus;United Kingdom;179745;2023-01-01;;region_scaled_official
340;Perth and Kinross;United Kingdom;405882;2023-01-01;;region_scaled_official
341;Fife;United Kingdom;120606;2023-01-01;;region_scaled_official
342;Outer Hebrides;United Kingdom;234362;2023-01-01;;region_scaled_official
343;Shetland Islands;United Kingdom;123592;2023-01-01;;region_scaled_official
