province_id;province_name;country;population;population_date;wikidata_uri;population_source
88;Uri;Switzerland;54954;2018-12-31;http://www.wikidata.org/entity/Q12404;matched_scaled_official
89;Fribourg;Switzerland;480727;2018-12-31;http://www.wikidata.org/entity/Q12640;matched_scaled_official
90;Famagusta;Cyprus;84268;2011-01-01;http://www.wikidata.org/entity/Q59148;matched_scaled_official
91;Nicosia;Cyprus;590914;2011-01-01;http://www.wikidata.org/entity/Q59147;matched_scaled_official
92;Limassol;Cyprus;425286;2011-01-01;http://www.wikidata.org/entity/Q59150;matched_scaled_official
93;Paphos;Cyprus;159532;2011-01-01;http://www.wikidata.org/entity/Q59133;matched_scaled_official
94;Ústí nad Labem;Czech Republic;926708;2025-01-01;http://www.wikidata.org/entity/Q192702;matched_scaled_official
95;Liberec;Czech Republic;515305;2025-01-01;http://www.wikidata.org/entity/Q193266;matched_scaled_official
96;Karlovy Vary;Czech Republic;336122;2025-01-01;http://www.wikidata.org/entity/Q191091;matched_scaled_official
97;Plzeň-;Czech Republic;704630;2025-01-01;http://www.wikidata.org/entity/Q46070;matched_scaled_official
98;South Bohemian;Czech Republic;748867;2025-01-01;http://www.wikidata.org/entity/Q188373;matched_scaled_official
99;Hradec Králové;Czech Republic;637316;2025-01-01;http://www.wikidata.org/entity/Q193295;matched_scaled_official
100;Olomouc;Czech Republic;723959;2025-01-01;http://www.wikidata.org/entity/Q193307;matched_scaled_official
101;Pardubice;Czech Republic;608136;2025-01-01;http://www.wikidata.org/entity/Q193317;matched_scaled_official
102;Moravian-Silesian;Czech Republic;1363316;2024-01-01;http://www.wikidata.org/entity/Q190550;matched_scaled_official
103;South Moravian;Czech Republic;1409331;2025-01-01;http://www.wikidata.org/entity/Q192697;matched_scaled_official
104;Zlín;Czech Republic;663770;2025-01-01;http://www.wikidata.org/entity/Q192536;matched_scaled_official
105;Vysočina;Czech Republic;593436;2025-01-01;http://www.wikidata.org/entity/Q190930;matched_scaled_official
106;Central Bohemian;Czech Republic;1669104;2024-01-01;http://www.wikidata.org/entity/Q188399;matched_scaled_official
107;Saxony;Germany;4532040;2023-12-31;http://www.wikidata.org/entity/Q1202;matched_scaled_official
108;Bavaria;Germany;14545128;2022-01-01;http://www.wikidata.org/entity/Q980;matched_scaled_official
109;Rhineland-Palatinate;Germany;4537251;2022-01-01;http://www.wikidata.org/entity/Q1200;matched_scaled_official
110;Saarland;Germany;1127691;2022-01-01;http://www.wikidata.org/entity/Q1201;matched_scaled_official
111;Schleswig-Holstein;Germany;3272881;2022-12-31;http://www.wikidata.org/entity/Q1194;matched_scaled_official
112;Lower Saxony;Germany;8869571;2022-01-01;http://www.wikidata.org/entity/Q1197;matched_scaled_official
113;North Rhine-Westphalia;Germany;19873365;2022-01-01;http://www.wikidata.org/entity/Q1198;matched_scaled_official
114;Baden-Württemberg;Germany;12305746;2022-01-01;http://www.wikidata.org/entity/Q985;matched_scaled_official
115;Brandenburg;Germany;2808320;2022-01-01;http://www.wikidata.org/entity/Q1208;matched_scaled_official
116;Mecklenburg-Western Pomerania;Germany;1740815;2022-01-01;http://www.wikidata.org/entity/Q1196;matched_scaled_official
117;Hesse;Germany;6103842;2022-01-01;http://www.wikidata.org/entity/Q1199;matched_scaled_official
118;Thuringia;Germany;2394869;2022-01-01;http://www.wikidata.org/entity/Q1205;matched_scaled_official
119;Saxony-Anhalt;Germany;2488481;2022-01-01;http://www.wikidata.org/entity/Q1206;matched_scaled_official
120;North Denmark;Denmark;2440855;2023-01-01;;imputed_scaled_official
121;Denmark;Denmark;3519145;2019-10-01;http://www.wikidata.org/entity/Q26073;matched_scaled_official
122;Navarre;Spain;1246662;2024-01-01;http://www.wikidata.org/entity/Q4018;region_scaled_official
123;Gipuzkoa;Spain;808094;2023-01-01;;region_scaled_official
124;Huesca;Spain;385140;2023-01-01;;region_scaled_official
125;Lleida;Spain;692427;2023-01-01;;region_scaled_official
126;Girona;Spain;2244817;2023-01-01;;region_scaled_official
127;Badajoz;Spain;296292;2023-01-01;;region_scaled_official
128;Cádiz;Spain;1388023;2023-01-01;;region_scaled_official
129;Ourense;Spain;776935;2023-01-01;;region_scaled_official
130;Cáceres;Spain;751221;2023-01-01;;region_scaled_official
131;Salamanca;Spain;1924901;2023-01-01;;region_scaled_official
132;Zamora;Spain;768955;2023-01-01;;region_scaled_official
133;Pontevedra;Spain;511382;2023-01-01;;region_scaled_official
134;Huelva;Spain;1729530;2023-01-01;;region_scaled_official
135;Barcelona;Spain;2706671;2023-01-01;;region_scaled_official
136;Tarragona;Spain;2350547;2023-01-01;;region_scaled_official
137;Castellón;Spain;491873;2023-01-01;;region_scaled_official
138;Valencia;Spain;996317;2023-01-01;;region_scaled_official
139;Alicante;Spain;793524;2023-01-01;;region_scaled_official
140;Murcia;Spain;662081;2024-01-01;http://www.wikidata.org/entity/Q5772;region_scaled_official
141;Almería;Spain;678337;2023-01-01;;region_scaled_official
142;Granada;Spain;1017025;2023-01-01;;region_scaled_official
143;Málaga;Spain;601685;2023-01-01;;region_scaled_official
144;Seville;Spain;1060142;2023-01-01;;region_scaled_official
145;A Coruña;Spain;591832;2023-01-01;;region_scaled_official
146;Lugo;Spain;809654;2023-01-01;;region_scaled_official
147;Asturias;Spain;1002975;2024-01-01;http://www.wikidata.org/entity/Q3934;region_scaled_official
148;Cantabria;Spain;588598;2024-01-01;http://www.wikidata.org/entity/Q3946;region_scaled_official
149;Biscay;Spain;809409;2023-01-01;;region_scaled_official
150;Santa Cruz de Tenerife;Spain;972991;2023-01-01;;region_scaled_official
151;Las Palmas;Spain;1041644;2023-01-01;;region_scaled_official
152;Balearic Islands;Spain;578703;2022-01-01;http://www.wikidata.org/entity/Q107356467;region_scaled_official
153;Zaragoza;Spain;141677;2023-01-01;;region_scaled_official
154;La Rioja;Spain;322773;2024-01-01;http://www.wikidata.org/entity/Q5727;region_scaled_official
155;Araba / Álava;Spain;456815;2023-01-01;;region_scaled_official
156;Albacete;Spain;348736;2023-01-01;;region_scaled_official
157;Teruel;Spain;814262;2023-01-01;;region_scaled_official
158;Cuenca;Spain;361153;2023-01-01;;region_scaled_official
159;Toledo;Spain;232972;2023-01-01;;region_scaled_official
160;León;Spain;1384261;2024-01-01;http://www.wikidata.org/entity/Q5739;region_scaled_official
161;Soria;Spain;1375525;2023-01-01;;region_scaled_official
162;Burgos;Spain;1559329;2023-01-01;;region_scaled_official
163;Ávila;Spain;1418652;2023-01-01;;region_scaled_official
164;Palencia;Spain;1442378;2023-01-01;;region_scaled_official
165;Ciudad Real;Spain;630355;2023-01-01;;region_scaled_official
166;Córdoba;Spain;1310118;2023-01-01;;region_scaled_official
167;Guadalajara;Spain;515119;2023-01-01;;region_scaled_official
168;Jaén;Spain;791547;2023-01-01;;region_scaled_official
169;Community of Madrid;Spain;1755301;2024-01-01;http://www.wikidata.org/entity/Q5756;region_scaled_official
170;Segovia;Spain;1290879;2023-01-01;;region_scaled_official
171;Valladolid;Spain;1169761;2023-01-01;;region_scaled_official
172;Viljandi;Estonia;45516;2023-01-01;http://www.wikidata.org/entity/Q192061;matched_scaled_official
173;Pärnu;Estonia;87186;2023-01-01;http://www.wikidata.org/entity/Q185036;matched_scaled_official
174;Valga;Estonia;27851;2024-01-01;http://www.wikidata.org/entity/Q192362;matched_scaled_official
175;Võru;Estonia;33959;2024-01-01;http://www.wikidata.org/entity/Q188076;matched_scaled_official
176;Ida-Viru;Estonia;133003;2023-01-01;http://www.wikidata.org/entity/Q189963;matched_scaled_official
177;Põlva;Estonia;23973;2023-01-01;http://www.wikidata.org/entity/Q191813;matched_scaled_official
178;Tartu;Estonia;161958;2023-01-01;http://www.wikidata.org/entity/Q192370;matched_scaled_official
179;Jõgeva;Estonia;27666;2023-01-01;http://www.wikidata.org/entity/Q189974;matched_scaled_official
180;Lääne;Estonia;20571;2024-01-01;http://www.wikidata.org/entity/Q189968;matched_scaled_official
181;Harju;Estonia;644592;2024-01-01;http://www.wikidata.org/entity/Q180200;matched_scaled_official
182;Lääne-Viru;Estonia;59450;2023-01-01;http://www.wikidata.org/entity/Q189952;matched_scaled_official
183;Saare;Estonia;31937;2024-01-01;http://www.wikidata.org/entity/Q203272;matched_scaled_official
184;Hiiu;Estonia;8397;2024-01-01;http://www.wikidata.org/entity/Q1466462;matched_scaled_official
185;Rapla;Estonia;33948;2023-01-01;http://www.wikidata.org/entity/Q192352;matched_scaled_official
186;Järva;Estonia;29993;2023-01-01;http://www.wikidata.org/entity/Q188068;matched_scaled_official
187;Lapland;Finland;201063;2021-01-01;http://www.wikidata.org/entity/Q5700;matched_scaled_official
188;Northern Ostrobothnia;Finland;19960;2023-01-01;;imputed_scaled_official
189;Kainuu;Finland;81562;2021-01-01;http://www.wikidata.org/entity/Q5694;matched_scaled_official
190;North Karelia;Finland;186111;2021-01-01;http://www.wikidata.org/entity/Q5703;matched_scaled_official
191;South Karelia;Finland;143485;2021-12-31;http://www.wikidata.org/entity/Q5691;matched_scaled_official
192;Kymenlaakso;Finland;185280;2021-01-01;http://www.wikidata.org/entity/Q5698;matched_scaled_official
193;Uusimaa;Finland;1939502;2021-01-01;http://www.wikidata.org/entity/Q5711;matched_scaled_official
194;Finland Proper;Finland;397803;2023-01-01;;imputed_scaled_official
195;Satakunta;Finland;245027;2021-01-01;http://www.wikidata.org/entity/Q5709;matched_scaled_official
196;Ostrobothnia;Finland;200050;2021-01-01;http://www.wikidata.org/entity/Q5702;matched_scaled_official
197;Central Ostrobothnia;Finland;77344;2021-01-01;http://www.wikidata.org/entity/Q5696;matched_scaled_official
198;Northern Savonia;Finland;180758;2023-01-01;;imputed_scaled_official
199;Southern Savonia;Finland;156303;2023-01-01;;imputed_scaled_official
200;Central Finland;Finland;310106;2021-01-01;http://www.wikidata.org/entity/Q5697;matched_scaled_official
201;Southern Ostrobothnia;Finland;99095;2023-01-01;;imputed_scaled_official
202;Pirkanmaa;Finland;595750;2021-01-01;http://www.wikidata.org/entity/Q5701;matched_scaled_official
203;Tavastia Proper;Finland;356570;2023-01-01;;imputed_scaled_official
204;Päijänne Tavastia;Finland;234231;2021-01-01;http://www.wikidata.org/entity/Q5708;matched_scaled_official
205;Nord;France;2131260;2013-01-01;http://www.wikidata.org/entity/Q16987;region_scaled_official
206;Ardennes;France;1215240;2023-01-01;;region_scaled_official
207;Aisne;France;1021415;2023-01-01;;region_scaled_official
208;Meuse;France;558736;2023-01-01;;region_scaled_official
209;Meurthe-et-Moselle;France;521746;2023-01-01;;region_scaled_official
210;Moselle;France;491818;2023-01-01;;region_scaled_official
211;Alpes-Maritimes;France;1097318;2023-01-01;;region_scaled_official
212;Alpes-de-Haute-Provence;France;938585;2023-01-01;;region_scaled_official
213;Hautes-Alpes;France;810036;2023-01-01;;region_scaled_official
214;Savoie;France;807077;2013-01-01;http://www.wikidata.org/entity/Q463;region_scaled_official
215;Haute-Savoie;France;581995;2023-01-01;;region_scaled_official
216;Pyrenees-Atlantics;France;554106;2023-01-01;;region_scaled_official
217;Haute-Garonne;France;479763;2023-01-01;;region_scaled_official
218;Hautes-Pyrénées;France;525254;2023-01-01;;region_scaled_official
219;Ariège;France;416573;2023-01-01;;region_scaled_official
220;Pyrénées-Orientales;France;652256;2023-01-01;;region_scaled_official
221;Bas-Rhin;France;585379;2023-01-01;;region_scaled_official
222;Haut-Rhin;France;438885;2023-01-01;;region_scaled_official
223;Doubs;France;378539;2023-01-01;;region_scaled_official
224;Ain;France;592405;2023-01-01;;region_scaled_official
225;Jura;France;356183;2023-01-01;;region_scaled_official
226;Var;France;563626;2023-01-01;;region_scaled_official
227;Bouches-du-Rhône;France;893664;2023-01-01;;region_scaled_official
228;Gard;France;488897;2023-01-01;;region_scaled_official
229;Hérault;France;435666;2023-01-01;;region_scaled_official
230;Aude;France;514813;2023-01-01;;region_scaled_official
231;Landes;France;430948;2023-01-01;;region_scaled_official
232;Gironde;France;479481;2023-01-01;;region_scaled_official
233;Charente-Maritime;France;500602;2023-01-01;;region_scaled_official
234;Vendée;France;784773;2023-01-01;;region_scaled_official
235;Loire-Atlantique;France;1093993;2023-01-01;;region_scaled_official
236;Morbihan;France;1159072;2023-01-01;;region_scaled_official
237;Finistère;France;821798;2023-01-01;;region_scaled_official
238;Côtes-d'Armor;France;800482;2023-01-01;;region_scaled_official
239;Ille-et-Vilaine;France;818896;2023-01-01;;region_scaled_official
240;Manche;France;706565;2023-01-01;;region_scaled_official
241;Calvados;France;708399;2023-01-01;;region_scaled_official
242;Eure;France;740590;2023-01-01;;region_scaled_official
243;Seine-Maritime;France;706429;2023-01-01;;region_scaled_official
244;Somme;France;1043255;2023-01-01;;region_scaled_official
245;Pas-de-Calais;France;987495;2023-01-01;;region_scaled_official
246;Corse-du-Sud;France;745891;2023-01-01;;region_scaled_official
247;Gers;France;528487;2023-01-01;;region_scaled_official
248;Haute-Vienne;France;504445;2023-01-01;;region_scaled_official
249;Corrèze;France;541359;2023-01-01;;region_scaled_official
250;Tarn-et-Garonne;France;416512;2023-01-01;;region_scaled_official
251;Tarn;France;361551;2023-01-01;;region_scaled_official
252;Isère;France;827411;2023-01-01;;region_scaled_official
253;Drôme;France;738838;2023-01-01;;region_scaled_official
254;Aveyron;France;506770;2023-01-01;;region_scaled_official
255;Lot;France;340575;2023-01-01;;region_scaled_official
256;Indre-et-Loire;France;398129;2023-01-01;;region_scaled_official
257;Indre;France;515928;2023-01-01;;region_scaled_official
258;Loir-et-Cher;France;444701;2023-01-01;;region_scaled_official
259;Creuse;France;677103;2023-01-01;;region_scaled_official
260;Mayenne;France;651203;2023-01-01;;region_scaled_official
261;Sarthe;France;762169;2023-01-01;;region_scaled_official
262;Vaucluse;France;1032150;2023-01-01;;region_scaled_official
263;Haute-Marne;France;584731;2023-01-01;;region_scaled_official
264;Marne;France;524029;2023-01-01;;region_scaled_official
265;Dordogne;France;435133;2023-01-01;;region_scaled_official
266;Rhône;France;822993;2022-01-01;http://www.wikidata.org/entity/Q18338206;region_scaled_official
267;Vosges;France;349441;2023-01-01;;region_scaled_official
268;Ardèche;France;832304;2023-01-01;;region_scaled_official
269;Loire;France;1025447;2022-01-01;http://www.wikidata.org/entity/Q13947;region_scaled_official
270;Puy-de-Dôme;France;1151573;2023-01-01;;region_scaled_official
271;Allier;France;475129;2023-01-01;;region_scaled_official
272;Loiret;France;406871;2023-01-01;;region_scaled_official
273;Maine-et-Loire;France;710926;2023-01-01;;region_scaled_official
274;Aube;France;467589;2023-01-01;;region_scaled_official
275;Val-d'Oise;France;3426234;2023-01-01;;region_scaled_official
276;Yvelines;France;3215722;2023-01-01;;region_scaled_official
277;Charente;France;536951;2023-01-01;;region_scaled_official
278;Cher;France;482202;2023-01-01;;region_scaled_official
279;Eure-et-Loir;France;416189;2023-01-01;;region_scaled_official
280;Haute-Loire;France;222694;2023-01-01;;region_scaled_official
281;Cantal;France;346660;2023-01-01;;region_scaled_official
282;Lot-et-Garonne;France;486511;2023-01-01;;region_scaled_official
283;Lozère;France;607753;2023-01-01;;region_scaled_official
284;Nièvre;France;434676;2023-01-01;;region_scaled_official
285;Côte-d’Or;France;380112;2023-01-01;;region_scaled_official
286;Oise;France;1007010;2023-01-01;;region_scaled_official
287;Orne;France;583696;2023-01-01;;region_scaled_official
288;Haute-Saône;France;391358;2023-01-01;;region_scaled_official
289;Saône-et-Loire;France;498271;2023-01-01;;region_scaled_official
290;Deux-Sèvres;France;676917;2023-01-01;;region_scaled_official
291;Vienne;France;485009;2023-01-01;;region_scaled_official
292;Yonne;France;454362;2023-01-01;;region_scaled_official
293;Essonne;France;2432304;2023-01-01;;region_scaled_official
294;Seine-et-Marne;France;3701968;2023-01-01;;region_scaled_official
295;Strabane;United Kingdom;633487;2023-01-01;;region_scaled_official
296;Fermanagh;United Kingdom;709945;2023-01-01;;region_scaled_official
297;Wrexham;United Kingdom;654813;2023-01-01;;region_scaled_official
298;Shropshire;United Kingdom;905454;2023-01-01;;region_scaled_official
299;Powys;United Kingdom;592686;2023-01-01;;region_scaled_official
300;Herefordshire;United Kingdom;3446859;2023-01-01;;region_scaled_official
301;Gloucestershire;United Kingdom;1837746;2023-01-01;;region_scaled_official
302;Scottish Borders;United Kingdom;181418;2023-01-01;;region_scaled_official
303;Northumberland;United Kingdom;2692653;2023-01-01;;region_scaled_official
304;Cumbria;United Kingdom;2152108;2023-01-01;;region_scaled_official
305;Dumfries and Galloway;United Kingdom;451854;2023-01-01;;region_scaled_official
306;Stirling;United Kingdom;318680;2023-01-01;;region_scaled_official
307;Durham;United Kingdom;3363796;2023-01-01;;region_scaled_official
308;North Yorkshire;United Kingdom;2154507;2023-01-01;;region_scaled_official
309;East Riding of Yorkshire;United Kingdom;2761674;2023-01-01;;region_scaled_official
310;North East Lincolnshire;United Kingdom;2615664;2023-01-01;;region_scaled_official
311;Lincolnshire;United Kingdom;1233759;2023-01-01;;region_scaled_official
312;Norfolk;United Kingdom;1593264;2023-01-01;;region_scaled_official
313;Suffolk;United Kingdom;4031978;2023-01-01;;region_scaled_official
314;Essex;United Kingdom;1177497;2023-01-01;;region_scaled_official
315;Kent;United Kingdom;1112041;2023-01-01;;region_scaled_official
316;East Sussex;United Kingdom;2705507;2023-01-01;;region_scaled_official
317;West Sussex;United Kingdom;2267634;2023-01-01;;region_scaled_official
318;Hampshire;United Kingdom;1665378;2023-01-01;;region_scaled_official
319;Dorset;United Kingdom;1934552;2023-01-01;;region_scaled_official
320;Cornwall;United Kingdom;1876088;2023-01-01;;region_scaled_official
321;Somerset;United Kingdom;872480;2023-01-01;;region_scaled_official
322;Carmarthenshire;United Kingdom;210479;2023-01-01;;region_scaled_official
323;Pembrokeshire;United Kingdom;495116;2023-01-01;;region_scaled_official
324;Ceredigion;United Kingdom;268448;2023-01-01;;region_scaled_official
325;Gwynedd;United Kingdom;599873;2023-01-01;;region_scaled_official
326;Conwy;United Kingdom;345191;2023-01-01;;region_scaled_official
327;Lancashire;United Kingdom;1724784;2023-01-01;;region_scaled_official
328;South Ayrshire;United Kingdom;215024;2023-01-01;;region_scaled_official
329;Argyll and Bute;United Kingdom;150450;2023-01-01;;region_scaled_official
330;Highland;United Kingdom;175918;2023-01-01;;region_scaled_official
331;Moray;United Kingdom;285135;2023-01-01;;region_scaled_official
332;Aberdeenshire;United Kingdom;114796;2023-01-01;;region_scaled_official
333;Angus;United Kingdom;267150;2023-01-01;;region_scaled_official
334;Perth and Kinross;United Kingdom;125581;2023-01-01;;region_scaled_official
335;Fife;United Kingdom;578817;2023-01-01;;region_scaled_official
336;Outer Hebrides;United Kingdom;1688250;2023-01-01;;region_scaled_official
337;Shetland Islands;United Kingdom;204733;2023-01-01;;region_scaled_official
338;East Ayrshire;United Kingdom;511811;2023-01-01;;region_scaled_official
339;South Lanarkshire;United Kingdom;195429;2023-01-01;;region_scaled_official
340;Omagh;United Kingdom;581015;2023-01-01;;region_scaled_official
341;Hertfordshire;United Kingdom;684672;2023-01-01;;region_scaled_official
342;Cambridgeshire;United Kingdom;1330465;2023-01-01;;region_scaled_official
343;Buckinghamshire;United Kingdom;701626;2023-01-01;;region_scaled_official
344;Nottinghamshire;United Kingdom;667473;2023-01-01;;region_scaled_official
