province_id;resource_type;resource_index;resource_amount
267;iron;3;71
268;grain;1;75
269;grain;1;79
270;iron;3;75
271;grain;1;70
272;grain;1;70
273;coal;4;72
274;coal;4;71
275;grain;1;75
276;grain;1;78
277;iron;3;79
278;iron;3;76
279;grain;1;75
280;grain;1;78
281;grain;1;72
282;coal;4;69
283;grain;1;73
284;grain;1;81
285;iron;3;74
286;gas;6;61
287;grain;1;74
288;iron;3;69
289;grain;1;73
290;grain;1;79
291;coal;4;72
292;oil;5;56
293;iron;3;73
294;coal;4;65
295;iron;3;70
296;coal;4;67
297;iron;3;76
298;grain;1;80
299;coal;4;64
300;coal;4;72
301;iron;3;72
302;iron;3;74
303;gas;6;60
304;grain;1;71
305;grain;1;72
306;grain;1;72
307;grain;1;73
308;coal;4;75
309;gas;6;67
310;gas;6;57
311;coal;4;64
312;iron;3;72
313;grain;1;71
314;iron;3;72
315;oil;5;63
316;gas;6;55
317;gas;6;63
318;oil;5;59
319;grain;1;81
320;coal;4;72
321;grain;1;71
322;oil;5;64
323;grain;1;70
324;grain;1;70
325;grain;1;72
326;grain;1;80
327;gas;6;58
328;grain;1;81
329;grain;1;77
330;oil;5;55
331;grain;1;76
332;iron;3;75
333;oil;5;61
334;grain;1;72
335;oil;5;62
336;grain;1;76
337;iron;3;75
338;gas;6;61
339;coal;4;69
340;gas;6;62
341;coal;4;65
342;grain;1;79
343;coal;4;73
344;coal;4;69
345;gas;6;59
346;grain;1;74
347;gas;6;61
348;grain;1;79
349;iron;3;76
350;grain;1;81
351;iron;3;78
352;grain;1;72
353;gas;6;54
354;grain;1;73
355;gas;6;56
356;oil;5;57
357;gas;6;58
358;grain;1;72
359;gas;6;59
360;grain;1;76
361;grain;1;72
362;coal;4;61
363;grain;1;73
364;coal;4;56
365;iron;3;58
366;grain;1;73
367;iron;3;62
368;gas;6;53
369;oil;5;56
370;grain;1;78
371;iron;3;64
372;coal;4;69
373;grain;1;76
374;coal;4;71
375;timber;2;83
376;oil;5;52
377;timber;2;73
378;iron;3;69
379;grain;1;66
380;iron;3;69
381;coal;4;61
382;coal;4;66
383;iron;3;60
384;iron;3;70
385;coal;4;64
386;grain;1;69
387;iron;3;63
388;grain;1;64
389;iron;3;69
390;iron;3;64
391;coal;4;70
392;iron;3;66
393;coal;4;66
394;grain;1;65
395;coal;4;61
396;grain;1;63
397;iron;3;68
398;grain;1;73
399;coal;4;62
400;iron;3;69
401;grain;1;65
402;iron;3;73
403;iron;3;70
404;coal;4;69
405;grain;1;69
406;grain;1;66
407;grain;1;70
408;grain;1;73
409;grain;1;71
410;coal;4;63
411;coal;4;70
412;grain;1;67
413;iron;3;64
414;grain;1;65
415;coal;4;64
416;coal;4;67
417;grain;1;71
418;grain;1;63
419;grain;1;75
420;coal;4;63
421;coal;4;73
422;grain;1;78
423;iron;3;83
424;grain;1;76
425;gas;6;56
426;iron;3;79
427;iron;3;83
428;iron;3;71
429;coal;4;82
430;iron;3;73
431;iron;3;73
432;oil;5;65
433;iron;3;84
434;grain;1;78
435;iron;3;80
436;coal;4;77
437;grain;1;76
438;iron;3;77
439;iron;3;72
440;iron;3;81
441;oil;5;59
442;coal;4;74
443;iron;3;73
444;timber;2;90
445;gas;6;57
446;iron;3;70
447;grain;1;74
448;timber;2;78
449;timber;2;79
450;iron;3;73
451;gas;6;54
452;oil;5;52
453;gas;6;59
454;grain;1;73
455;iron;3;68
456;grain;1;71
457;grain;1;77
458;grain;1;73
459;grain;1;78
460;grain;1;72
461;oil;5;66
462;oil;5;54
463;grain;1;72
464;iron;3;69
465;grain;1;73
466;gas;6;51
467;grain;1;76
468;grain;1;75
469;grain;1;66
470;grain;1;78
471;gas;6;56
472;grain;1;71
473;grain;1;70
474;grain;1;69
475;grain;1;75
476;grain;1;76
477;grain;1;71
478;grain;1;73
479;grain;1;74
480;oil;5;65
481;grain;1;77
482;grain;1;72
483;grain;1;74
484;grain;1;73
485;oil;5;56
486;grain;1;75
487;grain;1;78
488;grain;1;74
489;grain;1;77
490;gas;6;60
491;grain;1;68
492;iron;3;70
493;grain;1;67
494;gas;6;60
495;grain;1;68
496;grain;1;74
497;oil;5;59
498;gas;6;53
499;iron;3;67
500;oil;5;56
501;grain;1;67
502;grain;1;77
503;gas;6;58
504;grain;1;69
505;grain;1;72
506;iron;3;74
507;gas;6;53
508;grain;1;67
509;grain;1;65
510;grain;1;79
511;gas;6;57
512;oil;5;56
513;oil;5;56
514;grain;1;71
515;gas;6;61
516;gas;6;53
517;oil;5;65
518;gas;6;63
519;gas;6;54
520;iron;3;81
521;oil;5;59
522;oil;5;62
523;oil;5;53
524;gas;6;61
525;gas;6;57
526;grain;1;78
527;grain;1;71
528;grain;1;73
529;oil;5;58
530;grain;1;67
531;grain;1;65
532;gas;6;62
533;gas;6;52
534;iron;3;65
535;gas;6;60
536;grain;1;66
537;grain;1;68
538;grain;1;73
539;grain;1;74
540;oil;5;62
541;gas;6;62
542;grain;1;72
543;grain;1;74
544;gas;6;52
545;grain;1;73
546;grain;1;68
547;gas;6;61
548;grain;1;66
549;grain;1;62
550;grain;1;67
551;oil;5;58
552;oil;5;55
553;coal;4;70
554;coal;4;62
555;iron;3;67
556;grain;1;70
557;iron;3;74
558;iron;3;65
559;iron;3;70
560;coal;4;72
561;iron;3;62
562;iron;3;70
563;iron;3;67
564;coal;4;69
565;grain;1;60
566;coal;4;64
567;iron;3;61
568;iron;3;69
569;grain;1;71
570;iron;3;60
571;iron;3;62
572;grain;1;74
573;coal;4;60
574;iron;3;60
575;coal;4;60
576;coal;4;60
577;iron;3;61
578;grain;1;74
579;grain;1;68
580;coal;4;62
581;timber;2;76
582;iron;3;67
583;coal;4;70
584;coal;4;55
585;iron;3;66
586;grain;1;61
587;iron;3;66
588;gas;6;52
589;iron;3;65
590;oil;5;55
591;grain;1;59
592;grain;1;65
593;grain;1;61
594;iron;3;65
595;iron;3;56
596;grain;1;66
597;iron;3;60
598;iron;3;68
599;iron;3;63
600;grain;1;61
601;grain;1;66
602;coal;4;65
603;iron;3;60
604;coal;4;54
605;iron;3;62
606;coal;4;66
607;coal;4;60
608;iron;3;66
609;grain;1;71
610;gas;6;50
611;oil;5;58
612;grain;1;81
613;grain;1;80
614;grain;1;82
615;grain;1;73
616;oil;5;63
617;grain;1;85
618;coal;4;73
619;gas;6;62
620;grain;1;77
621;grain;1;81
622;oil;5;59
623;timber;2;88
624;timber;2;82
625;timber;2;86
626;timber;2;82
627;timber;2;85
628;gas;6;70
629;coal;4;74
630;timber;2;90
631;timber;2;86
632;grain;1;77
633;timber;2;86
634;grain;1;78
635;iron;3;75
636;iron;3;77
637;coal;4;78
638;timber;2;85
639;timber;2;84
640;timber;2;80
641;timber;2;86
642;grain;1;77
643;grain;1;71
644;coal;4;70
645;grain;1;74
646;iron;3;73
647;grain;1;74
648;grain;1;70
649;coal;4;63
650;coal;4;64
651;iron;3;71
652;iron;3;75
653;coal;4;68
654;grain;1;68
655;coal;4;64
656;coal;4;63
657;coal;4;69
658;coal;4;63
659;iron;3;70
660;coal;4;60
661;iron;3;68
662;coal;4;64
663;coal;4;69
664;coal;4;62
665;iron;3;63
666;grain;1;72
667;grain;1;71
668;iron;3;65
669;coal;4;69
670;coal;4;70
671;grain;1;65
672;iron;3;73
673;coal;4;64
674;gas;6;52
675;grain;1;64
676;iron;3;69
677;iron;3;69
678;iron;3;69
679;coal;4;66
680;coal;4;63
681;iron;3;64
682;iron;3;69
683;iron;3;62
684;iron;3;65
685;coal;4;65
686;coal;4;70
687;coal;4;61
688;iron;3;60
689;iron;3;66
690;gas;6;55
691;iron;3;62
692;grain;1;71
693;grain;1;66
694;grain;1;73
695;iron;3;65
696;grain;1;65
697;coal;4;68
698;coal;4;68
699;gas;6;59
700;iron;3;67
701;iron;3;70
702;iron;3;62
703;iron;3;62
704;iron;3;68
705;oil;5;56
706;iron;3;62
707;coal;4;69
708;iron;3;73
709;grain;1;66
710;coal;4;69
711;iron;3;64
712;iron;3;63
713;iron;3;71
714;iron;3;72
715;iron;3;66
716;iron;3;72
717;iron;3;72
718;timber;2;70
719;iron;3;67
720;grain;1;72
721;gas;6;50
722;timber;2;82
723;timber;2;71
724;grain;1;74
725;iron;3;72
726;timber;2;80
727;iron;3;71
728;iron;3;72
729;iron;3;74
730;coal;4;66
731;coal;4;62
732;timber;2;79
733;iron;3;75
734;timber;2;74
735;timber;2;80
736;iron;3;64
737;timber;2;78
738;coal;4;64
739;timber;2;77
740;timber;2;71
741;iron;3;68
742;coal;4;66
743;coal;4;60
744;iron;3;64
745;iron;3;69
746;iron;3;65
747;coal;4;61
748;iron;3;61
749;iron;3;66
750;grain;1;77
751;timber;2;82
752;iron;3;65
753;iron;3;70
754;iron;3;68
755;iron;3;70
756;iron;3;63
757;iron;3;74
758;iron;3;72
759;timber;2;76
760;timber;2;71
761;timber;2;78
762;coal;4;64
763;grain;1;75
764;timber;2;81
765;grain;1;64
766;timber;2;74
767;timber;2;76
768;coal;4;66
769;coal;4;64
770;timber;2;79
771;coal;4;73
772;coal;4;61
773;grain;1;70
774;grain;1;69
775;grain;1;63
776;iron;3;70
777;coal;4;66
778;coal;4;64
779;grain;1;68
780;grain;1;70
781;iron;3;68
782;coal;4;58
783;coal;4;65
784;coal;4;67
785;grain;1;74
786;coal;4;62
787;grain;1;72
788;coal;4;66
789;iron;3;65
790;gas;6;56
791;iron;3;68
792;iron;3;67
793;coal;4;58
794;grain;1;74
795;grain;1;66
796;grain;1;73
797;iron;3;71
798;grain;1;73
799;iron;3;74
800;gas;6;55
801;grain;1;71
802;grain;1;64
803;coal;4;68
804;iron;3;74
805;coal;4;65
806;coal;4;62
807;timber;2;84
808;timber;2;87
809;timber;2;76
810;timber;2;80
811;timber;2;86
812;coal;4;80
813;timber;2;76
814;timber;2;83
815;iron;3;78
816;iron;3;69
817;iron;3;78
818;iron;3;69
819;grain;1;80
820;coal;4;72
821;iron;3;71
822;grain;1;82
823;iron;3;65
824;coal;4;66
825;grain;1;83
826;grain;1;75
827;coal;4;73
828;coal;4;62
829;grain;1;64
830;iron;3;70
831;coal;4;58
832;iron;3;66
833;coal;4;70
834;grain;1;73
835;coal;4;58
836;coal;4;64
837;coal;4;58
838;iron;3;60
839;iron;3;67
840;iron;3;63
841;iron;3;69
842;iron;3;71
843;coal;4;60
844;iron;3;66
845;coal;4;59
846;coal;4;71
847;iron;3;72
848;grain;1;62
849;grain;1;71
850;iron;3;66
851;iron;3;72
852;iron;3;68
853;coal;4;62
854;iron;3;71
855;iron;3;67
856;iron;3;69
857;iron;3;63
858;coal;4;71
859;coal;4;68
860;coal;4;72
861;iron;3;61
862;coal;4;64
863;grain;1;66
864;coal;4;60
865;grain;1;68
866;grain;1;72
867;coal;4;62
868;coal;4;73
869;coal;4;71
870;iron;3;63
871;coal;4;67
872;coal;4;72
873;grain;1;66
874;grain;1;65
875;coal;4;71
876;coal;4;69
877;iron;3;66
878;iron;3;70
879;iron;3;65
880;grain;1;66
881;iron;3;66
882;grain;1;77
883;grain;1;69
884;iron;3;60
885;iron;3;67
886;coal;4;65
887;coal;4;64
888;grain;1;64
889;iron;3;68
890;iron;3;70
891;iron;3;69
892;grain;1;67
893;grain;1;74
894;iron;3;73
895;iron;3;73
896;grain;1;74
897;iron;3;63
898;iron;3;62
899;iron;3;65
900;iron;3;66
901;iron;3;71
902;timber;2;78
903;iron;3;70
904;coal;4;65
905;iron;3;66
906;coal;4;55
907;coal;4;67
908;coal;4;59
909;iron;3;61
910;grain;1;65
911;iron;3;69
912;coal;4;61
913;iron;3;71
914;iron;3;70
915;iron;3;67
916;grain;1;64
917;grain;1;72
918;iron;3;61
919;iron;3;68
920;coal;4;67
921;iron;3;65
922;iron;3;60
923;coal;4;63
924;iron;3;70
925;iron;3;66
