province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
53;Gabrovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
54;Pazardzhik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
55;Lovech;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
56;Sofia;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
57;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
58;Trebinje;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
59;Foča;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
60;Banja Luka;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
61;Una-Sana Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
62;Doboj;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
63;Bijeljina;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
64;Livno;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
65;West Herzegovina Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
66;Vlasenica;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
67;Central Bosnia Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
68;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
69;Tuzla Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
70;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
71;Sarajevo Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
72;Gomel;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
73;Brest;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
74;Vitebsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
75;Grodno;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
76;Mahilioŭ;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
77;Minsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
78;Valais;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
79;Ticino;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
80;Grisons;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
81;Thurgau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
82;Zürich;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
83;Aargau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
84;St. Gallen;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
85;Solothurn;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
86;Vaud;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
87;Bern;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
88;Lucerne;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
89;Uri;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
90;Fribourg;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
91;Famagusta;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
92;Nicosia;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
93;Limassol;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
94;Paphos;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
95;Ústí nad Labem;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
96;Liberec;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
97;Karlovy Vary;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
98;Plzeň-;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
99;South Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
100;Hradec Králové;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
101;Olomouc;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
102;Pardubice;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
103;Moravian-Silesian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
104;South Moravian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
105;Zlín;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
106;Vysočina;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
107;Central Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
108;Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
109;Bavaria;DEU;Germany;demokracie;demokracie;manual_dataset;2024
110;Rhineland-Palatinate;DEU;Germany;demokracie;demokracie;manual_dataset;2024
111;Saarland;DEU;Germany;demokracie;demokracie;manual_dataset;2024
112;Schleswig-Holstein;DEU;Germany;demokracie;demokracie;manual_dataset;2024
113;Lower Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
114;North Rhine-Westphalia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
115;Baden-Württemberg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
116;Brandenburg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
117;Mecklenburg-Western Pomerania;DEU;Germany;demokracie;demokracie;manual_dataset;2024
118;Hesse;DEU;Germany;demokracie;demokracie;manual_dataset;2024
119;Thuringia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
120;Saxony-Anhalt;DEU;Germany;demokracie;demokracie;manual_dataset;2024
121;Southern Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
122;Central Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
123;North Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
124;Zealand;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
125;Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
126;Navarre;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
127;Gipuzkoa;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
128;Huesca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
129;Lleida;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
130;Girona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
131;Badajoz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
132;Cádiz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
133;Ourense;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
134;Cáceres;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
135;Salamanca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
136;Zamora;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
137;Pontevedra;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
138;Huelva;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
139;Barcelona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
140;Tarragona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
141;Castellón;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
142;Valencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
143;Alicante;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
144;Murcia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
145;Almería;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
146;Granada;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
147;Málaga;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
148;Seville;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
149;A Coruña;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
150;Lugo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
151;Asturias;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
152;Cantabria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
153;Biscay;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
154;Santa Cruz de Tenerife;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
155;Las Palmas;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
156;Balearic Islands;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
157;Zaragoza;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
158;La Rioja;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
159;Araba / Álava;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
160;Albacete;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
161;Teruel;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
162;Cuenca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
163;Toledo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
164;León;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
165;Soria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
166;Burgos;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
167;Ávila;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
168;Palencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
169;Ciudad Real;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
170;Córdoba;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
171;Guadalajara;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
172;Jaén;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
173;Community of Madrid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
174;Segovia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
175;Valladolid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
176;Viljandi;EST;Estonia;demokracie;demokracie;manual_dataset;2024
177;Pärnu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
178;Valga;EST;Estonia;demokracie;demokracie;manual_dataset;2024
179;Võru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
180;Ida-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
181;Põlva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
182;Tartu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
183;Jõgeva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
184;Lääne;EST;Estonia;demokracie;demokracie;manual_dataset;2024
185;Harju;EST;Estonia;demokracie;demokracie;manual_dataset;2024
186;Lääne-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
187;Saare;EST;Estonia;demokracie;demokracie;manual_dataset;2024
188;Hiiu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
189;Rapla;EST;Estonia;demokracie;demokracie;manual_dataset;2024
190;Järva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
191;Lapland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
192;Northern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
193;Kainuu;FIN;Finland;demokracie;demokracie;manual_dataset;2024
194;North Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
195;South Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
196;Kymenlaakso;FIN;Finland;demokracie;demokracie;manual_dataset;2024
197;Uusimaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
198;Finland Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
199;Satakunta;FIN;Finland;demokracie;demokracie;manual_dataset;2024
200;Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
201;Central Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
202;Northern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
203;Southern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
204;Central Finland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
205;Southern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
206;Pirkanmaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
207;Tavastia Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
208;Päijänne Tavastia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
209;Nord;FRA;France;demokracie;demokracie;manual_dataset;2024
210;Ardennes;FRA;France;demokracie;demokracie;manual_dataset;2024
211;Aisne;FRA;France;demokracie;demokracie;manual_dataset;2024
212;Meuse;FRA;France;demokracie;demokracie;manual_dataset;2024
213;Meurthe-et-Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
214;Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
215;Alpes-Maritimes;FRA;France;demokracie;demokracie;manual_dataset;2024
216;Alpes-de-Haute-Provence;FRA;France;demokracie;demokracie;manual_dataset;2024
217;Hautes-Alpes;FRA;France;demokracie;demokracie;manual_dataset;2024
218;Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
219;Haute-Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
220;Pyrenees-Atlantics;FRA;France;demokracie;demokracie;manual_dataset;2024
221;Haute-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
222;Hautes-Pyrénées;FRA;France;demokracie;demokracie;manual_dataset;2024
223;Ariège;FRA;France;demokracie;demokracie;manual_dataset;2024
224;Pyrénées-Orientales;FRA;France;demokracie;demokracie;manual_dataset;2024
225;Bas-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
226;Haut-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
227;Doubs;FRA;France;demokracie;demokracie;manual_dataset;2024
228;Ain;FRA;France;demokracie;demokracie;manual_dataset;2024
229;Jura;FRA;France;demokracie;demokracie;manual_dataset;2024
230;Var;FRA;France;demokracie;demokracie;manual_dataset;2024
231;Bouches-du-Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
232;Gard;FRA;France;demokracie;demokracie;manual_dataset;2024
233;Hérault;FRA;France;demokracie;demokracie;manual_dataset;2024
234;Aude;FRA;France;demokracie;demokracie;manual_dataset;2024
235;Landes;FRA;France;demokracie;demokracie;manual_dataset;2024
236;Gironde;FRA;France;demokracie;demokracie;manual_dataset;2024
237;Charente-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
238;Vendée;FRA;France;demokracie;demokracie;manual_dataset;2024
239;Loire-Atlantique;FRA;France;demokracie;demokracie;manual_dataset;2024
240;Morbihan;FRA;France;demokracie;demokracie;manual_dataset;2024
241;Finistère;FRA;France;demokracie;demokracie;manual_dataset;2024
242;Côtes-d'Armor;FRA;France;demokracie;demokracie;manual_dataset;2024
243;Ille-et-Vilaine;FRA;France;demokracie;demokracie;manual_dataset;2024
244;Manche;FRA;France;demokracie;demokracie;manual_dataset;2024
245;Calvados;FRA;France;demokracie;demokracie;manual_dataset;2024
246;Eure;FRA;France;demokracie;demokracie;manual_dataset;2024
247;Seine-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
248;Somme;FRA;France;demokracie;demokracie;manual_dataset;2024
249;Pas-de-Calais;FRA;France;demokracie;demokracie;manual_dataset;2024
250;Haute-Corse;FRA;France;demokracie;demokracie;manual_dataset;2024
251;Corse-du-Sud;FRA;France;demokracie;demokracie;manual_dataset;2024
252;Gers;FRA;France;demokracie;demokracie;manual_dataset;2024
253;Haute-Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
254;Corrèze;FRA;France;demokracie;demokracie;manual_dataset;2024
255;Tarn-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
256;Tarn;FRA;France;demokracie;demokracie;manual_dataset;2024
257;Isère;FRA;France;demokracie;demokracie;manual_dataset;2024
258;Drôme;FRA;France;demokracie;demokracie;manual_dataset;2024
259;Aveyron;FRA;France;demokracie;demokracie;manual_dataset;2024
260;Lot;FRA;France;demokracie;demokracie;manual_dataset;2024
261;Indre-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
262;Indre;FRA;France;demokracie;demokracie;manual_dataset;2024
263;Loir-et-Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
264;Creuse;FRA;France;demokracie;demokracie;manual_dataset;2024
265;Mayenne;FRA;France;demokracie;demokracie;manual_dataset;2024
266;Sarthe;FRA;France;demokracie;demokracie;manual_dataset;2024
267;Vaucluse;FRA;France;demokracie;demokracie;manual_dataset;2024
268;Haute-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
269;Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
270;Dordogne;FRA;France;demokracie;demokracie;manual_dataset;2024
271;Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
272;Vosges;FRA;France;demokracie;demokracie;manual_dataset;2024
273;Ardèche;FRA;France;demokracie;demokracie;manual_dataset;2024
274;Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
275;Puy-de-Dôme;FRA;France;demokracie;demokracie;manual_dataset;2024
276;Allier;FRA;France;demokracie;demokracie;manual_dataset;2024
277;Loiret;FRA;France;demokracie;demokracie;manual_dataset;2024
278;Maine-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
279;Aube;FRA;France;demokracie;demokracie;manual_dataset;2024
280;Val-d'Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
281;Yvelines;FRA;France;demokracie;demokracie;manual_dataset;2024
282;Charente;FRA;France;demokracie;demokracie;manual_dataset;2024
283;Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
284;Eure-et-Loir;FRA;France;demokracie;demokracie;manual_dataset;2024
285;Haute-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
286;Cantal;FRA;France;demokracie;demokracie;manual_dataset;2024
287;Lot-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
288;Lozère;FRA;France;demokracie;demokracie;manual_dataset;2024
289;Nièvre;FRA;France;demokracie;demokracie;manual_dataset;2024
290;Côte-d’Or;FRA;France;demokracie;demokracie;manual_dataset;2024
291;Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
292;Orne;FRA;France;demokracie;demokracie;manual_dataset;2024
293;Haute-Saône;FRA;France;demokracie;demokracie;manual_dataset;2024
294;Saône-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
295;Deux-Sèvres;FRA;France;demokracie;demokracie;manual_dataset;2024
296;Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
297;Yonne;FRA;France;demokracie;demokracie;manual_dataset;2024
298;Essonne;FRA;France;demokracie;demokracie;manual_dataset;2024
299;Seine-et-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
300;Strabane;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
301;Fermanagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
302;Wrexham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
303;Shropshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
304;Powys;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
305;Herefordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
306;Gloucestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
307;Scottish Borders;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
308;Northumberland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
309;Cumbria;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
310;Dumfries and Galloway;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
311;Stirling;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
312;Durham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
313;North Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
314;East Riding of Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
315;North East Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
316;Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
317;Norfolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
318;Suffolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
319;Essex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
320;Kent;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
321;East Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
322;West Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
323;Hampshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
324;Dorset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
325;Devon;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
326;Cornwall;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
327;Somerset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
328;Carmarthenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
329;Pembrokeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
330;Ceredigion;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
331;Gwynedd;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
332;Conwy;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
333;Lancashire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
334;South Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
335;Argyll and Bute;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
336;Highland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
337;Moray;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
338;Aberdeenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
339;Angus;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
340;Perth and Kinross;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
341;Fife;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
342;Outer Hebrides;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
343;Shetland Islands;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
344;East Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
345;South Lanarkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
346;Omagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
347;Hertfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
348;Cambridgeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
349;Buckinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
350;Nottinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
351;Northamptonshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
352;Leicestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
353;Cheshire East;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
354;Derbyshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
355;Staffordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
356;Worcestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
357;Warwickshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
