province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
116;Baden-Württemberg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
117;Brandenburg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
118;Mecklenburg-Western Pomerania;DEU;Germany;demokracie;demokracie;manual_dataset;2024
119;Hesse;DEU;Germany;demokracie;demokracie;manual_dataset;2024
120;Thuringia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
121;Saxony-Anhalt;DEU;Germany;demokracie;demokracie;manual_dataset;2024
122;Southern Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
123;Central Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
124;North Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
125;Zealand;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
126;Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
127;Navarre;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
128;Gipuzkoa;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
129;Huesca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
130;Lleida;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
131;Girona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
132;Badajoz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
133;Cádiz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
134;Ourense;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
135;Cáceres;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
136;Salamanca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
137;Zamora;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
138;Pontevedra;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
139;Huelva;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
140;Barcelona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
141;Tarragona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
142;Castellón;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
143;Valencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
144;Alicante;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
145;Murcia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
146;Almería;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
147;Granada;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
148;Málaga;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
149;Seville;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
150;A Coruña;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
151;Lugo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
152;Asturias;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
153;Cantabria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
154;Biscay;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
155;Santa Cruz de Tenerife;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
156;Las Palmas;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
157;Balearic Islands;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
158;Zaragoza;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
159;La Rioja;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
160;Araba / Álava;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
161;Albacete;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
162;Teruel;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
163;Cuenca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
164;Toledo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
165;León;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
166;Soria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
167;Burgos;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
168;Ávila;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
169;Palencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
170;Ciudad Real;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
171;Córdoba;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
172;Guadalajara;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
173;Jaén;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
174;Community of Madrid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
175;Segovia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
176;Valladolid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
177;Viljandi;EST;Estonia;demokracie;demokracie;manual_dataset;2024
178;Pärnu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
179;Valga;EST;Estonia;demokracie;demokracie;manual_dataset;2024
180;Võru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
181;Ida-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
182;Põlva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
183;Tartu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
184;Jõgeva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
185;Lääne;EST;Estonia;demokracie;demokracie;manual_dataset;2024
186;Harju;EST;Estonia;demokracie;demokracie;manual_dataset;2024
187;Lääne-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
188;Saare;EST;Estonia;demokracie;demokracie;manual_dataset;2024
189;Hiiu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
190;Rapla;EST;Estonia;demokracie;demokracie;manual_dataset;2024
191;Järva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
192;Lapland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
193;Northern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
194;Kainuu;FIN;Finland;demokracie;demokracie;manual_dataset;2024
195;North Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
196;South Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
197;Kymenlaakso;FIN;Finland;demokracie;demokracie;manual_dataset;2024
198;Uusimaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
199;Finland Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
200;Satakunta;FIN;Finland;demokracie;demokracie;manual_dataset;2024
201;Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
202;Central Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
203;Northern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
204;Southern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
205;Central Finland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
206;Southern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
207;Pirkanmaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
208;Tavastia Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
209;Päijänne Tavastia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
210;Nord;FRA;France;demokracie;demokracie;manual_dataset;2024
211;Ardennes;FRA;France;demokracie;demokracie;manual_dataset;2024
212;Aisne;FRA;France;demokracie;demokracie;manual_dataset;2024
213;Meuse;FRA;France;demokracie;demokracie;manual_dataset;2024
214;Meurthe-et-Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
215;Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
216;Alpes-Maritimes;FRA;France;demokracie;demokracie;manual_dataset;2024
217;Alpes-de-Haute-Provence;FRA;France;demokracie;demokracie;manual_dataset;2024
218;Hautes-Alpes;FRA;France;demokracie;demokracie;manual_dataset;2024
219;Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
220;Haute-Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
221;Pyrenees-Atlantics;FRA;France;demokracie;demokracie;manual_dataset;2024
222;Haute-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
223;Hautes-Pyrénées;FRA;France;demokracie;demokracie;manual_dataset;2024
224;Ariège;FRA;France;demokracie;demokracie;manual_dataset;2024
225;Pyrénées-Orientales;FRA;France;demokracie;demokracie;manual_dataset;2024
226;Bas-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
227;Haut-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
228;Doubs;FRA;France;demokracie;demokracie;manual_dataset;2024
229;Ain;FRA;France;demokracie;demokracie;manual_dataset;2024
230;Jura;FRA;France;demokracie;demokracie;manual_dataset;2024
231;Var;FRA;France;demokracie;demokracie;manual_dataset;2024
232;Bouches-du-Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
233;Gard;FRA;France;demokracie;demokracie;manual_dataset;2024
234;Hérault;FRA;France;demokracie;demokracie;manual_dataset;2024
235;Aude;FRA;France;demokracie;demokracie;manual_dataset;2024
236;Landes;FRA;France;demokracie;demokracie;manual_dataset;2024
237;Gironde;FRA;France;demokracie;demokracie;manual_dataset;2024
238;Charente-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
239;Vendée;FRA;France;demokracie;demokracie;manual_dataset;2024
240;Loire-Atlantique;FRA;France;demokracie;demokracie;manual_dataset;2024
241;Morbihan;FRA;France;demokracie;demokracie;manual_dataset;2024
242;Finistère;FRA;France;demokracie;demokracie;manual_dataset;2024
243;Côtes-d'Armor;FRA;France;demokracie;demokracie;manual_dataset;2024
244;Ille-et-Vilaine;FRA;France;demokracie;demokracie;manual_dataset;2024
245;Manche;FRA;France;demokracie;demokracie;manual_dataset;2024
246;Calvados;FRA;France;demokracie;demokracie;manual_dataset;2024
247;Eure;FRA;France;demokracie;demokracie;manual_dataset;2024
248;Seine-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
249;Somme;FRA;France;demokracie;demokracie;manual_dataset;2024
250;Pas-de-Calais;FRA;France;demokracie;demokracie;manual_dataset;2024
251;Haute-Corse;FRA;France;demokracie;demokracie;manual_dataset;2024
252;Corse-du-Sud;FRA;France;demokracie;demokracie;manual_dataset;2024
253;Gers;FRA;France;demokracie;demokracie;manual_dataset;2024
254;Haute-Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
255;Corrèze;FRA;France;demokracie;demokracie;manual_dataset;2024
256;Tarn-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
257;Tarn;FRA;France;demokracie;demokracie;manual_dataset;2024
258;Isère;FRA;France;demokracie;demokracie;manual_dataset;2024
259;Drôme;FRA;France;demokracie;demokracie;manual_dataset;2024
260;Aveyron;FRA;France;demokracie;demokracie;manual_dataset;2024
261;Lot;FRA;France;demokracie;demokracie;manual_dataset;2024
262;Indre-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
263;Indre;FRA;France;demokracie;demokracie;manual_dataset;2024
264;Loir-et-Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
265;Creuse;FRA;France;demokracie;demokracie;manual_dataset;2024
266;Mayenne;FRA;France;demokracie;demokracie;manual_dataset;2024
267;Sarthe;FRA;France;demokracie;demokracie;manual_dataset;2024
268;Vaucluse;FRA;France;demokracie;demokracie;manual_dataset;2024
269;Haute-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
270;Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
271;Dordogne;FRA;France;demokracie;demokracie;manual_dataset;2024
272;Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
273;Vosges;FRA;France;demokracie;demokracie;manual_dataset;2024
274;Ardèche;FRA;France;demokracie;demokracie;manual_dataset;2024
275;Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
276;Puy-de-Dôme;FRA;France;demokracie;demokracie;manual_dataset;2024
277;Allier;FRA;France;demokracie;demokracie;manual_dataset;2024
278;Loiret;FRA;France;demokracie;demokracie;manual_dataset;2024
279;Maine-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
280;Aube;FRA;France;demokracie;demokracie;manual_dataset;2024
281;Val-d'Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
282;Yvelines;FRA;France;demokracie;demokracie;manual_dataset;2024
283;Charente;FRA;France;demokracie;demokracie;manual_dataset;2024
284;Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
285;Eure-et-Loir;FRA;France;demokracie;demokracie;manual_dataset;2024
286;Haute-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
287;Cantal;FRA;France;demokracie;demokracie;manual_dataset;2024
288;Lot-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
289;Lozère;FRA;France;demokracie;demokracie;manual_dataset;2024
290;Nièvre;FRA;France;demokracie;demokracie;manual_dataset;2024
291;Côte-d’Or;FRA;France;demokracie;demokracie;manual_dataset;2024
292;Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
293;Orne;FRA;France;demokracie;demokracie;manual_dataset;2024
294;Haute-Saône;FRA;France;demokracie;demokracie;manual_dataset;2024
295;Saône-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
296;Deux-Sèvres;FRA;France;demokracie;demokracie;manual_dataset;2024
297;Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
298;Yonne;FRA;France;demokracie;demokracie;manual_dataset;2024
299;Essonne;FRA;France;demokracie;demokracie;manual_dataset;2024
300;Seine-et-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
301;Strabane;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
302;Fermanagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
303;Wrexham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
304;Shropshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
305;Powys;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
306;Herefordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
307;Gloucestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
308;Scottish Borders;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
309;Northumberland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
310;Cumbria;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
311;Dumfries and Galloway;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
312;Stirling;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
313;Durham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
314;North Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
315;East Riding of Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
316;North East Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
317;Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
318;Norfolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
319;Suffolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
320;Essex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
321;Kent;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
322;East Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
323;West Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
324;Hampshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
325;Dorset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
326;Devon;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
327;Cornwall;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
328;Somerset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
329;Carmarthenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
330;Pembrokeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
331;Ceredigion;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
332;Gwynedd;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
333;Conwy;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
334;Lancashire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
335;South Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
336;Argyll and Bute;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
337;Highland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
338;Moray;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
339;Aberdeenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
340;Angus;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
341;Perth and Kinross;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
342;Fife;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
343;Outer Hebrides;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
344;Shetland Islands;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
345;East Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
346;South Lanarkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
347;Omagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
348;Hertfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
349;Cambridgeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
350;Buckinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
351;Nottinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
352;Northamptonshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
353;Leicestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
354;Cheshire East;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
355;Derbyshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
356;Staffordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
