province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
53;Gabrovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
54;Pazardzhik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
55;Lovech;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
56;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
57;Trebinje;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
58;Foča;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
59;Banja Luka;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
60;Una-Sana Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
61;Doboj;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
62;Bijeljina;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
63;Livno;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
64;West Herzegovina Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
65;Vlasenica;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
66;Central Bosnia Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
67;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
68;Tuzla Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
69;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
70;Sarajevo Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
71;Gomel;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
72;Brest;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
73;Vitebsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
74;Grodno;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
75;Mahilioŭ;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
76;Minsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
77;Valais;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
78;Ticino;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
79;Grisons;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
80;Thurgau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
81;Zürich;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
82;Aargau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
83;St. Gallen;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
84;Solothurn;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
85;Vaud;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
86;Bern;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
87;Lucerne;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
88;Uri;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
89;Fribourg;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
90;Famagusta;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
91;Nicosia;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
92;Limassol;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
93;Paphos;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
94;Ústí nad Labem;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
95;Liberec;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
96;Karlovy Vary;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
97;Plzeň-;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
98;South Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
99;Hradec Králové;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
100;Olomouc;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
101;Pardubice;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
102;Moravian-Silesian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
103;South Moravian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
104;Zlín;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
105;Vysočina;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
106;Central Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
107;Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
108;Bavaria;DEU;Germany;demokracie;demokracie;manual_dataset;2024
109;Rhineland-Palatinate;DEU;Germany;demokracie;demokracie;manual_dataset;2024
110;Saarland;DEU;Germany;demokracie;demokracie;manual_dataset;2024
111;Schleswig-Holstein;DEU;Germany;demokracie;demokracie;manual_dataset;2024
112;Lower Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
113;North Rhine-Westphalia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
114;Baden-Württemberg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
115;Brandenburg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
116;Mecklenburg-Western Pomerania;DEU;Germany;demokracie;demokracie;manual_dataset;2024
117;Hesse;DEU;Germany;demokracie;demokracie;manual_dataset;2024
118;Thuringia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
119;Saxony-Anhalt;DEU;Germany;demokracie;demokracie;manual_dataset;2024
120;North Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
121;Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
122;Navarre;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
123;Gipuzkoa;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
124;Huesca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
125;Lleida;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
126;Girona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
127;Badajoz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
128;Cádiz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
129;Ourense;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
130;Cáceres;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
131;Salamanca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
132;Zamora;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
133;Pontevedra;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
134;Huelva;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
135;Barcelona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
136;Tarragona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
137;Castellón;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
138;Valencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
139;Alicante;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
140;Murcia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
141;Almería;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
142;Granada;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
143;Málaga;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
144;Seville;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
145;A Coruña;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
146;Lugo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
147;Asturias;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
148;Cantabria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
149;Biscay;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
150;Santa Cruz de Tenerife;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
151;Las Palmas;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
152;Balearic Islands;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
153;Zaragoza;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
154;La Rioja;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
155;Araba / Álava;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
156;Albacete;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
157;Teruel;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
158;Cuenca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
159;Toledo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
160;León;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
161;Soria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
162;Burgos;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
163;Ávila;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
164;Palencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
165;Ciudad Real;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
166;Córdoba;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
167;Guadalajara;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
168;Jaén;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
169;Community of Madrid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
170;Segovia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
171;Valladolid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
172;Viljandi;EST;Estonia;demokracie;demokracie;manual_dataset;2024
173;Pärnu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
174;Valga;EST;Estonia;demokracie;demokracie;manual_dataset;2024
175;Võru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
176;Ida-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
177;Põlva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
178;Tartu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
179;Jõgeva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
180;Lääne;EST;Estonia;demokracie;demokracie;manual_dataset;2024
181;Harju;EST;Estonia;demokracie;demokracie;manual_dataset;2024
182;Lääne-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
183;Saare;EST;Estonia;demokracie;demokracie;manual_dataset;2024
184;Hiiu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
185;Rapla;EST;Estonia;demokracie;demokracie;manual_dataset;2024
186;Järva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
187;Lapland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
188;Northern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
189;Kainuu;FIN;Finland;demokracie;demokracie;manual_dataset;2024
190;North Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
191;South Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
192;Kymenlaakso;FIN;Finland;demokracie;demokracie;manual_dataset;2024
193;Uusimaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
194;Finland Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
195;Satakunta;FIN;Finland;demokracie;demokracie;manual_dataset;2024
196;Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
197;Central Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
198;Northern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
199;Southern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
200;Central Finland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
201;Southern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
202;Pirkanmaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
203;Tavastia Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
204;Päijänne Tavastia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
205;Nord;FRA;France;demokracie;demokracie;manual_dataset;2024
206;Ardennes;FRA;France;demokracie;demokracie;manual_dataset;2024
207;Aisne;FRA;France;demokracie;demokracie;manual_dataset;2024
208;Meuse;FRA;France;demokracie;demokracie;manual_dataset;2024
209;Meurthe-et-Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
210;Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
211;Alpes-Maritimes;FRA;France;demokracie;demokracie;manual_dataset;2024
212;Alpes-de-Haute-Provence;FRA;France;demokracie;demokracie;manual_dataset;2024
213;Hautes-Alpes;FRA;France;demokracie;demokracie;manual_dataset;2024
214;Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
215;Haute-Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
216;Pyrenees-Atlantics;FRA;France;demokracie;demokracie;manual_dataset;2024
217;Haute-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
218;Hautes-Pyrénées;FRA;France;demokracie;demokracie;manual_dataset;2024
219;Ariège;FRA;France;demokracie;demokracie;manual_dataset;2024
220;Pyrénées-Orientales;FRA;France;demokracie;demokracie;manual_dataset;2024
221;Bas-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
222;Haut-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
223;Doubs;FRA;France;demokracie;demokracie;manual_dataset;2024
224;Ain;FRA;France;demokracie;demokracie;manual_dataset;2024
225;Jura;FRA;France;demokracie;demokracie;manual_dataset;2024
226;Var;FRA;France;demokracie;demokracie;manual_dataset;2024
227;Bouches-du-Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
228;Gard;FRA;France;demokracie;demokracie;manual_dataset;2024
229;Hérault;FRA;France;demokracie;demokracie;manual_dataset;2024
230;Aude;FRA;France;demokracie;demokracie;manual_dataset;2024
231;Landes;FRA;France;demokracie;demokracie;manual_dataset;2024
232;Gironde;FRA;France;demokracie;demokracie;manual_dataset;2024
233;Charente-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
234;Vendée;FRA;France;demokracie;demokracie;manual_dataset;2024
235;Loire-Atlantique;FRA;France;demokracie;demokracie;manual_dataset;2024
236;Morbihan;FRA;France;demokracie;demokracie;manual_dataset;2024
237;Finistère;FRA;France;demokracie;demokracie;manual_dataset;2024
238;Côtes-d'Armor;FRA;France;demokracie;demokracie;manual_dataset;2024
239;Ille-et-Vilaine;FRA;France;demokracie;demokracie;manual_dataset;2024
240;Manche;FRA;France;demokracie;demokracie;manual_dataset;2024
241;Calvados;FRA;France;demokracie;demokracie;manual_dataset;2024
242;Eure;FRA;France;demokracie;demokracie;manual_dataset;2024
243;Seine-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
244;Somme;FRA;France;demokracie;demokracie;manual_dataset;2024
245;Pas-de-Calais;FRA;France;demokracie;demokracie;manual_dataset;2024
246;Corse-du-Sud;FRA;France;demokracie;demokracie;manual_dataset;2024
247;Gers;FRA;France;demokracie;demokracie;manual_dataset;2024
248;Haute-Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
249;Corrèze;FRA;France;demokracie;demokracie;manual_dataset;2024
250;Tarn-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
251;Tarn;FRA;France;demokracie;demokracie;manual_dataset;2024
252;Isère;FRA;France;demokracie;demokracie;manual_dataset;2024
253;Drôme;FRA;France;demokracie;demokracie;manual_dataset;2024
254;Aveyron;FRA;France;demokracie;demokracie;manual_dataset;2024
255;Lot;FRA;France;demokracie;demokracie;manual_dataset;2024
256;Indre-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
257;Indre;FRA;France;demokracie;demokracie;manual_dataset;2024
258;Loir-et-Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
259;Creuse;FRA;France;demokracie;demokracie;manual_dataset;2024
260;Mayenne;FRA;France;demokracie;demokracie;manual_dataset;2024
261;Sarthe;FRA;France;demokracie;demokracie;manual_dataset;2024
262;Vaucluse;FRA;France;demokracie;demokracie;manual_dataset;2024
263;Haute-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
264;Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
265;Dordogne;FRA;France;demokracie;demokracie;manual_dataset;2024
266;Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
267;Vosges;FRA;France;demokracie;demokracie;manual_dataset;2024
268;Ardèche;FRA;France;demokracie;demokracie;manual_dataset;2024
269;Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
270;Puy-de-Dôme;FRA;France;demokracie;demokracie;manual_dataset;2024
271;Allier;FRA;France;demokracie;demokracie;manual_dataset;2024
272;Loiret;FRA;France;demokracie;demokracie;manual_dataset;2024
273;Maine-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
274;Aube;FRA;France;demokracie;demokracie;manual_dataset;2024
275;Val-d'Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
276;Yvelines;FRA;France;demokracie;demokracie;manual_dataset;2024
277;Charente;FRA;France;demokracie;demokracie;manual_dataset;2024
278;Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
279;Eure-et-Loir;FRA;France;demokracie;demokracie;manual_dataset;2024
280;Haute-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
281;Cantal;FRA;France;demokracie;demokracie;manual_dataset;2024
282;Lot-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
283;Lozère;FRA;France;demokracie;demokracie;manual_dataset;2024
284;Nièvre;FRA;France;demokracie;demokracie;manual_dataset;2024
285;Côte-d’Or;FRA;France;demokracie;demokracie;manual_dataset;2024
286;Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
287;Orne;FRA;France;demokracie;demokracie;manual_dataset;2024
288;Haute-Saône;FRA;France;demokracie;demokracie;manual_dataset;2024
289;Saône-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
290;Deux-Sèvres;FRA;France;demokracie;demokracie;manual_dataset;2024
291;Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
292;Yonne;FRA;France;demokracie;demokracie;manual_dataset;2024
293;Essonne;FRA;France;demokracie;demokracie;manual_dataset;2024
294;Seine-et-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
295;Strabane;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
296;Fermanagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
297;Wrexham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
298;Shropshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
299;Powys;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
300;Herefordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
301;Gloucestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
302;Scottish Borders;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
303;Northumberland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
304;Cumbria;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
305;Dumfries and Galloway;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
306;Stirling;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
307;Durham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
308;North Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
309;East Riding of Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
310;North East Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
311;Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
312;Norfolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
313;Suffolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
314;Essex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
315;Kent;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
316;East Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
317;West Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
318;Hampshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
319;Dorset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
320;Cornwall;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
321;Somerset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
322;Carmarthenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
323;Pembrokeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
324;Ceredigion;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
325;Gwynedd;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
326;Conwy;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
327;Lancashire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
328;South Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
329;Argyll and Bute;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
330;Highland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
331;Moray;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
332;Aberdeenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
333;Angus;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
334;Perth and Kinross;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
335;Fife;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
336;Outer Hebrides;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
337;Shetland Islands;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
338;East Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
339;South Lanarkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
340;Omagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
341;Hertfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
342;Cambridgeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
343;Buckinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
344;Nottinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
345;Northamptonshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
346;Leicestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
347;Cheshire East;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
348;Derbyshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
349;Staffordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
350;Worcestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
351;Warwickshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
352;Oxfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
353;Surrey;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
354;Wiltshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
355;Abkhazia;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
356;Samegrelo-Zemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
