province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
53;Lovech;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
54;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
55;Trebinje;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
56;Foča;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
57;Banja Luka;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
58;Una-Sana Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
59;Doboj;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
60;Bijeljina;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
61;Livno;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
62;West Herzegovina Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
63;Vlasenica;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
64;Central Bosnia Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
65;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
66;Tuzla Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
67;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
68;Sarajevo Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
69;Gomel;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
70;Brest;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
71;Vitebsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
72;Grodno;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
73;Mahilioŭ;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
74;Minsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
75;Valais;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
76;Ticino;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
77;Grisons;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
78;Thurgau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
79;Zürich;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
80;Aargau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
81;St. Gallen;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
82;Solothurn;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
83;Vaud;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
84;Bern;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
85;Lucerne;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
86;Uri;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
87;Fribourg;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
88;Famagusta;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
89;Nicosia;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
90;Limassol;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
91;Paphos;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
92;Ústí nad Labem;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
93;Liberec;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
94;Karlovy Vary;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
95;Plzeň-;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
96;South Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
97;Hradec Králové;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
98;Olomouc;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
99;Pardubice;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
100;Moravian-Silesian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
101;South Moravian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
102;Zlín;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
103;Vysočina;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
104;Central Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
105;Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
106;Bavaria;DEU;Germany;demokracie;demokracie;manual_dataset;2024
107;Saarland;DEU;Germany;demokracie;demokracie;manual_dataset;2024
108;Schleswig-Holstein;DEU;Germany;demokracie;demokracie;manual_dataset;2024
109;Lower Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
110;North Rhine-Westphalia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
111;Baden-Württemberg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
112;Brandenburg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
113;Mecklenburg-Western Pomerania;DEU;Germany;demokracie;demokracie;manual_dataset;2024
114;Hesse;DEU;Germany;demokracie;demokracie;manual_dataset;2024
115;Thuringia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
116;Saxony-Anhalt;DEU;Germany;demokracie;demokracie;manual_dataset;2024
117;Southern Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
118;Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
119;Navarre;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
120;Gipuzkoa;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
121;Huesca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
122;Lleida;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
123;Girona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
124;Badajoz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
125;Cádiz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
126;Ourense;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
127;Cáceres;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
128;Salamanca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
129;Zamora;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
130;Pontevedra;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
131;Huelva;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
132;Barcelona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
133;Tarragona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
134;Castellón;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
135;Valencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
136;Alicante;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
137;Murcia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
138;Almería;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
139;Granada;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
140;Málaga;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
141;Seville;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
142;A Coruña;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
143;Lugo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
144;Asturias;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
145;Cantabria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
146;Biscay;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
147;Santa Cruz de Tenerife;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
148;Las Palmas;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
149;Balearic Islands;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
150;Zaragoza;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
151;La Rioja;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
152;Araba / Álava;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
153;Albacete;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
154;Teruel;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
155;Cuenca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
156;Toledo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
157;León;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
158;Soria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
159;Burgos;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
160;Ávila;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
161;Palencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
162;Ciudad Real;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
163;Córdoba;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
164;Guadalajara;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
165;Jaén;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
166;Community of Madrid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
167;Segovia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
168;Valladolid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
169;Viljandi;EST;Estonia;demokracie;demokracie;manual_dataset;2024
170;Pärnu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
171;Valga;EST;Estonia;demokracie;demokracie;manual_dataset;2024
172;Võru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
173;Ida-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
174;Põlva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
175;Tartu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
176;Jõgeva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
177;Lääne;EST;Estonia;demokracie;demokracie;manual_dataset;2024
178;Harju;EST;Estonia;demokracie;demokracie;manual_dataset;2024
179;Lääne-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
180;Saare;EST;Estonia;demokracie;demokracie;manual_dataset;2024
181;Hiiu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
182;Rapla;EST;Estonia;demokracie;demokracie;manual_dataset;2024
183;Järva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
184;Lapland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
185;Kainuu;FIN;Finland;demokracie;demokracie;manual_dataset;2024
186;North Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
187;South Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
188;Kymenlaakso;FIN;Finland;demokracie;demokracie;manual_dataset;2024
189;Uusimaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
190;Finland Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
191;Satakunta;FIN;Finland;demokracie;demokracie;manual_dataset;2024
192;Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
193;Central Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
194;Northern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
195;Southern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
196;Central Finland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
197;Southern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
198;Pirkanmaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
199;Tavastia Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
200;Päijänne Tavastia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
201;Nord;FRA;France;demokracie;demokracie;manual_dataset;2024
202;Ardennes;FRA;France;demokracie;demokracie;manual_dataset;2024
203;Aisne;FRA;France;demokracie;demokracie;manual_dataset;2024
204;Meuse;FRA;France;demokracie;demokracie;manual_dataset;2024
205;Meurthe-et-Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
206;Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
207;Alpes-Maritimes;FRA;France;demokracie;demokracie;manual_dataset;2024
208;Alpes-de-Haute-Provence;FRA;France;demokracie;demokracie;manual_dataset;2024
209;Hautes-Alpes;FRA;France;demokracie;demokracie;manual_dataset;2024
210;Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
211;Haute-Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
212;Pyrenees-Atlantics;FRA;France;demokracie;demokracie;manual_dataset;2024
213;Haute-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
214;Hautes-Pyrénées;FRA;France;demokracie;demokracie;manual_dataset;2024
215;Ariège;FRA;France;demokracie;demokracie;manual_dataset;2024
216;Pyrénées-Orientales;FRA;France;demokracie;demokracie;manual_dataset;2024
217;Bas-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
218;Haut-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
219;Doubs;FRA;France;demokracie;demokracie;manual_dataset;2024
220;Ain;FRA;France;demokracie;demokracie;manual_dataset;2024
221;Jura;FRA;France;demokracie;demokracie;manual_dataset;2024
222;Var;FRA;France;demokracie;demokracie;manual_dataset;2024
223;Bouches-du-Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
224;Gard;FRA;France;demokracie;demokracie;manual_dataset;2024
225;Hérault;FRA;France;demokracie;demokracie;manual_dataset;2024
226;Aude;FRA;France;demokracie;demokracie;manual_dataset;2024
227;Landes;FRA;France;demokracie;demokracie;manual_dataset;2024
228;Gironde;FRA;France;demokracie;demokracie;manual_dataset;2024
229;Charente-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
230;Vendée;FRA;France;demokracie;demokracie;manual_dataset;2024
231;Loire-Atlantique;FRA;France;demokracie;demokracie;manual_dataset;2024
232;Morbihan;FRA;France;demokracie;demokracie;manual_dataset;2024
233;Finistère;FRA;France;demokracie;demokracie;manual_dataset;2024
234;Côtes-d'Armor;FRA;France;demokracie;demokracie;manual_dataset;2024
235;Ille-et-Vilaine;FRA;France;demokracie;demokracie;manual_dataset;2024
236;Manche;FRA;France;demokracie;demokracie;manual_dataset;2024
237;Calvados;FRA;France;demokracie;demokracie;manual_dataset;2024
238;Eure;FRA;France;demokracie;demokracie;manual_dataset;2024
239;Seine-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
240;Somme;FRA;France;demokracie;demokracie;manual_dataset;2024
241;Pas-de-Calais;FRA;France;demokracie;demokracie;manual_dataset;2024
242;Corse-du-Sud;FRA;France;demokracie;demokracie;manual_dataset;2024
243;Gers;FRA;France;demokracie;demokracie;manual_dataset;2024
244;Haute-Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
245;Corrèze;FRA;France;demokracie;demokracie;manual_dataset;2024
246;Tarn-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
247;Tarn;FRA;France;demokracie;demokracie;manual_dataset;2024
248;Isère;FRA;France;demokracie;demokracie;manual_dataset;2024
249;Drôme;FRA;France;demokracie;demokracie;manual_dataset;2024
250;Aveyron;FRA;France;demokracie;demokracie;manual_dataset;2024
251;Lot;FRA;France;demokracie;demokracie;manual_dataset;2024
252;Indre-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
253;Indre;FRA;France;demokracie;demokracie;manual_dataset;2024
254;Loir-et-Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
255;Creuse;FRA;France;demokracie;demokracie;manual_dataset;2024
256;Mayenne;FRA;France;demokracie;demokracie;manual_dataset;2024
257;Sarthe;FRA;France;demokracie;demokracie;manual_dataset;2024
258;Vaucluse;FRA;France;demokracie;demokracie;manual_dataset;2024
259;Haute-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
260;Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
261;Dordogne;FRA;France;demokracie;demokracie;manual_dataset;2024
262;Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
263;Vosges;FRA;France;demokracie;demokracie;manual_dataset;2024
264;Ardèche;FRA;France;demokracie;demokracie;manual_dataset;2024
265;Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
266;Puy-de-Dôme;FRA;France;demokracie;demokracie;manual_dataset;2024
267;Allier;FRA;France;demokracie;demokracie;manual_dataset;2024
268;Loiret;FRA;France;demokracie;demokracie;manual_dataset;2024
269;Maine-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
270;Aube;FRA;France;demokracie;demokracie;manual_dataset;2024
271;Val-d'Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
272;Yvelines;FRA;France;demokracie;demokracie;manual_dataset;2024
273;Charente;FRA;France;demokracie;demokracie;manual_dataset;2024
274;Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
275;Eure-et-Loir;FRA;France;demokracie;demokracie;manual_dataset;2024
276;Haute-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
277;Cantal;FRA;France;demokracie;demokracie;manual_dataset;2024
278;Lot-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
279;Lozère;FRA;France;demokracie;demokracie;manual_dataset;2024
280;Nièvre;FRA;France;demokracie;demokracie;manual_dataset;2024
281;Côte-d’Or;FRA;France;demokracie;demokracie;manual_dataset;2024
282;Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
283;Orne;FRA;France;demokracie;demokracie;manual_dataset;2024
284;Haute-Saône;FRA;France;demokracie;demokracie;manual_dataset;2024
285;Saône-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
286;Deux-Sèvres;FRA;France;demokracie;demokracie;manual_dataset;2024
287;Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
288;Yonne;FRA;France;demokracie;demokracie;manual_dataset;2024
289;Essonne;FRA;France;demokracie;demokracie;manual_dataset;2024
290;Seine-et-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
291;Strabane;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
292;Fermanagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
293;Wrexham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
294;Shropshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
295;Powys;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
296;Herefordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
297;Gloucestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
298;Scottish Borders;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
299;Northumberland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
300;Cumbria;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
301;Dumfries and Galloway;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
302;Stirling;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
303;Durham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
304;North Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
305;East Riding of Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
306;North East Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
307;Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
308;Norfolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
309;Suffolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
310;Essex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
311;Kent;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
312;East Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
313;West Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
314;Hampshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
315;Dorset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
316;Cornwall;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
317;Somerset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
318;Carmarthenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
319;Pembrokeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
320;Ceredigion;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
321;Gwynedd;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
322;Conwy;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
323;Lancashire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
324;South Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
325;Argyll and Bute;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
326;Highland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
327;Moray;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
328;Aberdeenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
329;Angus;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
330;Perth and Kinross;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
331;Fife;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
332;Outer Hebrides;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
333;Shetland Islands;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
334;East Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
335;South Lanarkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
336;Omagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
337;Hertfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
338;Cambridgeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
339;Buckinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
340;Nottinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
341;Northamptonshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
342;Leicestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
343;Cheshire East;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
344;Derbyshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
345;Staffordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
346;Worcestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
347;Warwickshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
348;Oxfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
349;Surrey;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
350;Wiltshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
351;Abkhazia;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
352;Shida Kartli;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
353;Racha-Lechkhumi and Kvemo Svaneti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
354;Samtskhe–Javakheti;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
355;Adjara;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
356;Guria;GEO;Georgia;demokracie;demokracie;manual_dataset;2024
