province_id;province_name;country_iso3;country_name;ideology;ideology_raw;ideology_source;ideology_year
53;Gabrovo;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
54;Pazardzhik;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
55;Lovech;BGR;Bulgaria;demokracie;demokracie;manual_dataset;2024
56;Herzegovina-Neretva Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
57;Trebinje;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
58;Foča;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
59;Banja Luka;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
60;Una-Sana Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
61;Doboj;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
62;Bijeljina;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
63;Livno;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
64;West Herzegovina Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
65;Vlasenica;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
66;Central Bosnia Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
67;Zenica-Doboj Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
68;Tuzla Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
69;Sarajevo-Romanija;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
70;Sarajevo Canton;BIH;Bosnia and Herzegovina;demokracie;demokracie;manual_dataset;2024
71;Gomel;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
72;Brest;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
73;Vitebsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
74;Grodno;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
75;Mahilioŭ;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
76;Minsk;BLR;Belarus;autokracie;autokracie;manual_dataset;2024
77;Valais;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
78;Ticino;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
79;Grisons;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
80;Thurgau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
81;Zürich;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
82;Aargau;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
83;St. Gallen;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
84;Solothurn;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
85;Vaud;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
86;Bern;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
87;Lucerne;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
88;Uri;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
89;Fribourg;CHE;Switzerland;demokracie;demokracie;manual_dataset;2024
90;Famagusta;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
91;Nicosia;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
92;Limassol;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
93;Paphos;CYP;Cyprus;demokracie;demokracie;manual_dataset;2024
94;Ústí nad Labem;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
95;Liberec;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
96;Karlovy Vary;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
97;Plzeň-;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
98;South Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
99;Hradec Králové;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
100;Olomouc;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
101;Pardubice;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
102;Moravian-Silesian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
103;South Moravian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
104;Zlín;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
105;Vysočina;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
106;Central Bohemian;CZE;Czech Republic;demokracie;demokracie;manual_dataset;2024
107;Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
108;Bavaria;DEU;Germany;demokracie;demokracie;manual_dataset;2024
109;Rhineland-Palatinate;DEU;Germany;demokracie;demokracie;manual_dataset;2024
110;Saarland;DEU;Germany;demokracie;demokracie;manual_dataset;2024
111;Schleswig-Holstein;DEU;Germany;demokracie;demokracie;manual_dataset;2024
112;Lower Saxony;DEU;Germany;demokracie;demokracie;manual_dataset;2024
113;North Rhine-Westphalia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
114;Baden-Württemberg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
115;Brandenburg;DEU;Germany;demokracie;demokracie;manual_dataset;2024
116;Mecklenburg-Western Pomerania;DEU;Germany;demokracie;demokracie;manual_dataset;2024
117;Hesse;DEU;Germany;demokracie;demokracie;manual_dataset;2024
118;Thuringia;DEU;Germany;demokracie;demokracie;manual_dataset;2024
119;Saxony-Anhalt;DEU;Germany;demokracie;demokracie;manual_dataset;2024
120;Southern Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
121;Central Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
122;North Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
123;Zealand;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
124;Denmark;DNK;Denmark;kralovstvi;kralovstvi;manual_dataset;2024
125;Navarre;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
126;Gipuzkoa;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
127;Huesca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
128;Lleida;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
129;Girona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
130;Badajoz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
131;Cádiz;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
132;Ourense;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
133;Cáceres;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
134;Salamanca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
135;Zamora;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
136;Pontevedra;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
137;Huelva;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
138;Barcelona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
139;Tarragona;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
140;Castellón;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
141;Valencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
142;Alicante;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
143;Murcia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
144;Almería;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
145;Granada;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
146;Málaga;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
147;Seville;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
148;A Coruña;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
149;Lugo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
150;Asturias;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
151;Cantabria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
152;Biscay;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
153;Santa Cruz de Tenerife;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
154;Las Palmas;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
155;Balearic Islands;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
156;Zaragoza;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
157;La Rioja;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
158;Araba / Álava;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
159;Albacete;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
160;Teruel;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
161;Cuenca;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
162;Toledo;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
163;León;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
164;Soria;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
165;Burgos;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
166;Ávila;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
167;Palencia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
168;Ciudad Real;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
169;Córdoba;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
170;Guadalajara;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
171;Jaén;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
172;Community of Madrid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
173;Segovia;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
174;Valladolid;ESP;Spain;kralovstvi;kralovstvi;manual_dataset;2024
175;Viljandi;EST;Estonia;demokracie;demokracie;manual_dataset;2024
176;Pärnu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
177;Valga;EST;Estonia;demokracie;demokracie;manual_dataset;2024
178;Võru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
179;Ida-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
180;Põlva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
181;Tartu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
182;Jõgeva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
183;Lääne;EST;Estonia;demokracie;demokracie;manual_dataset;2024
184;Harju;EST;Estonia;demokracie;demokracie;manual_dataset;2024
185;Lääne-Viru;EST;Estonia;demokracie;demokracie;manual_dataset;2024
186;Saare;EST;Estonia;demokracie;demokracie;manual_dataset;2024
187;Hiiu;EST;Estonia;demokracie;demokracie;manual_dataset;2024
188;Rapla;EST;Estonia;demokracie;demokracie;manual_dataset;2024
189;Järva;EST;Estonia;demokracie;demokracie;manual_dataset;2024
190;Lapland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
191;Northern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
192;Kainuu;FIN;Finland;demokracie;demokracie;manual_dataset;2024
193;North Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
194;South Karelia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
195;Kymenlaakso;FIN;Finland;demokracie;demokracie;manual_dataset;2024
196;Uusimaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
197;Finland Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
198;Satakunta;FIN;Finland;demokracie;demokracie;manual_dataset;2024
199;Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
200;Central Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
201;Northern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
202;Southern Savonia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
203;Central Finland;FIN;Finland;demokracie;demokracie;manual_dataset;2024
204;Southern Ostrobothnia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
205;Pirkanmaa;FIN;Finland;demokracie;demokracie;manual_dataset;2024
206;Tavastia Proper;FIN;Finland;demokracie;demokracie;manual_dataset;2024
207;Päijänne Tavastia;FIN;Finland;demokracie;demokracie;manual_dataset;2024
208;Nord;FRA;France;demokracie;demokracie;manual_dataset;2024
209;Ardennes;FRA;France;demokracie;demokracie;manual_dataset;2024
210;Aisne;FRA;France;demokracie;demokracie;manual_dataset;2024
211;Meuse;FRA;France;demokracie;demokracie;manual_dataset;2024
212;Meurthe-et-Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
213;Moselle;FRA;France;demokracie;demokracie;manual_dataset;2024
214;Alpes-Maritimes;FRA;France;demokracie;demokracie;manual_dataset;2024
215;Alpes-de-Haute-Provence;FRA;France;demokracie;demokracie;manual_dataset;2024
216;Hautes-Alpes;FRA;France;demokracie;demokracie;manual_dataset;2024
217;Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
218;Haute-Savoie;FRA;France;demokracie;demokracie;manual_dataset;2024
219;Pyrenees-Atlantics;FRA;France;demokracie;demokracie;manual_dataset;2024
220;Haute-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
221;Hautes-Pyrénées;FRA;France;demokracie;demokracie;manual_dataset;2024
222;Ariège;FRA;France;demokracie;demokracie;manual_dataset;2024
223;Pyrénées-Orientales;FRA;France;demokracie;demokracie;manual_dataset;2024
224;Bas-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
225;Haut-Rhin;FRA;France;demokracie;demokracie;manual_dataset;2024
226;Doubs;FRA;France;demokracie;demokracie;manual_dataset;2024
227;Ain;FRA;France;demokracie;demokracie;manual_dataset;2024
228;Jura;FRA;France;demokracie;demokracie;manual_dataset;2024
229;Var;FRA;France;demokracie;demokracie;manual_dataset;2024
230;Bouches-du-Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
231;Gard;FRA;France;demokracie;demokracie;manual_dataset;2024
232;Hérault;FRA;France;demokracie;demokracie;manual_dataset;2024
233;Aude;FRA;France;demokracie;demokracie;manual_dataset;2024
234;Landes;FRA;France;demokracie;demokracie;manual_dataset;2024
235;Gironde;FRA;France;demokracie;demokracie;manual_dataset;2024
236;Charente-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
237;Vendée;FRA;France;demokracie;demokracie;manual_dataset;2024
238;Loire-Atlantique;FRA;France;demokracie;demokracie;manual_dataset;2024
239;Morbihan;FRA;France;demokracie;demokracie;manual_dataset;2024
240;Finistère;FRA;France;demokracie;demokracie;manual_dataset;2024
241;Côtes-d'Armor;FRA;France;demokracie;demokracie;manual_dataset;2024
242;Ille-et-Vilaine;FRA;France;demokracie;demokracie;manual_dataset;2024
243;Manche;FRA;France;demokracie;demokracie;manual_dataset;2024
244;Calvados;FRA;France;demokracie;demokracie;manual_dataset;2024
245;Eure;FRA;France;demokracie;demokracie;manual_dataset;2024
246;Seine-Maritime;FRA;France;demokracie;demokracie;manual_dataset;2024
247;Somme;FRA;France;demokracie;demokracie;manual_dataset;2024
248;Pas-de-Calais;FRA;France;demokracie;demokracie;manual_dataset;2024
249;Haute-Corse;FRA;France;demokracie;demokracie;manual_dataset;2024
250;Corse-du-Sud;FRA;France;demokracie;demokracie;manual_dataset;2024
251;Gers;FRA;France;demokracie;demokracie;manual_dataset;2024
252;Haute-Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
253;Corrèze;FRA;France;demokracie;demokracie;manual_dataset;2024
254;Tarn-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
255;Tarn;FRA;France;demokracie;demokracie;manual_dataset;2024
256;Isère;FRA;France;demokracie;demokracie;manual_dataset;2024
257;Drôme;FRA;France;demokracie;demokracie;manual_dataset;2024
258;Aveyron;FRA;France;demokracie;demokracie;manual_dataset;2024
259;Lot;FRA;France;demokracie;demokracie;manual_dataset;2024
260;Indre-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
261;Indre;FRA;France;demokracie;demokracie;manual_dataset;2024
262;Loir-et-Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
263;Creuse;FRA;France;demokracie;demokracie;manual_dataset;2024
264;Mayenne;FRA;France;demokracie;demokracie;manual_dataset;2024
265;Sarthe;FRA;France;demokracie;demokracie;manual_dataset;2024
266;Vaucluse;FRA;France;demokracie;demokracie;manual_dataset;2024
267;Haute-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
268;Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
269;Dordogne;FRA;France;demokracie;demokracie;manual_dataset;2024
270;Rhône;FRA;France;demokracie;demokracie;manual_dataset;2024
271;Vosges;FRA;France;demokracie;demokracie;manual_dataset;2024
272;Ardèche;FRA;France;demokracie;demokracie;manual_dataset;2024
273;Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
274;Puy-de-Dôme;FRA;France;demokracie;demokracie;manual_dataset;2024
275;Allier;FRA;France;demokracie;demokracie;manual_dataset;2024
276;Loiret;FRA;France;demokracie;demokracie;manual_dataset;2024
277;Maine-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
278;Aube;FRA;France;demokracie;demokracie;manual_dataset;2024
279;Val-d'Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
280;Yvelines;FRA;France;demokracie;demokracie;manual_dataset;2024
281;Charente;FRA;France;demokracie;demokracie;manual_dataset;2024
282;Cher;FRA;France;demokracie;demokracie;manual_dataset;2024
283;Eure-et-Loir;FRA;France;demokracie;demokracie;manual_dataset;2024
284;Haute-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
285;Cantal;FRA;France;demokracie;demokracie;manual_dataset;2024
286;Lot-et-Garonne;FRA;France;demokracie;demokracie;manual_dataset;2024
287;Lozère;FRA;France;demokracie;demokracie;manual_dataset;2024
288;Nièvre;FRA;France;demokracie;demokracie;manual_dataset;2024
289;Côte-d’Or;FRA;France;demokracie;demokracie;manual_dataset;2024
290;Oise;FRA;France;demokracie;demokracie;manual_dataset;2024
291;Orne;FRA;France;demokracie;demokracie;manual_dataset;2024
292;Haute-Saône;FRA;France;demokracie;demokracie;manual_dataset;2024
293;Saône-et-Loire;FRA;France;demokracie;demokracie;manual_dataset;2024
294;Deux-Sèvres;FRA;France;demokracie;demokracie;manual_dataset;2024
295;Vienne;FRA;France;demokracie;demokracie;manual_dataset;2024
296;Yonne;FRA;France;demokracie;demokracie;manual_dataset;2024
297;Essonne;FRA;France;demokracie;demokracie;manual_dataset;2024
298;Seine-et-Marne;FRA;France;demokracie;demokracie;manual_dataset;2024
299;Strabane;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
300;Fermanagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
301;Wrexham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
302;Shropshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
303;Powys;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
304;Herefordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
305;Gloucestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
306;Scottish Borders;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
307;Northumberland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
308;Cumbria;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
309;Dumfries and Galloway;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
310;Stirling;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
311;Durham;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
312;North Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
313;East Riding of Yorkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
314;North East Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
315;Lincolnshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
316;Norfolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
317;Suffolk;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
318;Essex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
319;Kent;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
320;East Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
321;West Sussex;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
322;Hampshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
323;Dorset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
324;Devon;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
325;Cornwall;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
326;Somerset;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
327;Carmarthenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
328;Pembrokeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
329;Ceredigion;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
330;Gwynedd;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
331;Conwy;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
332;Lancashire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
333;South Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
334;Argyll and Bute;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
335;Highland;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
336;Moray;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
337;Aberdeenshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
338;Angus;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
339;Perth and Kinross;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
340;Fife;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
341;Outer Hebrides;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
342;Shetland Islands;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
343;East Ayrshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
344;South Lanarkshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
345;Omagh;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
346;Hertfordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
347;Cambridgeshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
348;Buckinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
349;Nottinghamshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
350;Northamptonshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
351;Leicestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
352;Cheshire East;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
353;Derbyshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
354;Staffordshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
355;Worcestershire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
356;Warwickshire;GBR;United Kingdom;kralovstvi;kralovstvi;manual_dataset;2024
